2024-10-15 16:33:37,333,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-10-15 16:50:39,418,12447,12460,12493,12499,12440,12432,12451,12444,12504,12502,12509,12500,12512,12512,12509,12508,12493,12490,12511,12508,12509,12506,12505,12500,228,234,227,231,221,225,226,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,996,1000,-26,-37,12450,12500,12460,12453,12452,12477,12522,12461,228,228,230,233,237,229,232,234,997,-23,12430,12456,12470,12495,12439,12449,12454,12452,228,234,230,230,234,232,232,232,996,-24,12461,12463,12410,12434,12438,12436,12350,12462,12575,12568,12536,12533,12554,12557,12531,12534,12543,12547,12494,12491,12567,12567,12575,12569,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1003,-22,-32,12460,12473,12456,12442,12417,12445,12416,12360,12538,12546,12543,12545,12530,12528,12594,12597,12540,12540,12560,12566,12536,12534,12553,12550,217,215,214,221,218,227,216,223,219,220,217,217,218,210,219,212,219,217,213,209,211,216,218,207,994,1004,-23,-28,12464,12468,12455,12472,12440,12464,12449,12448,225,225,234,222,229,231,218,231,996,-24,12262,12218,12319,12352,12280,12554,12204,12406,249,245,238,245,252,255,251,256,985,-16,12364,12341,12384,12343,12384,12437,12431,12379,12499,12500,12495,12490,12506,12501,12502,12502,12478,12474,12509,12508,12498,12496,12507,12510,256,255,257,258,252,248,249,248,210,214,211,210,208,212,206,208,209,212,205,204,209,186,202,199,990,999,-32,-37
2024-10-15 16:51:09,468,12446,12459,12491,12497,12438,12430,12449,12443,12505,12503,12510,12501,12513,12513,12510,12509,12494,12492,12512,12509,12510,12508,12505,12502,228,234,227,231,221,225,226,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,996,1000,-26,-37,12449,12499,12459,12451,12451,12475,12521,12460,228,228,230,233,237,229,232,234,997,-23,12430,12457,12469,12494,12438,12449,12453,12452,228,234,230,230,235,232,232,232,996,-24,12461,12463,12411,12434,12438,12436,12350,12463,12576,12569,12537,12534,12555,12557,12533,12535,12544,12548,12495,12491,12568,12568,12576,12570,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1003,-22,-32,12460,12473,12457,12442,12417,12445,12416,12359,12539,12547,12544,12546,12531,12529,12594,12598,12541,12541,12561,12566,12537,12535,12554,12551,217,215,214,221,219,227,216,223,219,220,217,217,218,210,220,212,219,217,213,209,211,216,218,207,994,1004,-23,-29,12464,12468,12454,12471,12440,12464,12448,12448,225,225,234,222,229,231,218,231,996,-24,12261,12216,12319,12352,12279,12554,12203,12406,249,245,238,245,252,255,251,256,985,-16,12365,12341,12384,12342,12384,12437,12431,12379,12500,12501,12496,12491,12507,12502,12503,12503,12479,12475,12510,12509,12499,12497,12508,12511,256,255,257,258,252,248,248,248,210,214,211,210,208,212,207,208,209,212,205,204,209,186,202,199,990,999,-32,-37
2024-10-15 16:51:39,501,12445,12458,12491,12496,12437,12429,12449,12442,12506,12504,12511,12502,12514,12514,12512,12510,12496,12492,12513,12510,12511,12509,12506,12502,228,234,227,231,221,225,226,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12449,12499,12459,12451,12450,12474,12520,12459,228,228,230,233,237,229,232,234,997,-23,12430,12456,12469,12494,12438,12449,12453,12451,228,234,230,230,234,232,232,232,996,-24,12461,12464,12411,12433,12438,12436,12349,12463,12577,12570,12539,12535,12556,12559,12534,12535,12545,12549,12496,12492,12569,12570,12577,12571,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1003,-22,-32,12461,12472,12457,12442,12417,12445,12416,12359,12540,12549,12546,12547,12531,12530,12596,12599,12542,12542,12562,12568,12539,12537,12555,12552,217,215,214,221,218,227,216,223,219,220,217,217,218,210,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12464,12468,12454,12471,12440,12463,12448,12447,225,225,234,222,229,231,218,231,996,-24,12261,12216,12318,12352,12279,12555,12202,12406,249,245,238,245,252,255,251,256,985,-16,12364,12340,12383,12342,12383,12437,12431,12378,12502,12502,12497,12492,12509,12503,12504,12505,12480,12476,12511,12510,12500,12497,12510,12512,256,255,257,258,252,248,249,248,210,214,211,210,208,213,206,208,209,212,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:52:09,534,12444,12457,12491,12495,12437,12428,12448,12441,12507,12504,12511,12502,12514,12514,12512,12511,12496,12493,12514,12511,12512,12509,12507,12503,228,234,227,231,221,225,226,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12448,12499,12458,12450,12449,12474,12519,12459,228,228,230,233,237,229,232,234,997,-23,12429,12456,12469,12494,12437,12449,12453,12451,228,234,230,230,234,232,232,232,996,-24,12460,12464,12412,12433,12438,12436,12349,12464,12578,12571,12539,12536,12556,12559,12534,12536,12546,12549,12496,12493,12570,12570,12578,12571,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1003,-22,-32,12461,12472,12457,12443,12416,12444,12415,12359,12541,12549,12547,12548,12533,12530,12596,12599,12543,12543,12563,12569,12539,12537,12556,12553,217,215,214,221,219,227,216,223,219,220,217,217,218,210,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12464,12468,12454,12470,12439,12463,12448,12447,225,225,234,222,229,231,218,231,996,-24,12259,12215,12318,12351,12278,12555,12200,12406,249,245,238,245,252,255,251,256,985,-16,12364,12340,12382,12341,12383,12435,12431,12377,12502,12503,12498,12494,12509,12504,12505,12506,12481,12477,12512,12511,12501,12499,12510,12513,256,255,257,258,252,248,248,248,210,214,211,210,208,212,207,208,209,212,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:52:39,567,12443,12456,12490,12494,12435,12427,12446,12440,12508,12506,12512,12502,12515,12515,12513,12512,12497,12494,12515,12512,12513,12511,12508,12504,228,234,227,231,221,225,226,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12447,12498,12457,12449,12448,12473,12518,12458,228,228,230,233,237,229,232,234,997,-23,12429,12455,12468,12493,12437,12448,12452,12451,228,234,230,230,234,232,232,232,996,-24,12460,12464,12412,12433,12437,12435,12348,12464,12578,12572,12540,12536,12557,12560,12535,12537,12547,12550,12497,12494,12570,12571,12579,12572,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1003,-23,-32,12461,12472,12458,12443,12416,12443,12415,12359,12542,12550,12548,12549,12533,12531,12597,12600,12544,12544,12564,12570,12541,12538,12556,12553,217,215,214,221,218,227,216,223,219,220,217,217,218,210,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12463,12467,12453,12470,12439,12463,12447,12447,225,225,234,222,229,231,218,231,996,-24,12259,12214,12318,12351,12278,12555,12200,12406,249,245,238,245,252,255,251,256,985,-16,12363,12340,12382,12341,12383,12436,12430,12378,12504,12504,12500,12495,12510,12505,12506,12507,12482,12478,12513,12512,12502,12500,12511,12514,256,255,257,258,252,248,249,248,210,214,211,210,208,213,207,208,209,212,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:53:09,600,12442,12456,12489,12493,12435,12426,12446,12439,12508,12506,12512,12503,12516,12516,12514,12513,12497,12495,12516,12512,12513,12510,12509,12505,228,234,227,231,221,225,226,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12446,12497,12457,12448,12447,12472,12518,12456,228,228,230,233,237,229,232,234,997,-23,12428,12455,12468,12493,12437,12448,12452,12451,228,234,230,230,235,232,232,232,996,-24,12460,12465,12412,12433,12437,12435,12348,12465,12579,12572,12540,12537,12558,12560,12536,12537,12547,12551,12498,12494,12571,12571,12579,12573,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12472,12457,12443,12416,12443,12415,12358,12543,12551,12548,12550,12534,12532,12597,12600,12545,12545,12565,12570,12542,12539,12557,12554,217,215,214,221,219,227,216,223,219,220,217,217,218,210,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12462,12467,12453,12470,12438,12463,12447,12446,225,225,234,222,229,231,218,231,996,-24,12258,12213,12317,12351,12277,12556,12198,12406,249,245,238,245,252,255,251,256,985,-16,12364,12340,12381,12340,12382,12435,12430,12377,12505,12505,12500,12495,12511,12506,12507,12507,12483,12478,12514,12513,12502,12500,12512,12515,256,255,257,258,252,247,248,248,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:53:39,610,12441,12454,12488,12492,12433,12425,12445,12438,12509,12507,12513,12504,12516,12516,12515,12514,12499,12496,12516,12513,12514,12512,12510,12506,228,234,227,231,221,225,226,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12445,12497,12456,12447,12446,12471,12516,12455,228,228,230,233,237,229,232,234,997,-23,12427,12455,12467,12492,12436,12448,12451,12450,228,234,230,230,235,232,232,232,996,-24,12459,12465,12412,12432,12437,12435,12347,12465,12580,12573,12541,12537,12558,12561,12536,12538,12548,12551,12498,12495,12571,12572,12580,12573,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12472,12458,12443,12415,12442,12414,12357,12544,12552,12550,12551,12535,12533,12598,12601,12546,12546,12566,12571,12542,12540,12557,12555,217,215,214,221,219,227,216,223,219,220,217,217,218,210,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12462,12467,12452,12469,12438,12461,12446,12446,225,225,234,222,229,231,218,231,996,-24,12257,12212,12316,12351,12276,12556,12196,12406,249,245,238,245,252,255,251,256,985,-16,12362,12339,12381,12340,12382,12435,12430,12377,12506,12507,12501,12496,12512,12506,12508,12509,12483,12479,12515,12514,12503,12501,12514,12516,256,255,257,258,252,247,249,248,210,214,211,210,208,213,207,208,209,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:54:09,661,12440,12454,12487,12491,12432,12424,12443,12437,12510,12507,12513,12504,12517,12517,12515,12514,12499,12496,12517,12513,12514,12511,12510,12506,228,234,227,231,221,225,226,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12445,12496,12456,12446,12445,12470,12515,12454,228,228,230,233,237,229,232,234,997,-23,12427,12454,12467,12491,12436,12447,12451,12449,228,234,230,230,235,232,232,232,996,-24,12459,12465,12412,12431,12437,12434,12346,12465,12580,12573,12541,12538,12559,12562,12537,12539,12548,12551,12498,12495,12572,12572,12580,12574,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12472,12458,12444,12415,12442,12414,12357,12545,12553,12550,12551,12536,12533,12598,12601,12547,12547,12566,12572,12543,12541,12558,12555,217,215,214,221,219,227,216,223,219,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12462,12466,12452,12468,12437,12461,12446,12445,225,225,234,222,229,231,218,231,996,-24,12257,12211,12316,12351,12276,12557,12195,12406,249,245,238,245,252,255,251,256,985,-16,12363,12339,12380,12340,12381,12434,12429,12376,12507,12507,12502,12497,12512,12507,12509,12509,12484,12479,12515,12515,12503,12501,12514,12517,256,255,257,258,252,247,248,248,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,990,1000,-32,-38
2024-10-15 16:54:39,694,12439,12453,12487,12490,12432,12423,12443,12436,12510,12508,12513,12504,12517,12518,12516,12515,12500,12496,12517,12513,12515,12512,12510,12506,228,234,227,231,221,225,226,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,996,1000,-25,-37,12444,12495,12455,12445,12444,12469,12515,12453,228,228,230,233,237,228,232,234,997,-23,12426,12454,12466,12491,12436,12446,12450,12449,228,234,230,230,235,232,232,232,996,-24,12458,12465,12412,12431,12436,12434,12346,12465,12581,12574,12542,12538,12559,12562,12537,12539,12549,12552,12499,12495,12572,12573,12581,12574,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12472,12458,12444,12415,12441,12413,12357,12546,12554,12551,12552,12536,12534,12599,12602,12547,12548,12567,12573,12543,12541,12558,12556,217,215,214,221,219,227,216,223,219,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-29,12461,12466,12451,12468,12437,12461,12445,12445,225,225,234,222,229,231,218,231,996,-23,12256,12209,12315,12350,12275,12557,12193,12405,249,245,238,245,252,255,251,256,985,-16,12362,12338,12379,12339,12380,12433,12429,12375,12507,12508,12502,12497,12513,12507,12509,12510,12485,12480,12516,12516,12504,12502,12515,12518,256,255,257,258,252,247,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:55:09,727,12438,12453,12486,12490,12431,12422,12442,12435,12510,12508,12513,12504,12518,12518,12517,12515,12500,12497,12517,12514,12515,12513,12510,12507,228,235,227,231,221,225,226,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,995,1000,-25,-37,12443,12495,12455,12444,12443,12468,12514,12453,228,228,230,233,237,228,232,234,997,-23,12425,12453,12466,12491,12435,12446,12449,12448,228,234,230,230,235,232,232,232,996,-24,12458,12466,12412,12431,12436,12433,12345,12465,12581,12574,12542,12539,12560,12563,12538,12539,12549,12552,12499,12496,12573,12573,12581,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12472,12458,12444,12414,12440,12413,12356,12546,12554,12552,12553,12537,12534,12599,12602,12548,12550,12568,12574,12544,12543,12559,12557,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12461,12465,12450,12467,12436,12460,12445,12444,225,225,234,222,229,231,218,231,996,-23,12255,12208,12314,12349,12275,12557,12192,12405,249,245,238,245,252,255,251,256,985,-16,12361,12337,12378,12338,12380,12433,12428,12374,12508,12508,12503,12498,12513,12508,12510,12511,12485,12480,12516,12516,12504,12502,12515,12518,257,255,257,258,252,247,248,249,210,214,211,210,208,213,207,208,209,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:55:39,759,12438,12452,12486,12488,12430,12422,12441,12435,12510,12508,12513,12504,12518,12518,12517,12516,12500,12497,12517,12514,12515,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,995,1000,-25,-37,12442,12495,12453,12443,12443,12467,12513,12451,228,228,230,233,237,228,232,234,997,-23,12425,12453,12465,12490,12435,12445,12449,12448,228,234,230,230,235,232,232,232,996,-24,12457,12465,12412,12430,12435,12433,12345,12465,12581,12574,12542,12539,12560,12562,12538,12540,12549,12553,12499,12496,12573,12574,12582,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12471,12458,12444,12414,12440,12412,12356,12547,12555,12553,12554,12537,12535,12599,12603,12549,12549,12568,12574,12545,12543,12560,12557,217,215,214,221,219,227,216,223,220,220,217,217,218,210,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-29,12460,12465,12450,12467,12436,12460,12444,12444,225,225,234,222,229,231,218,231,996,-23,12254,12207,12314,12350,12274,12557,12190,12405,249,245,238,245,252,255,251,256,985,-16,12360,12337,12377,12338,12379,12432,12427,12374,12509,12509,12503,12499,12514,12509,12511,12512,12485,12481,12517,12517,12505,12503,12516,12519,256,255,257,258,252,247,248,249,210,214,211,210,208,213,207,208,209,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:56:09,792,12437,12451,12486,12488,12429,12421,12441,12434,12510,12508,12513,12504,12518,12518,12517,12516,12501,12497,12518,12514,12515,12513,12511,12507,228,235,227,231,221,225,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,995,1000,-25,-37,12441,12494,12453,12443,12442,12467,12513,12451,228,228,230,233,237,228,232,234,997,-23,12424,12452,12464,12489,12434,12445,12448,12447,228,234,230,230,235,232,232,232,996,-24,12456,12465,12412,12430,12435,12432,12344,12465,12581,12575,12542,12539,12560,12563,12538,12540,12549,12553,12500,12496,12573,12574,12582,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12471,12458,12444,12413,12438,12412,12355,12547,12556,12553,12554,12537,12536,12600,12603,12549,12550,12569,12575,12546,12543,12560,12557,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12459,12464,12449,12466,12435,12459,12444,12443,225,225,234,222,229,231,218,231,996,-23,12253,12205,12313,12349,12273,12557,12188,12405,249,245,238,245,252,255,251,256,985,-16,12360,12336,12377,12337,12378,12431,12427,12373,12509,12510,12504,12499,12514,12509,12511,12512,12486,12481,12518,12518,12505,12504,12516,12520,256,255,257,258,252,247,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:56:39,821,12436,12451,12485,12487,12428,12420,12439,12433,12511,12509,12514,12504,12518,12519,12518,12517,12501,12498,12518,12514,12516,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,995,1000,-25,-37,12441,12493,12452,12442,12440,12465,12512,12449,228,228,230,233,237,228,232,234,996,-23,12423,12451,12464,12488,12433,12444,12447,12447,228,234,230,230,235,232,232,232,995,-24,12456,12465,12412,12429,12434,12431,12343,12465,12581,12575,12543,12539,12560,12563,12538,12540,12550,12553,12500,12496,12573,12574,12582,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12462,12471,12457,12445,12412,12438,12411,12354,12548,12556,12554,12555,12538,12536,12600,12603,12550,12550,12569,12575,12546,12544,12560,12557,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,994,1004,-23,-28,12459,12463,12448,12465,12435,12458,12443,12442,225,225,234,222,229,231,218,231,996,-23,12251,12203,12312,12348,12272,12557,12186,12404,249,245,238,246,252,254,251,256,985,-16,12359,12335,12375,12336,12378,12430,12426,12371,12509,12510,12504,12500,12514,12510,12512,12513,12486,12481,12518,12518,12506,12504,12517,12520,257,255,257,259,252,247,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,990,1000,-32,-37
2024-10-15 16:57:09,872,12434,12449,12483,12484,12427,12418,12437,12430,12511,12509,12514,12504,12518,12519,12518,12517,12501,12498,12518,12515,12516,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12438,12491,12450,12439,12439,12463,12510,12447,228,228,230,233,237,228,232,234,996,-23,12421,12450,12462,12487,12431,12443,12446,12445,228,234,230,230,235,232,232,232,995,-24,12454,12464,12411,12427,12433,12430,12342,12464,12581,12575,12543,12540,12560,12563,12538,12540,12550,12553,12500,12497,12574,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,994,1004,-23,-32,12460,12469,12456,12442,12411,12435,12409,12352,12548,12556,12554,12555,12538,12536,12600,12603,12550,12551,12570,12576,12547,12544,12560,12558,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,209,211,216,218,207,994,1004,-23,-29,12456,12461,12446,12463,12432,12457,12441,12440,225,225,234,222,229,231,218,231,995,-23,12247,12199,12308,12345,12268,12555,12181,12401,249,245,238,246,252,254,251,257,985,-16,12356,12332,12372,12333,12375,12427,12423,12368,12510,12511,12505,12500,12515,12510,12512,12513,12486,12481,12519,12518,12506,12504,12517,12520,257,255,257,259,252,247,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,989,1000,-33,-37
2024-10-15 16:57:39,905,12433,12448,12483,12483,12425,12417,12436,12430,12511,12509,12514,12504,12518,12519,12519,12517,12501,12498,12518,12515,12516,12513,12512,12507,228,235,227,232,221,225,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12437,12490,12450,12438,12437,12463,12509,12446,228,228,230,233,237,228,232,234,996,-23,12420,12449,12461,12486,12430,12441,12444,12444,228,234,230,230,235,232,232,232,995,-24,12453,12463,12411,12426,12432,12428,12341,12463,12582,12575,12543,12540,12561,12563,12538,12540,12550,12553,12500,12497,12574,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12460,12468,12456,12442,12410,12434,12408,12351,12548,12557,12554,12555,12538,12537,12600,12604,12550,12551,12570,12576,12547,12545,12561,12558,217,215,214,221,219,227,216,223,220,220,217,217,218,210,220,212,219,217,213,209,211,216,218,207,994,1004,-23,-29,12456,12461,12445,12463,12432,12457,12441,12439,225,225,234,222,229,231,218,231,995,-23,12245,12198,12307,12344,12267,12555,12179,12401,249,245,238,246,252,254,251,257,984,-16,12355,12332,12371,12332,12374,12426,12422,12368,12510,12511,12505,12500,12515,12509,12512,12513,12486,12482,12519,12518,12506,12504,12517,12520,257,255,257,259,252,247,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,989,1000,-33,-37
