2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 18:31:04,248,12297,12288,12291,12279,12290,12282,12282,12245,12300,12302,12360,12368,12359,12362,12365,12366,12363,12361,12357,12357,12366,12365,12332,12329,185,189,189,185,185,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,988,-22,-37,12303,12284,12273,12289,12291,12275,12332,12261,210,220,223,211,213,218,216,211,983,-18,12324,12319,12341,12334,12337,12335,12320,12305,201,205,205,195,202,211,210,205,986,-20,12302,12283,12324,12326,12304,12308,12283,12305,12385,12384,12388,12392,12435,12439,12450,12447,12397,12398,12399,12395,12393,12392,12425,12422,197,201,206,200,188,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12342,12308,12337,12325,12388,12321,12331,12380,12432,12432,12421,12418,12420,12417,12444,12439,12430,12436,12426,12428,12403,12409,12423,12422,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,181,187,185,189,186,183,190,188,174,987,994,-22,-29,12358,12346,12365,12346,12354,12369,12358,12365,201,210,210,205,210,214,210,210,988,-20,12369,12385,12397,12377,12396,12369,12374,12401,195,206,203,205,214,215,216,210,990,-16,12376,12373,12317,12365,12397,12396,12392,12361,12374,12373,12334,12329,12377,12373,12385,12386,12364,12360,12357,12354,12348,12350,12371,12368,183,197,193,192,186,183,189,177,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,989,-23,-38,-18,-20,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:31:34,299,12297,12287,12291,12278,12289,12282,12281,12244,12300,12302,12360,12367,12358,12362,12365,12366,12363,12360,12356,12357,12366,12364,12331,12329,185,189,189,185,185,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,988,-22,-37,12302,12283,12272,12288,12290,12274,12332,12260,210,220,223,211,213,218,216,211,983,-18,12323,12318,12340,12333,12336,12334,12319,12304,201,205,205,195,202,211,210,205,986,-20,12301,12283,12323,12326,12303,12307,12282,12304,12384,12384,12388,12391,12435,12439,12450,12447,12397,12397,12398,12395,12393,12391,12424,12422,197,201,206,200,188,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12341,12307,12337,12323,12387,12320,12330,12378,12432,12432,12421,12418,12419,12417,12443,12439,12429,12435,12425,12428,12403,12409,12422,12422,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,181,187,185,189,186,183,190,188,174,987,993,-22,-29,12357,12345,12364,12345,12353,12368,12357,12364,201,210,210,205,210,214,210,210,988,-20,12369,12385,12396,12377,12395,12369,12373,12401,195,206,203,205,215,215,216,210,990,-16,12376,12373,12316,12365,12396,12395,12392,12361,12374,12372,12333,12329,12377,12373,12384,12386,12363,12360,12357,12354,12348,12350,12371,12368,183,197,193,192,186,183,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-20,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:32:04,332,12296,12287,12290,12278,12289,12281,12281,12243,12299,12301,12359,12366,12358,12362,12364,12365,12362,12360,12356,12356,12365,12364,12331,12328,185,189,189,185,185,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12301,12282,12271,12287,12290,12273,12331,12259,211,220,223,211,213,218,216,211,982,-18,12322,12318,12339,12333,12336,12334,12318,12304,201,205,205,195,202,211,210,205,986,-19,12301,12282,12323,12326,12302,12307,12281,12304,12384,12383,12387,12391,12434,12438,12450,12446,12396,12397,12398,12394,12392,12391,12424,12421,197,201,206,200,188,197,199,189,196,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12341,12307,12336,12323,12386,12320,12329,12378,12431,12432,12420,12418,12419,12417,12443,12438,12429,12435,12425,12428,12402,12408,12422,12421,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,987,993,-22,-29,12356,12344,12364,12344,12352,12368,12356,12363,201,210,210,205,210,214,210,210,988,-20,12368,12384,12395,12376,12395,12368,12373,12400,195,206,203,205,215,215,216,210,990,-16,12375,12372,12315,12364,12395,12394,12391,12360,12373,12372,12332,12328,12376,12372,12383,12385,12362,12359,12356,12353,12347,12348,12370,12367,183,197,193,192,186,183,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:32:34,366,12295,12286,12289,12277,12288,12280,12280,12243,12298,12300,12359,12366,12357,12360,12364,12364,12362,12359,12356,12356,12364,12363,12330,12328,185,190,189,185,185,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12301,12282,12271,12286,12289,12272,12330,12258,211,221,223,211,213,218,216,211,982,-18,12322,12317,12338,12331,12335,12333,12317,12303,201,205,205,195,202,211,210,205,985,-19,12300,12281,12322,12325,12302,12306,12281,12303,12384,12383,12387,12391,12434,12438,12449,12446,12396,12396,12397,12394,12392,12391,12424,12421,197,201,206,200,188,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12340,12306,12335,12322,12385,12319,12328,12377,12431,12431,12420,12418,12418,12417,12442,12438,12429,12435,12424,12427,12402,12408,12422,12421,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,987,993,-22,-29,12355,12343,12363,12343,12352,12367,12356,12363,201,210,210,205,210,214,210,210,988,-20,12368,12383,12395,12375,12394,12367,12372,12399,195,206,203,205,215,215,216,210,990,-16,12374,12372,12315,12363,12394,12394,12390,12360,12373,12372,12332,12328,12376,12372,12383,12385,12362,12358,12355,12353,12347,12348,12370,12366,183,197,193,192,186,183,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:33:04,418,12294,12285,12288,12276,12287,12279,12279,12242,12297,12300,12358,12365,12357,12360,12363,12364,12361,12359,12355,12355,12364,12363,12329,12327,185,190,189,185,186,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12300,12281,12270,12285,12288,12272,12330,12257,211,221,223,211,213,218,216,211,982,-18,12321,12317,12338,12331,12334,12333,12317,12303,201,205,205,195,202,212,210,205,985,-19,12300,12282,12322,12325,12302,12306,12280,12303,12383,12382,12386,12390,12433,12437,12448,12445,12395,12396,12396,12393,12391,12390,12423,12420,197,201,206,200,188,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12339,12305,12334,12321,12384,12318,12328,12376,12430,12431,12420,12417,12418,12416,12442,12438,12429,12434,12424,12427,12401,12408,12421,12420,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,987,993,-22,-29,12354,12342,12362,12342,12351,12366,12354,12362,201,210,210,205,210,214,210,210,988,-20,12366,12383,12394,12375,12393,12367,12371,12399,195,206,203,205,215,215,216,210,990,-16,12373,12371,12314,12363,12394,12393,12390,12359,12372,12371,12331,12327,12375,12372,12383,12385,12361,12358,12355,12352,12346,12348,12369,12366,183,197,194,192,186,184,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:33:34,469,12294,12284,12287,12275,12286,12279,12278,12241,12297,12300,12358,12365,12356,12360,12363,12364,12360,12358,12354,12355,12363,12363,12329,12327,185,190,189,185,186,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12299,12280,12269,12285,12287,12271,12329,12256,211,221,223,211,213,218,216,211,982,-18,12320,12316,12337,12330,12333,12331,12316,12302,201,205,205,195,202,212,211,205,985,-19,12299,12280,12321,12324,12300,12305,12279,12302,12382,12382,12386,12390,12433,12437,12448,12445,12395,12395,12396,12393,12391,12390,12422,12420,197,201,206,200,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,188,190,984,992,-19,-28,12339,12304,12334,12320,12384,12317,12327,12376,12430,12430,12419,12416,12417,12415,12441,12437,12428,12434,12424,12426,12401,12407,12421,12420,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,987,993,-22,-29,12354,12342,12361,12342,12350,12366,12354,12361,201,210,210,205,210,214,210,210,988,-20,12366,12382,12394,12374,12392,12366,12371,12398,195,206,203,205,215,215,216,210,990,-16,12373,12370,12313,12363,12393,12392,12389,12359,12372,12371,12331,12326,12375,12371,12382,12384,12361,12357,12355,12352,12346,12347,12369,12366,183,197,194,192,186,184,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:34:04,520,12293,12284,12287,12275,12285,12279,12278,12240,12296,12299,12357,12364,12356,12359,12362,12363,12360,12358,12353,12354,12363,12362,12328,12326,185,190,189,185,186,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12298,12279,12268,12284,12286,12270,12328,12255,211,221,223,211,213,218,216,211,982,-18,12320,12315,12336,12330,12333,12331,12316,12301,201,205,205,195,202,212,211,205,985,-19,12298,12280,12320,12323,12299,12305,12279,12302,12382,12382,12385,12389,12432,12436,12447,12444,12394,12395,12396,12392,12391,12389,12422,12420,197,202,206,200,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12338,12304,12333,12320,12383,12317,12327,12375,12430,12430,12419,12416,12417,12415,12441,12437,12428,12434,12423,12426,12400,12407,12421,12420,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12353,12342,12361,12342,12350,12365,12353,12361,201,210,210,205,210,214,210,210,988,-20,12365,12381,12393,12373,12392,12365,12370,12397,195,206,203,205,215,215,216,210,990,-16,12372,12370,12313,12362,12393,12391,12388,12357,12372,12370,12330,12326,12374,12370,12382,12384,12360,12356,12354,12351,12346,12347,12368,12365,183,197,194,192,186,184,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:34:34,553,12292,12283,12286,12274,12285,12278,12277,12239,12296,12298,12357,12363,12355,12359,12361,12362,12359,12357,12353,12354,12363,12361,12327,12325,185,190,189,185,186,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-21,-37,12298,12279,12267,12283,12286,12269,12328,12255,211,221,223,212,213,218,216,211,982,-18,12319,12315,12336,12329,12332,12330,12315,12301,202,205,205,195,202,212,211,205,985,-19,12298,12279,12320,12323,12299,12304,12279,12300,12382,12381,12384,12388,12432,12436,12447,12444,12394,12394,12395,12392,12390,12389,12422,12419,198,202,206,200,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,984,992,-19,-28,12337,12303,12333,12319,12382,12316,12326,12374,12429,12429,12418,12415,12417,12414,12440,12436,12427,12433,12423,12425,12400,12406,12420,12419,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12353,12341,12360,12341,12349,12364,12353,12360,201,210,210,205,210,214,210,210,988,-20,12365,12381,12393,12372,12391,12365,12370,12397,195,206,203,205,215,215,216,210,990,-16,12371,12369,12312,12361,12392,12390,12387,12357,12371,12369,12329,12325,12374,12369,12381,12383,12359,12356,12353,12351,12345,12346,12367,12364,183,197,194,192,186,184,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:35:04,587,12291,12282,12285,12273,12283,12277,12276,12238,12296,12298,12356,12363,12355,12358,12361,12362,12359,12357,12353,12354,12362,12361,12327,12324,185,190,189,185,186,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12297,12278,12267,12282,12285,12268,12327,12254,211,221,223,212,213,218,216,211,982,-18,12319,12315,12336,12329,12331,12330,12314,12300,202,205,205,196,202,212,211,205,985,-19,12298,12279,12319,12322,12299,12304,12278,12300,12381,12381,12384,12388,12431,12435,12446,12443,12393,12394,12395,12391,12390,12388,12421,12418,198,202,206,200,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12336,12302,12332,12318,12381,12315,12325,12373,12429,12429,12418,12416,12416,12414,12440,12437,12427,12432,12422,12425,12400,12406,12420,12419,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12352,12340,12359,12339,12348,12363,12352,12359,201,210,210,205,210,214,210,210,988,-20,12364,12380,12392,12372,12390,12364,12369,12397,195,206,203,205,215,215,216,210,990,-16,12371,12368,12311,12360,12391,12390,12387,12356,12370,12369,12329,12325,12373,12369,12381,12383,12359,12355,12353,12350,12344,12346,12367,12364,183,197,194,192,186,184,189,178,194,199,187,189,189,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:35:34,638,12291,12281,12285,12272,12283,12276,12276,12238,12295,12297,12355,12363,12354,12358,12361,12362,12358,12356,12353,12353,12362,12360,12326,12324,185,190,189,185,186,181,190,188,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,982,987,-22,-37,12296,12277,12266,12282,12284,12267,12326,12253,211,221,223,212,213,218,216,211,982,-18,12318,12313,12334,12327,12331,12329,12313,12299,202,205,205,196,202,212,211,205,985,-19,12297,12278,12319,12322,12298,12303,12277,12300,12381,12381,12383,12388,12431,12435,12446,12443,12393,12394,12394,12391,12389,12388,12421,12418,198,202,206,200,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12336,12302,12331,12317,12381,12314,12324,12373,12428,12428,12417,12415,12416,12414,12439,12436,12426,12432,12421,12425,12399,12405,12419,12418,190,195,194,192,184,198,196,186,191,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12351,12339,12359,12339,12347,12363,12351,12359,201,210,210,205,210,214,210,210,988,-20,12363,12379,12391,12371,12390,12363,12368,12395,195,206,203,205,215,215,216,210,990,-16,12370,12368,12311,12359,12390,12389,12386,12355,12370,12368,12328,12324,12373,12369,12380,12382,12358,12355,12352,12350,12344,12345,12366,12363,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:36:04,670,12290,12280,12283,12271,12282,12275,12275,12237,12295,12297,12355,12362,12354,12358,12360,12361,12357,12356,12352,12353,12361,12360,12326,12323,185,190,189,185,186,181,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-21,-37,12295,12276,12265,12281,12283,12267,12326,12253,211,221,223,212,213,218,216,212,982,-18,12318,12314,12335,12328,12331,12329,12314,12300,202,205,205,196,202,212,211,205,985,-19,12297,12278,12319,12321,12298,12303,12278,12299,12380,12380,12383,12387,12430,12434,12445,12442,12392,12393,12394,12390,12389,12387,12420,12418,198,202,206,200,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12335,12301,12330,12317,12379,12313,12323,12372,12428,12428,12417,12415,12416,12414,12439,12436,12426,12431,12421,12424,12399,12405,12419,12418,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12350,12338,12358,12338,12347,12362,12350,12358,201,210,210,205,210,214,210,210,988,-20,12362,12379,12390,12370,12389,12362,12368,12395,195,206,203,205,215,215,216,210,990,-16,12369,12367,12310,12359,12390,12388,12385,12354,12370,12368,12328,12323,12372,12368,12380,12382,12358,12354,12351,12349,12343,12345,12366,12363,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:36:34,702,12289,12280,12283,12270,12281,12274,12274,12236,12294,12296,12354,12362,12353,12357,12359,12360,12357,12355,12351,12352,12360,12359,12325,12322,185,190,189,185,186,181,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-22,-37,12295,12276,12264,12280,12282,12266,12325,12251,211,221,223,212,213,218,216,212,982,-18,12316,12312,12333,12326,12329,12327,12312,12298,202,205,205,196,202,212,211,205,985,-19,12295,12276,12317,12319,12296,12301,12276,12298,12380,12379,12383,12387,12430,12434,12445,12442,12392,12393,12394,12390,12388,12387,12420,12417,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12334,12300,12330,12316,12379,12313,12322,12371,12428,12428,12417,12414,12415,12413,12439,12435,12426,12431,12421,12424,12399,12405,12418,12417,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12349,12337,12357,12337,12346,12361,12349,12356,201,211,210,205,210,214,210,210,987,-20,12361,12378,12390,12369,12388,12362,12367,12394,195,206,203,205,215,215,216,210,990,-16,12368,12366,12310,12358,12389,12388,12384,12354,12369,12367,12327,12322,12372,12368,12379,12381,12357,12354,12351,12348,12343,12344,12365,12362,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:37:04,719,12288,12280,12282,12270,12280,12274,12273,12235,12293,12296,12354,12361,12352,12356,12359,12360,12357,12355,12350,12352,12360,12359,12324,12322,185,190,189,185,186,181,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-21,-37,12294,12275,12264,12279,12282,12265,12324,12251,211,221,223,212,213,218,216,212,982,-18,12316,12312,12333,12326,12329,12327,12312,12298,202,205,205,196,202,212,211,205,985,-19,12295,12277,12317,12320,12296,12302,12276,12298,12379,12379,12382,12386,12430,12433,12444,12441,12391,12392,12393,12390,12388,12386,12419,12417,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12333,12299,12328,12315,12378,12311,12321,12369,12427,12427,12417,12414,12415,12413,12438,12435,12425,12431,12420,12424,12398,12404,12418,12417,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12348,12336,12356,12336,12345,12360,12349,12356,201,211,210,205,210,214,210,210,987,-21,12361,12378,12389,12369,12388,12361,12366,12394,195,206,203,205,215,216,216,210,990,-16,12368,12365,12309,12357,12388,12387,12384,12353,12369,12367,12326,12322,12371,12367,12379,12381,12357,12353,12351,12348,12342,12344,12365,12361,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-37,-18,-19,-21,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:37:34,770,12288,12278,12281,12269,12280,12273,12272,12235,12293,12295,12353,12361,12352,12355,12358,12359,12356,12354,12350,12351,12359,12358,12324,12321,185,190,189,185,186,182,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-21,-37,12293,12274,12262,12278,12280,12264,12323,12250,211,221,223,212,213,218,216,212,982,-18,12315,12311,12332,12325,12328,12326,12311,12297,202,205,205,196,202,212,211,205,985,-19,12295,12276,12316,12319,12296,12301,12275,12297,12379,12379,12382,12386,12429,12433,12444,12441,12391,12392,12392,12389,12387,12386,12419,12416,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12332,12299,12328,12315,12377,12311,12321,12370,12427,12427,12416,12413,12415,12412,12438,12434,12424,12430,12419,12423,12397,12404,12417,12417,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12348,12336,12356,12336,12345,12360,12348,12356,201,211,210,205,210,214,210,210,987,-20,12360,12377,12389,12368,12387,12360,12365,12394,195,206,203,205,215,216,216,210,990,-16,12367,12365,12308,12356,12388,12386,12383,12352,12368,12366,12326,12321,12371,12366,12378,12380,12356,12352,12350,12347,12341,12343,12364,12361,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,989,988,-23,-38,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-38,-23,  B21 
