2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 17:54:41,437,12402,12395,12379,12376,12354,12377,12362,12336,12450,12446,12454,12456,12445,12444,12440,12441,12449,12451,12456,12453,12433,12432,12461,12456,181,191,192,192,183,186,182,178,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12403,12370,12412,12389,12400,12399,12373,12404,192,200,200,191,198,202,203,200,991,-21,12377,12400,12443,12352,12355,12387,12383,12358,198,202,202,192,199,205,207,202,990,-18,12315,12339,12337,12313,12317,12344,12334,12294,12510,12515,12497,12499,12505,12505,12511,12523,12500,12504,12514,12515,12486,12494,12505,12507,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,985,1000,-24,-29,12181,12265,12388,12373,12383,12377,12398,12385,12485,12483,12483,12482,12501,12503,12488,12495,12483,12488,12512,12501,12352,12359,12498,12494,191,193,193,190,185,187,187,185,179,184,186,178,183,185,187,182,174,185,183,186,174,190,181,175,987,998,-22,-28,12363,12345,12372,12366,12364,12360,12384,12357,208,213,214,209,214,216,217,209,989,-20,12355,12319,12388,12338,12361,12350,12348,12346,189,202,196,194,200,197,199,201,988,-20,12325,12343,12343,12314,12372,12310,12355,12335,12405,12398,12424,12422,12411,12411,12419,12417,12416,12416,12414,12411,12424,12424,12406,12403,178,184,181,182,172,177,176,173,190,183,186,184,192,194,193,173,177,186,189,181,182,189,180,179,986,993,-22,-38,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-38,-22,  B14 
2024-06-18 17:55:11,447,12400,12394,12378,12375,12353,12375,12360,12334,12448,12445,12453,12454,12444,12443,12439,12440,12448,12449,12455,12451,12432,12430,12459,12455,181,191,192,192,183,186,182,178,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12402,12369,12409,12388,12398,12398,12371,12402,192,200,200,191,198,202,203,200,991,-21,12376,12399,12442,12350,12353,12386,12382,12356,198,202,202,192,199,205,207,202,990,-18,12313,12337,12335,12312,12315,12343,12333,12292,12509,12513,12496,12498,12504,12503,12510,12522,12499,12503,12512,12513,12484,12493,12504,12506,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,985,1000,-24,-29,12180,12264,12386,12372,12382,12376,12396,12383,12484,12482,12481,12481,12500,12502,12487,12493,12481,12486,12511,12500,12347,12354,12497,12492,191,193,193,190,185,187,187,185,179,184,186,178,183,185,187,182,174,185,183,186,174,190,181,175,987,997,-22,-28,12362,12343,12371,12365,12361,12359,12383,12355,208,213,214,209,214,216,217,209,988,-20,12353,12317,12385,12336,12359,12348,12345,12344,189,202,196,194,200,197,199,201,987,-20,12322,12341,12341,12312,12370,12308,12354,12332,12403,12396,12422,12420,12409,12410,12418,12415,12415,12414,12413,12410,12423,12422,12404,12402,178,184,181,182,172,177,176,173,190,183,186,184,192,194,193,173,177,186,189,182,182,189,180,179,986,992,-22,-38,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-38,-22,  B14 
2024-06-18 17:55:41,481,12399,12393,12376,12373,12351,12374,12359,12334,12447,12444,12452,12453,12443,12442,12438,12438,12446,12448,12453,12450,12431,12429,12458,12454,181,191,192,192,183,186,182,178,177,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12401,12367,12407,12386,12397,12396,12369,12401,192,200,200,191,198,202,203,200,991,-21,12375,12398,12441,12349,12352,12385,12381,12355,198,202,202,192,199,205,207,202,990,-18,12310,12335,12334,12309,12313,12340,12330,12289,12508,12513,12495,12497,12503,12503,12509,12521,12498,12502,12511,12513,12483,12492,12503,12504,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,985,1000,-25,-29,12185,12262,12384,12371,12380,12374,12394,12382,12483,12481,12480,12480,12499,12500,12485,12492,12480,12485,12510,12499,12346,12353,12496,12491,191,193,193,190,185,187,187,185,179,184,186,178,183,185,187,182,174,185,183,186,174,190,181,175,987,997,-22,-28,12361,12342,12370,12364,12361,12358,12382,12355,208,213,214,209,214,216,217,209,988,-20,12351,12316,12383,12335,12357,12347,12344,12343,189,202,196,194,200,197,199,201,987,-20,12320,12339,12340,12311,12369,12307,12352,12331,12402,12395,12420,12419,12408,12408,12416,12414,12413,12413,12411,12408,12421,12421,12402,12400,178,184,181,182,172,177,176,173,190,183,186,184,192,194,193,173,177,186,189,182,182,189,180,179,986,992,-22,-38,-21,-18,-20,-20,-38,-21,-29,-25,-28,-22,-38,-22,  B14 
2024-06-18 17:56:11,514,12397,12391,12375,12371,12349,12371,12357,12331,12445,12442,12450,12451,12440,12440,12435,12436,12444,12446,12451,12448,12428,12427,12456,12452,181,191,192,192,183,186,182,178,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12399,12365,12404,12385,12396,12395,12367,12399,192,200,200,191,198,202,203,200,991,-21,12372,12396,12440,12347,12349,12383,12379,12352,198,202,202,192,199,205,207,202,990,-18,12309,12334,12333,12308,12311,12338,12329,12287,12506,12511,12493,12495,12501,12501,12507,12519,12496,12500,12510,12510,12482,12490,12501,12503,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,985,1000,-24,-29,12184,12260,12383,12371,12379,12373,12393,12380,12481,12479,12478,12479,12497,12499,12484,12491,12479,12483,12508,12497,12346,12353,12494,12490,191,193,193,190,185,187,187,185,179,184,186,178,183,185,187,182,174,185,183,186,174,190,181,175,987,997,-22,-28,12360,12341,12369,12363,12359,12356,12381,12353,208,213,214,209,214,216,217,209,988,-20,12349,12314,12380,12332,12355,12346,12342,12341,189,202,196,194,200,197,199,201,987,-20,12318,12337,12338,12309,12367,12304,12350,12328,12400,12394,12418,12417,12406,12407,12414,12412,12411,12412,12409,12407,12419,12419,12401,12398,178,184,181,182,172,177,176,173,190,183,186,184,192,194,193,173,177,186,189,181,183,189,180,179,986,992,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:56:41,546,12396,12390,12373,12370,12348,12370,12355,12330,12444,12441,12449,12450,12439,12439,12435,12436,12444,12445,12450,12448,12428,12426,12455,12451,181,191,192,192,183,186,182,178,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12398,12364,12403,12384,12395,12394,12367,12398,192,200,200,191,198,202,203,200,991,-21,12371,12395,12440,12346,12349,12383,12378,12352,198,202,202,192,199,205,207,202,990,-18,12306,12332,12331,12306,12309,12336,12327,12285,12505,12510,12492,12495,12500,12500,12506,12518,12495,12499,12509,12510,12481,12489,12501,12502,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,985,1000,-24,-29,12185,12259,12382,12370,12377,12371,12391,12379,12479,12478,12477,12477,12496,12498,12482,12489,12477,12482,12507,12496,12345,12352,12493,12488,191,193,193,190,185,187,187,185,179,184,186,178,183,185,187,182,174,185,183,186,174,191,181,175,987,997,-22,-28,12359,12340,12368,12362,12358,12355,12380,12353,208,213,214,209,214,216,217,209,988,-20,12347,12312,12378,12331,12353,12344,12341,12340,189,202,196,194,200,197,199,201,987,-20,12316,12336,12336,12308,12365,12304,12348,12326,12399,12392,12417,12416,12405,12406,12412,12410,12410,12410,12408,12405,12417,12417,12399,12397,178,184,181,182,172,177,176,173,190,183,186,185,192,194,193,173,177,186,189,182,183,189,180,179,986,992,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:57:11,594,12395,12389,12373,12368,12347,12370,12354,12329,12443,12440,12447,12449,12438,12438,12433,12434,12442,12444,12449,12446,12426,12425,12454,12449,181,191,192,192,183,186,182,178,177,182,187,187,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12397,12363,12401,12383,12394,12393,12366,12398,192,200,200,191,198,202,203,200,990,-21,12369,12393,12438,12344,12346,12381,12376,12349,198,202,202,192,199,205,207,202,989,-18,12305,12330,12330,12304,12307,12334,12326,12283,12504,12509,12491,12493,12499,12499,12505,12517,12494,12498,12508,12509,12479,12487,12499,12501,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,985,999,-24,-29,12180,12258,12380,12368,12376,12370,12390,12378,12478,12476,12475,12476,12494,12496,12481,12488,12476,12481,12506,12494,12344,12351,12492,12487,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,182,174,185,183,186,174,191,181,175,987,997,-22,-28,12356,12338,12367,12361,12356,12354,12378,12351,208,213,214,209,214,216,217,209,988,-20,12346,12311,12375,12329,12352,12342,12339,12338,189,202,196,194,200,197,199,201,987,-20,12314,12334,12335,12306,12363,12301,12346,12323,12398,12391,12416,12414,12403,12404,12411,12409,12409,12408,12406,12403,12416,12415,12398,12395,178,184,181,182,172,177,176,173,190,183,186,184,192,194,193,173,177,186,189,182,183,189,180,179,986,992,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:57:41,626,12393,12388,12371,12366,12345,12368,12353,12327,12442,12439,12446,12448,12437,12436,12432,12433,12441,12443,12448,12445,12425,12424,12452,12448,181,191,192,192,183,186,182,178,177,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12396,12361,12399,12381,12392,12391,12364,12396,192,200,200,191,198,202,203,200,990,-21,12368,12391,12437,12341,12345,12380,12374,12347,198,202,202,192,199,205,207,202,989,-18,12304,12329,12329,12303,12305,12333,12325,12281,12503,12507,12490,12492,12498,12498,12504,12515,12493,12497,12506,12507,12478,12486,12498,12499,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,985,999,-24,-29,12181,12256,12379,12368,12374,12369,12388,12376,12477,12475,12473,12474,12493,12494,12479,12486,12474,12479,12504,12493,12343,12350,12490,12485,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,182,174,185,183,186,174,191,181,175,986,997,-22,-28,12356,12337,12366,12360,12355,12352,12377,12350,208,213,214,209,214,216,217,209,988,-20,12344,12309,12373,12327,12350,12341,12338,12336,189,202,196,194,200,197,199,201,987,-20,12311,12332,12333,12304,12361,12300,12344,12322,12396,12389,12414,12412,12402,12402,12409,12407,12407,12406,12404,12402,12414,12414,12396,12394,178,184,181,182,172,177,176,173,191,183,186,184,192,194,193,173,177,186,189,182,182,189,180,179,986,992,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:58:11,674,12392,12387,12370,12365,12344,12366,12351,12326,12440,12437,12445,12446,12435,12435,12430,12431,12440,12441,12446,12443,12423,12422,12451,12447,181,191,192,192,183,186,182,178,177,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,989,995,-21,-38,12395,12360,12397,12380,12391,12390,12363,12395,192,200,200,191,198,202,203,200,990,-21,12366,12390,12436,12340,12343,12378,12372,12345,198,202,202,192,199,205,207,202,989,-18,12301,12327,12327,12301,12303,12331,12323,12279,12501,12506,12489,12491,12496,12496,12502,12514,12491,12496,12505,12506,12477,12485,12497,12499,186,189,192,186,176,186,187,189,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,984,999,-24,-29,12180,12255,12378,12367,12373,12367,12387,12374,12475,12474,12472,12472,12491,12493,12477,12485,12473,12477,12502,12491,12343,12350,12489,12484,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,182,174,185,183,186,174,191,181,175,986,997,-22,-28,12355,12336,12365,12358,12353,12351,12376,12349,208,213,214,209,214,216,217,209,988,-20,12343,12308,12371,12326,12349,12340,12336,12336,189,202,196,194,200,197,199,201,987,-20,12310,12331,12332,12303,12360,12298,12344,12320,12395,12387,12413,12411,12401,12401,12408,12406,12406,12405,12403,12400,12413,12412,12395,12392,178,184,181,182,172,177,176,173,191,183,186,185,192,194,193,173,177,186,189,182,182,189,180,179,985,992,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:58:41,722,12391,12386,12369,12364,12343,12365,12350,12325,12439,12436,12443,12445,12434,12434,12429,12430,12438,12440,12445,12442,12422,12420,12449,12446,181,191,192,192,183,186,182,178,177,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,988,994,-21,-38,12394,12359,12395,12379,12390,12389,12362,12394,192,200,200,191,198,202,203,200,990,-21,12364,12389,12434,12338,12341,12376,12370,12343,198,202,202,192,199,204,207,202,989,-18,12300,12326,12326,12300,12302,12329,12322,12278,12500,12504,12488,12490,12495,12495,12501,12513,12490,12494,12503,12505,12476,12484,12495,12497,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,187,180,183,182,187,178,192,187,181,984,999,-24,-29,12178,12253,12376,12366,12372,12366,12385,12373,12474,12473,12471,12471,12490,12492,12476,12484,12472,12476,12501,12490,12342,12349,12487,12483,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,997,-22,-28,12353,12335,12364,12358,12352,12350,12375,12348,208,213,214,209,214,216,217,209,988,-20,12341,12306,12369,12324,12347,12338,12335,12334,189,202,196,194,200,197,199,201,986,-20,12308,12329,12331,12302,12359,12297,12342,12317,12393,12386,12411,12409,12399,12399,12406,12404,12403,12403,12401,12399,12411,12411,12394,12391,178,184,181,182,172,177,176,173,191,183,186,185,192,194,193,173,177,186,189,182,183,189,180,179,985,992,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:59:11,756,12389,12384,12367,12363,12341,12364,12348,12324,12437,12435,12442,12443,12432,12432,12428,12428,12437,12439,12443,12440,12420,12419,12448,12444,181,191,192,192,183,186,182,178,177,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,988,994,-21,-38,12393,12358,12393,12378,12389,12389,12361,12393,192,200,200,191,198,202,203,200,990,-21,12363,12387,12434,12337,12340,12376,12369,12342,198,202,202,192,199,204,207,201,989,-18,12298,12325,12325,12298,12300,12328,12320,12276,12499,12503,12487,12489,12494,12494,12500,12512,12489,12493,12502,12503,12474,12483,12494,12495,186,189,192,185,176,186,187,188,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,999,-24,-29,12171,12252,12376,12365,12370,12365,12385,12371,12472,12470,12469,12469,12488,12490,12475,12481,12470,12474,12499,12488,12342,12348,12486,12481,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,997,-22,-28,12352,12334,12363,12357,12350,12349,12374,12347,208,213,214,209,214,216,217,209,988,-20,12339,12305,12367,12322,12346,12337,12334,12332,189,202,196,194,200,197,199,201,986,-20,12305,12328,12329,12301,12357,12296,12340,12315,12392,12385,12409,12408,12397,12398,12404,12402,12402,12402,12399,12397,12409,12409,12392,12389,178,184,181,182,172,177,176,173,191,184,186,185,192,194,193,173,177,186,189,182,183,189,180,179,985,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 17:59:41,779,12388,12383,12366,12361,12340,12362,12347,12322,12436,12433,12440,12442,12431,12430,12426,12427,12435,12437,12442,12439,12419,12418,12446,12443,181,191,192,192,183,186,182,178,177,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,988,994,-21,-38,12392,12356,12391,12377,12388,12387,12360,12392,192,200,200,191,198,202,203,200,990,-21,12360,12385,12431,12334,12337,12373,12366,12338,198,202,202,192,199,204,207,202,989,-18,12297,12323,12324,12297,12299,12327,12319,12275,12497,12502,12485,12487,12492,12492,12498,12510,12487,12492,12501,12502,12473,12481,12492,12494,186,189,192,185,176,186,187,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,999,-24,-29,12169,12251,12375,12365,12370,12364,12384,12371,12471,12470,12468,12468,12487,12489,12473,12481,12469,12473,12498,12487,12339,12346,12485,12479,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,996,-21,-28,12351,12333,12362,12356,12349,12348,12373,12346,208,213,214,209,214,216,217,209,988,-20,12338,12304,12365,12321,12344,12336,12332,12332,189,202,196,194,200,197,199,201,986,-20,12304,12326,12328,12299,12356,12294,12339,12313,12391,12383,12408,12406,12396,12396,12403,12401,12400,12400,12398,12396,12408,12408,12390,12388,178,184,181,182,172,177,176,173,191,183,186,185,192,194,193,173,177,186,189,182,183,190,180,179,985,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:00:11,810,12387,12382,12364,12360,12339,12361,12346,12322,12435,12432,12439,12440,12430,12429,12424,12426,12434,12436,12441,12437,12418,12416,12445,12441,181,191,192,192,183,186,182,178,177,182,187,188,183,187,190,188,178,181,184,181,182,186,191,181,988,994,-21,-38,12391,12355,12389,12376,12387,12387,12359,12391,192,200,200,191,198,202,203,200,990,-21,12359,12384,12430,12333,12336,12372,12365,12338,198,202,202,192,199,204,207,201,989,-18,12296,12322,12322,12296,12297,12325,12318,12273,12496,12501,12484,12486,12491,12491,12497,12509,12486,12491,12500,12501,12472,12480,12491,12493,186,189,192,185,176,186,187,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,999,-24,-29,12168,12250,12374,12364,12369,12363,12383,12369,12470,12468,12466,12467,12486,12488,12472,12479,12467,12472,12497,12486,12339,12346,12483,12479,191,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,996,-22,-28,12349,12331,12361,12354,12347,12346,12372,12345,208,213,214,209,214,216,217,209,988,-20,12337,12302,12363,12319,12343,12335,12331,12330,189,202,196,194,200,197,199,201,986,-20,12302,12325,12327,12298,12354,12292,12338,12311,12389,12381,12406,12405,12395,12395,12401,12399,12399,12399,12396,12394,12406,12406,12389,12386,178,184,181,182,172,177,176,173,191,184,186,185,192,194,193,173,177,186,189,182,183,190,180,179,985,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-22,-37,-22,  B14 
2024-06-18 18:00:41,842,12385,12381,12363,12359,12337,12360,12344,12320,12433,12430,12438,12439,12428,12427,12423,12424,12432,12434,12439,12435,12415,12414,12444,12439,181,191,192,192,183,186,182,178,177,182,187,188,183,187,190,188,178,181,184,181,182,186,191,181,988,994,-21,-38,12390,12354,12388,12375,12386,12386,12358,12390,192,200,200,191,198,202,203,200,990,-21,12358,12383,12430,12332,12335,12371,12364,12337,198,202,202,192,199,204,207,202,989,-18,12294,12321,12321,12295,12295,12323,12316,12271,12495,12500,12483,12485,12490,12490,12495,12507,12485,12489,12498,12499,12470,12479,12490,12491,186,189,192,186,176,186,187,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,999,-24,-29,12162,12249,12373,12363,12368,12362,12382,12368,12468,12467,12464,12464,12483,12486,12470,12477,12465,12470,12495,12484,12349,12356,12481,12477,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,182,174,185,183,186,174,191,181,175,986,996,-21,-28,12348,12330,12360,12353,12346,12345,12371,12344,208,213,214,209,214,216,217,209,987,-20,12335,12301,12361,12318,12342,12334,12329,12329,189,202,196,194,200,197,199,201,986,-20,12300,12324,12325,12296,12353,12291,12336,12309,12388,12381,12405,12403,12393,12394,12400,12398,12398,12397,12395,12393,12405,12405,12388,12385,178,184,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,186,189,182,183,190,180,179,985,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:01:11,890,12384,12380,12362,12357,12336,12358,12343,12319,12432,12429,12436,12437,12426,12425,12421,12422,12430,12432,12437,12434,12414,12412,12442,12437,181,191,192,192,183,186,182,178,177,182,187,188,183,187,190,188,178,181,184,181,182,186,191,181,988,994,-21,-38,12389,12353,12386,12374,12385,12384,12357,12389,192,200,200,191,198,202,203,200,990,-21,12356,12382,12430,12331,12335,12371,12364,12336,198,202,202,192,199,204,207,202,989,-18,12294,12320,12321,12294,12294,12322,12316,12270,12493,12498,12481,12484,12488,12488,12494,12506,12483,12487,12497,12497,12468,12477,12488,12490,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,999,-24,-29,12164,12247,12372,12362,12366,12361,12380,12367,12467,12465,12463,12463,12483,12484,12469,12476,12464,12469,12494,12483,12347,12354,12480,12475,191,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,996,-21,-28,12347,12329,12359,12353,12345,12344,12370,12344,208,213,213,209,214,216,217,209,987,-20,12334,12299,12359,12316,12340,12332,12328,12327,189,202,196,194,200,197,199,201,986,-20,12298,12322,12324,12295,12351,12289,12335,12307,12386,12379,12404,12402,12392,12393,12399,12397,12396,12396,12393,12391,12403,12403,12386,12383,178,184,181,182,172,177,176,173,191,184,187,185,192,194,194,173,177,186,189,182,183,190,180,179,985,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
