2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 17:05:49,227,12459,12478,12468,12460,12500,12467,12490,12466,12470,12466,12501,12495,12500,12498,12425,12426,12475,12475,12447,12448,12481,12469,12483,12481,216,213,217,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12469,12486,12496,12494,12475,12512,12495,12493,229,225,225,230,237,234,230,231,999,-23,12485,12430,12438,12403,12425,12395,12424,12436,234,229,230,238,232,237,226,229,994,-20,12411,12497,12330,12478,12401,12388,12384,12389,12551,12549,12533,12533,12540,12539,12516,12515,12524,12523,12561,12558,12534,12533,12530,12534,219,216,214,213,214,209,217,207,220,225,222,220,219,218,220,216,212,219,216,222,216,220,219,211,992,1002,-20,-29,12471,12482,12443,12430,12435,12428,12461,12429,12556,12559,12546,12545,12570,12570,12538,12536,12518,12517,12557,12558,12535,12538,12541,12541,212,216,212,208,208,210,213,208,215,218,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-22,-32,12470,12383,12435,12475,12450,12485,12487,12480,230,229,233,234,241,236,231,235,996,-20,12463,12466,12481,12467,12466,12455,12461,12465,226,215,220,227,227,226,224,220,997,-24,12429,12441,12462,12396,12430,12399,12426,12439,12497,12498,12452,12449,12506,12504,12451,12449,12435,12438,12453,12453,12433,12432,12447,12450,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,996,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-22,-34,-17,  B26 
2024-06-08 17:06:19,258,12458,12479,12468,12459,12500,12467,12489,12466,12471,12468,12502,12496,12501,12499,12426,12427,12476,12476,12448,12449,12481,12470,12484,12482,216,213,217,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12468,12486,12497,12493,12475,12512,12495,12493,229,225,224,230,237,234,230,231,999,-23,12484,12430,12438,12403,12425,12395,12423,12437,234,229,230,238,232,237,226,229,994,-20,12411,12497,12330,12478,12402,12388,12384,12389,12551,12550,12535,12534,12541,12540,12517,12516,12524,12524,12562,12559,12534,12534,12531,12535,219,216,214,213,214,209,217,207,220,225,222,220,219,218,220,216,212,219,215,222,216,220,219,211,992,1002,-20,-29,12471,12481,12443,12430,12435,12428,12461,12429,12557,12559,12546,12546,12571,12571,12539,12537,12519,12518,12558,12559,12536,12539,12543,12542,212,216,212,208,208,210,213,208,215,218,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-23,-32,12470,12383,12435,12474,12450,12485,12487,12480,230,229,232,234,241,236,231,235,996,-20,12463,12466,12481,12466,12466,12456,12461,12465,225,215,220,227,227,226,224,220,997,-24,12430,12441,12462,12396,12431,12399,12426,12439,12498,12499,12453,12450,12506,12505,12452,12450,12436,12439,12454,12455,12434,12433,12449,12451,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,996,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:06:49,289,12458,12478,12468,12459,12499,12467,12489,12466,12472,12468,12503,12497,12502,12500,12427,12428,12477,12477,12449,12450,12482,12471,12485,12483,216,213,216,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12469,12487,12496,12493,12475,12512,12495,12492,229,225,224,230,237,234,230,231,999,-23,12484,12430,12438,12403,12425,12396,12423,12436,234,229,230,238,232,237,226,229,994,-20,12411,12496,12329,12478,12401,12388,12384,12389,12552,12551,12535,12535,12542,12541,12518,12517,12525,12525,12563,12559,12535,12535,12532,12536,219,216,214,213,214,209,217,207,220,225,222,220,219,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12471,12481,12443,12430,12435,12427,12460,12428,12558,12561,12547,12547,12572,12572,12540,12538,12520,12519,12559,12559,12537,12540,12543,12543,212,216,212,208,208,210,213,208,215,218,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-23,-32,12469,12382,12434,12474,12450,12484,12486,12479,230,229,232,234,241,236,231,235,996,-20,12463,12466,12481,12467,12466,12455,12461,12464,225,215,220,227,227,226,224,220,997,-24,12429,12442,12462,12396,12431,12399,12426,12439,12499,12500,12454,12450,12507,12505,12453,12451,12437,12441,12455,12456,12435,12434,12450,12452,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,996,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:07:19,321,12458,12478,12468,12459,12499,12466,12489,12466,12473,12469,12503,12498,12502,12501,12427,12428,12477,12477,12449,12450,12483,12471,12485,12483,216,213,216,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12468,12486,12496,12493,12475,12512,12495,12492,229,225,224,230,237,234,230,231,999,-23,12484,12431,12438,12403,12424,12395,12423,12436,234,229,230,238,232,237,226,229,994,-20,12411,12496,12329,12478,12402,12388,12384,12389,12553,12552,12536,12536,12543,12541,12519,12517,12526,12525,12564,12560,12536,12536,12533,12537,219,216,214,213,214,209,217,207,220,225,222,220,219,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12471,12481,12443,12429,12434,12428,12461,12428,12558,12561,12548,12547,12573,12573,12540,12539,12520,12520,12560,12560,12537,12540,12544,12544,212,216,212,208,208,210,213,208,215,218,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-23,-32,12469,12382,12435,12473,12449,12484,12486,12479,230,229,232,234,241,236,231,235,996,-20,12463,12465,12481,12466,12465,12455,12461,12464,225,215,220,227,227,226,224,220,997,-24,12429,12441,12461,12396,12431,12399,12426,12439,12500,12500,12454,12451,12508,12506,12453,12451,12438,12441,12455,12456,12436,12435,12450,12453,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,996,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:07:49,369,12458,12478,12468,12459,12499,12466,12489,12465,12474,12469,12504,12498,12503,12501,12428,12429,12478,12478,12450,12451,12483,12472,12486,12484,216,213,216,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12468,12485,12496,12493,12474,12511,12494,12491,229,225,224,230,237,234,230,231,999,-23,12484,12430,12438,12403,12424,12395,12422,12435,234,229,230,238,232,237,226,229,994,-20,12411,12496,12329,12478,12402,12388,12384,12389,12554,12553,12537,12537,12543,12542,12519,12518,12527,12526,12564,12561,12536,12536,12533,12538,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12470,12481,12442,12429,12434,12427,12460,12428,12559,12562,12549,12548,12573,12573,12541,12540,12521,12520,12561,12561,12538,12541,12545,12545,212,216,212,208,208,210,213,207,215,218,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-23,-32,12469,12382,12434,12474,12449,12483,12485,12478,230,229,232,234,241,236,231,235,996,-20,12463,12465,12481,12466,12465,12455,12460,12464,225,215,220,227,227,226,224,220,997,-24,12429,12441,12461,12396,12431,12399,12426,12439,12500,12501,12455,12452,12509,12507,12454,12452,12438,12442,12456,12457,12436,12435,12451,12453,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,996,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:08:19,387,12458,12477,12467,12459,12499,12466,12488,12465,12474,12470,12504,12499,12503,12502,12428,12429,12478,12478,12450,12451,12484,12472,12486,12484,216,213,216,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12468,12485,12496,12492,12474,12511,12494,12491,229,225,224,230,237,234,230,231,999,-23,12483,12430,12438,12403,12424,12395,12422,12435,234,229,230,238,232,237,226,229,994,-19,12410,12495,12328,12478,12401,12388,12383,12388,12554,12553,12537,12537,12544,12542,12519,12518,12527,12526,12565,12561,12537,12537,12534,12539,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12469,12480,12442,12429,12434,12427,12460,12428,12560,12562,12549,12549,12573,12574,12542,12541,12522,12521,12561,12562,12538,12542,12545,12545,212,215,212,208,208,210,213,207,215,218,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-23,-32,12468,12382,12434,12473,12449,12483,12485,12478,230,229,232,234,241,236,231,235,996,-20,12462,12465,12480,12465,12465,12455,12459,12463,225,215,220,227,227,226,224,220,997,-24,12428,12440,12461,12396,12431,12399,12425,12439,12501,12502,12456,12452,12509,12507,12454,12453,12439,12442,12457,12458,12437,12436,12452,12453,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-19,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:08:49,409,12457,12478,12467,12459,12499,12465,12488,12465,12474,12471,12505,12499,12504,12502,12429,12429,12478,12478,12450,12452,12484,12472,12487,12486,216,213,216,210,213,203,208,214,211,213,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12468,12485,12496,12492,12474,12511,12494,12491,229,225,224,230,237,234,230,231,999,-23,12483,12429,12437,12403,12423,12395,12422,12435,234,228,230,238,232,237,226,229,994,-20,12410,12495,12328,12478,12401,12387,12383,12388,12555,12553,12538,12537,12544,12543,12520,12519,12527,12527,12565,12562,12538,12538,12534,12539,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12469,12480,12442,12428,12434,12427,12459,12427,12560,12563,12550,12549,12574,12575,12542,12541,12522,12522,12562,12562,12539,12542,12546,12546,212,215,212,208,208,210,213,207,215,217,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1003,-23,-32,12467,12381,12434,12472,12449,12482,12485,12477,230,229,232,234,240,236,231,235,996,-20,12462,12464,12480,12465,12464,12454,12460,12463,225,215,220,227,227,226,224,220,997,-24,12428,12441,12461,12396,12430,12399,12425,12439,12502,12502,12456,12453,12509,12508,12455,12453,12440,12443,12457,12458,12437,12436,12452,12454,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:09:19,432,12457,12477,12467,12458,12498,12465,12487,12464,12474,12470,12505,12499,12504,12503,12429,12429,12479,12479,12450,12452,12485,12473,12487,12485,216,213,216,210,213,203,208,214,211,214,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12467,12484,12495,12491,12473,12511,12493,12490,229,225,224,230,237,234,230,230,999,-23,12482,12430,12437,12402,12422,12394,12421,12434,233,228,230,238,232,237,226,229,994,-20,12409,12495,12328,12477,12401,12387,12383,12388,12555,12554,12538,12537,12545,12543,12520,12519,12528,12527,12566,12562,12538,12538,12535,12540,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12469,12480,12441,12428,12433,12427,12459,12427,12561,12564,12550,12549,12575,12575,12543,12542,12523,12522,12562,12562,12539,12543,12546,12546,212,215,212,208,208,210,213,207,214,217,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12466,12381,12434,12472,12448,12481,12484,12476,230,229,232,234,240,236,231,235,996,-20,12462,12464,12480,12464,12464,12453,12459,12463,225,215,220,227,227,226,224,220,997,-24,12428,12440,12461,12395,12430,12399,12425,12438,12502,12502,12456,12453,12510,12508,12456,12454,12440,12443,12458,12458,12438,12437,12453,12455,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:09:49,463,12456,12476,12466,12458,12498,12465,12487,12464,12475,12471,12506,12500,12504,12503,12429,12429,12479,12479,12451,12452,12485,12473,12487,12485,216,213,216,210,213,202,208,214,211,213,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12466,12484,12495,12492,12473,12510,12493,12490,229,225,224,230,237,234,230,230,999,-23,12482,12429,12437,12402,12422,12394,12421,12433,233,228,230,238,232,237,226,229,994,-20,12409,12494,12327,12477,12400,12386,12382,12387,12555,12554,12538,12538,12545,12543,12521,12519,12528,12527,12566,12563,12538,12538,12535,12540,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12468,12479,12441,12427,12433,12425,12458,12427,12561,12564,12550,12550,12575,12575,12543,12542,12523,12522,12562,12563,12539,12543,12546,12546,212,215,212,208,208,210,213,207,214,217,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12466,12380,12433,12472,12448,12481,12484,12476,230,229,232,234,240,236,231,235,996,-20,12461,12463,12479,12464,12464,12453,12458,12463,225,215,220,227,227,226,223,220,997,-24,12428,12440,12460,12395,12430,12399,12424,12438,12502,12503,12456,12453,12510,12508,12456,12454,12441,12444,12458,12459,12438,12437,12453,12455,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:10:19,489,12456,12476,12466,12457,12497,12464,12487,12463,12475,12471,12506,12500,12505,12503,12429,12430,12480,12480,12451,12452,12485,12473,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12466,12483,12494,12490,12472,12509,12492,12490,229,225,224,230,237,234,230,230,998,-23,12482,12428,12436,12402,12421,12394,12420,12433,233,228,230,238,232,237,226,229,994,-20,12408,12493,12326,12476,12400,12386,12382,12387,12556,12555,12539,12538,12546,12544,12522,12520,12528,12528,12567,12563,12538,12538,12536,12540,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12468,12478,12440,12427,12432,12425,12458,12426,12562,12564,12551,12550,12575,12575,12544,12542,12523,12522,12562,12564,12540,12543,12546,12547,212,215,212,208,208,210,213,207,214,217,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12465,12380,12433,12470,12448,12480,12482,12475,230,229,232,234,240,236,231,235,996,-20,12461,12463,12479,12463,12463,12453,12458,12462,225,215,220,227,227,226,223,220,997,-24,12427,12440,12460,12394,12430,12398,12424,12438,12503,12503,12457,12453,12510,12509,12456,12454,12441,12444,12458,12459,12438,12437,12453,12455,214,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:10:49,517,12456,12475,12465,12457,12497,12463,12486,12463,12475,12471,12506,12500,12504,12503,12429,12429,12479,12479,12450,12452,12485,12472,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,220,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12465,12483,12494,12490,12472,12509,12492,12489,229,225,224,230,237,234,230,230,998,-23,12481,12427,12436,12402,12421,12394,12419,12432,233,228,230,238,232,237,226,229,994,-20,12408,12493,12325,12476,12399,12386,12381,12386,12556,12555,12538,12538,12546,12544,12521,12521,12528,12528,12566,12563,12539,12539,12535,12541,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-30,12467,12477,12439,12426,12432,12424,12457,12425,12562,12564,12551,12550,12576,12575,12544,12543,12523,12522,12563,12563,12540,12543,12547,12547,212,215,212,208,208,210,213,207,214,217,220,213,210,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12464,12379,12432,12470,12447,12479,12482,12474,230,229,232,234,240,236,231,235,996,-20,12461,12462,12478,12463,12463,12452,12457,12462,225,215,220,227,227,226,223,220,996,-24,12426,12440,12459,12394,12430,12398,12424,12437,12503,12503,12457,12453,12511,12509,12456,12455,12441,12444,12459,12459,12438,12437,12453,12455,213,211,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-30,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:11:19,565,12454,12475,12464,12456,12496,12462,12485,12462,12476,12472,12506,12500,12506,12504,12429,12430,12480,12480,12451,12453,12486,12474,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12465,12482,12493,12489,12471,12508,12490,12488,229,225,224,230,237,234,229,230,998,-23,12480,12428,12436,12400,12420,12393,12418,12432,233,228,230,238,232,237,226,229,994,-20,12407,12493,12325,12475,12399,12386,12380,12386,12557,12555,12539,12539,12546,12544,12522,12520,12529,12528,12567,12564,12539,12539,12537,12541,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12466,12477,12439,12426,12431,12424,12457,12425,12562,12565,12551,12550,12576,12576,12544,12543,12523,12523,12563,12563,12540,12543,12547,12547,212,215,212,208,208,210,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12464,12379,12432,12469,12447,12479,12481,12473,230,229,232,234,240,236,231,235,996,-20,12460,12462,12477,12462,12462,12451,12457,12461,225,214,220,227,227,226,223,220,996,-24,12426,12439,12459,12394,12429,12397,12423,12437,12503,12504,12457,12453,12511,12509,12456,12454,12441,12444,12458,12459,12438,12437,12453,12455,213,210,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:11:49,596,12454,12474,12464,12456,12495,12463,12485,12462,12476,12472,12507,12501,12506,12504,12430,12430,12480,12481,12451,12453,12485,12474,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12464,12481,12493,12489,12471,12507,12490,12488,229,225,224,230,237,234,229,230,998,-23,12479,12427,12435,12400,12420,12393,12418,12431,233,228,230,238,232,237,226,229,994,-20,12406,12492,12324,12474,12398,12384,12380,12385,12557,12555,12539,12539,12546,12544,12522,12520,12529,12528,12567,12564,12539,12539,12536,12541,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12466,12477,12439,12425,12431,12424,12457,12425,12562,12565,12551,12550,12575,12575,12544,12542,12523,12522,12563,12563,12540,12543,12547,12547,212,215,212,208,208,210,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12463,12378,12431,12469,12447,12478,12481,12473,230,229,232,234,240,236,231,235,996,-20,12459,12462,12477,12462,12461,12451,12456,12460,225,214,220,227,227,225,223,220,996,-24,12425,12439,12459,12394,12429,12397,12423,12437,12503,12503,12457,12453,12510,12509,12456,12454,12440,12444,12458,12459,12438,12437,12453,12455,213,210,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,994,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:12:19,626,12454,12474,12464,12456,12495,12461,12484,12461,12476,12472,12507,12501,12506,12504,12430,12430,12481,12481,12452,12453,12485,12474,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12464,12481,12492,12488,12470,12507,12490,12487,229,225,224,230,237,234,229,230,998,-23,12479,12426,12434,12400,12419,12392,12418,12431,233,228,230,238,232,237,226,229,993,-20,12406,12491,12323,12473,12398,12384,12380,12385,12557,12556,12539,12540,12546,12544,12523,12521,12529,12528,12568,12564,12540,12540,12537,12541,219,216,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,222,216,220,219,211,992,1003,-20,-29,12465,12476,12437,12425,12431,12423,12456,12424,12562,12565,12551,12550,12576,12575,12544,12543,12523,12522,12563,12564,12540,12544,12547,12547,212,215,212,208,208,210,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12462,12378,12431,12468,12446,12477,12480,12472,230,228,232,234,240,236,231,235,996,-20,12459,12462,12476,12462,12460,12451,12456,12460,225,214,220,227,227,225,223,220,996,-24,12425,12438,12458,12393,12428,12396,12422,12436,12503,12503,12457,12454,12511,12509,12456,12455,12441,12444,12459,12459,12438,12437,12453,12455,213,210,218,214,211,205,206,209,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
