2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 13:06:38,555,12479,12508,12514,12472,12482,12489,12489,12500,12543,12538,12528,12531,12559,12552,12554,12558,12444,12445,12547,12547,12450,12454,12539,12513,229,226,234,236,229,220,228,226,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,999,1001,-25,-35,12514,12500,12379,12522,12518,12539,12529,12510,251,245,248,247,249,249,246,251,1000,-24,12534,12534,12524,12519,12528,12504,12528,12510,246,248,248,253,256,253,250,245,1001,-21,12509,12511,12504,12503,12444,12547,12450,12559,12581,12574,12579,12574,12640,12639,12613,12605,12544,12553,12588,12582,12607,12610,12606,12603,233,239,238,238,238,235,234,235,230,231,228,228,224,222,229,225,226,226,229,230,239,233,230,221,1000,1007,-23,-31,12480,12488,12493,12488,12495,12533,12459,12486,12590,12593,12567,12565,12570,12569,12564,12566,12579,12578,12559,12566,12585,12583,12593,12590,241,243,240,241,240,242,242,233,233,233,228,225,233,235,229,230,230,232,226,221,222,226,222,219,999,1006,-24,-30,12513,12481,12509,12506,12542,12505,12520,12515,233,242,243,241,244,243,235,237,1000,-22,12538,12561,12447,12553,12577,12519,12561,12546,246,241,248,251,248,253,244,248,1003,-23,12534,12544,12510,12537,12522,12510,12507,12504,12538,12535,12481,12486,12512,12509,12530,12536,12529,12530,12550,12551,12524,12521,12524,12522,230,223,226,224,225,224,222,225,229,226,222,222,220,223,224,219,218,220,219,225,217,225,224,217,1001,1001,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-24,-41,-19,  B38 
2024-09-10 13:07:08,588,12476,12505,12511,12469,12479,12487,12487,12497,12542,12537,12527,12530,12558,12551,12553,12556,12444,12444,12546,12546,12448,12452,12539,12512,229,226,234,236,228,220,228,225,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,999,1001,-25,-35,12511,12497,12376,12519,12515,12537,12527,12507,251,245,248,247,249,249,246,251,999,-24,12531,12531,12521,12516,12524,12500,12525,12507,246,248,248,252,256,253,250,244,1001,-21,12505,12507,12500,12500,12440,12544,12446,12555,12580,12572,12577,12572,12639,12638,12612,12603,12542,12551,12586,12580,12605,12609,12605,12602,233,239,238,237,238,235,234,235,230,231,228,228,224,222,229,225,226,226,229,230,239,233,230,221,999,1007,-23,-31,12477,12485,12490,12484,12492,12530,12455,12482,12588,12591,12565,12563,12568,12567,12562,12564,12577,12576,12557,12564,12583,12581,12591,12588,241,243,240,241,240,242,242,233,233,233,228,225,233,235,229,230,230,232,226,221,222,226,222,219,998,1005,-24,-30,12510,12478,12506,12503,12538,12502,12517,12512,233,242,243,241,244,243,235,237,1000,-22,12535,12558,12444,12550,12574,12516,12558,12543,245,241,248,251,248,253,244,248,1002,-23,12531,12542,12507,12533,12519,12507,12504,12501,12537,12534,12481,12484,12510,12507,12527,12535,12527,12528,12548,12550,12522,12519,12522,12520,230,223,226,224,225,224,222,225,229,226,222,222,220,223,224,219,218,220,219,225,217,225,224,217,1001,1001,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-24,-41,-19,  B38 
2024-09-10 13:07:38,599,12473,12503,12507,12465,12476,12484,12484,12494,12540,12535,12526,12528,12556,12549,12551,12554,12442,12443,12544,12545,12447,12451,12537,12510,229,226,234,236,228,220,228,225,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,998,1001,-25,-35,12508,12494,12372,12517,12513,12534,12524,12504,251,245,248,247,249,249,246,251,999,-24,12528,12527,12518,12512,12521,12497,12522,12503,246,248,248,252,256,253,250,244,1001,-21,12502,12504,12496,12496,12437,12542,12443,12553,12578,12571,12575,12570,12637,12636,12610,12602,12539,12549,12584,12578,12604,12607,12603,12599,233,239,238,237,238,235,234,235,230,231,228,228,224,221,229,225,226,226,229,230,239,233,230,221,999,1007,-23,-31,12473,12482,12487,12481,12489,12527,12452,12479,12586,12589,12562,12561,12565,12565,12560,12562,12575,12575,12555,12562,12582,12580,12589,12586,241,243,240,241,240,242,242,233,233,233,228,225,233,235,229,230,230,232,226,221,222,226,222,219,998,1005,-23,-30,12506,12475,12502,12500,12535,12499,12514,12509,233,242,243,241,244,243,235,237,1000,-22,12532,12555,12440,12546,12571,12513,12555,12539,245,241,248,251,248,253,244,248,1002,-23,12528,12538,12504,12531,12516,12504,12501,12498,12536,12532,12479,12482,12509,12505,12525,12533,12525,12527,12546,12548,12520,12517,12520,12519,230,222,226,224,225,224,222,225,229,226,222,222,220,223,224,219,218,220,219,225,217,225,224,217,1001,1001,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:08:08,631,12470,12499,12505,12463,12473,12481,12481,12491,12538,12532,12523,12525,12553,12545,12548,12551,12439,12440,12541,12542,12444,12448,12534,12508,229,226,234,236,228,220,228,225,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,998,1001,-25,-35,12505,12492,12369,12513,12511,12531,12521,12501,251,245,248,247,249,249,246,251,999,-24,12525,12524,12514,12509,12517,12494,12519,12500,246,248,248,252,256,253,250,244,1001,-21,12498,12501,12493,12491,12433,12540,12439,12550,12576,12569,12573,12567,12635,12634,12608,12600,12537,12547,12582,12576,12602,12606,12601,12597,233,239,238,237,237,235,234,234,230,231,228,228,224,221,229,225,226,226,229,230,239,233,230,221,999,1007,-23,-31,12470,12479,12484,12478,12485,12524,12449,12475,12584,12587,12560,12558,12563,12562,12558,12560,12573,12573,12552,12560,12579,12577,12587,12584,240,243,240,241,239,242,242,233,233,232,228,225,233,235,229,230,230,232,226,221,222,226,222,219,998,1005,-23,-30,12504,12472,12499,12497,12532,12496,12511,12505,232,242,242,241,244,243,235,237,1000,-22,12529,12552,12437,12543,12569,12510,12552,12537,245,241,248,251,248,253,244,248,1002,-23,12525,12535,12501,12528,12513,12502,12498,12495,12533,12529,12476,12479,12506,12503,12523,12530,12523,12524,12543,12545,12518,12515,12517,12516,230,222,226,224,225,224,222,225,229,226,222,222,220,223,224,219,218,220,219,225,217,225,224,217,1000,1001,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:08:38,647,12467,12495,12502,12459,12470,12478,12478,12488,12536,12530,12522,12524,12551,12544,12547,12549,12438,12438,12540,12541,12443,12446,12533,12506,229,226,234,236,228,220,228,225,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,998,1000,-25,-35,12503,12489,12366,12510,12508,12529,12518,12498,251,245,247,247,249,248,246,251,999,-24,12521,12520,12511,12506,12514,12490,12515,12497,246,247,248,252,256,253,250,244,1000,-21,12494,12496,12489,12488,12429,12537,12436,12547,12574,12567,12570,12566,12633,12633,12606,12598,12534,12544,12580,12573,12600,12604,12600,12596,233,239,238,237,237,235,234,234,230,231,228,228,224,221,229,224,226,226,229,230,238,233,230,221,999,1006,-23,-31,12466,12476,12480,12475,12483,12520,12446,12472,12582,12585,12557,12556,12561,12560,12556,12558,12571,12570,12550,12557,12577,12576,12585,12582,240,243,240,241,239,242,242,233,233,232,228,225,233,235,229,230,229,232,226,221,222,226,222,219,998,1005,-23,-30,12500,12470,12496,12493,12529,12492,12507,12502,232,242,242,241,244,243,235,237,999,-22,12526,12550,12434,12540,12566,12506,12549,12534,245,241,248,251,248,253,244,248,1002,-23,12522,12532,12498,12525,12510,12498,12496,12492,12529,12527,12473,12477,12503,12500,12521,12527,12520,12522,12541,12543,12516,12512,12515,12513,230,222,226,224,225,224,222,225,229,226,222,222,220,223,224,218,218,220,219,225,217,225,224,217,1000,1001,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:09:08,679,12464,12492,12499,12456,12467,12474,12475,12486,12533,12528,12518,12521,12548,12541,12543,12546,12434,12436,12537,12537,12440,12444,12529,12503,229,226,234,236,228,220,228,225,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,998,1000,-25,-35,12500,12486,12363,12507,12505,12526,12516,12495,251,245,247,247,249,248,246,251,998,-24,12518,12517,12508,12503,12510,12487,12513,12493,246,247,248,252,256,252,250,244,1000,-21,12490,12492,12485,12484,12426,12534,12432,12544,12572,12565,12569,12564,12632,12631,12604,12596,12533,12542,12578,12572,12599,12603,12598,12594,233,239,238,237,237,235,234,234,230,231,228,228,224,221,229,224,226,226,229,230,238,233,230,221,998,1006,-23,-31,12463,12473,12477,12471,12480,12517,12443,12468,12580,12583,12555,12553,12558,12558,12553,12556,12569,12568,12547,12555,12575,12573,12582,12579,240,243,240,241,239,242,242,233,233,232,228,225,233,235,229,230,229,232,226,221,222,226,222,219,997,1005,-23,-30,12497,12466,12493,12490,12526,12489,12503,12499,232,242,242,241,244,243,235,237,999,-22,12523,12547,12430,12537,12564,12503,12546,12530,245,241,248,251,248,252,244,248,1001,-23,12519,12530,12495,12522,12508,12495,12492,12489,12528,12525,12471,12475,12501,12498,12518,12525,12518,12520,12539,12540,12513,12510,12513,12511,230,222,226,224,225,224,222,225,229,226,222,222,220,223,224,218,218,220,219,225,217,225,224,217,1000,1001,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:09:38,708,12461,12490,12497,12453,12464,12472,12473,12482,12531,12526,12517,12519,12546,12539,12541,12544,12433,12434,12535,12535,12438,12442,12528,12501,229,226,234,236,228,220,228,225,225,229,225,217,221,224,220,224,215,217,225,219,226,223,221,219,997,1000,-25,-35,12498,12483,12359,12505,12502,12523,12513,12492,251,245,247,247,249,248,246,251,998,-24,12515,12513,12504,12500,12508,12483,12509,12490,246,247,248,252,256,252,250,244,1000,-21,12487,12489,12481,12480,12422,12533,12428,12541,12571,12563,12567,12561,12631,12629,12603,12594,12530,12541,12576,12570,12597,12601,12596,12592,232,239,238,237,237,235,234,234,230,231,228,228,224,221,229,224,226,226,229,230,238,233,230,221,998,1006,-23,-31,12459,12470,12473,12468,12477,12514,12440,12466,12579,12581,12552,12550,12556,12556,12551,12553,12567,12566,12546,12553,12573,12572,12580,12577,240,243,240,241,239,242,241,233,233,232,228,225,233,235,229,230,229,232,226,221,222,226,222,219,997,1005,-23,-30,12493,12463,12490,12487,12523,12486,12501,12496,232,242,242,241,244,243,235,237,999,-22,12520,12545,12426,12534,12562,12500,12543,12527,245,241,248,251,248,252,244,248,1001,-23,12516,12527,12492,12519,12504,12492,12489,12486,12526,12523,12469,12472,12499,12495,12516,12523,12516,12518,12537,12538,12511,12508,12510,12509,230,222,226,224,225,224,221,225,229,226,222,222,220,223,224,218,218,220,219,225,217,225,223,217,1000,1000,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:10:08,740,12459,12486,12493,12450,12461,12470,12470,12479,12529,12523,12514,12516,12544,12536,12538,12540,12430,12431,12532,12533,12435,12439,12525,12498,229,226,234,236,228,220,228,225,225,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,997,1000,-25,-35,12495,12481,12356,12501,12500,12520,12510,12489,251,245,247,247,249,248,246,251,998,-24,12512,12510,12501,12496,12504,12480,12506,12487,246,247,248,252,256,252,250,244,999,-21,12483,12486,12478,12477,12419,12530,12425,12538,12567,12560,12564,12558,12628,12626,12600,12592,12527,12538,12573,12567,12595,12598,12593,12589,232,239,238,237,237,235,234,234,230,231,228,228,224,221,229,224,226,226,229,230,238,233,230,221,998,1006,-23,-31,12456,12467,12471,12465,12474,12511,12437,12462,12576,12579,12548,12548,12553,12553,12549,12551,12564,12564,12543,12551,12570,12569,12577,12575,240,243,240,241,239,242,241,232,233,232,228,225,233,235,229,230,229,232,226,221,222,226,222,219,997,1004,-23,-30,12490,12460,12486,12484,12520,12483,12498,12492,232,242,242,241,244,243,235,237,999,-22,12517,12543,12423,12530,12559,12497,12540,12524,245,241,248,251,248,252,244,248,1001,-23,12513,12524,12489,12517,12502,12489,12487,12483,12523,12520,12465,12470,12495,12492,12512,12519,12513,12514,12534,12535,12508,12505,12507,12505,230,222,226,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,1000,1000,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:10:38,775,12456,12483,12490,12447,12458,12466,12467,12476,12526,12520,12512,12514,12541,12533,12536,12538,12429,12429,12530,12531,12433,12437,12523,12496,229,226,234,236,228,220,228,225,225,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,997,1000,-25,-35,12492,12478,12353,12498,12497,12518,12508,12487,251,245,247,247,249,248,246,250,998,-24,12509,12507,12498,12494,12501,12477,12503,12484,246,247,248,252,256,252,250,244,999,-21,12480,12482,12474,12473,12415,12528,12422,12535,12565,12558,12561,12556,12626,12625,12598,12590,12525,12535,12570,12565,12593,12597,12591,12588,232,239,238,237,237,235,234,234,230,231,228,228,224,221,229,224,226,226,229,230,238,233,230,221,998,1006,-22,-31,12454,12464,12467,12463,12471,12508,12434,12458,12574,12577,12546,12545,12551,12551,12547,12549,12562,12561,12540,12548,12568,12567,12575,12573,240,243,240,240,239,242,241,232,233,232,228,225,233,235,229,230,229,232,226,221,222,226,222,219,997,1004,-23,-30,12487,12458,12483,12481,12517,12480,12495,12490,232,242,242,241,244,243,235,236,998,-22,12514,12541,12419,12527,12557,12493,12538,12521,245,241,248,250,248,252,244,248,1001,-23,12511,12521,12486,12513,12499,12486,12483,12480,12519,12517,12462,12466,12493,12489,12510,12516,12511,12512,12531,12532,12506,12502,12504,12503,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,999,1000,-19,-41,-24,-21,-22,-23,-35,-25,-31,-22,-30,-23,-41,-19,  B38 
2024-09-10 13:11:08,791,12453,12480,12488,12444,12456,12464,12464,12474,12524,12518,12510,12512,12538,12531,12533,12535,12426,12427,12528,12528,12431,12435,12520,12493,229,226,234,236,228,220,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,997,999,-25,-35,12490,12476,12350,12496,12495,12516,12506,12484,250,245,247,247,249,248,246,250,998,-24,12506,12505,12495,12491,12498,12474,12500,12481,246,247,248,252,256,252,250,244,999,-21,12476,12478,12471,12469,12411,12526,12418,12533,12563,12556,12559,12554,12623,12623,12596,12588,12522,12532,12568,12562,12591,12596,12589,12586,232,239,238,237,237,235,234,234,230,230,228,228,224,221,229,224,226,226,229,230,238,233,230,221,997,1006,-23,-31,12451,12461,12464,12459,12468,12505,12431,12455,12572,12575,12544,12542,12549,12548,12545,12547,12560,12559,12538,12545,12566,12565,12573,12570,240,243,240,240,239,242,241,232,233,232,228,225,233,235,229,230,229,232,226,221,222,226,222,219,996,1004,-23,-30,12484,12455,12480,12478,12515,12477,12492,12487,232,242,242,241,244,243,235,236,998,-22,12511,12539,12416,12525,12555,12490,12535,12518,245,241,248,250,248,252,244,248,1000,-23,12508,12518,12483,12510,12496,12482,12480,12477,12518,12515,12461,12465,12490,12487,12507,12515,12508,12509,12529,12530,12503,12500,12502,12500,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,999,1000,-19,-41,-24,-21,-22,-23,-35,-25,-31,-23,-30,-23,-41,-19,  B38 
2024-09-10 13:11:38,795,12451,12478,12485,12441,12453,12461,12462,12471,12521,12516,12508,12510,12536,12529,12530,12533,12424,12425,12525,12526,12429,12432,12517,12491,229,226,234,236,228,220,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,997,999,-25,-35,12488,12473,12348,12494,12492,12514,12503,12481,250,245,247,247,249,248,246,250,997,-24,12503,12501,12492,12488,12495,12472,12497,12477,246,247,248,252,256,252,250,244,999,-22,12473,12475,12468,12466,12409,12524,12415,12530,12561,12555,12557,12551,12621,12620,12594,12586,12520,12530,12566,12560,12590,12593,12588,12584,232,239,238,237,237,235,234,234,230,230,228,228,224,221,229,224,226,226,229,230,238,233,230,221,997,1005,-22,-31,12448,12458,12461,12456,12465,12503,12428,12453,12571,12574,12541,12540,12546,12546,12542,12545,12558,12557,12536,12543,12564,12563,12571,12568,240,243,240,240,239,242,241,232,233,232,228,225,233,235,229,230,229,232,226,220,222,226,222,219,996,1004,-23,-30,12481,12452,12478,12476,12512,12474,12490,12484,232,242,242,241,244,243,235,236,998,-22,12508,12537,12413,12521,12553,12487,12532,12515,245,241,248,250,248,252,244,248,1000,-23,12505,12515,12479,12508,12493,12480,12477,12474,12515,12512,12457,12461,12488,12484,12504,12512,12505,12507,12526,12527,12500,12498,12500,12498,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,999,999,-19,-41,-24,-22,-22,-23,-35,-25,-31,-22,-30,-23,-41,-19,  B38 
2024-09-10 13:12:08,846,12448,12475,12482,12439,12450,12459,12459,12468,12519,12513,12505,12507,12532,12525,12527,12530,12421,12422,12522,12523,12426,12430,12515,12488,229,225,234,236,228,221,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,996,999,-25,-35,12485,12472,12345,12491,12490,12511,12501,12479,250,245,247,247,249,248,246,250,997,-24,12501,12498,12489,12485,12492,12469,12495,12475,246,247,248,252,256,252,250,244,999,-22,12470,12473,12465,12463,12407,12522,12412,12529,12559,12552,12554,12548,12619,12618,12592,12584,12517,12527,12563,12558,12588,12591,12585,12581,232,239,238,237,237,235,234,234,230,230,228,228,224,221,229,224,226,226,229,230,238,233,230,221,997,1005,-22,-31,12446,12456,12458,12454,12463,12501,12425,12449,12574,12577,12544,12542,12549,12549,12546,12548,12561,12561,12539,12547,12567,12566,12575,12572,240,243,240,240,239,242,241,232,233,232,227,225,233,235,229,230,229,232,226,220,222,226,222,219,996,1004,-23,-29,12479,12449,12475,12473,12509,12471,12487,12481,232,242,242,241,244,243,235,236,998,-22,12505,12535,12410,12518,12551,12484,12530,12513,245,240,248,250,248,252,243,248,1000,-23,12502,12512,12477,12506,12490,12477,12474,12471,12524,12520,12466,12470,12496,12493,12512,12520,12513,12515,12534,12535,12509,12506,12508,12506,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,999,1000,-19,-38,-24,-22,-22,-23,-35,-25,-31,-22,-29,-23,-38,-19,  B38 
2024-09-10 13:12:38,855,12446,12472,12480,12436,12448,12456,12457,12465,12516,12510,12503,12505,12530,12523,12525,12527,12420,12420,12520,12521,12424,12428,12512,12486,229,225,234,236,228,221,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,996,999,-25,-35,12483,12469,12343,12488,12488,12509,12499,12477,250,245,247,247,248,248,246,250,997,-24,12498,12495,12487,12483,12490,12466,12492,12473,246,247,248,252,256,252,250,244,998,-22,12467,12469,12462,12461,12403,12520,12408,12526,12557,12550,12552,12546,12617,12616,12590,12582,12515,12525,12561,12555,12587,12590,12584,12580,232,239,238,237,237,235,234,234,230,230,228,228,224,221,229,224,226,226,229,230,238,233,230,221,997,1005,-22,-31,12444,12453,12456,12451,12460,12498,12423,12447,12575,12578,12543,12542,12549,12549,12546,12548,12561,12560,12539,12546,12568,12566,12575,12572,240,243,240,240,239,242,241,232,233,232,227,225,233,235,229,230,229,232,226,220,222,226,222,219,996,1004,-23,-29,12477,12447,12472,12470,12508,12468,12484,12478,232,242,242,241,244,243,234,236,998,-22,12502,12534,12407,12516,12549,12481,12527,12509,245,240,248,250,248,252,243,247,1000,-23,12499,12509,12474,12502,12488,12474,12472,12469,12524,12521,12466,12470,12497,12492,12513,12520,12514,12516,12535,12536,12510,12506,12508,12506,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,998,1000,-19,-38,-24,-22,-22,-23,-35,-25,-31,-22,-29,-23,-38,-19,  B38 
2024-09-10 13:13:08,888,12443,12469,12477,12433,12445,12453,12454,12463,12515,12508,12501,12502,12528,12520,12523,12524,12418,12418,12517,12519,12422,12426,12511,12484,229,225,234,236,228,221,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,996,999,-24,-35,12481,12467,12341,12486,12486,12507,12497,12474,250,245,247,247,248,248,246,250,997,-24,12496,12494,12484,12481,12487,12463,12490,12470,246,247,248,252,256,252,250,244,998,-22,12464,12467,12459,12458,12401,12518,12405,12524,12555,12547,12549,12544,12615,12614,12588,12580,12512,12522,12558,12553,12584,12588,12581,12578,232,239,238,237,237,235,234,234,230,230,228,227,223,221,229,224,226,226,229,230,238,233,230,221,996,1005,-22,-31,12442,12450,12454,12449,12458,12496,12421,12444,12574,12577,12542,12540,12548,12547,12545,12547,12560,12559,12538,12545,12566,12565,12573,12570,240,243,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,226,220,222,226,222,219,996,1004,-23,-29,12474,12445,12470,12467,12505,12466,12482,12476,232,242,242,241,244,243,234,236,997,-22,12499,12532,12404,12513,12547,12478,12525,12506,245,240,248,250,248,252,243,247,1000,-23,12497,12507,12471,12500,12485,12471,12469,12465,12523,12519,12465,12469,12495,12491,12511,12518,12512,12513,12533,12534,12507,12504,12506,12505,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,998,1000,-19,-38,-24,-22,-22,-23,-35,-24,-31,-22,-29,-23,-38,-19,  B38 
