2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 16:49:30,988,12466,12461,12498,12496,12509,12457,12475,12465,12532,12520,12515,12516,12575,12567,12523,12528,12546,12544,12537,12539,12519,12512,12543,12538,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,998,1002,-23,-39,12484,12481,12494,12483,12497,12490,12472,12476,284,278,277,267,280,271,277,278,998,-21,12521,12447,12461,12485,12478,12529,12488,12516,284,285,276,275,278,281,279,283,999,-18,12484,12494,12493,12471,12473,12483,12477,12475,12580,12582,12628,12621,12604,12606,12492,12577,12610,12612,12593,12594,12572,12577,12502,12484,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,998,1006,-22,-28,12493,12443,12450,12494,12459,12484,12467,12480,12616,12610,12606,12607,12613,12587,12594,12596,12592,12596,12610,12602,12618,12620,12610,12610,263,261,264,260,256,252,252,256,238,249,240,239,241,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12495,12491,12485,12467,12479,12460,12459,12479,286,288,285,284,281,283,278,287,998,-18,12485,12486,12495,12488,12516,12535,12497,12486,267,275,264,271,273,275,272,272,999,-21,12487,12502,12493,12489,12495,12501,12454,12471,12571,12543,12572,12570,12539,12534,12548,12543,12546,12546,12556,12558,12536,12538,12533,12530,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:50:01,038,12465,12460,12496,12495,12508,12456,12474,12465,12531,12519,12514,12514,12574,12566,12522,12527,12545,12543,12536,12538,12518,12511,12542,12537,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,998,1002,-23,-39,12483,12479,12493,12482,12496,12489,12470,12475,284,278,277,267,280,271,277,278,998,-21,12519,12446,12460,12484,12477,12528,12487,12515,284,285,276,275,278,281,279,283,999,-18,12483,12493,12491,12469,12473,12482,12476,12474,12579,12581,12627,12620,12603,12605,12489,12577,12609,12611,12593,12593,12571,12576,12501,12483,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,998,1006,-22,-28,12492,12442,12449,12494,12459,12484,12466,12480,12615,12610,12606,12606,12612,12587,12593,12595,12592,12596,12608,12601,12617,12619,12609,12610,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12494,12491,12484,12465,12478,12459,12458,12477,286,288,285,284,281,283,278,287,998,-18,12485,12485,12495,12487,12515,12534,12496,12485,267,275,264,271,273,275,272,272,999,-21,12486,12501,12492,12489,12495,12500,12454,12470,12570,12542,12571,12568,12538,12533,12547,12542,12545,12545,12555,12557,12535,12537,12533,12529,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:50:31,089,12464,12459,12495,12493,12507,12455,12473,12463,12530,12518,12512,12513,12572,12565,12521,12526,12544,12542,12535,12537,12517,12510,12541,12535,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,998,1002,-23,-39,12481,12479,12492,12482,12495,12489,12469,12474,284,278,277,267,280,271,277,278,998,-21,12518,12444,12458,12483,12476,12527,12486,12514,284,285,276,275,278,281,279,283,999,-18,12482,12492,12491,12468,12471,12481,12475,12473,12578,12580,12626,12619,12603,12605,12489,12577,12609,12610,12592,12592,12571,12575,12500,12482,261,266,270,267,252,255,257,259,239,240,234,234,239,237,233,234,238,237,237,237,230,238,238,248,998,1006,-22,-28,12491,12440,12448,12492,12457,12482,12465,12478,12615,12609,12605,12606,12612,12586,12592,12594,12591,12594,12608,12600,12616,12618,12608,12609,263,261,264,260,256,251,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12493,12489,12483,12464,12477,12459,12457,12477,286,287,285,284,281,283,278,287,997,-18,12483,12483,12494,12486,12514,12533,12495,12484,267,275,264,271,273,275,272,272,999,-21,12486,12500,12491,12488,12494,12499,12452,12469,12569,12541,12571,12568,12536,12531,12546,12541,12544,12544,12554,12556,12534,12536,12531,12529,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:51:01,140,12463,12458,12494,12493,12506,12454,12471,12462,12529,12516,12511,12512,12572,12564,12520,12525,12543,12542,12534,12536,12516,12509,12540,12534,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,998,1002,-23,-39,12480,12477,12491,12480,12494,12487,12468,12473,284,278,277,267,280,271,277,278,998,-21,12518,12443,12457,12482,12475,12526,12485,12513,284,285,276,275,278,281,279,283,998,-18,12481,12490,12490,12467,12471,12481,12474,12472,12577,12579,12625,12618,12602,12603,12488,12576,12608,12610,12591,12591,12569,12574,12499,12480,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,998,1005,-22,-28,12490,12439,12447,12491,12456,12481,12464,12477,12614,12609,12604,12604,12612,12585,12591,12594,12590,12594,12607,12600,12615,12617,12608,12608,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12492,12488,12482,12463,12476,12457,12456,12475,286,287,285,284,281,283,278,287,997,-18,12482,12482,12493,12485,12513,12532,12494,12483,267,275,264,271,273,275,272,272,999,-21,12485,12499,12490,12487,12493,12498,12451,12468,12568,12540,12569,12567,12536,12531,12545,12540,12543,12543,12553,12555,12533,12535,12530,12528,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:51:31,173,12462,12456,12493,12491,12505,12453,12470,12461,12528,12515,12511,12511,12570,12563,12519,12524,12542,12541,12534,12535,12514,12508,12539,12533,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1002,-23,-39,12479,12476,12490,12479,12493,12486,12467,12471,284,278,277,267,280,271,277,278,998,-21,12516,12442,12456,12481,12473,12525,12484,12512,284,285,276,275,278,281,279,283,998,-18,12480,12489,12488,12466,12469,12479,12472,12471,12577,12579,12625,12618,12601,12603,12487,12576,12607,12609,12591,12591,12569,12574,12498,12480,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,998,1005,-22,-28,12489,12438,12445,12491,12455,12480,12463,12477,12613,12608,12603,12604,12611,12584,12591,12593,12589,12593,12606,12599,12615,12616,12607,12607,263,261,264,260,256,251,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12491,12487,12481,12462,12475,12456,12455,12474,286,287,285,284,281,283,278,287,997,-18,12481,12481,12492,12484,12512,12531,12492,12483,267,275,264,271,273,275,272,272,999,-21,12483,12497,12489,12485,12491,12497,12450,12467,12567,12539,12569,12566,12535,12530,12544,12539,12542,12542,12553,12554,12532,12534,12529,12526,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:52:01,223,12460,12455,12492,12490,12503,12452,12469,12460,12527,12515,12509,12511,12569,12562,12518,12523,12541,12540,12533,12534,12514,12507,12539,12532,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1002,-23,-39,12478,12475,12489,12478,12492,12485,12465,12470,284,278,277,267,280,271,277,278,998,-21,12516,12440,12455,12479,12472,12524,12483,12510,284,285,276,275,278,281,279,283,998,-18,12479,12488,12488,12465,12468,12478,12472,12470,12575,12579,12624,12617,12601,12602,12486,12575,12607,12608,12590,12590,12568,12573,12497,12479,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,998,1005,-22,-28,12489,12438,12445,12490,12455,12480,12462,12476,12612,12608,12603,12603,12610,12583,12590,12592,12589,12592,12606,12599,12614,12616,12606,12607,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12490,12486,12480,12461,12474,12455,12454,12473,286,287,285,284,281,283,278,287,997,-18,12480,12480,12491,12483,12511,12530,12491,12481,267,275,264,271,273,275,272,272,999,-21,12482,12497,12488,12485,12491,12496,12448,12466,12566,12539,12568,12565,12534,12529,12543,12538,12541,12541,12552,12553,12531,12533,12528,12525,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:52:31,274,12459,12454,12490,12489,12502,12451,12468,12459,12526,12513,12508,12510,12569,12561,12517,12522,12541,12539,12531,12533,12512,12506,12537,12531,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1002,-23,-39,12477,12474,12488,12477,12491,12484,12464,12469,284,278,277,267,280,271,277,278,998,-21,12515,12439,12454,12479,12472,12523,12482,12510,284,285,276,275,277,281,279,283,998,-18,12478,12487,12487,12464,12467,12477,12470,12469,12575,12577,12623,12616,12600,12602,12485,12575,12606,12607,12589,12590,12568,12573,12496,12477,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,997,1005,-22,-28,12487,12436,12444,12488,12453,12478,12460,12475,12612,12607,12602,12602,12609,12582,12589,12591,12588,12591,12605,12597,12613,12615,12605,12606,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12488,12485,12478,12460,12473,12453,12452,12472,286,287,285,284,280,283,278,287,997,-18,12478,12479,12490,12482,12510,12529,12490,12480,267,275,264,271,273,275,272,272,999,-21,12481,12496,12487,12484,12490,12494,12448,12465,12565,12538,12567,12564,12533,12527,12542,12538,12540,12540,12551,12553,12530,12532,12528,12525,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:53:01,307,12458,12453,12489,12488,12502,12449,12467,12457,12525,12513,12507,12509,12568,12560,12516,12521,12540,12538,12531,12532,12511,12505,12536,12530,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1002,-23,-39,12475,12472,12486,12476,12490,12483,12463,12468,284,278,277,267,280,271,277,278,998,-21,12514,12439,12453,12478,12470,12522,12481,12509,284,285,276,275,277,281,279,283,998,-18,12476,12486,12485,12462,12466,12476,12469,12468,12574,12577,12623,12615,12599,12601,12483,12575,12605,12607,12589,12589,12567,12572,12495,12476,261,266,270,267,252,255,257,259,239,240,235,234,239,238,233,234,238,237,237,237,230,238,238,248,997,1005,-22,-28,12486,12435,12443,12488,12452,12477,12459,12474,12611,12606,12601,12602,12609,12582,12588,12590,12587,12591,12604,12596,12612,12614,12604,12605,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1008,-23,-29,12488,12484,12477,12458,12472,12452,12452,12471,286,287,285,284,280,283,278,287,997,-18,12478,12478,12489,12481,12509,12528,12489,12480,267,275,264,271,273,275,272,272,999,-21,12480,12494,12485,12483,12488,12493,12446,12464,12564,12537,12566,12563,12532,12527,12542,12536,12539,12539,12550,12552,12529,12531,12527,12523,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:53:31,342,12457,12452,12488,12486,12500,12448,12466,12457,12524,12511,12506,12507,12566,12559,12515,12520,12539,12537,12530,12531,12510,12504,12535,12529,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1002,-23,-39,12474,12471,12485,12475,12488,12481,12462,12467,284,278,277,267,280,271,277,278,998,-21,12513,12437,12452,12477,12469,12521,12480,12508,284,285,276,275,277,281,279,283,998,-18,12475,12485,12484,12462,12465,12475,12468,12467,12573,12576,12622,12615,12598,12600,12482,12575,12604,12606,12588,12588,12566,12571,12493,12475,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,237,237,237,230,238,238,248,997,1005,-22,-28,12485,12434,12441,12487,12451,12476,12458,12472,12610,12605,12600,12601,12608,12581,12588,12590,12586,12590,12603,12596,12611,12613,12603,12604,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,997,1007,-23,-29,12487,12483,12476,12457,12471,12451,12450,12470,286,287,285,284,280,283,278,287,997,-18,12476,12477,12489,12480,12507,12527,12488,12478,267,275,264,271,273,275,272,272,999,-21,12479,12494,12485,12482,12487,12492,12446,12463,12563,12536,12565,12562,12531,12526,12541,12535,12538,12538,12549,12550,12528,12530,12525,12522,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-23,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:54:01,392,12455,12451,12487,12485,12499,12447,12465,12455,12523,12510,12505,12506,12565,12558,12514,12519,12538,12536,12529,12530,12509,12502,12534,12528,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1002,-23,-39,12473,12470,12484,12474,12488,12481,12461,12466,284,278,277,267,280,271,277,278,997,-21,12512,12436,12451,12475,12468,12520,12478,12507,284,285,276,275,277,281,279,283,998,-18,12474,12484,12483,12461,12464,12474,12467,12466,12572,12575,12621,12614,12597,12600,12480,12576,12603,12606,12587,12588,12565,12571,12492,12475,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,237,237,237,230,238,238,248,997,1005,-22,-28,12483,12433,12440,12485,12449,12475,12457,12471,12609,12604,12599,12600,12607,12580,12587,12588,12585,12589,12603,12596,12611,12613,12603,12604,263,261,264,260,256,251,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12486,12482,12475,12456,12469,12449,12449,12469,286,287,285,284,280,283,278,287,997,-18,12475,12476,12488,12479,12507,12526,12487,12477,267,275,264,271,273,275,272,272,999,-21,12478,12492,12484,12481,12486,12491,12445,12462,12562,12534,12564,12561,12530,12525,12539,12534,12537,12536,12549,12549,12527,12529,12524,12521,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:54:31,425,12454,12449,12485,12483,12498,12446,12463,12454,12521,12509,12504,12505,12565,12557,12512,12517,12537,12535,12528,12529,12508,12501,12533,12526,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1001,-23,-39,12472,12469,12482,12472,12486,12479,12459,12465,284,278,277,267,280,271,277,278,997,-21,12511,12435,12450,12475,12467,12519,12478,12505,284,285,276,275,277,281,279,283,998,-18,12473,12483,12482,12460,12463,12473,12466,12465,12572,12574,12621,12613,12597,12599,12478,12575,12602,12604,12586,12587,12565,12570,12491,12473,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,237,237,237,230,238,238,248,997,1005,-22,-28,12482,12431,12439,12484,12448,12474,12456,12470,12608,12604,12599,12599,12606,12580,12586,12588,12584,12589,12601,12594,12610,12611,12602,12603,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12484,12481,12474,12455,12468,12448,12448,12467,286,287,285,284,280,283,278,287,997,-18,12474,12475,12487,12478,12506,12525,12486,12476,267,275,264,271,273,275,272,272,999,-21,12477,12492,12483,12480,12485,12491,12443,12461,12561,12533,12563,12560,12529,12524,12538,12533,12536,12536,12547,12549,12526,12528,12523,12520,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1003,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:55:01,459,12453,12448,12484,12482,12496,12445,12462,12453,12520,12508,12503,12503,12563,12556,12511,12516,12536,12534,12527,12528,12507,12500,12532,12526,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1001,-23,-39,12471,12467,12482,12471,12485,12478,12457,12463,284,278,277,267,280,271,277,278,997,-21,12509,12433,12448,12473,12466,12518,12476,12504,284,285,276,275,277,281,279,283,998,-18,12472,12482,12481,12458,12462,12471,12465,12463,12571,12574,12619,12612,12596,12598,12477,12575,12601,12604,12585,12586,12563,12569,12490,12472,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,237,237,237,230,238,238,248,997,1005,-22,-28,12481,12431,12438,12483,12447,12473,12455,12469,12608,12603,12598,12599,12605,12579,12585,12587,12583,12588,12601,12593,12609,12611,12601,12602,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12484,12480,12473,12454,12467,12446,12446,12466,286,287,285,284,280,283,278,287,997,-18,12473,12473,12486,12477,12504,12524,12485,12475,267,275,264,271,273,275,272,272,998,-21,12476,12490,12482,12478,12484,12490,12442,12460,12560,12532,12562,12559,12528,12522,12537,12532,12535,12535,12546,12548,12525,12527,12522,12519,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,998,1002,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:55:31,492,12452,12447,12483,12481,12495,12443,12461,12452,12519,12507,12502,12502,12562,12555,12510,12515,12535,12533,12526,12527,12505,12499,12530,12525,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1001,-22,-39,12470,12466,12480,12470,12484,12477,12457,12462,284,278,277,267,280,271,277,278,997,-21,12509,12432,12447,12472,12465,12517,12476,12503,284,285,276,275,277,281,279,283,998,-18,12471,12481,12480,12458,12461,12470,12463,12462,12570,12573,12619,12612,12595,12597,12476,12575,12601,12603,12585,12585,12563,12568,12489,12472,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,236,237,237,230,237,238,248,997,1005,-22,-28,12480,12429,12437,12482,12445,12471,12453,12468,12607,12602,12597,12598,12604,12578,12584,12586,12582,12586,12599,12592,12608,12609,12600,12601,263,261,264,260,256,251,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12483,12479,12472,12453,12466,12445,12445,12465,286,287,285,284,280,283,278,287,997,-18,12472,12473,12485,12476,12503,12523,12484,12474,267,275,264,271,273,275,272,272,998,-21,12475,12489,12481,12477,12483,12488,12441,12459,12559,12531,12561,12558,12526,12521,12536,12531,12534,12534,12545,12547,12524,12526,12521,12518,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-23,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-23,  B11 
2024-10-06 16:56:01,524,12451,12446,12482,12480,12494,12442,12459,12450,12518,12506,12501,12501,12561,12554,12509,12514,12534,12532,12525,12526,12504,12498,12529,12524,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,997,1001,-23,-39,12468,12465,12479,12469,12482,12475,12455,12461,284,278,277,267,280,271,277,278,997,-21,12508,12431,12446,12471,12464,12515,12474,12502,283,285,276,275,277,281,279,283,998,-18,12470,12479,12478,12456,12459,12469,12463,12461,12569,12572,12618,12610,12595,12596,12474,12575,12600,12602,12584,12584,12562,12567,12487,12470,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,237,237,237,230,237,238,248,997,1005,-22,-28,12479,12428,12436,12481,12445,12471,12452,12467,12606,12601,12596,12597,12604,12577,12583,12585,12582,12586,12599,12591,12607,12609,12600,12600,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12481,12478,12471,12452,12464,12445,12444,12464,286,287,285,284,280,283,278,287,996,-18,12470,12471,12484,12474,12502,12522,12482,12473,267,275,264,271,273,275,272,272,998,-21,12474,12488,12479,12476,12482,12488,12439,12457,12558,12530,12560,12557,12526,12520,12535,12530,12533,12533,12544,12546,12522,12525,12520,12517,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
