2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 12:30:14,477,12403,12345,12298,12332,12357,12295,12412,12370,12524,12524,12504,12506,12529,12525,12536,12536,12540,12535,12534,12533,12534,12529,12534,12533,256,261,260,257,254,248,240,243,248,254,254,254,244,246,257,245,249,238,255,245,242,253,252,245,988,1002,-26,-36,12502,12458,12365,12472,12474,12680,12491,11127,300,301,295,299,305,298,303,307,985,-12,12376,12422,12435,12396,12387,12306,12384,12445,282,289,284,281,284,275,283,287,991,-19,12380,12402,12383,12380,12381,12407,12377,12383,12554,12552,12563,12560,12576,12577,12578,12576,12583,12583,12568,12572,12564,12562,12579,12578,280,281,276,275,280,280,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,255,245,990,1005,-23,-27,12404,12342,12361,12423,12367,12425,12380,12402,12535,12535,12559,12546,12554,12555,12562,12558,12577,12574,12547,12546,12562,12567,12558,12560,268,265,268,264,262,261,258,264,259,266,266,259,258,272,271,243,263,257,269,260,260,267,265,256,991,1004,-22,-27,12433,12423,12430,12418,12250,12382,12410,12441,269,261,263,263,271,268,263,265,991,-20,12449,12222,12470,12471,12467,12466,12451,12432,295,294,287,287,295,287,293,291,994,-19,12465,12411,12451,12447,12453,12411,12353,12383,12505,12501,12523,12520,12514,12514,12505,12507,12521,12521,12493,12490,12527,12527,12504,12502,267,268,258,258,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-19,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:30:44,528,12400,12343,12295,12330,12355,12292,12410,12368,12522,12522,12501,12503,12527,12524,12533,12534,12537,12533,12532,12531,12532,12527,12532,12531,256,261,260,257,254,248,240,243,248,254,254,254,244,246,257,245,249,238,255,245,242,253,252,245,987,1002,-26,-36,12501,12456,12363,12471,12473,12679,12489,11124,300,301,296,299,305,298,303,307,985,-12,12375,12421,12434,12394,12385,12304,12383,12443,282,289,284,281,284,275,283,287,991,-19,12379,12401,12382,12379,12380,12405,12377,12382,12553,12552,12562,12559,12576,12576,12577,12575,12583,12583,12568,12571,12563,12561,12578,12577,281,281,276,275,280,280,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,255,245,990,1005,-23,-27,12403,12341,12359,12421,12366,12423,12378,12400,12533,12534,12558,12544,12553,12554,12560,12556,12575,12573,12546,12545,12561,12565,12558,12558,268,265,268,264,262,261,258,264,259,266,266,259,258,272,271,243,263,257,269,260,260,267,265,256,990,1004,-22,-27,12432,12422,12428,12417,12246,12381,12409,12440,269,261,263,263,271,268,263,265,991,-20,12447,12233,12468,12469,12465,12464,12450,12431,295,294,287,287,295,287,293,291,994,-19,12465,12411,12450,12447,12453,12410,12353,12383,12505,12500,12523,12520,12513,12513,12505,12506,12521,12520,12494,12490,12527,12527,12504,12502,267,268,258,258,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-19,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:31:14,559,12399,12342,12294,12329,12354,12291,12408,12366,12522,12522,12501,12504,12527,12524,12533,12534,12538,12534,12532,12531,12532,12528,12533,12531,256,261,260,257,255,248,240,243,248,254,254,254,244,246,257,245,249,238,255,246,242,253,252,245,987,1002,-26,-35,12500,12455,12362,12471,12472,12678,12488,11122,300,302,296,299,305,298,303,307,985,-12,12373,12420,12433,12393,12384,12303,12381,12442,282,289,284,281,284,276,283,287,991,-19,12377,12399,12381,12377,12378,12404,12375,12379,12552,12550,12561,12558,12574,12575,12576,12574,12582,12582,12567,12570,12562,12560,12577,12576,281,281,276,275,281,280,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,255,245,990,1005,-23,-27,12402,12340,12358,12420,12364,12422,12376,12399,12534,12534,12558,12544,12553,12554,12561,12556,12576,12573,12547,12545,12562,12565,12558,12558,268,265,268,264,262,261,258,264,259,266,266,259,258,272,271,243,263,257,269,260,260,268,265,256,990,1004,-22,-27,12431,12421,12427,12415,12247,12379,12407,12438,269,261,263,263,271,268,263,265,991,-20,12446,12228,12467,12467,12464,12463,12449,12429,295,294,287,287,295,287,293,291,994,-19,12464,12409,12449,12445,12452,12409,12352,12381,12503,12499,12521,12518,12512,12512,12504,12505,12520,12519,12493,12489,12526,12526,12503,12501,267,268,258,258,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:31:44,587,12398,12340,12292,12328,12353,12289,12407,12365,12520,12521,12500,12503,12526,12523,12533,12534,12537,12533,12532,12530,12532,12527,12532,12530,256,261,260,257,255,248,240,243,248,254,254,254,244,246,257,245,249,238,255,246,242,253,252,245,987,1002,-26,-35,12499,12454,12361,12469,12471,12677,12487,11118,300,302,296,299,306,298,303,307,985,-12,12372,12418,12431,12392,12382,12301,12380,12440,282,289,284,281,284,276,283,287,991,-19,12376,12398,12380,12376,12377,12403,12374,12378,12551,12549,12560,12557,12573,12574,12576,12574,12581,12581,12565,12569,12562,12559,12576,12576,280,281,276,275,281,280,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,255,245,990,1005,-23,-27,12400,12338,12356,12419,12363,12420,12375,12397,12533,12534,12557,12543,12552,12553,12560,12556,12575,12573,12545,12544,12560,12564,12557,12558,268,266,268,264,262,261,258,264,260,266,266,259,258,272,271,243,263,257,269,260,260,268,265,256,990,1004,-22,-27,12429,12419,12426,12414,12243,12378,12406,12437,269,261,263,263,271,268,263,265,991,-20,12445,12225,12466,12467,12463,12462,12448,12428,295,294,287,287,295,287,293,291,994,-19,12463,12408,12448,12445,12450,12408,12350,12380,12502,12498,12521,12517,12512,12511,12503,12504,12519,12518,12492,12488,12526,12525,12503,12500,267,268,258,258,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:32:14,632,12397,12339,12292,12326,12352,12287,12406,12363,12519,12520,12499,12502,12525,12522,12531,12532,12536,12532,12530,12530,12530,12526,12531,12529,257,261,260,257,255,248,240,244,248,254,254,254,244,246,257,245,249,238,255,246,242,253,252,245,987,1001,-26,-35,12497,12454,12359,12468,12469,12676,12486,11115,300,302,296,299,306,298,303,307,985,-12,12370,12417,12430,12390,12381,12299,12378,12439,282,289,284,281,284,276,283,287,991,-19,12375,12396,12379,12374,12376,12401,12372,12377,12550,12549,12559,12556,12572,12573,12575,12573,12580,12580,12565,12568,12560,12558,12575,12575,281,281,276,275,281,280,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,255,245,990,1005,-23,-27,12399,12337,12355,12418,12361,12419,12374,12396,12532,12533,12556,12542,12551,12552,12559,12554,12574,12572,12545,12543,12559,12564,12556,12557,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,263,257,270,260,260,268,265,256,990,1004,-22,-27,12428,12417,12424,12413,12243,12376,12404,12435,269,261,263,263,271,268,263,265,991,-20,12444,12219,12465,12466,12462,12460,12447,12428,295,294,287,287,295,287,293,291,993,-19,12462,12407,12447,12443,12449,12407,12349,12378,12501,12497,12520,12516,12511,12511,12502,12503,12518,12518,12491,12487,12525,12524,12502,12499,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-38,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:32:44,662,12395,12337,12290,12324,12350,12285,12405,12362,12519,12520,12499,12501,12525,12522,12531,12532,12536,12530,12528,12528,12528,12524,12529,12527,256,261,260,257,255,248,240,244,248,254,254,254,244,246,257,245,249,238,255,246,242,253,252,245,987,1001,-26,-36,12497,12453,12357,12467,12468,12675,12486,11110,300,302,296,299,306,298,303,307,985,-12,12369,12416,12429,12389,12380,12298,12377,12438,282,289,284,281,284,276,283,287,990,-19,12373,12395,12377,12373,12374,12400,12371,12376,12550,12548,12558,12556,12572,12573,12574,12572,12578,12579,12564,12567,12560,12557,12574,12573,280,281,276,275,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,255,245,990,1005,-23,-27,12398,12336,12354,12416,12360,12418,12372,12395,12529,12530,12554,12540,12549,12549,12557,12552,12572,12570,12543,12541,12558,12562,12554,12555,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,263,257,270,260,260,268,265,256,990,1004,-22,-27,12427,12415,12423,12411,12243,12375,12403,12433,269,261,263,264,271,268,263,265,991,-20,12443,12223,12464,12465,12461,12459,12445,12426,295,294,287,287,295,287,293,291,993,-19,12460,12405,12446,12442,12448,12405,12347,12376,12499,12494,12517,12514,12508,12508,12499,12500,12516,12515,12489,12484,12522,12521,12499,12496,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-19,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:33:14,695,12394,12335,12288,12324,12349,12283,12403,12361,12518,12519,12497,12501,12524,12520,12530,12531,12534,12531,12529,12528,12529,12524,12530,12528,257,261,260,257,255,248,240,244,248,254,254,254,245,246,257,245,249,238,255,246,242,253,252,245,987,1001,-26,-35,12495,12452,12356,12466,12467,12674,12484,11108,300,302,296,299,306,298,303,308,985,-12,12367,12415,12428,12387,12378,12296,12375,12437,282,289,284,281,284,276,283,287,990,-19,12371,12394,12376,12372,12373,12398,12369,12374,12549,12548,12557,12555,12571,12572,12574,12571,12578,12578,12563,12566,12559,12556,12574,12573,281,281,276,275,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,990,1005,-23,-27,12396,12334,12352,12415,12358,12416,12371,12393,12530,12531,12554,12540,12549,12550,12557,12552,12572,12569,12542,12541,12557,12561,12554,12555,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,263,257,270,260,260,268,265,256,990,1004,-22,-27,12425,12415,12422,12410,12238,12374,12402,12433,269,261,264,264,271,268,263,265,991,-20,12441,12225,12462,12463,12460,12458,12444,12425,295,294,288,287,295,287,293,291,993,-18,12460,12404,12445,12441,12448,12404,12347,12375,12499,12494,12517,12514,12508,12509,12500,12501,12516,12515,12489,12485,12522,12522,12499,12497,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:33:44,745,12392,12334,12287,12322,12347,12283,12402,12360,12517,12517,12496,12499,12523,12519,12529,12530,12533,12529,12528,12527,12528,12522,12529,12527,257,261,260,257,255,248,240,244,248,254,254,254,245,246,257,245,249,238,255,246,242,253,252,245,987,1001,-26,-35,12494,12450,12355,12465,12465,12673,12483,11103,300,302,296,299,306,298,304,308,984,-12,12366,12413,12427,12386,12377,12294,12374,12436,282,289,284,281,285,276,283,287,990,-19,12370,12392,12375,12370,12371,12397,12368,12373,12548,12546,12556,12554,12570,12571,12572,12571,12577,12578,12562,12565,12557,12555,12573,12572,281,281,276,276,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,990,1005,-23,-27,12394,12333,12350,12414,12356,12415,12369,12392,12529,12529,12552,12539,12548,12549,12556,12551,12571,12568,12542,12540,12556,12560,12553,12554,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,263,257,269,260,260,268,265,256,990,1003,-22,-27,12424,12413,12420,12408,12236,12373,12400,12431,269,261,264,264,271,268,263,265,991,-20,12439,12241,12460,12461,12457,12456,12441,12422,295,294,288,287,295,287,293,291,993,-19,12459,12403,12445,12440,12447,12404,12345,12375,12497,12494,12516,12512,12507,12507,12498,12499,12515,12514,12488,12484,12521,12521,12498,12496,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,993,1000,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:34:14,778,12391,12333,12285,12320,12346,12280,12401,12358,12516,12516,12495,12498,12522,12518,12528,12529,12532,12528,12527,12526,12526,12522,12527,12525,257,261,260,257,255,248,240,244,248,254,254,254,245,246,257,246,249,238,255,246,242,253,252,245,987,1001,-26,-35,12493,12449,12354,12464,12464,12673,12482,11100,300,302,296,299,306,298,304,308,984,-12,12365,12412,12426,12384,12376,12292,12373,12434,282,289,284,281,285,276,283,287,990,-19,12368,12391,12373,12369,12370,12395,12367,12371,12547,12545,12555,12552,12569,12570,12571,12569,12576,12576,12561,12564,12557,12554,12572,12571,281,281,276,276,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,990,1005,-23,-27,12394,12332,12349,12413,12355,12415,12368,12392,12528,12529,12552,12539,12547,12548,12555,12551,12570,12568,12541,12539,12555,12559,12552,12553,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,263,257,270,260,260,268,265,256,990,1003,-22,-27,12423,12411,12418,12407,12237,12371,12399,12430,269,261,264,264,271,268,263,265,990,-20,12439,12233,12458,12460,12456,12455,12440,12421,295,294,288,287,295,287,293,291,993,-19,12459,12402,12444,12439,12446,12403,12344,12373,12497,12493,12515,12512,12507,12506,12498,12499,12514,12513,12487,12483,12520,12520,12498,12495,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,254,247,252,252,242,251,248,243,242,993,1000,-22,-38,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:34:44,812,12389,12331,12284,12319,12344,12279,12399,12357,12514,12514,12493,12496,12519,12516,12526,12527,12530,12525,12524,12523,12524,12519,12525,12523,257,261,260,257,255,248,240,244,248,254,254,254,245,246,257,245,249,238,255,246,242,253,252,245,987,1001,-26,-36,12492,12448,12352,12463,12463,12672,12481,11099,300,302,296,299,306,298,304,308,984,-12,12363,12411,12424,12382,12374,12291,12371,12432,282,289,284,281,285,276,283,287,990,-19,12367,12389,12372,12368,12368,12394,12365,12370,12545,12544,12554,12551,12568,12568,12570,12568,12574,12575,12560,12563,12555,12552,12571,12569,281,281,277,276,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,989,1004,-23,-27,12391,12330,12347,12411,12353,12413,12366,12390,12525,12526,12550,12536,12545,12546,12553,12549,12568,12566,12539,12538,12553,12557,12550,12552,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,264,257,270,260,260,268,265,256,990,1003,-22,-27,12422,12410,12417,12406,12232,12370,12397,12428,269,261,264,264,271,268,263,265,990,-20,12439,12215,12459,12460,12457,12455,12441,12422,295,294,288,287,296,287,293,291,993,-19,12456,12399,12442,12437,12444,12400,12342,12371,12494,12490,12512,12509,12504,12504,12495,12496,12512,12510,12484,12480,12517,12517,12494,12492,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,247,253,252,242,251,248,243,242,992,1000,-22,-39,-12,-19,-20,-19,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:35:14,863,12387,12328,12281,12317,12342,12276,12397,12355,12514,12514,12493,12496,12519,12516,12525,12526,12530,12526,12524,12523,12524,12519,12525,12523,257,261,260,257,255,248,240,244,249,254,254,254,245,246,257,246,249,238,255,246,242,253,252,245,986,1001,-26,-35,12490,12446,12351,12462,12461,12671,12479,11095,300,302,296,299,306,298,304,308,984,-12,12361,12410,12423,12381,12373,12289,12370,12432,282,289,284,281,285,276,283,287,990,-19,12365,12388,12371,12367,12367,12393,12364,12369,12545,12543,12554,12551,12567,12568,12570,12568,12574,12575,12560,12563,12555,12552,12570,12569,281,281,277,276,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,989,1004,-23,-27,12390,12328,12346,12410,12351,12411,12365,12388,12525,12526,12549,12536,12544,12545,12552,12548,12567,12565,12539,12537,12553,12557,12550,12551,269,266,268,264,262,261,258,264,260,267,267,259,258,272,271,243,264,257,269,260,260,268,265,257,989,1003,-22,-27,12420,12409,12416,12404,12230,12368,12396,12427,269,262,264,264,271,268,263,265,990,-20,12438,12203,12458,12459,12456,12454,12440,12421,295,294,288,287,296,287,293,291,993,-19,12455,12398,12440,12436,12442,12399,12339,12370,12494,12490,12512,12509,12504,12504,12495,12497,12512,12512,12484,12480,12517,12517,12494,12492,267,268,258,259,260,258,251,263,251,257,253,248,244,252,248,253,247,253,252,242,251,248,243,243,992,1000,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:35:44,895,12386,12327,12280,12316,12341,12275,12396,12353,12513,12513,12492,12495,12518,12515,12524,12525,12529,12524,12523,12523,12524,12519,12524,12523,257,261,260,257,255,249,240,244,249,254,254,254,245,246,257,246,249,238,255,246,243,253,252,245,986,1001,-26,-35,12489,12445,12349,12461,12460,12670,12478,11091,300,302,297,299,306,299,304,308,984,-12,12360,12408,12422,12379,12372,12287,12368,12430,282,289,284,281,285,276,283,287,990,-19,12364,12387,12369,12365,12366,12391,12362,12367,12544,12542,12553,12550,12566,12568,12569,12567,12573,12574,12559,12562,12554,12552,12569,12568,281,281,277,276,281,281,276,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,989,1004,-23,-27,12389,12327,12344,12409,12350,12410,12364,12387,12525,12525,12549,12535,12543,12544,12552,12547,12566,12565,12538,12537,12552,12556,12548,12550,269,266,268,264,262,261,258,264,260,266,267,259,258,272,271,243,263,257,270,260,260,269,265,257,989,1003,-22,-27,12420,12408,12415,12403,12227,12367,12395,12426,269,262,264,264,271,268,264,266,990,-20,12436,12223,12456,12456,12453,12452,12437,12418,295,294,288,287,296,287,293,291,993,-19,12455,12397,12441,12436,12443,12399,12340,12369,12493,12489,12511,12508,12503,12503,12494,12495,12511,12510,12483,12480,12516,12516,12494,12492,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,254,247,253,252,242,251,248,243,243,992,999,-22,-38,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:36:14,946,12385,12326,12279,12314,12339,12274,12395,12352,12512,12512,12490,12493,12517,12513,12523,12524,12527,12524,12522,12521,12522,12516,12522,12521,257,262,260,257,255,249,240,244,249,254,254,254,245,246,257,246,249,238,255,246,243,254,252,245,986,1001,-26,-36,12488,12444,12348,12460,12458,12669,12477,11088,300,302,297,299,306,299,304,308,984,-12,12358,12406,12421,12377,12370,12286,12367,12428,282,289,284,281,285,276,284,287,990,-19,12362,12385,12368,12364,12364,12389,12361,12365,12542,12541,12552,12548,12565,12566,12567,12565,12571,12572,12557,12560,12552,12550,12568,12567,281,281,277,276,281,281,275,284,257,261,255,254,257,257,259,244,251,257,254,249,248,257,256,245,989,1004,-23,-27,12387,12326,12343,12407,12348,12408,12362,12385,12523,12524,12547,12533,12542,12543,12550,12546,12565,12563,12537,12536,12551,12555,12548,12549,269,266,268,264,263,261,258,264,260,267,267,259,258,272,271,243,263,257,270,260,260,269,265,257,989,1003,-22,-27,12418,12406,12413,12402,12226,12366,12393,12424,269,262,264,264,271,268,264,266,990,-20,12435,12215,12455,12456,12453,12451,12437,12417,295,294,288,287,296,287,293,291,993,-18,12453,12396,12439,12434,12441,12397,12338,12368,12491,12487,12509,12506,12501,12501,12492,12493,12509,12508,12482,12478,12514,12514,12492,12490,267,268,258,259,260,258,252,263,251,257,253,248,244,252,248,254,247,253,252,242,251,248,243,243,992,999,-22,-39,-12,-19,-20,-18,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:36:44,997,12384,12324,12277,12313,12338,12272,12394,12350,12509,12510,12487,12490,12514,12511,12520,12521,12525,12521,12520,12519,12519,12515,12521,12519,257,261,260,257,255,249,240,244,249,254,254,254,245,246,257,246,249,238,255,246,243,254,252,245,986,1001,-26,-36,12486,12442,12346,12458,12457,12668,12475,11086,300,302,297,299,306,299,304,308,984,-12,12357,12405,12419,12376,12369,12284,12365,12427,282,289,284,281,285,277,284,287,990,-19,12361,12384,12366,12362,12363,12388,12359,12364,12541,12539,12550,12547,12564,12564,12566,12564,12570,12571,12556,12558,12551,12548,12566,12565,281,281,277,276,281,281,276,284,257,261,255,254,257,257,259,244,251,257,254,250,248,257,256,245,989,1004,-23,-27,12386,12325,12341,12406,12347,12407,12361,12384,12522,12522,12546,12531,12541,12541,12549,12544,12563,12561,12535,12534,12549,12553,12545,12547,269,266,268,265,263,262,258,264,260,267,267,259,259,272,271,243,264,257,270,260,260,269,265,257,989,1003,-22,-27,12417,12404,12412,12400,12225,12364,12392,12423,269,262,264,264,272,268,264,266,990,-20,12434,12206,12454,12456,12452,12450,12436,12417,295,294,288,287,296,287,293,291,993,-18,12452,12394,12438,12433,12439,12396,12336,12365,12489,12485,12507,12504,12499,12499,12490,12491,12507,12506,12479,12476,12512,12512,12490,12487,267,268,258,259,260,258,251,263,251,257,253,248,245,252,248,254,247,253,252,242,251,248,243,243,992,999,-22,-39,-12,-19,-20,-18,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
