2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 16:54:47,043,12250,12215,12268,12277,12233,12239,12219,12249,12346,12347,12332,12328,12328,12327,12428,12429,12409,12412,12436,12432,12316,12319,12344,12348,213,215,206,207,196,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,989,-21,-39,12233,12248,12268,12236,12275,12271,12286,12282,210,219,221,216,215,223,225,223,980,-21,12295,12281,12275,12249,12319,12278,12293,12287,225,231,237,227,222,233,236,224,982,-20,12271,12248,12293,12235,12284,12287,12242,12273,12356,12355,12451,12448,12473,12476,12469,12469,12438,12438,12383,12380,12357,12360,12468,12469,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,981,993,-22,-28,12274,12339,12256,12283,12328,12291,12348,12280,12322,12323,12319,12317,12497,12498,12491,12489,12482,12479,12498,12492,12447,12443,12498,12499,215,215,208,208,215,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,199,210,204,198,983,995,-21,-28,12297,12342,12335,12299,12349,12307,12263,12303,227,231,234,227,231,242,246,233,984,-20,12249,12288,12271,12282,12313,12303,12303,12287,228,236,228,226,227,232,232,236,982,-21,12253,12265,12288,12253,12236,12281,12296,12253,12397,12398,12415,12411,12378,12374,12382,12382,12387,12388,12400,12400,12410,12405,12393,12389,218,219,211,204,204,208,207,207,190,197,192,196,186,204,198,188,185,188,194,191,190,201,195,189,981,991,-19,-38,-21,-20,-20,-21,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:55:17,094,12249,12215,12267,12276,12232,12238,12218,12248,12345,12346,12331,12327,12326,12325,12426,12428,12407,12410,12434,12431,12314,12318,12343,12347,213,215,206,207,196,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,989,-21,-39,12232,12247,12267,12235,12274,12271,12286,12281,210,219,221,216,215,223,225,223,980,-21,12294,12280,12273,12247,12317,12277,12292,12286,225,231,237,227,222,233,236,224,982,-20,12269,12246,12292,12234,12283,12286,12241,12271,12354,12353,12450,12447,12472,12474,12467,12468,12437,12437,12381,12378,12356,12359,12466,12467,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,981,993,-22,-28,12272,12338,12255,12282,12327,12290,12346,12278,12322,12321,12318,12316,12495,12496,12490,12488,12480,12477,12497,12491,12445,12441,12497,12498,215,215,208,208,215,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,199,210,204,198,983,995,-21,-28,12295,12340,12334,12298,12347,12305,12262,12302,227,231,234,227,231,242,246,233,984,-20,12248,12287,12270,12281,12312,12302,12302,12286,228,236,228,226,227,232,232,236,982,-21,12252,12265,12286,12251,12235,12279,12294,12252,12395,12396,12413,12410,12377,12373,12381,12379,12386,12386,12399,12399,12408,12404,12391,12388,218,220,211,204,204,208,207,207,190,197,192,196,186,204,198,188,185,188,194,191,190,201,195,189,981,991,-19,-38,-21,-20,-20,-21,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:55:47,128,12248,12214,12267,12276,12231,12238,12218,12247,12344,12344,12330,12326,12325,12323,12425,12426,12405,12408,12433,12429,12313,12316,12342,12345,213,215,206,207,196,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,989,-21,-39,12231,12246,12266,12235,12273,12270,12285,12280,210,219,221,216,215,223,225,223,980,-21,12293,12278,12272,12246,12315,12276,12291,12285,225,231,237,227,222,233,236,224,982,-20,12267,12245,12290,12233,12281,12285,12240,12270,12353,12352,12449,12446,12471,12473,12466,12466,12435,12435,12380,12377,12355,12358,12465,12466,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,981,993,-22,-28,12270,12335,12253,12281,12325,12288,12345,12276,12320,12320,12317,12315,12493,12494,12488,12485,12479,12475,12495,12489,12444,12440,12495,12496,215,215,208,208,215,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,199,210,204,198,983,995,-21,-28,12293,12338,12332,12297,12346,12303,12260,12299,227,231,234,227,231,242,246,233,984,-20,12246,12286,12268,12280,12310,12301,12301,12285,228,236,228,226,227,232,232,236,982,-21,12251,12263,12285,12250,12233,12278,12293,12251,12394,12395,12411,12408,12375,12371,12379,12377,12384,12385,12397,12397,12406,12401,12390,12386,218,220,211,204,204,208,207,207,190,197,192,196,186,204,198,188,185,188,194,191,190,201,195,189,981,991,-19,-38,-21,-20,-20,-21,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:56:17,151,12247,12213,12266,12275,12231,12237,12217,12247,12342,12342,12328,12324,12322,12320,12422,12424,12402,12405,12430,12426,12311,12314,12339,12343,213,215,206,207,196,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,988,-21,-40,12230,12246,12265,12234,12273,12269,12284,12280,210,219,221,216,215,223,225,223,980,-21,12292,12277,12270,12245,12313,12275,12289,12283,225,231,237,227,222,233,236,224,982,-20,12266,12243,12290,12232,12280,12283,12239,12268,12352,12351,12447,12444,12469,12472,12464,12464,12434,12433,12378,12375,12354,12357,12463,12464,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,981,993,-22,-28,12269,12335,12253,12280,12323,12288,12344,12275,12319,12319,12316,12314,12491,12493,12486,12484,12477,12474,12493,12487,12442,12439,12493,12495,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,199,210,204,198,983,995,-21,-28,12292,12338,12331,12296,12345,12303,12259,12299,227,231,234,227,231,242,246,233,984,-20,12245,12285,12267,12278,12309,12300,12299,12283,228,236,228,226,227,232,232,237,982,-21,12249,12262,12283,12249,12232,12277,12291,12249,12392,12393,12409,12406,12373,12369,12377,12375,12382,12383,12395,12395,12404,12399,12388,12385,218,220,211,204,204,208,207,207,190,197,192,196,186,204,198,188,185,188,194,191,190,201,195,189,980,991,-19,-38,-21,-20,-20,-21,-40,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:56:47,201,12246,12212,12265,12274,12230,12237,12216,12246,12340,12341,12327,12323,12321,12319,12421,12422,12399,12402,12429,12425,12309,12312,12338,12342,213,215,206,207,197,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,988,-21,-40,12229,12245,12265,12233,12272,12268,12283,12279,210,219,221,216,215,223,225,223,980,-21,12290,12277,12269,12244,12312,12273,12288,12281,225,231,237,227,222,233,236,224,982,-20,12264,12243,12288,12231,12278,12282,12238,12267,12351,12350,12446,12443,12468,12470,12463,12463,12432,12433,12377,12374,12352,12356,12462,12463,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,993,-22,-28,12267,12334,12252,12279,12321,12287,12343,12273,12318,12318,12315,12313,12490,12491,12484,12482,12475,12472,12492,12485,12441,12437,12492,12493,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,199,210,204,198,983,994,-21,-28,12291,12336,12330,12295,12344,12301,12258,12298,227,231,234,227,231,242,246,233,984,-20,12248,12288,12270,12281,12313,12303,12302,12286,228,236,228,226,227,232,232,237,982,-20,12253,12266,12286,12252,12236,12280,12295,12253,12390,12391,12407,12404,12371,12367,12375,12374,12380,12381,12393,12393,12402,12397,12386,12382,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,981,990,-19,-38,-21,-20,-20,-20,-40,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:57:17,226,12246,12213,12265,12274,12230,12235,12216,12245,12339,12340,12326,12322,12319,12318,12420,12421,12397,12400,12427,12424,12307,12311,12337,12341,213,215,206,207,197,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,988,-21,-39,12229,12244,12264,12232,12271,12268,12283,12278,210,219,221,216,215,223,225,223,980,-21,12289,12275,12268,12243,12310,12273,12286,12280,225,231,237,227,222,233,236,224,982,-20,12263,12241,12287,12229,12277,12281,12237,12266,12350,12349,12445,12441,12466,12469,12461,12461,12431,12431,12376,12372,12351,12355,12460,12461,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,993,-22,-28,12266,12332,12250,12278,12320,12285,12341,12272,12317,12317,12314,12312,12488,12489,12483,12481,12473,12470,12490,12484,12439,12435,12490,12491,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,983,994,-21,-28,12289,12334,12329,12293,12342,12300,12256,12296,227,231,234,227,231,242,246,233,984,-20,12247,12287,12269,12280,12311,12302,12301,12285,228,236,228,226,227,232,232,237,982,-20,12252,12265,12285,12251,12235,12279,12294,12252,12389,12390,12405,12402,12369,12366,12374,12372,12379,12379,12391,12391,12400,12396,12384,12381,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,981,990,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:57:47,275,12245,12211,12264,12273,12228,12235,12215,12244,12338,12339,12325,12321,12318,12316,12418,12419,12395,12398,12426,12422,12306,12309,12336,12339,213,215,206,207,197,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,988,-21,-40,12227,12243,12263,12232,12270,12266,12282,12277,210,219,221,216,215,223,225,223,980,-21,12288,12274,12267,12242,12309,12271,12285,12279,225,231,237,227,222,233,236,224,982,-20,12261,12239,12286,12228,12276,12280,12235,12265,12349,12348,12444,12441,12465,12467,12460,12460,12430,12430,12374,12371,12351,12353,12459,12460,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,993,-22,-28,12265,12331,12249,12277,12319,12284,12340,12271,12315,12315,12313,12310,12486,12487,12481,12479,12471,12468,12488,12481,12437,12433,12489,12489,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,983,994,-21,-28,12288,12333,12328,12293,12341,12299,12255,12295,227,231,234,227,231,242,246,233,984,-20,12246,12286,12268,12279,12311,12301,12300,12284,228,236,228,226,227,232,232,237,982,-20,12251,12263,12284,12250,12234,12278,12293,12251,12387,12387,12403,12400,12367,12363,12372,12370,12377,12377,12390,12389,12398,12393,12382,12378,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,981,990,-19,-38,-21,-20,-20,-20,-40,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:58:17,326,12243,12210,12263,12272,12228,12234,12214,12244,12338,12338,12325,12321,12317,12316,12417,12419,12393,12397,12425,12420,12305,12309,12335,12339,213,215,206,207,197,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,988,-21,-39,12227,12243,12262,12231,12269,12266,12282,12277,210,219,221,216,215,223,225,223,980,-21,12286,12272,12265,12241,12307,12270,12283,12277,225,231,237,227,222,233,236,224,982,-20,12259,12238,12285,12228,12274,12278,12234,12263,12348,12347,12443,12440,12464,12466,12459,12459,12429,12429,12374,12371,12350,12353,12457,12459,197,224,213,199,208,214,218,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,993,-22,-28,12263,12330,12248,12276,12318,12284,12339,12269,12314,12314,12311,12309,12484,12485,12479,12477,12470,12467,12486,12480,12435,12432,12487,12488,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,983,994,-21,-28,12287,12332,12327,12291,12340,12297,12255,12294,227,231,234,227,231,242,246,233,984,-20,12244,12285,12267,12277,12309,12299,12298,12282,228,236,228,226,227,232,232,237,982,-20,12249,12262,12282,12248,12233,12276,12291,12249,12385,12386,12401,12398,12365,12361,12370,12369,12374,12375,12388,12388,12396,12391,12380,12377,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,990,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:58:47,359,12243,12210,12262,12271,12227,12233,12213,12242,12337,12337,12325,12319,12315,12314,12415,12417,12391,12394,12423,12419,12304,12307,12334,12338,213,215,206,207,197,210,204,195,197,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,979,988,-21,-39,12226,12242,12262,12230,12268,12265,12281,12276,210,219,221,216,215,223,225,223,980,-21,12285,12272,12264,12239,12306,12269,12282,12276,225,231,237,227,222,233,237,224,981,-20,12258,12237,12283,12226,12273,12277,12233,12261,12347,12346,12442,12439,12463,12465,12458,12458,12428,12428,12372,12369,12349,12352,12456,12457,197,224,213,199,208,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,993,-22,-28,12261,12329,12247,12275,12316,12283,12338,12268,12314,12314,12311,12308,12483,12483,12478,12476,12468,12465,12485,12478,12434,12430,12485,12487,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,983,994,-21,-28,12286,12330,12326,12290,12339,12296,12253,12293,227,231,234,227,231,242,246,233,984,-20,12243,12283,12266,12276,12308,12298,12297,12281,228,236,228,226,227,232,232,237,982,-20,12249,12261,12281,12247,12232,12275,12290,12248,12384,12384,12399,12396,12364,12360,12369,12367,12373,12374,12387,12386,12394,12389,12379,12375,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,990,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:59:17,381,12242,12209,12261,12270,12226,12233,12212,12241,12336,12336,12323,12319,12314,12313,12415,12416,12389,12392,12422,12418,12302,12306,12333,12337,213,215,206,207,197,210,204,195,196,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,978,988,-21,-39,12225,12241,12261,12229,12267,12264,12280,12275,210,219,221,216,215,223,225,223,980,-21,12285,12271,12263,12239,12304,12268,12281,12275,225,231,237,227,222,233,237,224,981,-20,12257,12236,12282,12225,12272,12277,12232,12261,12346,12345,12441,12438,12462,12464,12456,12456,12427,12427,12371,12368,12348,12351,12455,12457,197,224,213,199,208,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,993,-22,-28,12260,12328,12245,12274,12315,12281,12337,12266,12313,12313,12310,12307,12481,12482,12476,12474,12467,12464,12483,12477,12432,12429,12484,12485,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,983,994,-21,-28,12284,12329,12325,12289,12338,12294,12252,12291,227,231,234,227,231,242,246,233,984,-20,12242,12282,12264,12275,12307,12297,12296,12280,228,236,228,226,227,232,232,237,982,-20,12247,12260,12279,12246,12230,12274,12289,12248,12382,12383,12397,12395,12362,12358,12367,12365,12371,12372,12385,12384,12392,12388,12377,12373,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,990,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 16:59:47,433,12241,12208,12260,12269,12225,12232,12211,12241,12335,12335,12322,12318,12313,12311,12413,12414,12387,12390,12420,12416,12301,12304,12332,12336,213,215,206,207,197,210,204,195,197,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,978,988,-21,-39,12223,12240,12260,12228,12267,12263,12280,12274,210,219,221,216,215,223,225,223,980,-21,12283,12269,12262,12238,12302,12267,12280,12273,225,231,237,227,222,233,237,224,981,-20,12255,12234,12281,12224,12271,12275,12231,12259,12345,12344,12440,12437,12461,12463,12455,12455,12426,12425,12370,12367,12347,12350,12454,12455,197,224,213,199,208,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,992,-22,-28,12258,12326,12244,12272,12313,12280,12335,12265,12311,12312,12309,12306,12479,12480,12474,12472,12465,12462,12482,12475,12431,12428,12483,12484,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,982,994,-21,-28,12282,12327,12323,12288,12336,12293,12250,12290,227,231,234,227,232,242,246,233,983,-20,12240,12281,12263,12273,12306,12296,12294,12279,228,236,228,226,227,232,233,237,982,-20,12246,12259,12278,12244,12229,12272,12287,12246,12381,12381,12396,12393,12360,12356,12365,12364,12370,12370,12384,12383,12391,12386,12376,12372,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,990,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:00:17,485,12240,12208,12260,12269,12224,12231,12211,12240,12332,12333,12321,12317,12311,12309,12411,12412,12384,12387,12418,12414,12299,12302,12330,12334,213,215,206,207,197,210,204,195,197,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,978,988,-21,-39,12223,12240,12260,12228,12266,12262,12279,12274,210,219,221,216,215,223,225,223,980,-21,12282,12268,12261,12236,12301,12266,12278,12272,225,231,237,227,222,233,237,224,981,-20,12253,12233,12279,12223,12270,12274,12230,12258,12344,12343,12439,12436,12459,12461,12453,12453,12424,12424,12368,12365,12346,12349,12452,12453,197,224,213,199,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,992,-22,-28,12256,12325,12243,12271,12311,12278,12334,12263,12310,12311,12307,12305,12478,12479,12473,12471,12463,12461,12481,12474,12430,12427,12481,12483,215,215,208,208,216,202,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,982,994,-21,-28,12281,12326,12322,12287,12335,12291,12249,12288,227,231,234,227,232,242,246,233,983,-20,12239,12280,12262,12272,12305,12295,12293,12278,228,236,228,226,227,232,233,237,982,-20,12245,12258,12276,12243,12228,12272,12286,12245,12379,12380,12394,12391,12359,12355,12364,12363,12369,12369,12382,12381,12389,12384,12374,12371,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,990,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:00:47,536,12239,12207,12259,12269,12224,12230,12210,12239,12332,12332,12320,12315,12309,12308,12409,12410,12382,12385,12417,12413,12298,12301,12329,12333,213,215,206,207,197,211,204,195,197,204,195,194,194,200,194,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12222,12239,12259,12227,12265,12261,12278,12273,210,219,221,216,215,223,225,223,980,-21,12281,12267,12259,12235,12300,12264,12277,12270,225,231,237,227,222,233,237,224,981,-20,12252,12232,12278,12222,12268,12272,12229,12257,12343,12342,12438,12435,12458,12460,12452,12452,12423,12423,12368,12364,12345,12348,12451,12452,197,224,213,199,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,992,-22,-28,12255,12324,12242,12270,12310,12278,12333,12262,12310,12310,12307,12304,12476,12477,12472,12470,12462,12459,12479,12472,12429,12425,12480,12482,215,215,208,208,216,203,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,982,994,-21,-28,12280,12325,12321,12286,12334,12290,12248,12288,227,231,234,227,232,242,246,233,983,-20,12238,12279,12261,12271,12304,12294,12292,12277,228,236,228,226,227,232,233,237,982,-20,12244,12257,12275,12242,12227,12270,12285,12244,12378,12379,12393,12390,12357,12353,12363,12362,12367,12368,12381,12380,12387,12382,12373,12369,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:01:17,586,12238,12207,12258,12268,12223,12230,12210,12238,12331,12331,12319,12315,12308,12307,12408,12409,12380,12383,12416,12412,12296,12300,12328,12332,213,216,206,207,197,211,204,195,197,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,978,987,-21,-39,12221,12238,12258,12226,12265,12261,12277,12272,210,219,221,216,215,223,225,223,980,-21,12280,12266,12258,12234,12299,12264,12275,12269,225,231,237,227,222,233,237,224,981,-20,12251,12231,12277,12221,12267,12272,12228,12256,12342,12341,12437,12433,12457,12459,12451,12451,12422,12422,12367,12364,12344,12347,12449,12451,197,224,214,199,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,980,992,-22,-28,12254,12322,12241,12269,12308,12276,12332,12260,12309,12309,12306,12303,12475,12476,12470,12469,12460,12457,12477,12471,12427,12423,12479,12480,215,215,208,208,216,203,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,982,993,-21,-28,12279,12323,12320,12285,12333,12289,12247,12286,227,231,234,227,232,242,246,233,983,-20,12237,12277,12259,12269,12303,12292,12290,12274,228,236,228,226,228,232,233,237,982,-20,12243,12257,12274,12241,12226,12269,12284,12243,12376,12377,12391,12388,12356,12352,12362,12360,12366,12366,12379,12379,12386,12381,12371,12367,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
