2024-02-29 10:55:42,472,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-02-29 11:22:15,177,12554,12563,12554,12547,12560,12553,12518,12558,12583,12570,12591,12589,12567,12577,12571,12575,12583,12585,12571,12576,12597,12605,12573,12575,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,295,302,302,304,308,306,302,301,301,1004,1006,-19,-36,12598,12496,12557,12580,12595,12566,12608,12537,322,320,313,317,311,314,314,294,1005,-22,12529,12549,12576,12557,12594,12652,12606,12543,312,318,327,325,322,330,323,319,1006,-19,12554,12551,12592,12523,12570,12546,12559,12548,12580,12570,12578,12575,12597,12595,12594,12613,12580,12588,12580,12599,12591,12599,12596,12600,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1004,1007,-20,-33,12538,12520,12536,12561,12513,12538,12576,12509,12597,12594,12628,12632,12625,12628,12628,12627,12644,12642,12630,12629,12622,12641,12587,12581,315,312,309,303,308,306,307,279,306,301,299,306,308,306,300,301,305,305,312,302,311,305,303,295,1002,1009,-23,-30,12564,12557,12528,12545,12570,12546,12539,12564,330,328,320,320,326,284,327,338,1004,-20,12493,12524,12481,12491,12508,12506,12523,12506,319,320,312,317,317,320,314,311,1000,-24,12588,12580,12588,12586,12564,12595,12710,12560,12576,12567,12587,12592,12532,12534,12535,12536,12567,12562,12627,12618,12578,12578,12536,12533,321,314,317,315,308,311,310,307,303,304,300,304,301,303,297,302,299,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-20,-24,-36,-19,-33,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:22:45,204,12553,12561,12553,12545,12558,12551,12516,12556,12582,12569,12589,12588,12566,12576,12570,12574,12582,12584,12570,12575,12596,12604,12573,12575,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,295,302,302,304,308,306,301,301,301,1003,1006,-20,-36,12596,12495,12555,12578,12593,12564,12606,12535,322,320,313,317,311,314,314,294,1005,-22,12527,12548,12574,12556,12593,12651,12605,12543,312,318,327,325,322,330,323,318,1005,-19,12552,12550,12591,12522,12569,12545,12557,12546,12579,12570,12578,12575,12596,12594,12593,12613,12580,12588,12579,12598,12591,12599,12596,12599,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1004,1007,-20,-33,12537,12518,12534,12560,12511,12536,12575,12508,12597,12594,12628,12632,12624,12627,12628,12627,12643,12641,12630,12628,12622,12640,12587,12580,315,312,309,303,308,306,307,279,306,301,298,306,308,306,300,301,305,305,312,302,311,305,303,295,1002,1009,-23,-30,12563,12556,12527,12545,12569,12545,12538,12563,330,328,319,320,326,284,327,338,1004,-19,12492,12521,12479,12489,12506,12504,12521,12504,319,320,312,317,317,320,314,311,1000,-24,12587,12579,12587,12585,12564,12594,12709,12560,12576,12567,12587,12592,12532,12534,12534,12535,12567,12562,12627,12618,12577,12578,12536,12533,321,314,317,315,308,311,310,307,303,304,300,304,301,302,297,302,299,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-19,-24,-36,-20,-33,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:23:15,255,12552,12560,12552,12544,12557,12550,12514,12555,12593,12580,12600,12598,12576,12585,12580,12584,12592,12593,12580,12585,12606,12614,12583,12585,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12595,12494,12554,12577,12591,12562,12605,12534,322,320,313,317,311,314,314,294,1005,-22,12526,12547,12573,12556,12592,12650,12604,12541,312,318,327,325,322,330,323,319,1005,-19,12551,12549,12590,12521,12567,12543,12556,12545,12585,12576,12584,12580,12602,12600,12599,12619,12586,12594,12586,12604,12597,12605,12602,12606,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1004,1007,-20,-31,12535,12517,12533,12558,12510,12535,12573,12506,12596,12593,12628,12632,12624,12627,12627,12626,12643,12641,12629,12628,12621,12640,12586,12581,315,312,309,303,308,306,307,279,306,301,298,306,308,306,300,301,305,305,312,302,311,305,303,295,1002,1009,-23,-30,12562,12554,12525,12543,12567,12543,12536,12562,330,328,320,320,326,284,327,338,1003,-20,12490,12520,12478,12488,12504,12502,12520,12502,319,320,312,317,317,320,314,311,1000,-24,12585,12578,12585,12584,12562,12593,12707,12559,12576,12566,12587,12592,12532,12535,12534,12535,12567,12562,12626,12618,12577,12578,12536,12533,321,314,317,315,308,311,310,307,303,304,300,304,301,302,297,302,300,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-20,-24,-33,-19,-31,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:23:45,305,12550,12559,12550,12543,12555,12549,12513,12554,12595,12583,12602,12601,12578,12588,12583,12587,12595,12596,12583,12587,12609,12616,12585,12587,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12594,12494,12552,12576,12590,12561,12603,12533,322,320,313,317,311,314,314,294,1005,-22,12525,12546,12571,12554,12591,12649,12603,12540,312,318,327,325,322,330,323,319,1005,-19,12550,12548,12588,12520,12566,12542,12555,12544,12588,12578,12587,12583,12604,12602,12602,12621,12588,12597,12588,12607,12599,12607,12604,12608,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1004,1007,-20,-31,12534,12515,12532,12557,12509,12534,12572,12505,12596,12593,12627,12631,12624,12627,12627,12627,12643,12641,12629,12627,12621,12640,12586,12580,315,312,309,303,308,306,307,279,306,301,298,306,308,306,300,301,305,305,312,302,311,305,303,295,1002,1009,-23,-30,12560,12553,12524,12542,12566,12541,12535,12560,330,328,319,320,326,284,327,338,1003,-20,12489,12519,12477,12486,12503,12501,12518,12501,319,320,312,317,317,320,314,311,999,-24,12585,12577,12584,12583,12561,12592,12706,12557,12575,12566,12586,12591,12531,12534,12533,12534,12566,12562,12626,12617,12577,12577,12536,12533,321,314,317,315,308,311,310,307,303,304,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-20,-24,-33,-19,-31,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:24:15,316,12548,12557,12549,12541,12554,12547,12511,12552,12595,12583,12602,12601,12578,12588,12583,12586,12595,12596,12582,12587,12609,12615,12585,12587,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-20,-33,12592,12492,12551,12574,12589,12559,12602,12531,322,320,313,317,311,314,314,294,1004,-22,12525,12545,12570,12553,12591,12647,12602,12539,312,318,327,325,322,330,323,319,1005,-19,12548,12547,12587,12519,12565,12541,12554,12543,12587,12578,12586,12583,12604,12602,12601,12621,12588,12596,12588,12606,12599,12608,12603,12607,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1004,1007,-20,-31,12532,12514,12530,12556,12507,12533,12570,12504,12596,12593,12627,12631,12623,12627,12626,12626,12642,12641,12629,12627,12621,12639,12586,12579,315,312,309,303,308,306,307,279,306,301,298,306,308,306,300,301,305,306,312,302,311,305,303,295,1002,1009,-23,-30,12559,12552,12522,12541,12565,12540,12533,12558,330,328,320,320,326,284,327,338,1003,-20,12488,12518,12476,12485,12501,12500,12517,12500,319,320,312,317,317,320,314,311,999,-24,12583,12576,12583,12581,12560,12590,12704,12557,12574,12565,12585,12591,12531,12533,12533,12533,12566,12561,12625,12617,12576,12577,12535,12532,321,314,317,315,308,311,310,307,304,305,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-20,-24,-33,-20,-31,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:24:45,349,12547,12556,12548,12539,12552,12545,12509,12550,12595,12582,12601,12600,12577,12587,12582,12586,12594,12595,12582,12587,12608,12615,12584,12586,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12590,12490,12549,12572,12587,12557,12600,12529,322,320,313,317,311,314,314,294,1004,-22,12523,12543,12569,12552,12590,12646,12601,12538,312,318,327,325,322,330,323,319,1005,-19,12547,12546,12586,12518,12564,12539,12552,12542,12587,12578,12586,12582,12604,12602,12601,12620,12588,12596,12587,12606,12599,12607,12603,12607,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,301,1003,1007,-20,-31,12531,12513,12529,12555,12506,12531,12569,12503,12595,12592,12627,12631,12623,12626,12626,12625,12642,12640,12628,12627,12620,12639,12585,12579,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,305,312,302,311,305,303,295,1002,1009,-23,-30,12558,12551,12521,12539,12563,12538,12532,12557,330,328,320,320,326,284,327,338,1003,-20,12487,12517,12475,12484,12500,12499,12516,12498,319,320,312,317,317,320,314,311,999,-23,12582,12574,12582,12580,12559,12589,12702,12555,12574,12564,12584,12590,12531,12533,12532,12533,12565,12560,12624,12616,12576,12576,12534,12531,321,314,317,315,308,311,310,307,304,305,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-20,-23,-33,-19,-31,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:25:15,400,12545,12554,12547,12538,12550,12544,12508,12549,12594,12581,12601,12600,12577,12586,12582,12585,12594,12595,12582,12586,12608,12615,12584,12586,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12588,12489,12548,12571,12585,12556,12599,12528,322,320,313,317,311,314,314,294,1004,-22,12523,12542,12567,12551,12589,12645,12599,12537,312,318,327,325,322,330,323,319,1005,-19,12546,12545,12585,12517,12562,12538,12551,12541,12586,12577,12585,12582,12603,12601,12600,12620,12587,12595,12586,12605,12598,12606,12602,12606,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,308,301,302,304,307,314,301,306,300,1003,1007,-20,-31,12529,12512,12528,12554,12504,12530,12568,12501,12595,12592,12625,12630,12622,12626,12625,12625,12641,12640,12627,12626,12620,12639,12585,12578,315,312,309,303,308,306,307,279,306,301,298,306,308,306,300,301,305,306,312,302,311,305,303,295,1002,1009,-23,-30,12556,12549,12520,12539,12562,12536,12531,12555,330,328,320,320,326,284,327,338,1003,-20,12485,12514,12473,12482,12498,12497,12513,12496,319,320,312,317,318,320,314,311,999,-24,12580,12572,12580,12578,12557,12587,12700,12553,12573,12563,12584,12589,12530,12532,12531,12532,12565,12560,12624,12615,12575,12575,12534,12531,321,314,317,315,308,311,310,307,303,305,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1007,1005,-19,-40,-22,-19,-20,-24,-33,-19,-31,-20,-30,-23,-40,-19,  B7  
2024-02-29 11:25:45,428,12544,12553,12546,12537,12549,12542,12506,12547,12594,12581,12601,12599,12576,12586,12581,12585,12593,12594,12581,12585,12607,12614,12583,12585,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12587,12489,12546,12570,12584,12555,12598,12527,322,320,313,317,311,314,314,294,1004,-22,12521,12541,12566,12550,12588,12643,12599,12536,312,318,327,325,322,330,323,319,1005,-19,12545,12544,12583,12516,12561,12536,12550,12540,12586,12577,12585,12581,12603,12601,12600,12619,12587,12595,12586,12604,12597,12606,12602,12606,326,324,319,318,319,311,318,320,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1003,1007,-20,-31,12527,12510,12526,12552,12503,12529,12566,12500,12595,12591,12625,12629,12622,12625,12625,12624,12641,12639,12627,12626,12619,12638,12585,12578,315,312,309,303,308,306,307,279,306,301,299,306,308,306,300,301,305,306,312,302,311,305,303,295,1002,1009,-23,-30,12555,12548,12519,12537,12561,12535,12530,12553,330,328,320,320,326,284,327,338,1003,-20,12483,12512,12471,12480,12497,12495,12511,12495,319,320,312,317,318,320,314,311,999,-24,12579,12571,12579,12577,12555,12586,12698,12552,12572,12563,12583,12588,12530,12533,12532,12533,12566,12562,12627,12619,12579,12580,12538,12536,321,314,317,315,308,311,310,307,303,305,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1006,1005,-19,-39,-22,-19,-20,-24,-33,-19,-31,-20,-30,-23,-39,-19,  B7  
2024-02-29 11:26:15,461,12542,12552,12544,12536,12547,12541,12503,12546,12593,12580,12600,12599,12576,12585,12581,12585,12592,12594,12580,12585,12607,12614,12583,12585,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,295,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12585,12488,12545,12567,12582,12553,12596,12525,322,320,313,317,311,314,314,294,1004,-22,12520,12540,12565,12548,12587,12641,12597,12534,312,318,327,325,322,330,323,319,1005,-19,12544,12543,12582,12514,12561,12535,12549,12539,12585,12577,12584,12581,12602,12600,12600,12619,12586,12594,12586,12604,12597,12605,12602,12606,326,324,319,318,319,311,318,321,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,300,1003,1007,-20,-31,12526,12509,12525,12551,12501,12527,12565,12499,12602,12599,12632,12636,12628,12631,12632,12631,12647,12646,12633,12632,12626,12644,12593,12586,315,312,309,303,308,306,307,279,306,301,299,306,308,306,300,301,305,306,312,302,311,305,303,295,1002,1009,-23,-29,12554,12547,12517,12536,12559,12533,12528,12552,330,328,320,320,326,284,327,338,1003,-20,12482,12512,12470,12480,12496,12495,12510,12494,319,320,312,317,318,320,314,311,999,-24,12578,12570,12578,12576,12555,12585,12697,12551,12585,12575,12596,12601,12542,12544,12544,12545,12576,12571,12636,12627,12586,12587,12545,12542,321,314,317,315,308,311,310,307,304,305,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1006,1006,-19,-37,-22,-19,-20,-24,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:26:45,495,12541,12550,12543,12534,12546,12539,12503,12544,12592,12579,12599,12598,12575,12584,12580,12584,12592,12593,12580,12584,12606,12613,12583,12584,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1003,1007,-19,-33,12584,12486,12543,12566,12580,12551,12595,12524,322,320,313,317,311,314,314,294,1004,-22,12519,12539,12563,12547,12586,12640,12596,12533,312,318,327,325,322,330,323,319,1005,-19,12542,12542,12581,12513,12559,12534,12548,12537,12585,12576,12584,12580,12601,12599,12599,12618,12586,12594,12585,12604,12597,12605,12601,12604,326,324,319,318,319,311,318,321,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,301,1003,1007,-20,-31,12524,12507,12524,12549,12500,12526,12563,12497,12602,12598,12632,12636,12628,12632,12632,12631,12647,12646,12633,12633,12626,12644,12593,12586,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12552,12546,12516,12535,12558,12532,12527,12551,330,328,320,320,327,284,327,338,1003,-20,12481,12510,12468,12479,12494,12493,12508,12492,319,320,312,317,318,320,314,311,999,-24,12576,12568,12576,12575,12553,12583,12695,12549,12585,12575,12596,12601,12542,12544,12544,12545,12576,12571,12636,12628,12586,12587,12545,12542,321,314,317,315,308,311,310,307,304,305,300,304,301,303,297,302,300,299,299,305,303,296,297,297,1006,1006,-19,-37,-22,-19,-20,-24,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:27:15,530,12540,12549,12542,12533,12544,12538,12501,12543,12592,12579,12599,12598,12574,12584,12580,12583,12591,12593,12579,12583,12605,12612,12581,12583,308,310,299,304,288,287,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1002,1007,-19,-33,12582,12485,12542,12565,12579,12549,12594,12522,322,320,313,317,311,314,314,294,1004,-22,12518,12538,12562,12547,12585,12639,12595,12533,312,318,327,325,322,330,323,319,1005,-19,12541,12541,12580,12512,12558,12533,12546,12536,12584,12575,12583,12579,12600,12598,12598,12618,12584,12593,12584,12603,12596,12604,12600,12604,326,324,319,318,319,311,318,321,312,310,311,308,311,308,310,307,301,302,304,307,314,301,306,301,1003,1007,-20,-31,12523,12506,12522,12549,12499,12525,12562,12496,12601,12599,12631,12636,12628,12631,12632,12631,12647,12646,12633,12633,12626,12644,12593,12586,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12551,12544,12515,12534,12557,12530,12526,12549,330,328,320,320,327,284,327,338,1003,-19,12479,12508,12467,12477,12492,12491,12507,12490,319,320,312,317,318,320,314,311,999,-24,12574,12566,12574,12573,12551,12581,12693,12548,12584,12575,12595,12601,12542,12544,12543,12544,12576,12570,12636,12627,12586,12586,12544,12541,321,314,317,315,308,311,310,307,304,305,300,305,301,303,297,302,300,299,299,305,303,297,297,297,1006,1005,-19,-37,-22,-19,-19,-24,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:27:45,563,12538,12547,12541,12531,12542,12536,12499,12541,12591,12578,12598,12597,12573,12583,12579,12583,12591,12592,12578,12583,12605,12612,12581,12583,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,295,302,302,304,308,306,301,301,301,1002,1007,-19,-33,12580,12484,12541,12563,12577,12548,12592,12521,322,320,313,317,311,314,314,294,1004,-22,12517,12537,12561,12545,12584,12638,12594,12532,312,318,327,325,322,330,323,319,1005,-19,12540,12540,12579,12511,12556,12532,12545,12535,12584,12575,12582,12579,12600,12598,12597,12617,12584,12592,12584,12602,12595,12604,12599,12604,326,324,319,318,319,311,318,321,312,310,311,308,311,308,310,307,301,302,305,307,314,301,306,301,1003,1007,-20,-31,12521,12505,12521,12547,12498,12523,12561,12495,12601,12598,12631,12635,12627,12631,12632,12631,12647,12645,12633,12632,12625,12644,12593,12585,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12550,12543,12513,12532,12555,12528,12524,12548,330,328,320,321,327,284,327,338,1002,-19,12478,12507,12466,12475,12490,12490,12505,12489,319,320,312,317,318,320,314,311,999,-23,12573,12566,12573,12572,12550,12580,12692,12546,12584,12574,12595,12601,12541,12544,12543,12544,12575,12570,12635,12627,12585,12586,12544,12541,321,314,317,315,308,311,310,307,304,305,301,305,301,303,298,303,300,299,300,305,303,296,297,297,1006,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:28:15,614,12537,12546,12540,12530,12541,12535,12498,12539,12591,12578,12598,12597,12573,12583,12579,12583,12591,12592,12579,12583,12605,12612,12581,12583,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1002,1007,-19,-33,12579,12483,12539,12562,12576,12546,12591,12520,322,320,313,317,311,314,314,294,1003,-22,12516,12536,12559,12544,12583,12636,12593,12530,312,318,327,325,322,330,323,319,1004,-19,12539,12538,12577,12509,12555,12530,12544,12534,12584,12575,12582,12579,12600,12598,12597,12617,12584,12592,12583,12602,12595,12603,12599,12603,326,324,319,318,319,311,318,321,312,310,311,308,311,308,310,307,301,302,305,307,314,301,306,301,1003,1007,-20,-31,12520,12503,12519,12545,12496,12522,12559,12493,12600,12597,12630,12635,12627,12630,12631,12630,12646,12644,12632,12631,12624,12643,12592,12584,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12548,12541,12512,12531,12553,12527,12523,12546,330,328,320,321,327,284,327,338,1002,-20,12477,12505,12465,12474,12489,12489,12504,12487,319,320,312,317,318,320,314,311,998,-23,12571,12565,12572,12571,12549,12579,12691,12546,12582,12574,12594,12600,12541,12543,12542,12543,12575,12570,12634,12626,12585,12585,12543,12540,321,314,317,315,308,311,310,307,304,305,301,305,301,303,298,303,300,299,300,305,303,297,297,297,1006,1005,-19,-37,-22,-19,-20,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:28:45,652,12535,12545,12539,12529,12540,12534,12496,12538,12589,12576,12597,12595,12571,12581,12577,12581,12589,12591,12577,12581,12603,12610,12580,12581,308,310,299,304,288,287,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1002,1006,-19,-33,12577,12481,12537,12560,12574,12544,12589,12518,322,320,313,317,311,314,314,294,1003,-22,12515,12535,12558,12542,12582,12634,12591,12528,312,318,327,325,322,330,323,319,1004,-19,12537,12537,12576,12508,12554,12528,12543,12533,12582,12573,12581,12577,12599,12597,12596,12616,12583,12591,12582,12600,12594,12602,12598,12602,326,324,319,318,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1003,1007,-20,-31,12519,12502,12518,12545,12495,12521,12558,12492,12600,12597,12630,12634,12627,12630,12630,12630,12645,12643,12631,12630,12624,12643,12592,12584,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12547,12540,12511,12530,12552,12526,12522,12545,330,328,320,321,327,284,327,338,1002,-19,12476,12504,12464,12473,12488,12488,12503,12486,319,320,312,317,318,320,314,311,998,-23,12570,12562,12570,12569,12547,12577,12688,12544,12582,12572,12593,12599,12540,12542,12541,12542,12574,12569,12633,12625,12584,12585,12542,12540,321,314,317,315,308,311,310,307,304,305,300,305,301,303,298,303,300,299,299,305,303,297,297,297,1006,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
