2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 16:59:33,421,12446,12484,12484,12384,12477,12474,12458,12486,12630,12630,12582,12585,12582,12581,12609,12608,12632,12629,12594,12593,12628,12632,12634,12633,218,215,215,209,212,205,211,209,196,203,194,200,200,200,199,195,193,201,193,194,197,200,199,199,996,1008,-25,-39,12464,12490,12493,12492,12497,12491,12450,12496,242,241,244,238,247,250,244,250,998,-17,12485,12474,12478,12507,12480,12493,12474,12499,236,237,234,233,238,237,236,235,998,-17,12429,12514,12499,12496,12499,12541,12492,12503,12589,12585,12650,12652,12650,12651,12670,12669,12545,12547,12561,12565,12646,12640,12546,12548,220,219,221,218,216,214,213,211,214,209,214,219,214,223,215,212,208,216,214,209,212,213,220,210,999,1008,-25,-26,12450,12435,12440,12456,12447,12423,12448,12439,12655,12657,12642,12639,12663,12664,12652,12652,12668,12669,12647,12619,12664,12661,12658,12654,228,227,229,225,224,225,225,227,207,211,209,204,199,210,202,198,199,206,203,203,207,206,203,203,995,1012,-22,-28,12462,12461,12408,12455,12462,12461,12467,12451,226,231,233,227,234,235,236,234,996,-19,11926,12542,12536,12511,12531,12504,12485,12523,242,244,247,240,246,250,252,250,995,-15,12445,12459,12476,12354,12482,12487,12492,12469,12645,12643,12601,12600,12642,12640,12621,12623,12601,12598,12617,12614,12613,12609,12601,12602,220,227,219,222,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,203,197,996,1009,-27,-37,-17,-17,-19,-15,-39,-25,-26,-25,-28,-22,-37,-27,  B9  
2024-09-17 17:00:03,472,12441,12480,12480,12379,12473,12470,12454,12482,12629,12630,12581,12584,12581,12581,12608,12607,12631,12629,12593,12592,12628,12631,12633,12631,218,215,215,209,212,205,211,209,196,203,194,200,200,200,199,195,193,201,193,194,197,200,199,199,996,1008,-25,-39,12461,12486,12489,12489,12493,12488,12446,12493,242,241,244,238,247,250,244,250,998,-17,12481,12471,12474,12503,12476,12489,12470,12495,236,237,234,233,238,237,236,235,998,-17,12423,12507,12492,12490,12492,12534,12485,12496,12589,12585,12650,12652,12650,12651,12670,12668,12544,12546,12560,12565,12646,12641,12545,12547,220,219,221,218,216,214,213,211,213,209,214,219,214,223,214,212,208,216,214,209,212,213,220,210,999,1008,-24,-27,12445,12430,12435,12451,12442,12417,12442,12434,12655,12656,12642,12638,12663,12663,12651,12652,12667,12668,12646,12619,12663,12660,12658,12653,228,227,229,225,224,225,224,227,207,211,209,204,199,210,202,198,199,206,203,203,207,206,203,203,994,1012,-22,-28,12458,12457,12403,12451,12458,12457,12462,12446,226,231,233,227,234,235,236,234,995,-19,11937,12536,12531,12507,12526,12499,12481,12519,242,244,247,240,246,250,252,250,995,-15,12442,12457,12474,12352,12479,12483,12489,12465,12644,12643,12600,12599,12640,12639,12620,12623,12600,12597,12616,12614,12613,12608,12600,12601,220,227,219,222,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,203,197,996,1009,-27,-37,-17,-17,-19,-15,-39,-25,-27,-24,-28,-22,-37,-27,  B9  
2024-09-17 17:00:33,506,12438,12476,12476,12376,12469,12467,12450,12478,12628,12629,12580,12583,12580,12579,12607,12606,12630,12627,12591,12592,12627,12630,12633,12631,218,215,215,209,212,205,212,209,196,203,194,200,200,200,199,195,193,201,193,194,197,200,199,199,996,1008,-25,-39,12458,12483,12486,12485,12490,12484,12443,12490,242,241,244,238,247,250,244,250,998,-17,12477,12467,12470,12500,12472,12485,12466,12491,235,237,234,233,238,237,236,235,998,-18,12419,12502,12487,12485,12487,12529,12480,12491,12589,12585,12650,12652,12649,12650,12669,12668,12544,12546,12560,12564,12646,12640,12544,12546,219,219,221,218,216,214,213,211,213,209,214,219,214,223,214,212,208,216,214,209,212,213,220,210,998,1008,-24,-27,12440,12426,12430,12447,12437,12414,12438,12430,12654,12656,12641,12638,12663,12663,12651,12652,12667,12668,12646,12618,12663,12660,12658,12653,228,228,229,225,224,225,225,227,207,211,209,204,199,210,202,198,198,206,203,203,207,206,203,203,994,1012,-22,-28,12454,12453,12398,12446,12454,12453,12459,12443,226,231,233,227,234,235,236,234,995,-19,11937,12532,12528,12503,12521,12495,12477,12514,242,244,247,240,246,250,252,250,995,-15,12437,12453,12469,12348,12475,12479,12485,12461,12644,12642,12599,12599,12640,12639,12620,12622,12600,12597,12615,12613,12612,12607,12600,12601,220,227,219,222,212,213,213,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,203,197,996,1009,-27,-37,-17,-18,-19,-15,-39,-25,-27,-24,-28,-22,-37,-27,  B9  
2024-09-17 17:01:03,540,12434,12472,12472,12372,12465,12463,12447,12475,12627,12628,12579,12582,12579,12579,12607,12605,12629,12626,12590,12591,12626,12629,12631,12630,218,215,215,209,212,205,212,209,196,203,194,200,200,200,199,195,192,201,193,194,197,200,199,199,996,1008,-25,-39,12455,12480,12484,12483,12487,12481,12440,12487,242,241,244,238,247,250,244,250,997,-17,12472,12462,12466,12496,12468,12481,12462,12487,235,237,234,233,238,237,236,235,997,-18,12414,12497,12482,12480,12482,12524,12475,12485,12588,12584,12649,12651,12649,12650,12669,12668,12543,12545,12559,12564,12646,12641,12543,12545,219,219,221,218,216,214,213,211,213,209,214,219,214,223,214,212,208,216,214,209,212,213,220,210,998,1008,-24,-26,12436,12421,12426,12442,12433,12408,12433,12426,12654,12655,12641,12637,12663,12662,12651,12651,12667,12667,12646,12618,12662,12660,12657,12652,228,227,229,224,224,225,224,227,207,211,209,204,199,210,202,198,198,206,203,203,207,206,203,203,994,1012,-22,-28,12451,12450,12394,12443,12450,12449,12455,12439,226,231,233,227,234,235,236,234,995,-19,11939,12527,12524,12498,12516,12489,12473,12509,242,244,247,240,246,250,252,250,994,-15,12433,12448,12465,12343,12471,12475,12481,12456,12643,12641,12599,12598,12640,12638,12619,12622,12599,12596,12615,12612,12611,12606,12599,12600,220,227,219,222,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,203,197,995,1009,-27,-37,-17,-18,-19,-15,-39,-25,-26,-24,-28,-22,-37,-27,  B9  
2024-09-17 17:01:33,572,12430,12468,12468,12367,12461,12459,12443,12470,12626,12626,12578,12581,12578,12577,12605,12604,12628,12625,12590,12589,12625,12628,12630,12629,218,215,215,209,212,205,212,209,196,203,194,200,200,200,199,195,192,201,193,194,197,200,199,199,995,1008,-25,-39,12451,12477,12481,12480,12485,12479,12437,12484,242,241,244,238,247,250,244,250,997,-17,12469,12459,12462,12492,12464,12477,12458,12484,235,237,234,233,238,237,236,235,997,-18,12410,12493,12478,12475,12477,12520,12470,12481,12587,12583,12649,12650,12649,12649,12668,12667,12542,12544,12559,12562,12645,12639,12543,12544,219,219,221,218,216,214,213,211,213,209,214,219,214,223,214,212,208,216,214,209,212,213,220,210,998,1008,-24,-27,12431,12416,12421,12437,12428,12404,12428,12421,12653,12655,12640,12636,12662,12662,12650,12650,12666,12667,12645,12617,12662,12659,12657,12652,228,227,229,224,224,225,224,227,207,211,209,204,199,210,201,198,198,206,203,203,207,206,203,203,993,1012,-22,-28,12447,12446,12390,12439,12447,12446,12452,12436,226,231,233,227,234,235,236,234,995,-19,11935,12523,12521,12495,12513,12486,12470,12505,242,244,247,240,246,250,252,250,994,-15,12428,12444,12461,12339,12467,12471,12477,12452,12642,12640,12598,12597,12639,12637,12618,12621,12599,12595,12614,12612,12610,12605,12598,12599,220,227,219,222,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,203,197,995,1009,-26,-37,-17,-18,-19,-15,-39,-25,-27,-24,-28,-22,-37,-26,  B9  
2024-09-17 17:02:03,608,12426,12464,12464,12363,12457,12455,12438,12466,12624,12626,12577,12580,12577,12576,12605,12603,12627,12624,12589,12588,12624,12627,12630,12628,218,215,215,209,212,205,212,209,196,202,194,200,200,200,199,195,192,201,193,194,197,200,199,199,995,1008,-25,-39,12449,12474,12477,12476,12482,12475,12433,12481,242,241,244,238,247,250,244,250,997,-17,12465,12455,12458,12489,12460,12474,12454,12480,235,237,234,233,238,237,236,235,997,-18,12405,12487,12472,12470,12471,12514,12465,12475,12587,12583,12648,12650,12648,12649,12668,12666,12541,12543,12558,12562,12645,12640,12542,12544,219,219,221,218,216,214,213,211,213,209,214,218,214,223,214,212,208,216,214,209,212,213,220,210,997,1008,-24,-26,12429,12413,12419,12435,12425,12401,12425,12418,12653,12654,12640,12636,12662,12661,12650,12650,12666,12667,12645,12617,12662,12659,12656,12652,228,227,229,224,224,225,224,227,207,211,209,204,199,210,201,198,198,206,203,203,207,206,203,203,993,1012,-22,-28,12443,12443,12387,12436,12444,12442,12448,12432,226,231,233,227,234,235,236,234,994,-19,11969,12517,12515,12488,12507,12479,12465,12500,242,244,247,240,246,250,252,250,994,-15,12426,12442,12459,12338,12464,12468,12474,12448,12642,12640,12598,12596,12638,12636,12617,12620,12598,12594,12613,12610,12609,12604,12597,12598,220,227,219,222,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,203,197,995,1009,-26,-37,-17,-18,-19,-15,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 17:02:33,640,12422,12460,12461,12359,12453,12451,12435,12462,12623,12624,12576,12579,12575,12575,12603,12602,12626,12623,12587,12587,12623,12626,12628,12627,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,200,199,199,995,1008,-24,-39,12446,12471,12474,12474,12479,12472,12430,12478,242,241,243,238,247,250,244,250,997,-17,12462,12451,12454,12485,12457,12471,12451,12477,235,237,234,233,238,237,236,235,997,-18,12402,12482,12468,12465,12467,12509,12461,12470,12586,12582,12648,12649,12647,12648,12667,12665,12540,12542,12557,12561,12644,12638,12541,12543,219,219,221,218,216,214,213,211,213,209,213,218,214,223,214,212,208,216,214,209,211,213,220,210,997,1008,-23,-26,12423,12407,12412,12429,12419,12395,12419,12413,12652,12654,12639,12635,12660,12661,12649,12650,12665,12666,12644,12616,12661,12658,12656,12651,228,227,229,224,224,225,224,227,207,211,209,203,199,210,201,198,198,206,203,203,207,206,203,203,993,1012,-22,-28,12440,12439,12383,12433,12440,12439,12445,12428,226,231,233,227,234,235,236,234,994,-19,11906,12517,12515,12489,12507,12479,12465,12499,242,243,247,240,246,250,252,250,993,-15,12420,12436,12453,12331,12458,12463,12468,12442,12641,12639,12597,12596,12637,12636,12617,12619,12598,12594,12613,12610,12609,12604,12597,12598,220,227,219,222,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,994,1009,-26,-37,-17,-18,-19,-15,-39,-24,-26,-23,-28,-22,-37,-26,  B9  
2024-09-17 17:03:03,688,12418,12455,12456,12354,12449,12447,12431,12458,12622,12624,12575,12578,12575,12574,12602,12601,12625,12622,12586,12586,12621,12625,12627,12626,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,200,199,199,994,1008,-24,-39,12443,12468,12472,12471,12476,12469,12427,12476,242,241,243,238,247,250,244,250,997,-17,12458,12448,12451,12482,12453,12467,12447,12473,235,237,234,233,238,237,236,235,996,-18,12397,12477,12463,12459,12461,12505,12456,12465,12586,12582,12647,12649,12646,12647,12666,12665,12539,12542,12556,12561,12644,12639,12540,12542,219,219,221,218,216,214,213,211,213,209,213,218,213,223,214,212,208,216,213,209,211,213,220,210,996,1008,-23,-27,12419,12401,12408,12425,12415,12391,12414,12409,12651,12653,12638,12634,12660,12660,12649,12649,12665,12665,12643,12615,12660,12657,12655,12650,228,227,229,224,224,225,224,227,207,211,209,203,199,210,201,198,198,206,203,203,207,206,203,203,992,1012,-21,-28,12437,12436,12381,12430,12437,12436,12442,12426,226,231,233,227,234,235,236,234,994,-20,11920,12512,12511,12484,12502,12474,12460,12495,242,244,247,240,246,250,252,250,993,-15,12415,12432,12450,12328,12454,12459,12464,12438,12640,12638,12596,12595,12637,12635,12616,12619,12597,12593,12612,12609,12608,12603,12596,12597,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,994,1008,-26,-37,-17,-18,-20,-15,-39,-24,-27,-23,-28,-21,-37,-26,  B9  
2024-09-17 17:03:33,721,12414,12451,12451,12350,12445,12442,12427,12454,12621,12622,12573,12577,12573,12573,12601,12600,12623,12621,12585,12585,12620,12624,12626,12624,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,200,199,199,994,1008,-24,-39,12440,12465,12469,12468,12473,12466,12423,12473,242,241,243,237,247,250,243,250,996,-18,12455,12444,12447,12479,12450,12463,12444,12470,235,237,234,233,238,237,236,235,996,-19,12394,12474,12460,12456,12457,12501,12453,12462,12585,12581,12647,12648,12646,12647,12666,12664,12539,12541,12555,12559,12643,12637,12539,12541,219,219,221,218,216,214,213,211,213,209,213,218,213,223,214,212,208,216,213,209,211,213,220,210,996,1008,-23,-27,12415,12397,12403,12420,12411,12386,12410,12404,12651,12652,12637,12633,12659,12660,12648,12648,12664,12664,12642,12614,12659,12657,12654,12650,228,227,229,224,224,225,224,227,207,211,209,203,199,210,201,198,198,206,203,203,207,206,203,203,992,1011,-21,-28,12435,12433,12378,12427,12434,12433,12439,12422,226,231,233,227,234,235,236,234,994,-20,11907,12510,12509,12482,12500,12471,12458,12492,242,243,247,240,246,250,252,250,993,-15,12411,12428,12445,12324,12450,12455,12460,12433,12638,12637,12594,12594,12635,12633,12614,12617,12595,12593,12610,12608,12606,12602,12595,12596,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,994,1008,-26,-37,-18,-19,-20,-15,-39,-24,-27,-23,-28,-21,-37,-26,  B9  
2024-09-17 17:04:03,755,12410,12448,12448,12347,12441,12439,12423,12449,12619,12620,12572,12575,12571,12570,12599,12598,12622,12620,12583,12583,12618,12622,12624,12623,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,200,199,199,994,1008,-24,-39,12438,12463,12467,12466,12470,12464,12421,12470,242,241,243,237,247,250,243,250,996,-18,12452,12441,12444,12476,12447,12461,12441,12467,235,237,234,233,238,237,236,235,996,-19,12389,12468,12456,12450,12452,12496,12447,12456,12584,12580,12646,12647,12645,12646,12665,12663,12537,12540,12554,12559,12642,12638,12538,12540,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,996,1008,-23,-27,12411,12392,12399,12417,12407,12382,12405,12401,12650,12652,12637,12632,12659,12659,12647,12647,12663,12664,12642,12614,12659,12656,12653,12649,228,227,229,224,224,225,224,227,207,211,209,203,199,210,201,198,198,206,203,203,207,206,203,203,992,1011,-21,-28,12432,12431,12375,12424,12431,12430,12436,12419,226,231,233,227,234,235,236,234,993,-20,11909,12507,12506,12478,12496,12468,12454,12489,242,243,247,240,246,250,252,250,993,-15,12406,12425,12441,12320,12446,12451,12456,12429,12638,12637,12594,12593,12635,12633,12614,12617,12595,12592,12610,12608,12605,12601,12594,12595,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,993,1008,-26,-37,-18,-19,-20,-15,-39,-24,-27,-23,-28,-21,-37,-26,  B9  
2024-09-17 17:04:33,760,12406,12443,12444,12342,12437,12435,12419,12445,12619,12620,12572,12575,12571,12570,12599,12597,12621,12619,12583,12583,12618,12622,12624,12622,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,200,199,199,993,1008,-24,-39,12435,12460,12464,12463,12467,12461,12418,12467,242,241,243,237,247,250,243,250,996,-18,12449,12438,12441,12473,12444,12458,12438,12464,235,237,234,233,238,237,236,235,996,-19,12386,12465,12452,12446,12447,12493,12444,12452,12583,12579,12645,12647,12644,12645,12663,12663,12536,12539,12553,12558,12641,12637,12537,12539,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,995,1008,-23,-27,12408,12389,12396,12414,12404,12379,12402,12398,12649,12651,12636,12632,12658,12658,12647,12646,12662,12663,12641,12613,12658,12655,12652,12648,228,227,229,224,224,225,224,227,207,211,209,203,199,209,201,198,198,206,203,203,207,206,203,203,991,1011,-21,-28,12429,12428,12373,12422,12428,12427,12433,12417,226,231,233,227,234,235,236,234,993,-20,11901,12503,12503,12475,12494,12465,12451,12486,242,243,247,240,246,250,252,250,992,-16,12402,12420,12438,12316,12442,12446,12452,12425,12637,12636,12593,12592,12634,12632,12614,12616,12594,12591,12609,12607,12604,12600,12593,12594,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,993,1008,-26,-37,-18,-19,-20,-16,-39,-24,-27,-23,-28,-21,-37,-26,  B9  
2024-09-17 17:05:03,811,12401,12439,12440,12339,12433,12431,12415,12442,12617,12618,12570,12573,12569,12569,12598,12597,12620,12618,12581,12582,12617,12621,12623,12622,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,200,199,198,993,1007,-24,-39,12432,12457,12461,12460,12464,12458,12415,12465,242,241,243,237,247,250,243,250,996,-18,12446,12435,12438,12470,12441,12455,12435,12461,235,237,234,233,237,237,236,234,995,-19,12382,12462,12449,12442,12443,12490,12441,12449,12582,12579,12645,12646,12644,12644,12663,12661,12536,12537,12552,12557,12641,12635,12536,12538,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,995,1007,-23,-27,12406,12385,12393,12411,12400,12376,12398,12395,12649,12650,12635,12631,12658,12657,12646,12646,12661,12662,12640,12612,12657,12654,12652,12647,228,227,229,224,224,225,224,227,207,211,209,203,199,209,201,198,198,206,203,203,207,206,203,203,991,1011,-21,-28,12427,12426,12371,12421,12426,12425,12431,12415,226,231,233,227,234,235,236,234,993,-20,11908,12499,12499,12471,12490,12460,12446,12482,242,243,247,240,246,250,252,250,992,-16,12398,12416,12434,12313,12438,12442,12448,12420,12636,12635,12592,12591,12633,12631,12613,12615,12593,12590,12608,12605,12603,12598,12592,12593,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,993,1008,-26,-37,-18,-19,-20,-16,-39,-24,-27,-23,-28,-21,-37,-26,  B9  
2024-09-17 17:05:33,844,12398,12435,12436,12335,12429,12427,12412,12438,12616,12617,12569,12572,12568,12567,12596,12595,12619,12616,12579,12580,12615,12619,12621,12619,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,200,199,199,993,1007,-24,-39,12429,12455,12458,12457,12462,12455,12412,12462,242,241,243,237,247,250,243,250,995,-18,12444,12433,12436,12468,12439,12452,12433,12459,235,237,234,233,237,237,236,234,995,-19,12378,12458,12445,12438,12439,12486,12437,12445,12582,12578,12644,12646,12643,12643,12662,12661,12534,12536,12551,12555,12640,12635,12535,12537,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,995,1007,-22,-27,12403,12382,12390,12408,12398,12373,12395,12393,12647,12649,12633,12629,12656,12656,12644,12644,12660,12660,12638,12610,12656,12653,12650,12646,228,227,229,224,224,225,224,227,207,211,209,203,199,209,201,198,198,206,203,203,207,205,203,203,991,1011,-21,-28,12425,12424,12369,12419,12424,12423,12429,12413,226,231,233,227,234,235,236,234,993,-20,11915,12496,12495,12467,12486,12455,12442,12478,242,243,246,240,246,250,252,250,992,-16,12394,12412,12430,12310,12434,12439,12444,12416,12634,12634,12590,12591,12631,12629,12611,12613,12592,12588,12607,12604,12602,12598,12591,12592,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,992,1008,-25,-37,-18,-19,-20,-16,-39,-24,-27,-22,-28,-21,-37,-25,  B9  
2024-09-17 17:06:03,877,12394,12431,12432,12331,12425,12424,12408,12434,12615,12616,12567,12571,12567,12566,12595,12594,12617,12615,12579,12579,12614,12618,12620,12619,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,200,199,198,992,1007,-23,-39,12427,12452,12457,12455,12459,12452,12409,12460,242,241,243,237,247,250,243,250,995,-19,12441,12431,12434,12466,12437,12451,12431,12457,235,237,234,233,237,237,236,234,995,-19,12376,12456,12443,12436,12436,12484,12435,12442,12581,12577,12643,12644,12642,12643,12661,12660,12533,12535,12550,12554,12639,12634,12534,12536,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,995,1007,-22,-27,12401,12379,12388,12405,12395,12371,12392,12391,12648,12649,12633,12629,12656,12655,12645,12644,12660,12660,12638,12611,12656,12653,12650,12647,228,227,229,224,224,225,224,226,207,211,209,203,198,209,201,198,198,206,203,203,207,205,203,203,991,1011,-20,-28,12424,12422,12367,12417,12422,12421,12427,12411,226,231,233,227,234,235,236,234,993,-20,11955,12490,12490,12462,12480,12449,12436,12473,242,243,246,240,246,250,252,250,992,-16,12392,12411,12428,12308,12432,12436,12442,12413,12634,12633,12590,12589,12631,12629,12610,12613,12591,12588,12606,12603,12601,12597,12590,12591,220,227,219,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,992,1008,-25,-37,-19,-19,-20,-16,-39,-23,-27,-22,-28,-20,-37,-25,  B9  
