2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 16:07:20,414,12275,12273,12312,12216,12258,12264,12223,12283,12389,12386,12387,12388,12393,12397,12403,12400,12387,12386,12371,12373,12416,12415,12386,12385,211,217,217,212,208,213,213,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,981,991,-22,-35,12246,12305,12274,12263,12288,12278,12260,12284,215,228,224,213,222,226,229,221,981,-18,12271,12273,12258,12260,12245,12256,12266,12236,222,233,235,228,220,226,228,223,980,-19,12253,12236,12247,12256,12269,12256,12236,12244,12470,12472,12470,12474,12484,12483,12443,12442,12441,12443,12470,12475,12448,12448,12442,12446,220,220,227,220,217,222,216,211,212,212,211,206,210,213,206,203,204,216,214,207,212,210,209,214,979,996,-22,-30,12216,12224,12229,12217,12247,12210,12170,12254,12463,12463,12447,12444,12450,12447,12456,12460,12480,12475,12448,12446,12457,12454,12417,12417,216,225,223,217,212,217,216,214,214,216,215,214,207,207,214,210,210,207,206,208,209,214,209,209,977,996,-19,-30,12264,12238,12201,12274,12207,12250,12241,12267,223,226,229,225,221,226,227,222,979,-15,12211,12216,12236,12211,12206,12165,12221,12242,214,216,215,213,218,222,220,218,977,-19,12165,12181,12201,12185,12247,12214,12211,12211,12367,12363,12396,12394,12405,12402,12403,12402,12399,12402,12391,12390,12375,12379,12349,12348,213,216,226,211,211,214,207,205,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,203,976,990,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:07:50,465,12274,12272,12311,12216,12256,12263,12222,12282,12387,12383,12385,12386,12391,12394,12400,12397,12385,12384,12369,12371,12414,12413,12384,12383,211,217,217,212,208,213,213,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,991,-22,-35,12244,12304,12272,12261,12286,12278,12259,12283,215,228,224,213,222,226,229,222,981,-18,12269,12272,12256,12258,12243,12254,12265,12235,222,233,235,228,220,226,228,223,980,-19,12251,12234,12245,12254,12268,12254,12234,12242,12469,12470,12468,12472,12482,12481,12441,12440,12438,12440,12468,12473,12446,12446,12440,12445,220,220,227,220,217,222,216,211,212,212,211,206,210,213,206,203,204,216,214,207,212,210,209,214,979,996,-22,-30,12215,12223,12227,12216,12246,12209,12169,12252,12460,12460,12445,12441,12448,12445,12454,12457,12477,12472,12446,12444,12454,12452,12414,12415,216,225,223,217,212,217,216,214,214,216,215,214,207,207,214,210,210,207,206,208,209,214,209,209,977,995,-19,-30,12261,12237,12200,12272,12205,12248,12239,12266,223,226,229,225,221,226,227,223,979,-15,12210,12215,12234,12209,12204,12163,12220,12240,215,216,215,213,218,222,220,218,976,-19,12162,12179,12200,12184,12245,12213,12210,12210,12364,12361,12392,12391,12402,12399,12400,12399,12397,12399,12388,12387,12373,12377,12346,12346,213,216,226,211,211,214,207,205,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,203,976,990,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:08:20,514,12272,12271,12310,12214,12254,12261,12220,12281,12385,12381,12382,12384,12389,12393,12398,12395,12383,12382,12367,12369,12412,12410,12381,12381,211,217,217,212,208,213,213,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,990,-22,-35,12243,12303,12271,12260,12285,12276,12258,12282,215,228,224,213,222,226,229,222,981,-18,12268,12270,12255,12256,12242,12253,12263,12233,222,233,235,228,220,226,228,223,980,-19,12249,12233,12244,12253,12267,12253,12233,12241,12466,12468,12466,12471,12480,12479,12439,12439,12437,12438,12466,12471,12444,12443,12438,12443,220,220,228,220,217,223,216,211,212,212,211,206,210,213,206,203,204,216,214,207,212,210,209,214,979,996,-22,-30,12214,12221,12226,12214,12243,12207,12167,12250,12457,12458,12443,12439,12446,12443,12452,12456,12475,12470,12444,12442,12452,12450,12412,12413,216,225,223,217,212,217,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,977,995,-19,-30,12260,12234,12199,12270,12204,12246,12237,12264,223,226,229,225,221,226,227,223,979,-15,12208,12213,12232,12207,12202,12162,12218,12238,215,216,215,213,218,222,220,218,976,-19,12161,12177,12199,12181,12244,12211,12208,12208,12362,12358,12390,12389,12400,12397,12398,12396,12394,12397,12386,12384,12370,12374,12345,12344,213,216,226,211,211,214,207,205,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,202,975,990,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:08:50,565,12271,12269,12309,12213,12253,12260,12219,12280,12383,12380,12380,12381,12387,12391,12396,12392,12380,12380,12365,12367,12409,12408,12379,12379,211,217,217,212,208,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,990,-22,-35,12241,12301,12270,12259,12284,12274,12257,12280,215,228,224,213,222,226,229,222,981,-18,12267,12270,12253,12255,12240,12251,12261,12232,222,233,235,228,220,226,228,223,980,-19,12247,12231,12242,12251,12265,12251,12232,12239,12465,12466,12464,12468,12478,12478,12437,12437,12434,12436,12463,12469,12442,12441,12436,12441,220,220,228,220,217,223,216,211,212,212,211,206,210,213,206,203,204,216,214,207,212,210,209,214,979,996,-22,-30,12213,12219,12225,12213,12242,12206,12166,12249,12456,12456,12441,12437,12444,12441,12450,12454,12473,12468,12442,12440,12450,12448,12410,12411,216,225,223,217,212,217,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,977,995,-19,-30,12258,12234,12198,12269,12203,12245,12236,12263,223,226,229,225,221,226,227,223,979,-15,12207,12212,12230,12205,12200,12161,12217,12237,215,216,215,213,218,222,220,218,976,-19,12159,12176,12197,12179,12242,12209,12206,12207,12360,12356,12387,12386,12398,12394,12396,12394,12392,12395,12383,12383,12368,12372,12342,12342,213,216,226,211,211,214,207,205,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,203,975,990,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:09:20,616,12269,12268,12307,12212,12251,12258,12218,12277,12381,12377,12378,12379,12384,12388,12393,12391,12378,12377,12363,12364,12407,12406,12377,12377,211,217,217,212,208,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,990,-22,-35,12240,12300,12268,12257,12282,12273,12255,12279,215,228,224,213,222,226,229,222,981,-18,12265,12268,12252,12254,12238,12250,12260,12231,222,233,235,228,220,226,228,223,980,-19,12246,12231,12241,12250,12264,12251,12230,12238,12463,12464,12462,12467,12476,12475,12436,12435,12433,12434,12462,12467,12439,12439,12435,12439,220,221,228,220,217,223,216,211,212,212,211,206,210,213,206,203,203,216,214,207,212,210,209,214,979,996,-22,-30,12211,12218,12223,12211,12241,12204,12165,12248,12453,12453,12439,12435,12442,12438,12449,12451,12471,12466,12440,12438,12448,12446,12408,12409,216,225,223,217,212,217,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,977,995,-19,-30,12256,12231,12197,12268,12202,12243,12234,12261,223,226,229,225,221,226,227,223,978,-15,12206,12211,12229,12204,12198,12160,12216,12236,215,216,215,213,218,222,220,218,976,-19,12157,12174,12197,12178,12241,12208,12204,12206,12358,12354,12385,12383,12395,12392,12394,12392,12390,12392,12381,12380,12366,12370,12340,12340,213,216,226,211,211,214,207,205,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,203,975,990,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:09:50,651,12267,12267,12306,12212,12250,12258,12217,12277,12379,12375,12375,12377,12382,12386,12392,12388,12376,12375,12361,12362,12405,12403,12375,12375,211,217,217,212,208,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,990,-22,-35,12239,12299,12268,12256,12281,12272,12253,12278,215,228,224,213,222,226,229,222,981,-18,12264,12267,12251,12252,12237,12250,12259,12231,222,233,235,228,220,226,228,223,980,-19,12244,12229,12239,12248,12262,12250,12229,12237,12461,12462,12460,12464,12474,12473,12434,12433,12431,12432,12460,12465,12438,12437,12432,12437,220,221,228,220,217,223,216,211,212,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,979,995,-22,-30,12210,12216,12222,12210,12239,12203,12163,12245,12451,12452,12437,12434,12440,12437,12446,12450,12469,12464,12438,12436,12446,12444,12407,12407,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,977,995,-19,-30,12254,12230,12195,12266,12200,12241,12233,12260,223,226,229,225,221,226,227,223,978,-15,12204,12210,12228,12202,12197,12159,12214,12234,215,216,215,213,218,222,221,218,976,-19,12155,12173,12195,12176,12240,12208,12204,12205,12356,12352,12382,12381,12393,12390,12391,12390,12387,12390,12379,12378,12364,12368,12338,12337,213,216,226,211,212,214,207,205,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,203,975,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:10:20,702,12266,12266,12305,12210,12249,12256,12216,12275,12377,12374,12374,12375,12381,12385,12389,12386,12374,12373,12359,12361,12403,12402,12373,12374,211,217,217,212,208,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,990,-22,-35,12237,12298,12266,12254,12280,12270,12252,12276,215,228,224,213,222,226,229,222,981,-18,12263,12265,12250,12250,12235,12248,12258,12229,222,233,235,228,220,226,228,223,979,-19,12243,12228,12239,12247,12261,12248,12228,12235,12460,12461,12458,12463,12472,12472,12432,12432,12429,12431,12458,12464,12436,12435,12431,12435,220,221,228,220,217,223,216,211,211,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,979,995,-22,-30,12208,12215,12220,12208,12238,12201,12162,12244,12449,12450,12436,12432,12438,12435,12445,12448,12467,12462,12436,12434,12445,12443,12405,12406,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,995,-19,-30,12253,12228,12194,12265,12199,12240,12232,12259,223,226,229,225,221,226,227,223,978,-15,12202,12209,12226,12200,12196,12157,12213,12233,215,216,215,213,218,222,221,218,976,-19,12153,12172,12194,12175,12238,12206,12202,12204,12354,12350,12380,12379,12391,12388,12390,12388,12385,12388,12377,12376,12362,12366,12336,12336,213,216,226,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,203,975,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:10:50,735,12265,12265,12304,12209,12247,12255,12215,12274,12375,12372,12372,12373,12379,12383,12387,12384,12372,12372,12358,12359,12401,12400,12372,12372,212,217,217,212,208,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,990,-22,-35,12236,12297,12265,12254,12278,12269,12251,12275,215,228,224,213,222,226,230,222,981,-18,12261,12265,12249,12249,12234,12247,12256,12228,222,233,235,228,220,226,228,223,979,-19,12242,12227,12238,12246,12260,12247,12227,12234,12458,12459,12457,12461,12470,12470,12431,12430,12427,12429,12456,12462,12434,12434,12429,12433,220,221,228,220,217,223,216,212,211,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,979,995,-22,-30,12207,12213,12219,12206,12236,12200,12161,12243,12448,12448,12434,12431,12436,12434,12443,12447,12466,12460,12434,12433,12443,12441,12403,12404,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,995,-19,-30,12251,12227,12193,12264,12198,12238,12231,12258,223,226,229,225,221,226,228,223,978,-15,12201,12208,12224,12198,12193,12156,12211,12231,215,216,215,213,218,222,221,218,976,-19,12152,12170,12193,12173,12237,12204,12200,12203,12352,12348,12378,12377,12389,12386,12387,12386,12384,12387,12375,12375,12360,12365,12334,12335,213,216,226,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,195,201,201,196,202,975,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:11:20,785,12264,12263,12302,12208,12246,12254,12214,12273,12374,12370,12370,12371,12377,12381,12385,12382,12370,12369,12356,12357,12399,12398,12370,12369,212,217,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,989,-22,-35,12234,12295,12264,12253,12277,12267,12250,12274,215,229,224,213,222,226,230,222,981,-18,12260,12263,12247,12248,12233,12246,12255,12227,222,233,235,228,220,226,228,223,979,-19,12241,12226,12236,12244,12259,12246,12226,12233,12456,12457,12455,12459,12468,12468,12429,12428,12425,12427,12455,12460,12432,12432,12427,12431,220,221,228,220,217,223,216,212,211,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,979,995,-22,-30,12206,12212,12218,12204,12234,12198,12159,12241,12446,12446,12432,12430,12435,12432,12442,12445,12464,12458,12433,12431,12442,12439,12402,12403,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12249,12225,12191,12263,12196,12236,12229,12256,223,226,229,225,221,226,227,223,978,-15,12200,12207,12223,12198,12192,12155,12211,12230,215,216,215,213,219,222,221,218,976,-19,12150,12169,12192,12172,12236,12203,12199,12202,12351,12347,12376,12374,12388,12384,12386,12384,12382,12385,12373,12373,12359,12363,12333,12333,213,216,226,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,203,975,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:11:50,819,12262,12263,12301,12207,12244,12253,12213,12272,12371,12368,12368,12370,12375,12379,12383,12380,12368,12367,12354,12356,12397,12396,12368,12368,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,989,-22,-35,12233,12294,12263,12251,12276,12266,12249,12273,215,229,224,213,222,226,230,222,981,-18,12259,12262,12247,12246,12231,12246,12254,12227,222,233,235,229,220,226,228,223,979,-19,12240,12225,12235,12243,12258,12246,12225,12231,12454,12455,12453,12458,12466,12466,12427,12427,12423,12426,12453,12458,12430,12430,12425,12430,220,221,228,221,217,223,216,212,211,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,979,995,-22,-30,12205,12211,12217,12204,12233,12198,12159,12240,12445,12445,12431,12428,12433,12430,12440,12444,12462,12456,12431,12429,12440,12438,12400,12401,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12248,12224,12190,12261,12195,12235,12228,12255,223,226,229,225,221,226,228,223,978,-15,12198,12206,12221,12196,12191,12154,12209,12228,215,216,215,213,219,222,221,218,976,-19,12148,12167,12191,12170,12234,12202,12198,12201,12348,12345,12374,12372,12386,12383,12384,12382,12380,12383,12372,12371,12357,12361,12331,12331,213,216,226,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,203,975,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:12:20,870,12261,12262,12300,12206,12243,12251,12212,12270,12370,12366,12366,12367,12374,12377,12381,12378,12367,12365,12352,12354,12395,12394,12366,12366,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,980,989,-22,-35,12231,12294,12262,12250,12275,12264,12247,12272,215,229,224,213,222,226,230,222,980,-18,12258,12261,12245,12245,12230,12244,12253,12226,222,233,235,229,220,227,228,223,979,-19,12238,12223,12234,12242,12257,12244,12224,12230,12453,12453,12451,12457,12465,12465,12425,12425,12422,12424,12451,12457,12428,12428,12424,12428,220,221,228,221,217,223,216,212,211,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,978,995,-22,-30,12204,12210,12216,12202,12232,12196,12157,12239,12443,12444,12429,12426,12432,12429,12439,12442,12461,12455,12429,12428,12439,12437,12399,12400,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12246,12223,12190,12260,12194,12234,12227,12254,223,226,229,225,221,227,228,223,978,-15,12197,12205,12219,12194,12189,12153,12208,12227,215,216,215,213,219,222,221,218,975,-19,12146,12166,12190,12168,12233,12201,12197,12199,12347,12343,12372,12371,12384,12381,12382,12380,12378,12381,12370,12369,12355,12360,12330,12329,213,216,226,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,203,975,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:12:50,922,12260,12261,12299,12205,12241,12250,12211,12269,12368,12364,12364,12366,12372,12375,12379,12376,12365,12364,12350,12352,12393,12392,12365,12364,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,979,989,-22,-35,12230,12292,12261,12250,12274,12263,12247,12271,215,229,224,213,222,226,230,222,980,-18,12257,12260,12244,12244,12229,12243,12252,12225,222,233,235,229,220,227,228,223,979,-19,12237,12222,12233,12241,12256,12243,12223,12229,12451,12452,12450,12455,12463,12463,12424,12424,12420,12422,12449,12455,12427,12426,12422,12427,220,221,228,221,217,223,216,212,211,212,211,205,210,213,206,203,203,216,214,207,212,210,209,214,978,995,-22,-30,12203,12208,12214,12201,12230,12194,12156,12237,12442,12442,12428,12425,12430,12428,12437,12441,12459,12453,12428,12426,12438,12435,12397,12398,216,225,223,217,212,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12245,12221,12188,12259,12193,12233,12225,12252,223,226,229,225,221,227,228,223,978,-15,12195,12204,12218,12193,12188,12151,12207,12226,215,216,215,213,219,222,221,218,975,-19,12145,12165,12189,12167,12232,12200,12195,12198,12345,12342,12370,12368,12383,12379,12380,12379,12377,12380,12369,12368,12354,12358,12328,12328,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,203,974,989,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:13:20,966,12258,12260,12298,12204,12240,12249,12211,12268,12366,12363,12362,12364,12370,12374,12377,12374,12363,12362,12349,12350,12391,12390,12363,12362,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,207,204,205,207,205,201,979,989,-22,-35,12229,12291,12260,12249,12272,12262,12245,12270,215,229,224,213,222,226,230,222,980,-18,12256,12259,12244,12243,12227,12243,12251,12224,222,233,235,229,220,227,228,224,979,-19,12236,12222,12232,12240,12255,12242,12222,12228,12449,12450,12449,12453,12461,12461,12423,12422,12418,12421,12448,12453,12425,12424,12421,12425,220,221,228,221,217,223,216,212,211,212,211,205,210,213,206,203,203,215,214,207,212,210,209,214,978,995,-22,-30,12201,12206,12213,12199,12229,12193,12155,12237,12440,12441,12427,12424,12429,12426,12436,12440,12457,12452,12426,12425,12436,12434,12396,12397,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12243,12220,12187,12258,12192,12231,12224,12251,223,226,229,225,221,227,228,223,978,-15,12194,12203,12216,12192,12186,12151,12206,12225,215,216,215,213,219,222,221,218,975,-19,12143,12163,12188,12166,12231,12199,12194,12197,12344,12340,12368,12367,12381,12378,12378,12377,12375,12378,12367,12366,12352,12357,12327,12327,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:13:50,998,12257,12258,12297,12203,12238,12248,12209,12267,12364,12361,12360,12362,12368,12372,12375,12372,12361,12360,12347,12348,12389,12388,12361,12361,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,989,-22,-35,12228,12290,12259,12247,12271,12261,12244,12269,215,229,224,213,222,226,230,222,980,-18,12255,12258,12242,12241,12226,12242,12250,12224,222,233,236,229,220,227,228,224,979,-19,12235,12221,12231,12238,12254,12242,12221,12227,12448,12449,12446,12451,12460,12459,12420,12420,12417,12418,12446,12451,12424,12422,12418,12423,220,221,228,221,218,223,216,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12200,12206,12212,12199,12228,12192,12154,12235,12439,12439,12426,12422,12428,12425,12435,12438,12456,12451,12425,12423,12435,12432,12395,12395,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12242,12219,12186,12257,12191,12231,12223,12250,223,226,229,225,221,227,228,223,977,-15,12193,12203,12215,12191,12185,12150,12205,12224,215,216,215,213,219,222,221,219,975,-19,12142,12163,12187,12165,12230,12197,12193,12197,12343,12339,12366,12365,12379,12376,12377,12375,12373,12376,12365,12364,12351,12355,12325,12325,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
