2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 04:53:22,304,12409,12412,12407,12442,12449,12449,12428,12465,12543,12547,12547,12539,12556,12572,12561,12557,12527,12532,12566,12577,12558,12558,12550,12542,250,248,256,247,247,249,246,245,249,246,249,241,245,248,252,238,242,250,250,237,244,248,249,246,994,1004,-24,-37,12503,12354,12466,12453,12450,12356,12488,12427,239,240,240,241,243,245,241,235,994,-19,12551,12574,12528,12526,12521,12528,12479,12496,253,250,258,248,248,244,243,243,1002,-18,12455,12513,12525,12472,12490,12498,12621,12518,12601,12596,12582,12582,12588,12590,12636,12645,12584,12585,12593,12601,12577,12587,12593,12596,246,243,252,247,245,244,242,246,248,252,254,255,250,255,249,252,250,244,250,245,242,247,252,249,1000,1007,-21,-30,12445,12474,12420,12433,12426,12428,12426,12405,12534,12536,12553,12549,12522,12520,12605,12600,12543,12544,12546,12548,12518,12518,12564,12563,238,245,247,244,243,243,238,242,239,0,241,244,0,242,232,239,242,242,0,241,234,238,242,243,994,1003,-23,-30,12378,12354,12394,12422,12501,12478,12477,12453,243,244,247,251,248,249,248,242,994,-19,12353,12356,12346,12345,12363,12354,12411,12372,228,237,238,234,234,238,231,232,989,-18,12385,12325,12400,12371,12403,12357,12366,12368,12501,12504,12488,12491,12517,12519,12504,12517,12490,12485,12453,12449,12465,12454,12515,12505,229,238,232,238,231,231,228,232,240,242,236,247,239,236,236,233,242,238,240,238,234,245,237,231,989,999,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:53:52,326,12407,12410,12405,12441,12448,12447,12426,12463,12542,12546,12546,12538,12555,12571,12560,12555,12526,12531,12565,12576,12557,12557,12549,12541,250,248,256,247,247,249,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,994,1004,-24,-37,12501,12351,12464,12451,12447,12353,12486,12425,239,240,241,241,243,245,241,235,994,-19,12550,12572,12526,12524,12519,12526,12477,12494,253,250,258,248,248,244,243,243,1001,-18,12453,12510,12523,12470,12488,12495,12618,12516,12599,12595,12581,12581,12588,12589,12634,12644,12583,12584,12592,12600,12576,12586,12592,12596,246,243,252,247,245,244,242,246,248,252,254,255,250,255,249,252,250,244,250,245,242,247,252,249,1000,1007,-21,-30,12443,12472,12418,12431,12424,12427,12424,12402,12533,12536,12552,12548,12521,12520,12604,12600,12542,12543,12545,12547,12517,12518,12564,12563,238,245,247,244,243,243,238,242,240,0,241,244,0,242,232,239,242,243,0,241,234,238,242,243,994,1003,-23,-30,12375,12352,12391,12421,12499,12476,12475,12452,243,244,248,251,248,249,248,242,994,-19,12351,12354,12344,12343,12362,12353,12409,12370,228,237,238,234,234,238,231,232,988,-18,12383,12323,12398,12369,12402,12355,12364,12365,12500,12503,12487,12490,12516,12518,12503,12517,12489,12484,12452,12448,12464,12453,12514,12505,229,238,232,238,231,231,228,232,240,242,236,247,239,237,236,233,242,238,240,238,234,245,237,231,989,999,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:54:22,377,12405,12408,12403,12439,12446,12445,12424,12461,12540,12544,12545,12536,12553,12570,12559,12554,12525,12530,12563,12574,12555,12556,12548,12540,250,248,256,247,247,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,994,1003,-24,-37,12499,12349,12462,12450,12446,12351,12485,12422,239,240,241,241,243,245,241,235,994,-18,12548,12570,12525,12522,12517,12525,12475,12492,254,250,258,248,248,244,243,243,1001,-18,12451,12509,12521,12468,12486,12494,12617,12514,12598,12594,12580,12579,12586,12587,12633,12643,12582,12583,12591,12598,12575,12585,12590,12595,246,243,252,247,245,244,242,246,248,252,254,256,250,255,249,252,250,244,250,245,243,247,252,249,1000,1007,-21,-30,12440,12469,12414,12428,12421,12423,12420,12399,12532,12535,12551,12548,12520,12519,12604,12599,12541,12542,12544,12546,12516,12517,12563,12562,238,245,247,244,243,243,238,242,240,0,241,244,0,242,232,239,242,243,0,241,234,239,242,243,994,1003,-23,-30,12372,12349,12388,12417,12495,12472,12473,12448,243,244,248,251,248,249,249,242,994,-19,12349,12352,12341,12341,12359,12350,12407,12367,228,237,238,234,234,238,231,232,988,-18,12380,12321,12396,12367,12399,12353,12362,12363,12499,12503,12486,12489,12515,12518,12502,12516,12488,12484,12452,12447,12463,12452,12513,12504,229,238,232,238,231,231,228,232,240,242,236,247,239,237,236,233,242,238,240,238,234,245,237,231,989,999,-25,-37,-18,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:54:52,403,12403,12406,12401,12436,12443,12443,12422,12459,12539,12543,12543,12535,12552,12569,12558,12553,12523,12529,12562,12573,12554,12555,12546,12538,250,248,256,247,247,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,994,1003,-24,-37,12497,12347,12460,12448,12443,12349,12483,12420,239,241,241,241,243,245,241,235,994,-19,12546,12568,12523,12520,12516,12522,12474,12490,254,250,258,248,248,244,243,243,1001,-18,12449,12507,12519,12466,12485,12492,12614,12512,12597,12592,12578,12578,12585,12586,12632,12643,12581,12582,12590,12597,12574,12583,12590,12593,246,243,252,247,245,244,242,246,248,252,254,256,250,255,249,252,250,244,250,245,243,247,252,249,1000,1007,-21,-30,12438,12467,12412,12425,12419,12421,12418,12397,12532,12534,12551,12547,12519,12519,12603,12598,12540,12542,12543,12545,12515,12516,12562,12561,238,245,248,244,243,243,239,242,240,0,241,244,0,242,232,239,243,243,0,241,234,239,242,243,993,1003,-23,-30,12370,12347,12385,12415,12493,12470,12470,12446,243,244,248,251,248,249,249,242,993,-19,12347,12351,12339,12340,12357,12348,12405,12365,228,237,238,234,234,238,231,232,988,-18,12379,12319,12394,12365,12397,12351,12360,12362,12498,12502,12485,12488,12514,12516,12501,12515,12487,12482,12450,12446,12461,12451,12512,12502,229,238,232,238,231,232,228,232,240,242,236,247,239,237,236,234,242,238,241,238,234,245,237,231,989,999,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:55:22,454,12401,12403,12398,12435,12441,12440,12419,12457,12538,12542,12542,12534,12551,12567,12557,12552,12522,12528,12561,12572,12553,12554,12546,12537,250,248,256,247,247,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,993,1003,-24,-37,12495,12344,12457,12445,12442,12347,12481,12418,239,241,241,241,243,245,241,235,994,-19,12544,12566,12521,12518,12513,12520,12472,12488,254,250,258,248,248,244,243,243,1001,-18,12447,12505,12517,12464,12482,12490,12612,12510,12596,12591,12578,12577,12584,12585,12631,12641,12580,12581,12589,12596,12573,12583,12589,12592,246,243,252,247,245,244,242,246,248,252,254,256,251,255,249,252,250,244,250,246,243,247,252,249,1000,1007,-21,-30,12435,12464,12409,12423,12417,12419,12416,12396,12531,12533,12550,12547,12519,12518,12603,12598,12540,12541,12543,12545,12515,12516,12562,12561,238,245,248,244,243,243,239,242,240,0,241,244,0,242,232,239,243,243,0,241,234,239,242,243,993,1003,-23,-30,12369,12345,12384,12412,12491,12469,12469,12443,243,244,248,251,248,250,249,242,993,-19,12345,12349,12337,12338,12356,12346,12404,12363,228,237,238,234,234,238,231,232,988,-18,12377,12317,12392,12363,12395,12349,12359,12360,12498,12500,12484,12487,12514,12516,12501,12514,12487,12482,12450,12445,12461,12450,12511,12502,229,238,232,238,231,232,228,232,240,242,236,247,239,237,236,234,242,238,241,238,235,245,237,231,989,999,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:55:52,505,12398,12401,12397,12432,12439,12439,12418,12455,12537,12541,12541,12533,12550,12566,12556,12551,12521,12527,12560,12571,12552,12553,12545,12536,250,248,256,247,247,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,993,1003,-24,-37,12493,12342,12456,12444,12439,12345,12479,12416,239,241,241,241,243,246,241,235,994,-19,12542,12564,12520,12517,12512,12519,12470,12487,254,250,258,248,248,244,243,243,1001,-18,12446,12503,12515,12462,12481,12488,12610,12508,12595,12590,12576,12577,12583,12584,12630,12640,12579,12580,12588,12595,12571,12581,12587,12591,246,243,252,247,245,244,243,246,248,252,254,256,251,255,249,252,250,245,250,246,243,247,252,249,1000,1007,-21,-30,12433,12461,12406,12420,12414,12417,12413,12392,12530,12533,12550,12546,12519,12517,12602,12597,12539,12540,12542,12544,12514,12515,12561,12560,238,245,248,244,243,243,239,242,240,0,241,244,0,242,232,239,243,243,0,241,234,239,242,243,993,1003,-23,-30,12365,12342,12380,12410,12489,12465,12466,12441,243,244,248,251,248,250,249,243,993,-19,12344,12347,12335,12336,12354,12344,12401,12361,229,237,238,235,234,238,231,232,988,-18,12374,12315,12390,12361,12394,12347,12356,12358,12497,12500,12483,12486,12513,12515,12500,12513,12486,12481,12449,12444,12460,12450,12510,12501,230,238,232,238,231,232,228,232,240,242,236,247,239,237,236,234,242,238,241,238,235,245,237,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:56:22,556,12397,12399,12394,12430,12437,12436,12415,12452,12536,12539,12540,12532,12548,12565,12554,12549,12520,12526,12558,12570,12551,12551,12544,12535,250,248,256,247,247,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,993,1003,-24,-37,12491,12340,12454,12442,12437,12343,12477,12414,239,241,241,241,243,246,241,235,993,-19,12540,12561,12517,12515,12510,12517,12468,12484,254,250,258,248,248,244,243,243,1001,-18,12443,12501,12513,12460,12479,12486,12608,12506,12593,12589,12575,12575,12581,12583,12629,12639,12577,12579,12587,12594,12570,12580,12586,12590,246,243,252,247,245,244,243,246,248,252,254,256,251,255,249,252,250,245,250,246,243,247,252,249,999,1007,-21,-30,12430,12459,12404,12418,12411,12414,12411,12390,12530,12532,12549,12545,12518,12517,12602,12597,12539,12539,12542,12544,12514,12514,12561,12560,238,245,248,244,244,243,239,242,240,0,241,244,0,242,232,239,243,243,0,242,234,239,242,243,993,1003,-23,-30,12362,12340,12377,12407,12486,12463,12464,12438,243,244,248,251,248,250,249,243,993,-19,12342,12345,12333,12334,12352,12342,12400,12359,229,237,238,235,234,238,231,233,988,-18,12373,12314,12388,12360,12392,12346,12354,12356,12496,12499,12482,12485,12512,12514,12499,12512,12485,12480,12448,12444,12460,12449,12510,12500,230,238,232,238,231,232,228,232,240,242,236,247,240,237,236,234,242,239,241,238,235,245,238,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:56:52,578,12394,12397,12392,12428,12434,12434,12413,12451,12535,12539,12539,12531,12547,12564,12553,12548,12519,12524,12557,12568,12550,12550,12542,12534,250,248,256,247,248,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,993,1003,-24,-37,12489,12337,12452,12440,12435,12341,12474,12412,239,241,241,241,243,246,241,235,993,-19,12538,12559,12516,12513,12508,12515,12466,12482,254,250,258,248,248,244,243,243,1000,-18,12441,12499,12511,12459,12477,12484,12605,12504,12593,12588,12574,12574,12580,12582,12628,12638,12577,12578,12585,12593,12569,12579,12585,12589,246,243,252,247,245,244,243,246,248,252,255,256,251,255,249,252,250,245,250,246,243,248,252,249,999,1007,-21,-30,12428,12457,12401,12415,12409,12412,12408,12388,12529,12531,12548,12545,12517,12516,12601,12596,12538,12539,12541,12543,12513,12514,12559,12559,238,245,248,244,244,243,239,242,240,0,241,244,0,242,232,239,243,243,0,242,234,239,242,243,993,1003,-23,-30,12360,12337,12375,12405,12484,12461,12462,12436,243,244,248,251,249,250,249,243,993,-19,12340,12343,12331,12332,12350,12340,12397,12356,229,237,238,235,234,238,231,233,987,-18,12370,12311,12386,12357,12390,12343,12352,12354,12495,12498,12481,12484,12511,12513,12498,12512,12484,12479,12447,12442,12459,12448,12509,12499,230,238,233,238,231,232,228,232,240,242,236,247,240,237,236,234,242,239,241,238,235,245,238,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:57:22,609,12392,12394,12390,12426,12432,12432,12410,12448,12533,12537,12537,12530,12546,12562,12552,12547,12518,12523,12556,12567,12549,12549,12541,12533,250,248,256,247,248,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,993,1003,-24,-37,12487,12335,12450,12437,12434,12338,12472,12409,239,241,241,241,243,246,241,235,993,-19,12536,12557,12514,12511,12506,12513,12464,12480,254,250,258,248,248,244,243,243,1000,-18,12439,12497,12509,12456,12475,12482,12603,12502,12591,12587,12573,12573,12579,12581,12627,12637,12575,12576,12584,12591,12568,12578,12584,12588,246,243,252,247,245,244,243,246,248,252,255,256,251,255,249,252,250,245,250,246,243,248,252,249,999,1006,-21,-30,12425,12453,12399,12412,12406,12410,12406,12386,12528,12531,12548,12544,12517,12515,12600,12595,12537,12538,12540,12542,12512,12513,12559,12558,238,245,248,244,244,243,239,242,240,0,241,244,0,242,232,239,243,243,0,242,234,239,242,243,992,1003,-23,-30,12358,12334,12371,12402,12481,12458,12459,12433,243,244,248,251,249,250,249,243,992,-19,12338,12341,12329,12330,12348,12338,12396,12354,229,238,238,235,234,238,231,233,987,-18,12369,12310,12384,12355,12388,12341,12350,12352,12493,12497,12481,12483,12509,12512,12497,12510,12483,12478,12446,12440,12458,12447,12506,12497,230,238,233,238,231,232,228,232,240,242,236,247,240,237,236,234,242,239,241,238,235,245,238,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:57:52,660,12390,12392,12388,12424,12430,12430,12408,12445,12532,12536,12536,12528,12545,12561,12551,12546,12516,12522,12555,12566,12547,12548,12540,12531,250,248,256,247,248,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,993,1003,-24,-37,12485,12333,12448,12435,12431,12336,12470,12407,239,241,241,241,243,246,241,235,993,-19,12534,12555,12511,12509,12504,12510,12462,12478,254,250,258,248,248,244,243,243,1000,-18,12437,12495,12507,12454,12473,12480,12601,12499,12590,12585,12571,12572,12578,12579,12626,12636,12574,12575,12583,12591,12567,12577,12583,12587,246,243,252,247,245,244,243,246,248,252,255,256,251,255,249,252,251,245,250,246,243,248,252,249,999,1006,-21,-30,12422,12451,12396,12409,12403,12407,12404,12383,12528,12530,12547,12543,12516,12515,12599,12595,12536,12537,12540,12541,12511,12512,12558,12557,238,245,248,244,244,243,239,242,240,0,241,244,0,242,232,239,243,243,0,242,234,239,242,243,992,1003,-23,-30,12355,12331,12369,12398,12479,12456,12457,12430,243,245,248,252,249,250,249,243,992,-19,12336,12339,12326,12328,12346,12335,12393,12352,229,238,238,235,234,238,231,233,987,-18,12366,12307,12382,12353,12386,12339,12348,12350,12493,12496,12480,12483,12509,12511,12496,12509,12483,12477,12445,12441,12457,12446,12507,12497,230,238,233,238,232,232,228,232,240,242,236,248,240,237,236,234,243,239,241,238,235,245,238,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:58:22,710,12387,12390,12385,12422,12427,12428,12406,12443,12531,12534,12535,12527,12543,12560,12550,12544,12515,12520,12553,12565,12546,12546,12539,12530,250,248,256,247,248,250,246,245,249,246,249,241,245,248,252,238,242,251,250,237,244,248,249,246,992,1003,-24,-37,12483,12330,12445,12433,12429,12334,12468,12404,240,241,241,241,243,246,241,236,993,-19,12532,12553,12509,12507,12502,12509,12460,12476,254,251,258,248,248,244,243,243,1000,-18,12435,12493,12505,12452,12471,12479,12598,12498,12589,12584,12570,12570,12577,12578,12624,12634,12573,12574,12582,12589,12566,12575,12581,12586,246,243,252,247,245,244,243,246,248,252,255,256,251,255,249,252,251,245,250,246,243,248,252,249,999,1006,-21,-30,12420,12448,12393,12407,12401,12405,12401,12381,12527,12529,12546,12543,12515,12514,12599,12594,12536,12536,12539,12541,12511,12511,12558,12557,238,245,248,244,244,243,239,242,240,0,241,244,0,243,232,239,243,243,0,242,234,239,242,243,992,1003,-23,-30,12352,12329,12366,12397,12476,12453,12455,12429,243,245,248,252,249,250,249,243,992,-19,12334,12337,12324,12326,12344,12334,12391,12350,229,238,238,235,234,238,231,233,987,-18,12365,12305,12380,12352,12384,12337,12346,12348,12492,12495,12479,12481,12508,12511,12495,12508,12482,12476,12444,12440,12456,12445,12505,12497,230,239,233,238,232,232,228,233,240,242,236,248,240,237,237,234,243,239,241,238,235,245,238,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:58:52,760,12386,12388,12383,12419,12425,12425,12404,12441,12530,12533,12534,12526,12543,12559,12549,12544,12514,12519,12553,12564,12545,12545,12537,12529,250,248,256,247,248,250,246,245,249,246,249,241,246,248,252,238,242,251,250,237,244,248,249,246,992,1003,-24,-37,12481,12327,12444,12431,12427,12331,12466,12402,240,241,241,242,244,246,241,236,993,-19,12530,12551,12508,12505,12500,12507,12458,12473,254,251,258,248,248,244,243,243,1000,-18,12433,12490,12503,12451,12469,12476,12596,12495,12587,12583,12569,12569,12576,12577,12624,12634,12572,12574,12581,12589,12565,12574,12581,12585,246,243,252,247,245,244,243,246,248,253,255,256,251,255,249,252,251,245,250,246,243,248,252,249,999,1006,-21,-30,12417,12445,12389,12404,12398,12401,12398,12378,12526,12528,12545,12542,12514,12513,12598,12593,12535,12535,12538,12540,12510,12510,12557,12555,238,245,248,244,244,243,239,242,240,0,241,244,0,243,232,239,243,243,0,242,234,239,243,243,992,1003,-23,-30,12349,12327,12362,12394,12474,12450,12451,12425,243,245,248,252,249,250,249,243,992,-19,12332,12335,12322,12324,12342,12332,12389,12348,229,238,238,235,234,238,231,233,987,-18,12363,12303,12378,12349,12382,12335,12344,12346,12491,12494,12477,12480,12507,12509,12494,12507,12480,12475,12443,12438,12454,12443,12504,12495,230,239,233,238,232,232,228,233,240,242,237,248,240,237,237,234,243,239,241,238,235,245,238,232,988,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:59:22,793,12383,12385,12381,12417,12423,12423,12401,12439,12528,12531,12532,12524,12541,12557,12547,12542,12513,12517,12551,12563,12543,12544,12536,12528,250,248,256,247,248,250,246,245,249,246,250,241,246,248,252,238,242,251,250,237,245,248,249,246,992,1002,-24,-37,12479,12325,12441,12429,12425,12329,12464,12399,240,241,241,242,244,246,241,236,992,-19,12528,12549,12505,12503,12498,12504,12455,12471,254,251,258,249,248,244,243,243,1000,-18,12431,12488,12501,12449,12467,12474,12594,12493,12586,12581,12568,12568,12574,12576,12623,12632,12571,12571,12579,12587,12564,12573,12579,12583,246,243,253,247,245,244,243,246,248,253,255,256,251,255,249,252,251,245,250,246,243,248,252,249,998,1006,-21,-30,12414,12442,12387,12400,12395,12399,12396,12375,12525,12528,12545,12541,12514,12513,12597,12593,12534,12535,12538,12540,12509,12510,12556,12555,238,245,248,244,244,243,239,243,240,0,241,244,0,243,232,240,243,243,0,242,234,239,243,244,992,1003,-23,-30,12347,12324,12360,12390,12470,12447,12449,12422,243,245,248,252,249,250,249,243,992,-19,12330,12333,12320,12322,12340,12329,12387,12346,229,238,238,235,234,238,231,233,987,-18,12360,12301,12375,12347,12380,12333,12342,12344,12490,12493,12477,12480,12506,12509,12493,12507,12480,12475,12442,12437,12454,12443,12502,12493,230,239,233,238,232,232,228,233,240,242,237,248,240,237,237,234,243,239,241,239,235,245,238,232,987,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 04:59:52,844,12380,12383,12378,12415,12420,12421,12399,12437,12527,12531,12531,12523,12540,12556,12546,12541,12511,12516,12550,12561,12542,12543,12535,12527,250,248,257,247,248,250,246,245,249,246,250,241,246,248,252,238,242,251,250,237,245,248,249,246,992,1002,-24,-37,12477,12322,12439,12426,12422,12327,12461,12398,240,241,241,242,244,246,241,236,992,-19,12526,12546,12503,12501,12496,12502,12453,12469,254,251,258,249,248,244,244,243,999,-18,12429,12486,12498,12446,12465,12472,12591,12491,12585,12580,12567,12567,12573,12574,12622,12631,12570,12571,12578,12586,12562,12572,12578,12582,246,243,253,247,245,244,243,246,248,253,255,256,251,255,249,253,251,245,250,246,243,248,252,249,998,1006,-21,-30,12410,12439,12384,12397,12392,12396,12393,12372,12525,12527,12544,12541,12513,12512,12597,12592,12534,12534,12537,12539,12509,12509,12555,12554,238,245,248,245,244,243,239,243,240,0,242,244,0,243,232,240,243,243,0,242,234,239,243,244,991,1003,-23,-30,12343,12321,12356,12388,12468,12445,12446,12420,244,245,248,252,249,250,249,243,991,-19,12329,12331,12318,12320,12338,12328,12385,12344,229,238,238,235,235,238,231,233,986,-18,12359,12299,12374,12346,12378,12332,12340,12342,12489,12492,12476,12479,12506,12508,12492,12506,12479,12474,12441,12437,12453,12442,12503,12494,230,239,233,239,232,232,229,233,240,242,237,248,240,237,237,234,243,239,241,239,235,246,238,232,987,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
