2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 12:18:09,457,12407,12443,12452,12433,12420,12427,12423,12417,12512,12509,12449,12449,12485,12482,12521,12522,12496,12497,12507,12511,12517,12519,12516,12512,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,994,1000,-26,-38,12407,12391,12498,12401,12475,12435,12425,12361,279,276,270,278,272,272,276,274,993,-18,12462,12464,12486,12462,12507,12554,12510,12455,249,252,255,256,251,253,253,252,999,-19,12468,12459,12503,12471,12466,12478,12475,12466,12636,12635,12630,12631,12631,12628,12628,12625,12287,12286,12635,12632,12226,12227,12611,12621,258,254,256,251,257,251,258,253,245,253,250,244,237,249,258,240,242,251,248,233,237,252,246,237,997,1002,-23,-28,12455,12438,12465,12447,12448,12435,12457,12432,12587,12583,12566,12573,12578,12582,12548,12550,12548,12543,12560,12554,12541,12542,12585,12576,256,261,262,257,257,250,248,258,247,251,246,240,245,253,246,242,242,250,251,240,244,240,242,238,995,1005,-24,-30,12429,12428,12438,12468,12460,12488,12461,12376,276,284,279,268,275,269,276,285,995,-18,12433,12456,12457,12455,12457,12452,12487,12495,262,257,260,259,260,260,258,256,996,-21,12445,12430,12422,12424,12449,12476,12467,12482,12541,12545,12512,12517,12547,12543,12507,12504,12425,12424,12455,12457,12534,12540,12551,12551,265,263,262,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:18:39,492,12406,12441,12450,12431,12419,12426,12422,12415,12511,12509,12448,12448,12484,12481,12519,12521,12494,12496,12505,12509,12517,12518,12514,12511,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,994,999,-26,-38,12406,12389,12496,12399,12474,12433,12423,12359,278,276,270,278,272,272,276,274,993,-18,12460,12463,12485,12460,12506,12553,12509,12453,249,252,255,256,251,253,253,252,998,-19,12467,12458,12502,12470,12465,12477,12474,12465,12636,12635,12630,12631,12630,12627,12627,12624,12285,12284,12634,12632,12223,12226,12610,12620,258,254,256,251,257,251,258,253,245,253,250,244,237,249,258,240,242,251,248,233,237,252,246,237,997,1002,-23,-28,12454,12437,12464,12445,12447,12434,12456,12431,12586,12582,12565,12573,12577,12581,12547,12549,12547,12543,12559,12553,12540,12541,12585,12575,256,261,262,257,257,250,248,258,247,251,246,240,245,253,246,242,242,250,251,240,244,240,242,238,995,1005,-24,-30,12428,12427,12437,12467,12459,12488,12459,12375,276,284,279,268,275,269,276,285,995,-18,12432,12454,12455,12454,12456,12451,12485,12494,262,257,260,259,260,260,258,256,996,-21,12444,12429,12421,12423,12447,12474,12466,12480,12541,12544,12511,12516,12547,12542,12507,12503,12424,12423,12454,12456,12533,12539,12550,12550,265,263,262,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:19:09,518,12404,12439,12448,12430,12417,12424,12420,12414,12510,12507,12447,12446,12482,12480,12519,12520,12493,12495,12504,12508,12516,12516,12513,12510,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12404,12387,12495,12398,12472,12431,12422,12357,278,276,270,278,272,272,276,274,993,-18,12459,12462,12484,12460,12505,12552,12507,12452,249,252,255,256,251,253,253,252,998,-19,12466,12457,12500,12468,12464,12475,12473,12463,12635,12634,12629,12630,12629,12626,12627,12623,12283,12282,12634,12631,12221,12223,12609,12619,258,254,256,251,257,251,258,253,245,253,250,244,237,249,258,240,242,251,248,233,237,252,246,237,997,1002,-23,-28,12453,12436,12463,12444,12445,12433,12454,12430,12585,12581,12564,12572,12576,12580,12546,12548,12546,12542,12558,12553,12539,12540,12584,12574,256,261,262,257,257,250,248,258,247,251,246,240,245,253,246,242,242,250,251,240,244,240,242,238,995,1004,-24,-30,12427,12426,12436,12466,12458,12487,12458,12374,276,284,279,268,275,269,276,285,995,-18,12430,12453,12454,12453,12454,12450,12484,12492,262,257,260,259,260,260,258,256,996,-21,12443,12427,12420,12421,12446,12473,12464,12479,12539,12543,12510,12515,12545,12541,12506,12503,12423,12422,12453,12455,12532,12538,12549,12549,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:19:39,569,12403,12438,12447,12429,12416,12424,12419,12412,12509,12507,12446,12446,12482,12479,12518,12519,12493,12494,12504,12508,12515,12516,12513,12509,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12403,12386,12494,12396,12471,12430,12421,12356,278,276,269,278,272,272,276,274,993,-18,12458,12460,12483,12459,12504,12551,12507,12451,249,252,255,256,251,253,253,252,998,-19,12465,12456,12500,12468,12463,12474,12472,12462,12635,12633,12628,12629,12629,12626,12626,12623,12281,12281,12633,12631,12220,12220,12608,12618,258,254,256,251,257,251,257,253,245,253,250,244,237,249,258,240,242,251,248,233,237,252,246,237,997,1002,-23,-28,12452,12435,12461,12443,12444,12432,12453,12428,12584,12580,12564,12571,12576,12580,12546,12547,12545,12541,12557,12552,12538,12540,12583,12574,256,261,262,257,257,250,248,258,247,251,246,240,245,253,246,242,241,250,251,240,244,240,242,238,995,1004,-24,-30,12425,12424,12434,12465,12457,12485,12457,12372,276,284,279,268,275,269,276,285,995,-18,12429,12452,12453,12451,12453,12448,12482,12491,262,257,260,259,260,260,258,256,996,-21,12441,12426,12419,12420,12445,12472,12463,12478,12538,12542,12509,12514,12545,12540,12505,12502,12422,12421,12452,12454,12531,12536,12548,12547,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:20:09,619,12401,12437,12446,12427,12414,12422,12417,12410,12508,12506,12444,12445,12481,12478,12516,12518,12492,12493,12503,12506,12513,12515,12512,12508,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12402,12384,12493,12395,12470,12429,12419,12354,278,276,269,278,272,272,276,274,993,-18,12457,12459,12481,12457,12502,12549,12506,12450,249,252,255,256,251,253,253,252,998,-19,12464,12454,12498,12466,12461,12473,12470,12461,12634,12632,12628,12628,12628,12625,12625,12622,12279,12278,12632,12630,12217,12218,12608,12618,258,254,256,251,257,251,257,253,245,253,250,244,237,249,258,240,242,251,248,233,237,252,246,237,997,1002,-23,-28,12450,12433,12459,12442,12443,12430,12452,12426,12583,12579,12563,12570,12575,12579,12545,12546,12545,12540,12556,12551,12537,12538,12582,12573,256,261,262,257,257,250,248,258,247,251,246,240,245,253,246,242,241,250,251,240,244,240,242,238,995,1004,-24,-30,12424,12423,12433,12464,12456,12484,12456,12370,276,284,279,268,275,269,276,285,995,-19,12428,12450,12451,12450,12452,12447,12481,12490,262,257,260,259,260,260,258,256,996,-21,12440,12424,12418,12419,12443,12470,12462,12477,12537,12541,12508,12513,12544,12539,12504,12501,12421,12420,12451,12454,12531,12536,12547,12547,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:20:39,627,12400,12435,12444,12425,12412,12420,12416,12409,12506,12505,12444,12444,12479,12476,12515,12516,12491,12492,12501,12505,12512,12513,12510,12506,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12400,12383,12491,12393,12469,12427,12418,12352,278,276,269,277,272,272,276,274,993,-18,12455,12458,12480,12456,12501,12548,12504,12448,249,252,255,256,251,253,253,252,998,-19,12462,12453,12497,12465,12460,12472,12469,12460,12633,12631,12627,12628,12627,12624,12624,12622,12278,12276,12631,12629,12214,12216,12607,12617,258,254,255,251,257,251,257,253,245,253,250,244,237,249,258,240,242,252,248,232,237,252,246,237,997,1002,-23,-28,12449,12432,12458,12440,12441,12429,12450,12425,12583,12578,12562,12569,12574,12578,12544,12545,12544,12540,12556,12550,12536,12538,12581,12572,256,261,262,257,257,250,248,258,247,250,246,240,245,253,246,242,241,249,251,240,244,240,242,238,995,1004,-24,-30,12423,12422,12431,12462,12454,12483,12454,12369,276,284,279,268,275,269,276,285,994,-19,12427,12450,12450,12449,12450,12445,12480,12488,262,256,260,259,260,260,258,256,996,-21,12438,12423,12416,12417,12442,12469,12460,12475,12536,12540,12507,12512,12543,12538,12503,12500,12420,12419,12450,12453,12530,12535,12546,12546,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:21:09,679,12398,12433,12443,12424,12411,12419,12414,12407,12506,12504,12443,12442,12478,12475,12514,12516,12490,12491,12500,12504,12512,12512,12510,12506,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12399,12381,12490,12392,12468,12425,12416,12350,278,276,269,278,272,272,276,274,993,-18,12454,12456,12479,12455,12500,12547,12503,12447,249,252,255,256,251,253,253,252,998,-19,12461,12451,12496,12463,12459,12470,12468,12458,12632,12630,12627,12627,12627,12623,12623,12621,12276,12274,12630,12628,12212,12213,12606,12617,258,254,255,251,257,251,258,253,245,253,250,244,237,249,258,240,242,251,248,232,237,252,246,237,997,1002,-23,-28,12447,12430,12457,12438,12440,12427,12449,12424,12582,12578,12561,12569,12573,12577,12543,12544,12543,12538,12555,12549,12535,12537,12581,12571,256,261,262,257,257,250,248,258,247,250,246,240,245,253,246,242,241,249,251,240,244,240,242,238,995,1004,-24,-30,12421,12420,12430,12461,12452,12481,12453,12368,276,283,279,268,275,269,276,285,994,-19,12426,12448,12449,12448,12449,12444,12478,12487,262,256,260,259,260,260,258,256,996,-21,12437,12422,12415,12415,12441,12468,12459,12474,12536,12540,12506,12511,12542,12537,12502,12499,12419,12418,12450,12452,12529,12534,12545,12545,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-22,-38,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:21:39,731,12397,12432,12441,12423,12410,12417,12413,12406,12505,12503,12442,12442,12478,12475,12514,12515,12490,12490,12500,12504,12511,12512,12509,12506,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12398,12379,12489,12390,12466,12424,12415,12349,278,276,269,277,272,272,276,274,993,-18,12453,12455,12478,12454,12499,12546,12502,12446,249,252,255,256,251,253,253,252,998,-19,12459,12450,12495,12462,12458,12469,12466,12457,12632,12630,12625,12626,12626,12623,12623,12620,12274,12272,12630,12627,12210,12211,12605,12616,258,254,255,251,257,251,258,253,245,253,250,244,237,249,258,240,242,251,248,232,237,252,246,237,997,1002,-23,-28,12446,12429,12455,12438,12439,12427,12447,12422,12581,12577,12561,12568,12573,12576,12542,12544,12542,12537,12554,12549,12534,12536,12580,12571,256,261,262,257,257,250,248,258,247,250,246,240,245,253,246,242,241,249,251,240,244,240,242,238,995,1004,-24,-30,12420,12418,12429,12460,12451,12481,12451,12366,276,283,279,268,275,269,276,285,994,-18,12424,12447,12447,12446,12448,12442,12477,12485,262,256,260,259,260,260,258,256,996,-21,12435,12420,12413,12415,12439,12466,12458,12473,12534,12538,12505,12510,12541,12536,12501,12498,12418,12417,12449,12451,12528,12533,12544,12544,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:22:09,783,12396,12431,12440,12421,12408,12416,12411,12404,12504,12502,12441,12441,12477,12474,12513,12514,12488,12489,12498,12503,12509,12511,12508,12504,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12396,12378,12488,12389,12465,12423,12413,12347,278,276,269,277,272,272,276,274,992,-18,12451,12454,12477,12452,12498,12544,12500,12444,249,252,255,256,251,253,253,252,998,-19,12458,12449,12493,12461,12456,12467,12465,12456,12631,12629,12625,12625,12625,12622,12622,12619,12272,12271,12629,12627,12207,12208,12604,12615,258,254,255,251,257,251,257,253,245,253,250,244,236,249,258,240,242,252,248,232,237,252,246,237,997,1002,-23,-28,12444,12428,12454,12436,12437,12425,12446,12421,12580,12576,12559,12568,12572,12576,12541,12543,12541,12537,12553,12548,12534,12535,12579,12569,256,261,262,257,257,250,248,258,247,250,246,240,245,253,246,242,241,249,251,240,243,240,241,238,994,1004,-24,-30,12418,12417,12428,12459,12450,12479,12450,12365,276,283,279,268,275,269,276,285,994,-18,12423,12445,12446,12444,12446,12441,12475,12484,262,256,260,259,260,260,258,256,996,-21,12434,12419,12412,12413,12438,12465,12456,12471,12534,12537,12504,12509,12540,12535,12500,12497,12417,12416,12448,12450,12527,12532,12543,12543,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,995,1000,-22,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:22:39,826,12394,12429,12438,12420,12407,12414,12410,12403,12503,12501,12440,12439,12475,12472,12511,12512,12486,12487,12497,12501,12509,12509,12506,12502,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12395,12377,12486,12387,12464,12421,12412,12345,278,276,269,277,272,272,276,274,992,-18,12450,12452,12475,12451,12497,12543,12499,12443,249,252,255,256,251,253,253,252,998,-19,12457,12448,12492,12459,12455,12467,12464,12454,12630,12628,12624,12625,12624,12621,12621,12618,12270,12268,12628,12626,12205,12205,12603,12614,258,254,255,251,257,251,257,253,245,253,250,244,236,249,258,240,242,252,248,232,237,252,246,237,996,1002,-23,-28,12443,12426,12453,12434,12436,12424,12445,12420,12579,12575,12559,12567,12571,12575,12540,12542,12541,12536,12552,12547,12532,12534,12579,12569,256,261,262,257,257,250,248,258,246,250,246,240,245,253,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12417,12416,12426,12458,12449,12478,12449,12363,276,283,279,268,275,269,275,285,994,-18,12421,12444,12445,12443,12444,12439,12474,12483,262,256,260,259,260,260,258,256,995,-21,12433,12417,12411,12412,12436,12464,12455,12469,12532,12536,12503,12508,12539,12534,12499,12496,12416,12415,12447,12449,12526,12531,12542,12542,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,1000,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:23:09,871,12392,12428,12437,12418,12405,12413,12408,12402,12503,12501,12439,12438,12474,12471,12511,12512,12486,12487,12496,12500,12507,12508,12505,12502,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,245,249,241,244,248,248,241,993,999,-26,-38,12393,12374,12485,12386,12462,12420,12411,12343,278,276,269,277,272,272,276,273,992,-18,12449,12451,12474,12449,12495,12541,12498,12442,249,252,255,256,251,253,253,252,997,-19,12456,12447,12491,12458,12454,12466,12462,12453,12629,12627,12623,12624,12623,12620,12620,12618,12268,12266,12627,12625,12202,12204,12603,12613,258,254,255,251,257,251,257,253,245,253,249,244,236,249,258,239,242,252,248,232,237,252,246,237,996,1001,-23,-28,12441,12425,12451,12433,12434,12422,12443,12418,12579,12574,12558,12566,12570,12574,12539,12541,12539,12535,12551,12546,12531,12533,12578,12568,256,261,262,257,257,250,248,258,246,250,246,240,245,252,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12416,12414,12425,12456,12447,12477,12448,12361,276,283,279,268,275,269,276,285,994,-18,12420,12443,12443,12442,12443,12438,12472,12481,262,256,260,259,260,260,258,256,995,-21,12431,12416,12410,12410,12435,12462,12454,12468,12532,12535,12502,12507,12538,12533,12498,12495,12415,12414,12446,12448,12525,12530,12541,12541,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,1000,-22,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:23:39,922,12391,12426,12435,12417,12403,12412,12407,12400,12502,12499,12437,12436,12473,12470,12509,12510,12485,12486,12495,12499,12506,12507,12504,12501,255,253,256,258,251,250,249,256,240,255,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,999,-26,-38,12392,12373,12484,12384,12461,12418,12409,12342,278,276,269,277,272,272,276,273,992,-18,12448,12450,12472,12449,12494,12540,12496,12441,249,252,255,256,251,253,253,252,997,-19,12455,12445,12489,12457,12452,12463,12461,12452,12628,12627,12622,12623,12623,12619,12620,12617,12266,12265,12627,12624,12200,12201,12602,12612,258,254,255,251,257,251,257,253,245,253,249,243,236,249,258,239,242,252,248,232,237,252,246,237,996,1001,-23,-28,12440,12423,12450,12432,12433,12421,12442,12417,12577,12573,12557,12565,12569,12573,12539,12540,12539,12534,12550,12545,12531,12532,12577,12567,256,261,262,257,257,250,248,258,246,250,246,240,245,252,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12415,12412,12424,12455,12446,12475,12446,12360,276,283,279,267,275,269,275,285,994,-18,12418,12441,12442,12441,12441,12436,12471,12480,262,256,260,259,260,260,258,256,995,-21,12430,12414,12408,12408,12433,12460,12452,12467,12530,12534,12501,12506,12537,12532,12497,12494,12414,12413,12445,12447,12524,12529,12540,12540,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-23,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-23,  B12 
2024-10-24 12:24:09,973,12389,12425,12434,12416,12402,12410,12405,12398,12501,12499,12436,12436,12472,12469,12509,12510,12484,12485,12494,12498,12505,12506,12504,12500,255,253,256,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,999,-26,-38,12391,12371,12482,12383,12460,12417,12408,12340,278,276,269,277,272,272,276,273,992,-18,12447,12448,12471,12447,12493,12538,12495,12439,249,252,255,256,251,253,253,252,997,-19,12453,12443,12488,12455,12451,12463,12459,12450,12628,12626,12621,12622,12622,12619,12619,12616,12264,12263,12626,12624,12198,12198,12601,12611,258,254,255,251,257,251,257,253,245,253,249,243,236,249,258,239,242,252,248,232,237,252,246,236,996,1001,-22,-28,12439,12422,12449,12430,12432,12420,12440,12415,12577,12573,12556,12564,12568,12572,12537,12539,12538,12533,12549,12544,12530,12531,12576,12566,256,261,262,257,257,250,248,258,246,250,245,240,244,252,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12413,12411,12422,12454,12445,12474,12445,12358,276,283,279,267,275,269,275,285,994,-18,12417,12440,12440,12439,12440,12435,12470,12478,262,256,260,259,260,260,258,256,995,-21,12429,12413,12406,12407,12432,12459,12451,12465,12530,12533,12500,12505,12536,12531,12496,12493,12413,12411,12444,12446,12523,12527,12538,12539,265,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-22,-38,-18,-19,-18,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:24:40,024,12388,12423,12432,12414,12400,12408,12403,12397,12499,12497,12435,12434,12471,12467,12507,12508,12482,12483,12493,12497,12504,12505,12502,12498,255,253,256,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,998,-26,-38,12389,12370,12481,12381,12459,12415,12406,12338,278,276,269,277,272,272,276,273,992,-18,12445,12447,12470,12446,12491,12537,12494,12437,249,252,255,256,251,253,253,252,997,-19,12452,12443,12486,12454,12449,12461,12458,12449,12627,12625,12621,12621,12621,12618,12618,12616,12263,12261,12625,12623,12196,12196,12601,12611,258,254,255,251,257,251,257,253,245,253,249,243,236,249,258,239,242,252,248,232,237,252,246,236,996,1001,-23,-28,12437,12420,12447,12428,12429,12418,12439,12414,12576,12572,12555,12564,12568,12571,12536,12538,12537,12532,12548,12543,12529,12530,12575,12566,256,261,262,257,257,250,248,258,246,250,245,240,244,252,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12412,12410,12421,12452,12443,12473,12443,12357,276,283,279,267,275,269,275,285,994,-18,12416,12439,12440,12438,12438,12434,12468,12477,262,256,260,259,260,260,258,256,995,-21,12427,12412,12405,12406,12431,12458,12449,12464,12529,12532,12499,12504,12535,12530,12495,12492,12412,12411,12443,12445,12521,12526,12538,12538,266,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-22,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
