2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 05:54:12,614,12501,12516,12506,12507,12516,12515,12482,12510,12368,12369,12414,12412,12385,12384,12388,12389,12388,12390,12386,12383,12375,12373,12365,12362,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,1000,990,-18,-27,12611,12480,12601,12496,12562,12547,12606,12596,359,349,346,360,352,359,355,342,1004,-25,12390,12438,12614,12636,12430,12418,12544,12611,284,281,277,285,273,279,285,278,1000,-21,12479,12465,12485,12443,12503,12514,12496,12502,12579,12579,12583,12583,12582,12579,12583,12584,12559,12572,12572,12571,12578,12575,12521,12521,278,278,283,280,271,280,277,273,304,310,307,296,303,308,314,292,293,309,307,291,284,300,307,289,998,1005,-20,-40,12578,12585,12479,12484,12475,12558,12510,12462,12604,12602,12602,12603,12561,12561,12607,12608,12597,12600,12583,12587,12634,12632,12639,12641,292,295,299,288,289,288,292,289,289,291,296,286,277,294,295,284,292,293,292,288,294,289,295,282,1001,1008,-22,-29,12564,12452,12528,12546,12638,12531,12397,12586,290,292,292,282,291,295,292,293,1002,-19,12514,12470,12503,12515,12620,12502,12453,12488,286,288,286,285,290,279,281,285,1000,-21,12511,12336,12485,12349,12569,12573,12530,12562,12570,12570,12586,12585,12566,12584,12552,12551,12563,12561,12568,12568,12533,12533,12547,12545,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,999,1004,-22,-40,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-40,-22,  B24 
2023-03-28 05:54:42,650,12499,12515,12504,12505,12514,12514,12480,12508,12367,12368,12413,12412,12385,12384,12388,12389,12387,12388,12384,12382,12374,12372,12364,12361,275,276,279,270,277,276,273,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,1000,990,-18,-27,12609,12478,12599,12494,12560,12545,12604,12595,359,349,346,360,352,359,355,342,1004,-25,12389,12436,12612,12634,12428,12416,12542,12609,284,281,277,285,273,279,285,278,1000,-21,12477,12464,12485,12442,12502,12514,12494,12501,12578,12578,12582,12582,12581,12579,12582,12583,12558,12571,12571,12570,12577,12574,12520,12520,278,278,283,280,271,280,277,273,304,310,307,296,303,308,314,292,293,309,307,291,284,300,306,289,998,1005,-20,-40,12576,12583,12477,12483,12473,12556,12509,12460,12603,12601,12600,12602,12560,12560,12606,12607,12596,12598,12582,12585,12632,12630,12638,12639,292,295,299,288,289,288,292,289,289,291,296,286,277,294,295,284,292,293,292,288,294,289,295,282,1001,1008,-22,-29,12562,12450,12527,12545,12636,12529,12395,12585,290,292,292,282,291,295,292,293,1002,-19,12512,12468,12501,12513,12618,12500,12451,12486,286,288,286,285,290,279,281,285,1000,-21,12509,12334,12483,12347,12567,12571,12529,12560,12569,12569,12585,12584,12565,12583,12551,12550,12562,12560,12567,12567,12532,12532,12547,12544,297,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,999,1004,-22,-40,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-40,-22,  B24 
2023-03-28 05:55:12,687,12497,12512,12501,12503,12511,12511,12478,12506,12366,12368,12412,12411,12384,12383,12387,12388,12386,12389,12385,12382,12374,12372,12364,12361,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,1000,990,-18,-27,12607,12475,12596,12492,12558,12543,12602,12592,359,349,346,360,352,359,355,342,1004,-25,12387,12434,12610,12632,12427,12414,12541,12607,284,281,277,285,273,279,285,278,1000,-21,12476,12463,12483,12441,12500,12511,12493,12499,12577,12577,12581,12581,12580,12577,12581,12581,12557,12569,12570,12568,12576,12573,12519,12519,278,278,283,280,271,280,277,273,304,310,307,296,303,308,314,292,293,309,307,291,284,300,306,289,998,1005,-20,-40,12575,12582,12475,12481,12471,12554,12506,12459,12602,12600,12599,12601,12559,12559,12605,12606,12594,12597,12581,12584,12632,12629,12637,12638,292,295,299,288,289,288,292,289,289,291,296,286,277,294,295,284,292,293,292,288,294,289,295,282,1001,1008,-22,-29,12561,12448,12524,12543,12634,12528,12393,12583,290,292,292,282,291,295,292,293,1002,-19,12511,12466,12499,12511,12617,12498,12449,12484,286,288,286,285,290,279,281,285,1000,-21,12508,12333,12482,12346,12566,12570,12527,12559,12568,12569,12584,12584,12564,12582,12551,12549,12561,12559,12567,12566,12532,12531,12546,12543,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,998,1004,-22,-40,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-40,-22,  B24 
2023-03-28 05:55:42,724,12496,12511,12500,12501,12510,12510,12477,12504,12366,12367,12412,12410,12383,12382,12386,12387,12385,12387,12384,12381,12373,12372,12363,12360,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,1000,990,-18,-27,12605,12474,12595,12490,12556,12541,12600,12591,359,349,346,359,352,359,355,342,1004,-25,12385,12432,12608,12630,12425,12412,12539,12605,284,281,277,285,273,279,285,278,1000,-21,12474,12461,12481,12439,12498,12510,12491,12498,12576,12575,12580,12580,12579,12576,12580,12580,12556,12569,12568,12568,12575,12571,12518,12518,278,278,283,280,271,280,277,273,304,310,307,296,303,308,314,292,293,309,307,291,284,300,306,289,998,1005,-20,-40,12573,12579,12473,12479,12469,12552,12505,12456,12601,12599,12599,12600,12558,12558,12604,12605,12594,12596,12580,12583,12631,12629,12637,12637,292,295,299,288,289,288,292,289,289,291,296,286,277,294,295,284,292,293,292,288,294,289,295,282,1000,1008,-22,-29,12559,12447,12523,12541,12633,12525,12391,12581,290,292,292,282,291,295,292,293,1002,-19,12509,12465,12497,12510,12615,12497,12447,12482,286,288,286,285,290,279,282,285,1000,-21,12505,12330,12480,12343,12563,12567,12524,12556,12567,12567,12582,12582,12562,12581,12550,12548,12560,12558,12565,12565,12530,12530,12544,12541,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,998,1004,-22,-40,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-40,-22,  B24 
2023-03-28 05:56:12,761,12493,12509,12498,12499,12508,12508,12474,12502,12365,12366,12411,12409,12382,12381,12386,12387,12385,12387,12384,12381,12372,12371,12362,12359,275,276,279,269,277,276,273,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12603,12472,12593,12489,12555,12540,12598,12589,359,349,346,359,352,359,355,342,1004,-25,12383,12430,12606,12628,12423,12411,12536,12603,284,281,277,285,273,279,285,278,1000,-21,12472,12458,12479,12437,12496,12507,12489,12495,12575,12574,12579,12578,12578,12575,12579,12580,12555,12567,12567,12567,12574,12570,12517,12517,278,278,283,280,271,280,276,273,304,310,307,296,303,308,313,292,293,309,307,291,284,300,306,289,998,1005,-20,-40,12571,12578,12472,12477,12467,12550,12503,12455,12600,12599,12598,12599,12557,12557,12603,12604,12593,12596,12579,12582,12630,12628,12636,12637,292,295,299,288,289,288,292,289,289,291,296,286,277,294,295,284,292,293,292,288,294,289,295,282,1000,1007,-22,-29,12557,12445,12521,12539,12630,12523,12390,12579,290,292,292,282,291,295,292,293,1001,-19,12507,12462,12495,12507,12612,12495,12445,12480,286,288,286,285,290,279,282,285,1000,-21,12503,12329,12478,12342,12561,12565,12523,12554,12566,12566,12581,12581,12561,12580,12548,12547,12559,12557,12564,12564,12529,12529,12543,12540,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,998,1004,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 05:56:42,797,12491,12507,12496,12498,12506,12506,12473,12500,12364,12366,12411,12409,12382,12381,12385,12387,12384,12386,12383,12380,12372,12370,12362,12358,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12601,12469,12591,12486,12552,12537,12596,12586,359,349,346,359,352,359,355,342,1004,-25,12382,12429,12604,12627,12421,12409,12535,12602,284,281,277,285,273,279,285,278,1000,-21,12470,12457,12477,12435,12494,12506,12487,12493,12574,12573,12578,12578,12577,12574,12578,12578,12554,12566,12566,12566,12572,12570,12516,12516,278,278,283,280,271,280,277,273,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,998,1005,-20,-40,12569,12575,12470,12475,12465,12548,12501,12452,12599,12598,12597,12598,12556,12556,12602,12604,12592,12595,12579,12582,12629,12628,12635,12636,292,295,299,288,289,288,292,289,289,290,296,286,277,294,295,284,292,293,292,288,294,289,295,282,1000,1007,-22,-29,12555,12443,12519,12536,12628,12521,12388,12577,290,292,292,282,291,295,292,293,1001,-19,12505,12460,12493,12506,12610,12493,12443,12478,286,288,286,285,290,279,281,285,999,-21,12501,12327,12476,12340,12559,12564,12521,12552,12565,12565,12580,12580,12560,12578,12547,12546,12558,12556,12563,12563,12528,12528,12542,12539,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,998,1004,-22,-40,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-40,-22,  B24 
2023-03-28 05:57:12,821,12490,12505,12495,12496,12505,12504,12471,12499,12363,12364,12410,12407,12381,12380,12384,12385,12383,12386,12382,12379,12371,12369,12361,12357,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12600,12468,12589,12485,12550,12536,12594,12585,359,349,346,359,352,359,355,342,1004,-25,12380,12427,12603,12624,12419,12407,12533,12599,284,281,277,285,273,279,285,278,999,-21,12468,12454,12475,12433,12492,12504,12485,12492,12573,12572,12577,12576,12576,12573,12577,12577,12553,12565,12565,12564,12572,12568,12515,12514,278,278,283,280,271,280,277,273,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,998,1005,-20,-40,12567,12574,12468,12473,12464,12547,12499,12451,12598,12597,12596,12598,12555,12555,12601,12603,12591,12594,12578,12581,12628,12626,12634,12635,292,295,299,288,289,288,292,289,289,290,296,286,277,294,295,283,292,293,292,288,294,289,295,282,1000,1007,-22,-29,12553,12441,12518,12535,12627,12520,12387,12575,290,292,292,282,291,295,292,293,1001,-19,12503,12458,12492,12504,12608,12491,12442,12476,286,288,286,285,290,279,281,285,999,-21,12498,12326,12474,12339,12557,12561,12519,12550,12563,12564,12579,12579,12559,12577,12546,12545,12557,12555,12562,12562,12527,12527,12541,12538,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,998,1004,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 05:57:42,855,12487,12503,12492,12494,12503,12502,12469,12496,12363,12364,12409,12407,12381,12380,12384,12385,12383,12385,12381,12379,12370,12369,12360,12357,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12598,12466,12587,12483,12548,12534,12592,12583,359,349,346,359,352,359,355,342,1003,-25,12378,12425,12600,12622,12418,12405,12531,12597,284,281,277,285,273,279,285,278,999,-21,12465,12453,12473,12431,12490,12502,12483,12489,12572,12571,12576,12575,12575,12572,12576,12576,12552,12564,12564,12563,12570,12567,12513,12514,278,278,283,280,271,280,277,274,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,997,1005,-20,-40,12565,12572,12466,12471,12462,12544,12497,12449,12597,12596,12595,12597,12554,12554,12600,12602,12590,12593,12577,12580,12628,12626,12633,12635,292,295,299,288,289,288,292,289,289,290,296,286,277,294,295,283,292,293,292,288,294,289,295,282,1000,1007,-22,-29,12551,12439,12515,12534,12624,12517,12385,12573,290,292,292,282,291,295,292,293,1001,-19,12501,12457,12490,12502,12607,12489,12440,12475,286,288,286,285,290,279,282,285,999,-21,12496,12324,12472,12337,12556,12559,12517,12548,12562,12563,12578,12578,12558,12576,12545,12544,12556,12554,12561,12561,12526,12526,12540,12537,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,998,1004,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 05:58:12,891,12485,12501,12490,12492,12500,12500,12466,12495,12362,12363,12408,12406,12380,12379,12383,12384,12382,12384,12381,12378,12369,12367,12359,12356,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12596,12463,12585,12481,12546,12532,12590,12580,358,349,346,359,352,359,355,342,1003,-25,12376,12423,12598,12620,12416,12403,12529,12595,284,281,277,285,273,279,285,278,999,-21,12464,12451,12472,12429,12489,12500,12482,12488,12570,12570,12575,12574,12573,12571,12575,12575,12551,12563,12563,12562,12570,12566,12513,12513,278,278,283,280,271,280,276,273,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,997,1004,-20,-40,12563,12570,12464,12469,12460,12542,12495,12447,12597,12595,12594,12596,12553,12553,12599,12601,12589,12592,12576,12579,12627,12625,12633,12634,292,295,299,288,289,288,292,289,289,290,296,286,277,294,295,283,292,293,292,288,294,289,295,282,1000,1007,-22,-29,12549,12437,12514,12531,12623,12515,12383,12571,290,292,292,282,291,295,292,293,1001,-19,12500,12455,12488,12500,12604,12487,12438,12473,286,288,286,285,290,279,282,285,999,-21,12494,12322,12471,12335,12554,12558,12515,12547,12562,12562,12577,12577,12557,12575,12544,12543,12554,12553,12560,12560,12525,12525,12539,12536,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,997,1004,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 05:58:42,897,12484,12499,12489,12490,12499,12498,12465,12493,12361,12362,12407,12405,12378,12378,12382,12383,12380,12384,12380,12378,12369,12367,12358,12355,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12594,12461,12583,12479,12545,12530,12588,12579,358,349,346,359,352,359,355,342,1003,-25,12374,12421,12597,12619,12414,12401,12527,12594,284,281,277,285,273,279,285,278,999,-21,12462,12449,12469,12427,12487,12498,12479,12486,12569,12569,12574,12573,12572,12570,12573,12574,12549,12562,12562,12561,12569,12565,12512,12511,278,278,283,280,271,280,276,274,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,997,1004,-20,-40,12561,12568,12462,12467,12458,12540,12493,12445,12596,12594,12593,12595,12552,12552,12598,12600,12588,12591,12575,12578,12626,12624,12631,12632,292,295,299,288,289,288,292,289,289,290,296,286,277,294,295,283,292,293,292,288,294,289,295,282,999,1007,-22,-29,12547,12436,12512,12529,12620,12513,12381,12569,290,292,292,282,291,295,292,293,1001,-19,12497,12453,12486,12498,12602,12485,12436,12470,286,288,286,285,290,279,281,285,999,-21,12492,12320,12468,12334,12552,12556,12513,12545,12560,12561,12576,12576,12556,12574,12543,12542,12553,12552,12559,12559,12523,12524,12538,12535,297,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,301,288,282,297,296,281,997,1004,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 05:59:12,930,12482,12498,12487,12488,12497,12496,12463,12491,12360,12361,12406,12404,12378,12378,12382,12383,12381,12383,12379,12377,12367,12366,12357,12354,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,999,990,-18,-27,12592,12459,12581,12477,12542,12528,12586,12577,358,349,346,359,352,359,355,342,1003,-25,12373,12420,12595,12616,12412,12399,12526,12592,284,281,277,285,273,279,285,278,999,-21,12461,12448,12468,12426,12485,12496,12478,12484,12568,12568,12573,12572,12571,12569,12573,12573,12549,12561,12561,12560,12568,12564,12511,12510,278,278,283,280,271,280,276,273,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,997,1004,-20,-40,12559,12566,12460,12466,12456,12539,12491,12444,12595,12594,12592,12594,12551,12551,12597,12599,12588,12590,12574,12577,12625,12623,12631,12632,292,295,299,288,289,288,292,289,289,290,296,286,277,294,295,283,292,292,292,288,294,289,295,282,999,1007,-22,-29,12546,12434,12510,12528,12618,12512,12379,12567,290,292,292,282,291,295,292,293,1000,-19,12496,12450,12484,12496,12601,12484,12434,12468,286,288,286,285,290,279,282,285,999,-21,12490,12319,12466,12332,12550,12554,12511,12542,12559,12560,12575,12575,12555,12573,12542,12541,12552,12551,12558,12558,12523,12523,12537,12534,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,296,281,997,1004,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 05:59:42,967,12480,12495,12485,12487,12495,12495,12461,12489,12359,12360,12406,12404,12378,12377,12381,12382,12380,12382,12379,12376,12367,12365,12357,12354,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,250,244,249,251,241,245,246,241,233,998,990,-18,-27,12590,12457,12579,12475,12541,12527,12584,12575,358,349,346,359,352,359,355,342,1003,-25,12371,12417,12592,12614,12410,12398,12523,12589,284,281,277,285,273,279,285,278,999,-21,12458,12446,12466,12424,12483,12495,12476,12482,12567,12567,12572,12571,12571,12568,12571,12572,12548,12560,12560,12559,12566,12563,12509,12509,278,278,283,280,271,280,276,273,304,310,307,296,303,308,313,292,293,309,307,291,283,300,306,289,997,1004,-20,-40,12557,12564,12459,12464,12454,12536,12489,12441,12594,12593,12592,12594,12551,12550,12597,12599,12587,12590,12573,12576,12624,12622,12630,12632,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,294,289,295,282,999,1007,-22,-29,12543,12432,12509,12526,12617,12509,12378,12565,290,292,292,282,291,295,292,293,1000,-19,12494,12449,12482,12495,12598,12482,12432,12467,286,288,286,285,290,279,281,285,998,-21,12487,12317,12464,12330,12547,12551,12509,12540,12558,12558,12574,12573,12553,12572,12540,12539,12551,12549,12556,12557,12521,12521,12535,12532,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,296,281,997,1003,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:00:13,001,12479,12494,12483,12485,12493,12493,12459,12487,12359,12360,12405,12403,12378,12377,12380,12381,12379,12381,12378,12376,12366,12364,12356,12352,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,998,989,-18,-27,12588,12455,12578,12474,12539,12524,12582,12573,358,349,346,359,352,359,354,342,1003,-25,12369,12416,12591,12613,12409,12396,12521,12588,284,281,277,285,273,279,285,278,999,-21,12457,12444,12465,12422,12482,12493,12475,12481,12566,12566,12571,12570,12569,12567,12570,12571,12547,12559,12559,12558,12565,12562,12508,12508,278,278,283,280,271,280,276,273,304,310,307,296,302,308,313,292,293,309,307,291,283,300,306,289,997,1004,-20,-40,12555,12562,12456,12461,12453,12535,12487,12440,12593,12591,12590,12592,12550,12549,12596,12597,12586,12588,12572,12575,12623,12621,12629,12630,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,294,289,295,282,999,1007,-22,-29,12542,12430,12507,12524,12615,12508,12376,12563,290,292,292,282,291,295,292,293,1000,-19,12492,12447,12480,12493,12596,12480,12430,12465,286,288,286,285,290,279,281,285,998,-21,12485,12316,12463,12329,12546,12550,12507,12538,12557,12557,12573,12572,12552,12571,12539,12538,12550,12548,12555,12556,12520,12520,12534,12532,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,296,281,997,1003,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:00:43,037,12476,12492,12482,12483,12491,12491,12457,12485,12358,12359,12405,12402,12377,12376,12380,12381,12379,12381,12378,12375,12365,12364,12355,12352,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,998,989,-18,-27,12586,12452,12575,12472,12537,12522,12580,12571,358,349,346,359,351,359,354,342,1002,-25,12367,12414,12588,12610,12407,12394,12519,12586,284,281,277,285,273,279,285,278,998,-21,12455,12442,12462,12420,12480,12491,12472,12478,12565,12565,12569,12569,12568,12566,12569,12570,12545,12558,12558,12557,12564,12561,12507,12507,278,278,283,280,271,280,276,273,304,310,307,296,302,308,313,292,293,309,307,291,283,300,306,289,997,1004,-20,-40,12553,12560,12454,12459,12450,12533,12485,12438,12592,12591,12590,12592,12549,12548,12595,12596,12585,12587,12571,12574,12622,12620,12628,12629,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,294,289,295,282,999,1007,-22,-29,12539,12428,12505,12522,12613,12506,12374,12561,290,292,292,282,291,295,292,293,1000,-19,12490,12445,12478,12491,12594,12477,12428,12463,286,288,286,285,290,279,281,285,998,-21,12482,12314,12461,12326,12543,12547,12504,12535,12556,12556,12572,12572,12552,12570,12538,12538,12549,12547,12554,12554,12519,12519,12533,12530,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,296,281,997,1003,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
