2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 17:30:15,454,12392,12403,12402,12387,12372,12393,12314,12349,12398,12403,12425,12419,12407,12399,12436,12431,12423,12424,12418,12419,12398,12398,12390,12390,254,254,253,252,222,250,239,251,239,240,244,236,243,243,243,239,236,238,241,237,238,241,242,235,990,992,-23,-37,12372,12389,12372,12367,12414,12399,12387,12386,279,274,273,277,266,274,273,278,990,-19,12422,12384,12375,12403,12393,12410,12394,12409,272,267,263,267,270,270,271,273,991,-20,12358,12396,12398,12405,12363,12375,12386,12371,12488,12487,12482,12482,12467,12474,12480,12482,12460,12460,12468,12460,12474,12473,12472,12477,255,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12405,12402,12422,12410,12406,12390,12408,12396,12483,12489,12487,12488,12498,12499,12495,12481,12484,12480,12487,12492,12497,12497,12513,12514,257,259,258,256,250,252,250,250,235,233,232,228,226,231,236,237,232,239,236,227,229,225,228,227,992,999,-19,-31,12436,12426,12423,12415,12427,12428,12439,12415,257,255,258,255,261,260,266,258,994,-20,12532,12390,12458,12475,12411,12502,12509,12493,271,271,263,264,279,267,279,275,997,-20,12526,12434,12427,12417,12487,12523,12347,12447,12447,12448,12431,12435,12437,12448,12439,12440,12123,12121,12428,12430,12423,12420,12437,12434,254,263,265,257,259,258,261,259,247,244,240,244,243,248,247,239,230,254,248,241,239,242,243,239,996,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-31,-19,-32,-20,  B8  
2024-08-25 17:30:45,504,12391,12402,12401,12386,12371,12392,12313,12348,12398,12401,12424,12418,12407,12398,12436,12431,12422,12423,12418,12418,12397,12397,12390,12389,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,236,238,241,237,238,241,242,235,990,992,-23,-37,12371,12388,12371,12366,12413,12398,12386,12385,279,274,273,277,266,274,273,278,990,-19,12421,12383,12375,12402,12392,12410,12393,12408,272,267,263,267,270,270,271,273,991,-20,12358,12396,12397,12405,12363,12374,12385,12370,12487,12486,12481,12481,12467,12474,12480,12482,12459,12459,12468,12459,12474,12473,12472,12476,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12405,12402,12422,12410,12405,12390,12407,12395,12482,12489,12487,12488,12498,12499,12494,12480,12483,12479,12486,12491,12497,12497,12512,12513,257,259,258,256,250,252,250,250,235,233,232,228,226,231,236,237,232,239,235,227,229,225,228,227,992,999,-19,-31,12435,12425,12423,12414,12427,12427,12439,12415,257,255,258,255,261,260,266,258,994,-20,12531,12389,12457,12473,12409,12502,12508,12492,271,271,263,264,279,267,279,275,997,-20,12524,12433,12426,12416,12486,12522,12345,12446,12447,12448,12429,12434,12437,12447,12437,12439,12121,12119,12427,12429,12423,12419,12436,12433,254,263,265,257,259,258,261,259,247,244,240,244,243,248,247,239,230,254,248,241,239,242,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-31,-19,-32,-20,  B8  
2024-08-25 17:31:15,555,12389,12401,12399,12385,12370,12390,12312,12346,12396,12401,12422,12417,12405,12398,12433,12429,12420,12423,12416,12416,12395,12395,12388,12387,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,236,238,241,237,239,241,242,235,989,992,-23,-37,12370,12387,12369,12364,12412,12396,12385,12384,279,274,273,277,266,274,273,278,990,-19,12421,12382,12374,12402,12392,12409,12392,12407,272,267,263,267,270,270,271,273,991,-20,12357,12395,12396,12404,12362,12373,12385,12370,12488,12486,12481,12481,12465,12474,12479,12481,12459,12459,12468,12459,12473,12472,12471,12476,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12404,12401,12421,12409,12405,12389,12406,12395,12481,12488,12486,12487,12497,12498,12494,12480,12482,12478,12485,12490,12496,12496,12512,12512,257,259,259,256,250,252,250,250,235,233,232,228,226,231,236,237,232,239,235,227,229,225,228,227,992,999,-19,-32,12434,12424,12422,12413,12426,12426,12438,12413,257,255,258,255,261,260,266,258,993,-20,12530,12388,12456,12473,12408,12501,12506,12490,271,271,263,264,279,267,279,275,997,-20,12524,12432,12425,12415,12484,12521,12344,12445,12446,12445,12428,12433,12435,12445,12436,12437,12117,12114,12426,12428,12421,12418,12436,12432,254,263,265,257,259,258,261,259,247,244,240,244,243,248,247,239,230,254,248,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:31:45,606,12389,12400,12398,12384,12369,12389,12310,12345,12397,12401,12423,12417,12405,12397,12434,12429,12420,12422,12416,12417,12395,12396,12389,12388,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,237,238,241,237,239,241,242,235,989,992,-23,-37,12369,12386,12368,12363,12411,12395,12384,12383,279,274,273,277,266,274,273,278,990,-19,12420,12382,12373,12401,12391,12408,12391,12406,272,267,263,267,271,270,271,273,991,-20,12356,12394,12395,12403,12361,12372,12383,12368,12487,12486,12480,12481,12466,12474,12479,12482,12459,12459,12467,12458,12473,12472,12471,12476,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12403,12400,12421,12408,12404,12388,12406,12394,12481,12488,12486,12487,12497,12498,12493,12480,12483,12479,12485,12491,12496,12496,12512,12512,257,259,259,256,250,252,250,250,235,233,232,228,226,232,236,237,232,239,236,227,229,225,228,227,992,999,-19,-31,12434,12424,12421,12413,12425,12425,12436,12413,257,255,258,255,261,260,266,258,993,-20,12529,12386,12455,12471,12407,12500,12505,12489,271,271,263,264,279,267,279,275,997,-20,12522,12430,12424,12413,12483,12520,12342,12443,12446,12446,12429,12434,12436,12446,12436,12438,12117,12115,12426,12428,12422,12418,12435,12433,254,263,265,257,259,258,261,259,247,244,240,245,243,248,247,239,230,254,248,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-31,-19,-32,-20,  B8  
2024-08-25 17:32:15,656,12387,12399,12397,12383,12367,12388,12309,12344,12396,12400,12422,12417,12405,12397,12434,12429,12420,12422,12416,12417,12395,12395,12388,12387,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12367,12384,12367,12362,12409,12394,12382,12382,279,274,273,277,266,274,273,278,990,-19,12419,12381,12372,12400,12390,12407,12391,12406,272,267,263,267,271,270,271,273,991,-20,12355,12394,12395,12402,12360,12371,12383,12368,12487,12486,12480,12480,12465,12473,12479,12481,12459,12458,12467,12458,12473,12471,12471,12475,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12402,12399,12419,12407,12403,12387,12405,12393,12481,12488,12485,12487,12497,12497,12493,12479,12483,12479,12485,12490,12496,12496,12511,12512,257,259,259,256,250,252,250,250,235,233,232,228,226,232,236,237,232,239,236,227,229,225,228,227,992,999,-19,-32,12433,12424,12420,12412,12424,12425,12436,12412,257,255,258,255,261,260,266,258,993,-20,12528,12385,12453,12470,12405,12498,12504,12488,271,271,263,264,279,267,279,275,997,-20,12521,12429,12423,12413,12482,12519,12342,12442,12445,12446,12429,12433,12435,12445,12436,12437,12116,12114,12426,12428,12421,12418,12435,12432,254,263,265,257,259,258,261,259,247,244,240,245,243,249,247,239,230,255,248,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:32:45,689,12386,12397,12395,12381,12366,12387,12307,12343,12396,12400,12422,12416,12404,12396,12433,12428,12420,12422,12415,12416,12394,12394,12387,12386,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12366,12383,12366,12361,12408,12393,12381,12380,279,274,273,277,266,275,273,278,990,-19,12418,12380,12371,12399,12389,12407,12390,12404,272,267,263,267,271,270,271,273,991,-20,12354,12393,12394,12401,12359,12371,12382,12367,12486,12485,12480,12480,12465,12473,12477,12480,12458,12458,12466,12457,12472,12471,12471,12474,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12402,12398,12419,12407,12402,12387,12404,12392,12480,12487,12485,12486,12496,12497,12492,12478,12482,12478,12484,12489,12495,12495,12511,12511,257,259,259,256,250,252,250,250,235,233,232,228,226,232,236,237,232,239,236,227,229,225,228,227,992,999,-19,-32,12432,12422,12420,12411,12424,12424,12435,12411,257,255,258,255,261,260,266,258,993,-20,12527,12384,12452,12469,12405,12497,12503,12487,271,271,263,264,279,267,279,275,997,-20,12520,12428,12422,12411,12481,12518,12340,12441,12445,12445,12427,12432,12434,12445,12435,12436,12114,12112,12425,12427,12420,12416,12434,12432,254,263,265,257,259,258,261,259,247,244,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:33:15,713,12385,12396,12394,12380,12364,12385,12306,12341,12394,12399,12420,12415,12402,12395,12431,12426,12418,12421,12414,12414,12393,12392,12385,12385,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12365,12383,12364,12359,12407,12392,12380,12379,279,274,273,277,266,275,273,278,990,-19,12417,12379,12370,12398,12388,12405,12388,12404,272,267,263,267,271,270,271,273,991,-20,12354,12392,12393,12400,12358,12369,12381,12366,12485,12484,12478,12478,12464,12472,12477,12480,12457,12457,12465,12456,12471,12470,12470,12473,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12401,12397,12418,12406,12401,12386,12403,12391,12479,12486,12484,12485,12495,12497,12492,12478,12481,12476,12483,12488,12494,12494,12510,12510,257,259,259,256,251,252,250,251,235,233,232,228,226,232,236,237,232,239,236,227,229,225,228,227,992,999,-19,-32,12431,12422,12419,12410,12423,12423,12434,12410,257,255,258,255,261,260,266,258,993,-20,12525,12383,12451,12468,12403,12496,12502,12486,271,271,263,264,279,267,279,275,997,-20,12519,12427,12420,12410,12480,12517,12339,12440,12444,12444,12426,12430,12433,12443,12434,12435,12110,12108,12424,12426,12419,12415,12433,12430,254,263,265,257,259,258,261,259,247,244,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:33:45,763,12383,12395,12393,12379,12363,12384,12305,12340,12394,12399,12421,12415,12403,12395,12432,12427,12418,12421,12414,12415,12393,12393,12386,12386,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12364,12381,12364,12358,12406,12391,12379,12378,279,274,273,277,266,275,273,278,990,-19,12417,12378,12370,12398,12388,12405,12388,12403,272,267,263,267,271,270,271,273,991,-20,12353,12392,12392,12399,12358,12369,12380,12366,12485,12484,12479,12479,12464,12472,12477,12480,12457,12457,12465,12456,12471,12470,12470,12474,256,250,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12400,12397,12418,12405,12401,12385,12403,12391,12479,12486,12484,12485,12495,12496,12492,12478,12481,12477,12483,12489,12495,12494,12510,12510,257,259,259,256,251,252,250,251,235,233,232,228,226,232,236,237,232,239,236,227,229,225,228,227,992,999,-19,-32,12431,12421,12418,12410,12422,12422,12434,12409,257,256,258,255,261,260,266,258,993,-20,12525,12382,12450,12467,12402,12495,12501,12485,271,271,263,264,279,267,279,275,997,-20,12517,12426,12419,12409,12479,12516,12338,12439,12444,12444,12427,12431,12433,12444,12434,12436,12110,12109,12424,12426,12419,12416,12434,12431,254,263,265,257,259,258,261,259,247,244,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:34:15,813,12382,12394,12392,12377,12362,12383,12304,12339,12394,12398,12420,12415,12402,12394,12432,12427,12418,12420,12413,12414,12393,12393,12386,12385,254,254,253,252,222,250,240,251,239,240,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12363,12380,12363,12357,12405,12390,12378,12377,279,274,273,277,266,275,273,278,990,-19,12416,12377,12369,12397,12386,12404,12387,12403,272,267,264,267,271,270,271,274,991,-20,12352,12390,12392,12399,12357,12368,12379,12365,12485,12484,12478,12478,12464,12472,12477,12480,12457,12457,12465,12456,12471,12470,12470,12473,256,251,257,254,251,249,247,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,990,997,-22,-30,12399,12396,12417,12404,12400,12385,12402,12391,12479,12486,12484,12485,12495,12496,12491,12477,12481,12476,12483,12488,12494,12494,12509,12510,257,259,259,256,251,252,250,251,235,233,232,228,226,232,236,237,232,239,236,227,229,226,228,227,991,999,-19,-32,12430,12420,12418,12409,12422,12421,12433,12408,257,256,258,255,261,260,266,258,993,-20,12524,12381,12449,12465,12401,12494,12500,12484,271,271,263,264,279,267,279,275,996,-20,12517,12425,12418,12408,12478,12514,12337,12438,12443,12444,12426,12431,12433,12444,12434,12436,12110,12107,12424,12425,12419,12415,12433,12430,254,263,265,257,259,258,261,259,247,244,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:34:45,837,12380,12393,12390,12376,12361,12381,12303,12337,12393,12397,12419,12413,12402,12394,12431,12426,12418,12419,12413,12413,12392,12392,12385,12384,254,254,253,252,222,250,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12361,12379,12361,12356,12403,12389,12377,12376,279,274,273,277,266,275,274,278,990,-19,12415,12376,12368,12396,12386,12403,12386,12402,272,267,264,267,271,270,271,274,991,-20,12351,12389,12391,12398,12356,12367,12378,12364,12484,12483,12478,12478,12463,12471,12476,12479,12456,12456,12464,12455,12470,12469,12468,12473,256,251,257,255,251,249,248,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,989,997,-22,-30,12398,12395,12416,12404,12399,12383,12400,12389,12478,12486,12483,12484,12494,12495,12490,12477,12480,12476,12483,12488,12493,12493,12509,12509,257,259,259,256,251,252,250,251,235,233,232,228,226,232,236,237,232,239,236,227,229,226,228,227,991,999,-19,-32,12429,12419,12417,12408,12421,12420,12432,12408,257,256,258,256,261,260,266,258,993,-20,12522,12379,12448,12464,12400,12493,12499,12483,271,271,263,264,279,267,279,275,996,-20,12516,12423,12417,12407,12477,12513,12336,12436,12442,12444,12425,12430,12432,12442,12433,12434,12107,12105,12422,12424,12418,12414,12432,12429,254,263,265,257,259,258,261,259,247,244,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:35:15,870,12379,12391,12389,12375,12360,12380,12301,12336,12391,12396,12418,12412,12400,12394,12429,12424,12416,12418,12411,12412,12390,12390,12383,12382,254,254,253,252,222,250,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,989,992,-23,-37,12360,12378,12360,12355,12403,12388,12376,12375,279,274,273,277,266,275,274,278,989,-19,12414,12375,12367,12395,12385,12402,12386,12401,272,267,264,267,271,270,271,274,991,-20,12351,12389,12391,12397,12355,12367,12378,12364,12483,12482,12477,12476,12462,12470,12475,12478,12455,12455,12463,12454,12470,12468,12468,12472,256,251,257,255,251,249,248,251,245,244,247,242,245,243,240,239,245,245,247,240,245,244,240,236,989,997,-22,-30,12398,12394,12415,12403,12398,12383,12400,12388,12477,12484,12483,12483,12493,12494,12490,12476,12479,12475,12482,12487,12492,12492,12508,12508,257,259,259,256,251,252,250,251,235,233,232,228,226,232,236,237,232,239,236,227,229,226,228,227,991,999,-19,-32,12429,12419,12416,12407,12420,12420,12431,12407,257,256,258,256,261,260,266,258,993,-20,12521,12378,12447,12463,12399,12492,12498,12482,271,271,263,264,279,267,279,275,996,-20,12515,12423,12416,12406,12476,12513,12335,12435,12442,12442,12424,12428,12431,12441,12432,12433,12103,12101,12422,12423,12416,12413,12431,12428,254,263,265,257,259,258,261,259,247,245,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:35:45,921,12378,12390,12388,12373,12358,12379,12299,12334,12392,12396,12419,12413,12401,12393,12430,12425,12416,12418,12412,12412,12391,12391,12384,12383,254,254,253,252,222,250,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,988,992,-23,-37,12359,12377,12359,12353,12401,12386,12374,12373,279,274,273,277,266,275,274,278,989,-19,12414,12375,12366,12394,12384,12402,12385,12400,272,267,264,267,271,270,271,274,991,-20,12349,12388,12389,12396,12354,12366,12377,12362,12484,12483,12477,12477,12463,12471,12476,12479,12455,12455,12463,12455,12470,12469,12468,12473,256,251,257,255,251,249,248,251,245,244,247,242,245,243,240,239,245,246,247,240,245,244,240,236,989,997,-22,-30,12397,12393,12415,12401,12398,12382,12399,12388,12478,12484,12482,12483,12493,12494,12490,12476,12479,12475,12482,12487,12493,12492,12508,12509,257,259,259,256,251,252,250,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,999,-19,-32,12427,12418,12415,12407,12419,12419,12431,12406,257,256,258,256,261,260,266,258,993,-20,12520,12377,12446,12462,12398,12491,12497,12481,271,271,263,264,279,267,279,275,996,-20,12513,12421,12415,12405,12474,12511,12333,12434,12442,12442,12424,12429,12431,12442,12432,12434,12104,12102,12422,12424,12417,12414,12431,12429,254,263,265,257,259,258,261,259,247,245,240,245,243,249,247,239,230,255,249,241,239,243,243,239,995,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:36:15,971,12377,12389,12386,12372,12357,12378,12298,12333,12391,12396,12418,12412,12400,12392,12429,12424,12416,12418,12412,12412,12390,12390,12383,12383,254,254,253,252,222,250,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,988,992,-23,-37,12358,12375,12357,12353,12400,12385,12373,12372,279,274,273,277,266,275,274,278,989,-19,12413,12374,12366,12394,12383,12400,12384,12400,272,267,264,267,271,270,271,274,991,-20,12348,12387,12388,12395,12353,12365,12376,12362,12483,12482,12477,12477,12462,12470,12476,12478,12455,12455,12463,12454,12470,12469,12468,12472,256,251,257,255,251,249,248,251,245,244,248,242,245,243,240,239,245,246,247,240,245,244,240,236,989,997,-22,-30,12396,12393,12414,12401,12397,12381,12398,12388,12477,12484,12482,12483,12493,12494,12489,12475,12479,12475,12481,12486,12492,12492,12508,12508,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12427,12418,12415,12406,12419,12419,12430,12405,258,256,259,256,261,260,266,258,993,-20,12519,12376,12444,12461,12397,12490,12496,12480,271,271,263,264,279,267,279,275,996,-20,12512,12420,12414,12403,12473,12510,12332,12433,12441,12442,12424,12429,12431,12441,12432,12434,12103,12101,12421,12423,12417,12413,12431,12428,254,263,265,257,259,258,261,259,247,245,240,245,243,249,247,239,230,255,249,241,239,243,243,239,994,991,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:36:46,022,12376,12388,12386,12371,12356,12376,12297,12332,12391,12395,12418,12411,12399,12392,12428,12423,12415,12417,12410,12411,12390,12389,12382,12381,254,254,253,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,988,992,-23,-37,12357,12374,12357,12351,12399,12384,12372,12371,279,274,273,277,266,275,274,278,989,-19,12412,12373,12364,12393,12383,12400,12383,12398,272,268,264,267,271,270,271,274,991,-20,12348,12386,12388,12395,12353,12364,12375,12360,12482,12482,12476,12475,12462,12469,12475,12477,12454,12454,12462,12453,12469,12468,12467,12471,256,251,257,255,251,249,248,251,245,244,248,242,245,243,240,239,245,246,247,240,245,244,240,236,989,997,-22,-30,12396,12392,12413,12401,12396,12380,12398,12386,12477,12484,12481,12482,12492,12493,12489,12475,12478,12473,12481,12485,12491,12491,12507,12507,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12426,12416,12414,12405,12418,12418,12429,12405,258,256,259,256,261,260,266,258,993,-20,12518,12375,12443,12460,12396,12488,12495,12478,271,271,263,264,279,267,279,275,996,-20,12511,12419,12413,12402,12472,12509,12331,12432,12440,12441,12423,12428,12430,12441,12431,12432,12100,12098,12420,12422,12416,12412,12430,12427,254,263,265,257,259,258,261,259,247,245,241,245,243,249,247,239,230,255,249,241,239,243,243,239,994,990,-19,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-19,  B8  
