2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 12:03:49,534,12468,12438,12459,12437,12481,12456,12440,12436,12502,12504,12502,12502,12510,12503,12526,12526,12504,12506,12525,12527,12522,12522,12520,12512,205,206,203,200,195,194,195,191,212,199,205,202,203,204,195,198,203,201,200,205,200,207,209,205,996,1001,-21,-36,12439,12463,12444,12474,12437,12480,12488,12502,224,223,223,225,227,226,224,224,997,-19,12419,12402,12420,12425,12423,12303,12406,12429,223,217,223,219,216,221,235,220,992,-19,12332,12350,12400,12393,12407,12441,12369,12413,12582,12581,12606,12604,12529,12530,12502,12501,12583,12580,12525,12522,12575,12578,12561,12559,219,215,216,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,214,213,210,208,991,1004,-20,-29,12497,12479,12477,12487,12495,12494,12503,12476,12555,12553,12562,12560,12579,12573,12563,12563,12588,12583,12568,12570,12545,12544,12560,12560,241,210,210,210,216,213,216,210,213,217,216,214,220,215,217,211,212,216,210,217,219,214,218,219,999,1005,-18,-24,12356,12391,12351,12418,12418,12367,12396,12273,227,221,224,225,221,224,224,221,989,-21,12438,12443,12472,12432,12433,12417,12443,12441,224,220,221,223,230,231,228,224,995,-14,12459,12483,12466,12432,12430,12428,12419,12420,12520,12521,12536,12539,12520,12525,12526,12522,12540,12544,12540,12542,12532,12526,12553,12551,203,199,199,201,192,195,195,196,213,206,207,205,206,206,203,203,199,207,198,205,208,203,202,202,995,1002,-22,-40,-19,-19,-21,-14,-36,-21,-29,-20,-24,-18,-40,-22,  B27 
2024-08-08 12:04:19,562,12465,12435,12456,12434,12477,12453,12437,12433,12498,12501,12500,12499,12506,12501,12523,12523,12501,12503,12522,12524,12519,12519,12517,12509,205,206,203,200,195,194,195,191,212,199,205,202,203,204,195,198,203,201,200,205,200,207,209,205,995,1000,-21,-36,12436,12461,12441,12472,12434,12478,12486,12500,224,223,223,225,227,226,224,224,997,-19,12417,12400,12417,12424,12421,12300,12404,12426,223,217,223,219,216,221,235,220,992,-20,12327,12346,12398,12391,12404,12438,12366,12410,12580,12578,12603,12602,12527,12528,12500,12498,12581,12578,12522,12520,12572,12575,12558,12556,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,213,213,210,208,990,1004,-19,-29,12496,12475,12474,12485,12494,12491,12500,12472,12554,12551,12559,12557,12576,12571,12561,12561,12586,12580,12566,12567,12542,12541,12558,12559,241,210,210,210,216,213,216,210,213,217,216,214,220,215,217,211,212,216,210,217,219,214,218,219,998,1004,-18,-24,12355,12390,12350,12417,12418,12366,12395,12273,227,221,224,225,221,224,224,221,989,-21,12437,12441,12470,12430,12430,12414,12441,12440,224,220,221,223,230,231,228,224,995,-15,12456,12480,12463,12429,12427,12424,12417,12417,12518,12519,12533,12537,12517,12523,12523,12519,12537,12541,12537,12539,12529,12524,12550,12548,203,199,199,201,192,195,195,196,213,206,207,205,206,206,203,203,199,207,198,205,208,203,202,202,995,1002,-22,-40,-19,-20,-21,-15,-36,-21,-29,-19,-24,-18,-40,-22,  B27 
2024-08-08 12:04:49,590,12462,12432,12453,12431,12474,12449,12434,12431,12495,12498,12496,12496,12504,12498,12520,12520,12499,12500,12519,12521,12516,12516,12514,12506,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,995,1000,-21,-36,12433,12460,12439,12471,12432,12476,12484,12499,224,223,223,225,227,226,224,224,996,-19,12415,12399,12416,12422,12420,12297,12402,12425,223,217,223,219,216,221,235,220,991,-20,12324,12345,12396,12389,12402,12436,12364,12408,12577,12575,12600,12599,12525,12525,12497,12496,12579,12576,12520,12517,12569,12573,12556,12554,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,213,213,210,208,990,1004,-19,-29,12492,12473,12471,12481,12489,12488,12496,12470,12551,12550,12556,12555,12574,12568,12559,12558,12583,12578,12564,12565,12539,12538,12556,12557,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,210,217,219,214,218,219,998,1004,-18,-24,12355,12390,12351,12417,12418,12365,12394,12273,227,221,224,225,221,224,224,221,989,-21,12435,12440,12468,12429,12429,12413,12440,12438,224,220,221,223,230,231,228,224,994,-15,12454,12477,12461,12427,12425,12421,12415,12414,12515,12516,12531,12534,12514,12519,12520,12517,12534,12539,12534,12537,12526,12521,12546,12545,203,199,199,201,192,195,195,196,213,206,207,205,206,206,203,203,199,207,198,205,208,203,202,202,994,1002,-21,-40,-19,-20,-21,-15,-36,-21,-29,-19,-24,-18,-40,-21,  B27 
2024-08-08 12:05:19,619,12459,12429,12450,12428,12471,12446,12431,12427,12492,12494,12493,12493,12501,12495,12517,12518,12496,12497,12516,12518,12513,12514,12512,12503,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,995,1000,-21,-36,12431,12457,12437,12468,12429,12474,12482,12497,224,223,223,225,227,226,224,224,996,-19,12414,12397,12414,12421,12418,12296,12401,12424,223,217,223,219,216,221,235,220,991,-20,12320,12342,12394,12387,12401,12434,12361,12406,12575,12573,12598,12598,12522,12523,12494,12493,12577,12574,12518,12516,12567,12570,12553,12552,219,214,215,214,209,208,210,207,216,217,218,215,214,212,218,217,211,215,210,217,213,213,210,208,990,1004,-19,-29,12490,12473,12470,12480,12488,12488,12495,12468,12550,12548,12554,12552,12572,12566,12557,12557,12581,12577,12562,12564,12537,12535,12555,12556,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,210,217,219,213,218,219,998,1004,-18,-24,12355,12389,12350,12416,12416,12365,12394,12272,227,221,224,225,221,224,224,221,989,-21,12433,12438,12466,12427,12427,12411,12438,12436,224,220,221,223,230,231,228,224,994,-15,12451,12474,12458,12424,12422,12419,12412,12412,12513,12514,12528,12532,12511,12517,12517,12514,12532,12536,12531,12534,12524,12518,12544,12543,203,199,199,201,192,195,195,196,213,206,207,205,206,206,203,203,199,207,198,205,208,203,202,202,994,1002,-21,-40,-19,-20,-21,-15,-36,-21,-29,-19,-24,-18,-40,-21,  B27 
2024-08-08 12:05:49,670,12456,12426,12447,12425,12468,12443,12428,12425,12489,12491,12490,12490,12498,12492,12515,12515,12493,12495,12514,12516,12511,12510,12508,12500,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,995,1000,-21,-36,12428,12454,12435,12466,12427,12472,12480,12494,224,223,223,225,227,226,224,224,996,-19,12413,12395,12413,12419,12417,12295,12400,12423,223,217,223,219,216,221,235,220,991,-20,12317,12339,12393,12385,12400,12433,12359,12404,12572,12570,12596,12595,12519,12521,12492,12491,12575,12571,12516,12513,12565,12567,12551,12549,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,213,213,210,208,990,1003,-19,-29,12491,12473,12471,12482,12489,12488,12494,12468,12549,12546,12551,12550,12570,12564,12555,12554,12578,12573,12560,12562,12534,12533,12553,12554,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,210,217,219,213,218,219,998,1004,-18,-24,12351,12386,12347,12413,12413,12361,12390,12269,227,221,224,225,221,224,224,221,989,-22,12431,12436,12465,12425,12425,12409,12436,12434,224,220,221,223,230,231,228,224,994,-15,12448,12471,12455,12421,12419,12415,12409,12409,12510,12512,12525,12529,12509,12514,12515,12511,12529,12533,12529,12531,12522,12515,12541,12539,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,994,1001,-21,-40,-19,-20,-22,-15,-36,-21,-29,-19,-24,-18,-40,-21,  B27 
2024-08-08 12:06:19,699,12453,12423,12443,12422,12465,12440,12425,12422,12486,12488,12487,12487,12495,12490,12512,12513,12490,12492,12511,12513,12508,12508,12505,12497,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,994,999,-20,-36,12426,12453,12433,12464,12424,12470,12477,12492,224,223,223,225,227,226,224,224,996,-19,12411,12394,12411,12418,12415,12293,12398,12421,223,217,223,219,216,221,235,220,991,-20,12313,12337,12391,12383,12398,12431,12356,12402,12570,12568,12594,12593,12518,12518,12490,12489,12573,12569,12514,12510,12562,12565,12549,12547,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,213,213,210,208,990,1003,-19,-29,12490,12472,12470,12480,12487,12488,12493,12467,12547,12545,12549,12547,12568,12562,12553,12552,12576,12571,12559,12560,12532,12531,12552,12552,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,210,217,219,213,218,219,998,1004,-17,-24,12351,12384,12346,12412,12412,12360,12389,12268,227,221,224,225,221,224,224,221,989,-22,12430,12434,12463,12423,12423,12407,12434,12433,224,220,221,223,230,231,228,224,994,-15,12445,12468,12453,12418,12417,12412,12406,12407,12508,12509,12523,12526,12506,12512,12512,12508,12526,12531,12526,12527,12519,12513,12538,12536,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,994,1001,-21,-40,-19,-20,-22,-15,-36,-20,-29,-19,-24,-17,-40,-21,  B27 
2024-08-08 12:06:49,732,12450,12419,12441,12419,12462,12436,12422,12419,12482,12485,12484,12483,12492,12486,12510,12510,12487,12488,12508,12510,12505,12505,12502,12494,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,994,999,-20,-36,12423,12451,12431,12463,12422,12468,12475,12491,224,222,223,225,227,226,224,224,996,-19,12411,12392,12411,12417,12415,12292,12397,12420,223,217,223,219,216,221,235,220,991,-20,12311,12336,12390,12383,12397,12430,12355,12401,12568,12565,12591,12591,12515,12516,12488,12486,12571,12567,12511,12508,12560,12563,12546,12544,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,213,213,210,208,990,1003,-19,-29,12488,12469,12467,12477,12484,12485,12490,12464,12545,12543,12546,12544,12566,12560,12551,12550,12574,12569,12557,12558,12529,12528,12550,12550,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,210,217,219,213,218,219,998,1004,-18,-24,12351,12385,12347,12412,12413,12360,12390,12269,227,221,224,225,220,224,224,221,989,-22,12428,12433,12462,12422,12422,12406,12433,12432,224,220,221,223,230,231,228,224,994,-15,12443,12465,12451,12416,12414,12409,12404,12404,12505,12506,12520,12524,12503,12508,12509,12505,12523,12528,12522,12524,12516,12510,12535,12533,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,994,1001,-21,-40,-19,-20,-22,-15,-36,-20,-29,-19,-24,-18,-40,-21,  B27 
2024-08-08 12:07:19,779,12446,12416,12438,12416,12459,12433,12420,12416,12479,12482,12481,12481,12489,12483,12508,12507,12484,12486,12505,12507,12502,12502,12500,12491,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,994,999,-20,-36,12421,12448,12428,12460,12420,12465,12473,12488,224,222,223,225,227,226,224,224,996,-19,12410,12391,12410,12415,12414,12291,12396,12419,223,217,223,219,216,221,235,220,991,-20,12309,12334,12389,12382,12397,12429,12353,12400,12565,12563,12590,12588,12513,12514,12485,12484,12569,12566,12509,12507,12558,12561,12544,12543,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,211,215,210,217,213,213,210,208,989,1003,-19,-29,12487,12468,12465,12476,12483,12484,12488,12462,12544,12542,12544,12543,12564,12558,12549,12549,12572,12568,12555,12557,12527,12526,12549,12549,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,210,217,219,213,218,219,998,1003,-17,-24,12350,12383,12346,12411,12411,12360,12389,12269,227,221,224,225,221,224,224,221,989,-22,12426,12431,12460,12420,12420,12404,12431,12430,224,220,221,223,230,231,228,224,994,-15,12440,12462,12448,12414,12411,12407,12401,12403,12503,12504,12517,12521,12500,12505,12506,12502,12521,12525,12519,12521,12513,12507,12531,12531,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,993,1001,-21,-40,-19,-20,-22,-15,-36,-20,-29,-19,-24,-17,-40,-21,  B27 
2024-08-08 12:07:49,811,12444,12413,12434,12414,12456,12430,12417,12413,12476,12478,12478,12477,12486,12480,12505,12505,12481,12483,12503,12504,12500,12499,12496,12487,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,994,999,-20,-36,12418,12446,12426,12457,12417,12463,12471,12486,224,222,223,225,227,226,224,224,995,-20,12409,12390,12408,12415,12413,12291,12395,12419,223,217,223,219,216,221,235,220,991,-20,12306,12332,12388,12380,12396,12429,12352,12400,12563,12560,12588,12587,12511,12512,12483,12482,12567,12563,12507,12503,12555,12559,12542,12540,219,214,215,214,209,208,210,207,216,217,218,215,214,212,218,217,211,215,210,217,213,213,210,208,989,1003,-19,-29,12484,12466,12463,12474,12480,12481,12486,12459,12542,12540,12542,12540,12562,12556,12547,12546,12570,12565,12553,12555,12525,12524,12547,12547,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1003,-17,-24,12351,12384,12347,12411,12412,12360,12389,12269,227,221,224,225,221,224,224,221,989,-22,12425,12429,12459,12419,12419,12402,12430,12428,224,220,221,223,230,231,228,224,994,-16,12438,12460,12446,12411,12409,12404,12399,12400,12501,12502,12515,12518,12497,12503,12503,12499,12518,12523,12516,12518,12510,12504,12529,12527,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,993,1000,-21,-40,-20,-20,-22,-16,-36,-20,-29,-19,-24,-17,-40,-21,  B27 
2024-08-08 12:08:19,844,12441,12410,12431,12410,12453,12426,12414,12410,12473,12475,12474,12474,12483,12477,12502,12502,12478,12480,12500,12501,12496,12497,12493,12484,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,993,998,-20,-36,12415,12444,12424,12455,12415,12461,12469,12484,224,222,223,225,227,226,224,224,995,-20,12408,12389,12408,12414,12412,12290,12394,12418,223,217,223,219,216,221,235,220,991,-20,12304,12330,12387,12379,12395,12428,12350,12399,12561,12559,12585,12584,12509,12510,12481,12479,12565,12562,12505,12502,12553,12556,12540,12538,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1002,-19,-29,12483,12466,12462,12473,12479,12481,12486,12459,12541,12539,12540,12537,12560,12554,12545,12544,12568,12563,12552,12553,12523,12522,12545,12545,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1003,-17,-24,12350,12383,12346,12410,12411,12358,12387,12268,227,221,224,225,221,224,224,221,989,-22,12423,12428,12457,12417,12417,12401,12428,12427,224,220,221,223,230,230,228,224,993,-16,12436,12456,12444,12409,12406,12401,12397,12398,12498,12500,12513,12516,12495,12501,12500,12496,12516,12520,12513,12515,12508,12502,12525,12524,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,993,1000,-20,-40,-20,-20,-22,-16,-36,-20,-29,-19,-24,-17,-40,-20,  B27 
2024-08-08 12:08:49,878,12438,12408,12428,12407,12450,12423,12411,12408,12469,12471,12471,12470,12480,12474,12500,12500,12476,12476,12497,12498,12493,12494,12490,12481,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,993,998,-20,-36,12413,12443,12422,12454,12412,12459,12467,12482,224,222,223,225,227,226,224,224,995,-20,12408,12389,12407,12414,12411,12289,12394,12417,223,217,223,219,216,221,235,220,991,-20,12303,12329,12387,12378,12395,12428,12349,12398,12558,12556,12583,12582,12507,12508,12479,12477,12563,12560,12502,12499,12551,12554,12537,12536,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1002,-19,-30,12483,12465,12461,12472,12479,12480,12485,12458,12539,12537,12538,12535,12558,12552,12543,12543,12566,12561,12550,12552,12521,12520,12544,12544,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1003,-17,-24,12350,12383,12346,12410,12411,12358,12387,12268,227,221,224,225,221,224,224,221,989,-22,12422,12426,12455,12416,12415,12400,12427,12425,224,220,221,223,230,230,228,224,993,-16,12433,12453,12441,12406,12404,12398,12395,12395,12496,12497,12510,12513,12492,12497,12497,12494,12513,12518,12510,12512,12505,12499,12522,12521,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,993,1000,-20,-39,-20,-20,-22,-16,-36,-20,-30,-19,-24,-17,-39,-20,  B27 
2024-08-08 12:09:19,928,12435,12404,12426,12404,12448,12420,12409,12405,12466,12468,12468,12468,12477,12471,12497,12497,12473,12474,12494,12496,12491,12491,12487,12478,205,206,203,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,993,998,-20,-36,12411,12440,12420,12452,12410,12457,12465,12480,224,222,223,225,227,226,224,224,995,-20,12407,12388,12407,12413,12411,12288,12393,12417,223,217,223,219,216,221,235,220,991,-20,12302,12329,12387,12378,12394,12428,12349,12398,12556,12555,12581,12580,12505,12506,12477,12475,12561,12558,12500,12498,12549,12552,12535,12534,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1002,-19,-30,12482,12464,12459,12470,12476,12478,12483,12456,12538,12536,12536,12533,12557,12550,12542,12541,12564,12560,12548,12551,12519,12518,12542,12543,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1003,-17,-24,12351,12383,12347,12411,12411,12359,12388,12269,227,221,224,225,221,224,224,221,989,-22,12420,12424,12454,12414,12414,12398,12425,12423,224,220,221,223,230,230,228,224,993,-16,12430,12451,12439,12405,12401,12396,12392,12394,12494,12495,12507,12511,12489,12495,12494,12491,12510,12515,12507,12509,12503,12497,12519,12518,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,993,1000,-20,-39,-20,-20,-22,-16,-36,-20,-30,-19,-24,-17,-39,-20,  B27 
2024-08-08 12:09:49,959,12433,12401,12422,12402,12445,12417,12406,12402,12463,12465,12465,12465,12474,12468,12495,12495,12470,12472,12491,12494,12489,12488,12484,12475,205,206,204,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,993,998,-20,-36,12409,12438,12417,12450,12408,12455,12463,12478,224,222,223,225,227,226,224,224,995,-20,12406,12388,12406,12413,12411,12288,12393,12416,223,217,223,219,216,221,235,220,991,-20,12301,12327,12386,12377,12394,12428,12348,12398,12554,12552,12580,12578,12503,12504,12474,12473,12559,12556,12498,12495,12547,12550,12533,12531,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1002,-19,-30,12482,12464,12460,12471,12477,12479,12484,12455,12536,12534,12534,12532,12555,12549,12540,12539,12563,12558,12547,12549,12518,12516,12541,12541,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1003,-17,-25,12349,12382,12345,12408,12409,12357,12386,12268,227,221,224,226,221,224,224,221,989,-22,12419,12422,12452,12413,12413,12396,12423,12421,224,220,221,223,230,230,228,224,993,-16,12428,12448,12437,12402,12399,12393,12390,12391,12493,12493,12505,12509,12487,12492,12492,12488,12508,12512,12504,12506,12500,12495,12516,12515,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,992,1000,-20,-39,-20,-20,-22,-16,-36,-20,-30,-19,-25,-17,-39,-20,  B27 
2024-08-08 12:10:19,992,12430,12399,12420,12399,12443,12414,12404,12400,12460,12462,12462,12462,12471,12465,12493,12493,12467,12469,12489,12490,12486,12486,12481,12473,205,206,204,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,993,998,-19,-36,12407,12436,12416,12447,12406,12453,12461,12475,224,222,223,225,227,226,224,224,995,-20,12406,12387,12406,12413,12410,12288,12393,12416,223,217,223,219,216,221,235,220,991,-20,12301,12326,12386,12377,12394,12427,12348,12397,12552,12550,12578,12577,12501,12502,12472,12471,12558,12555,12496,12493,12545,12549,12531,12530,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1002,-19,-30,12480,12462,12458,12469,12475,12477,12482,12455,12535,12533,12532,12529,12553,12547,12538,12537,12561,12556,12545,12547,12515,12515,12540,12539,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1003,-17,-25,12351,12382,12346,12409,12410,12357,12387,12269,227,221,224,226,221,224,224,221,989,-22,12417,12421,12451,12412,12411,12395,12422,12421,224,220,221,223,230,230,228,224,993,-16,12426,12446,12435,12400,12397,12390,12388,12389,12490,12491,12503,12506,12484,12490,12489,12485,12505,12510,12501,12503,12498,12492,12513,12511,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,992,999,-20,-39,-20,-20,-22,-16,-36,-19,-30,-19,-25,-17,-39,-20,  B27 
