2024-10-18 15:30:52,401,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-18 17:00:59,783,12336,12319,12368,12344,12359,12333,12361,12337,12311,12309,12414,12420,12403,12400,12405,12416,12433,12426,12409,12413,12411,12414,12403,12400,275,267,267,264,263,265,262,260,257,258,254,247,244,252,251,246,244,252,252,248,245,249,247,240,987,991,-20,-35,12345,12348,12380,12337,12357,12364,12375,12357,270,267,278,277,275,280,270,270,988,-20,12390,12372,12387,12384,12363,12174,12364,12370,277,278,284,286,281,281,280,278,988,-20,12424,12431,12432,12441,12432,12101,12440,12466,12483,12478,12489,12488,12479,12480,12470,12466,12485,12481,12484,12481,12497,12496,12483,12483,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,249,253,254,251,250,250,252,246,991,998,-14,-33,12344,12346,12348,12352,12334,12340,12343,12347,12469,12466,12497,12495,12474,12474,12477,12475,12482,12484,12472,12474,12474,12474,12476,12478,268,261,268,270,263,264,261,258,255,258,253,248,251,251,252,247,245,255,253,245,246,252,250,245,987,998,-16,-30,12368,12352,12371,12350,12363,12370,12357,12361,272,271,274,280,280,280,274,269,988,-21,12373,12358,12379,12338,12379,12381,12361,12354,278,273,280,285,283,283,282,276,989,-21,12365,12347,12343,12340,12343,12327,12363,12332,12397,12402,12405,12402,12390,12388,12389,12390,12410,12406,12400,12400,12405,12400,12432,12433,254,260,264,263,257,259,255,256,251,255,251,250,249,248,249,243,247,253,248,247,246,253,245,243,987,992,-22,-34,-20,-20,-21,-21,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:01:29,816,12335,12318,12367,12343,12357,12331,12360,12336,12310,12309,12414,12419,12402,12399,12404,12415,12432,12425,12408,12413,12410,12414,12402,12399,275,267,267,264,263,265,262,260,257,258,254,247,244,252,252,246,244,252,252,248,245,249,247,240,987,991,-20,-35,12343,12346,12379,12336,12356,12362,12374,12356,270,267,278,277,275,280,271,270,988,-20,12387,12369,12384,12382,12361,12171,12362,12368,277,278,284,286,281,281,280,278,987,-20,12424,12433,12432,12442,12433,12086,12440,12467,12482,12478,12489,12488,12478,12480,12469,12466,12485,12481,12484,12480,12496,12496,12482,12483,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,249,253,254,251,250,250,252,246,991,998,-14,-33,12342,12345,12346,12351,12333,12338,12343,12345,12468,12465,12496,12494,12473,12474,12477,12474,12481,12483,12471,12474,12473,12473,12476,12477,268,261,269,271,263,264,261,258,255,258,253,248,252,251,252,247,245,255,253,245,246,252,250,245,987,998,-16,-30,12367,12350,12370,12349,12362,12370,12356,12360,272,271,274,280,280,280,274,269,988,-21,12372,12358,12378,12337,12378,12379,12361,12352,278,273,280,285,284,283,282,276,989,-20,12364,12346,12342,12340,12343,12327,12362,12331,12396,12401,12404,12401,12389,12388,12389,12389,12409,12406,12400,12399,12404,12399,12431,12432,254,260,264,263,257,259,256,256,251,255,252,250,249,248,249,243,247,253,248,247,246,253,245,243,987,992,-22,-34,-20,-20,-21,-20,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:01:59,867,12334,12317,12366,12342,12356,12330,12359,12335,12309,12308,12413,12419,12402,12399,12404,12415,12431,12425,12408,12412,12409,12413,12401,12398,275,267,267,264,263,265,262,260,257,258,254,247,244,252,252,246,244,253,252,248,245,249,247,240,987,991,-20,-35,12342,12345,12378,12335,12355,12361,12373,12355,270,267,278,277,275,280,271,270,988,-20,12387,12369,12384,12382,12360,12171,12362,12368,277,278,284,286,281,281,280,278,987,-20,12424,12431,12431,12440,12431,12107,12439,12466,12481,12477,12488,12487,12478,12479,12469,12465,12484,12480,12484,12480,12496,12495,12482,12482,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,249,253,254,251,250,250,252,246,991,998,-14,-33,12341,12344,12346,12350,12332,12337,12341,12344,12467,12464,12496,12493,12472,12473,12476,12473,12480,12482,12471,12473,12472,12473,12475,12476,268,261,269,271,263,264,261,258,255,258,253,248,252,251,252,247,245,255,253,246,246,252,250,245,987,998,-16,-30,12366,12349,12368,12347,12361,12368,12355,12359,272,271,274,280,280,280,274,269,988,-21,12371,12357,12377,12336,12377,12378,12360,12351,278,273,280,285,284,284,282,276,989,-21,12363,12346,12341,12339,12341,12325,12361,12330,12395,12401,12404,12401,12388,12387,12388,12389,12408,12405,12399,12398,12403,12399,12430,12431,254,260,264,263,258,259,256,256,251,255,252,250,249,248,249,243,247,253,248,247,246,253,245,243,987,992,-22,-34,-20,-20,-21,-21,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:02:29,918,12333,12316,12365,12341,12356,12329,12358,12334,12309,12307,12412,12417,12401,12398,12403,12414,12431,12424,12407,12411,12409,12412,12400,12397,275,267,267,264,263,265,262,261,257,258,254,247,244,252,252,246,244,253,252,248,245,249,247,240,987,991,-20,-35,12341,12344,12377,12334,12354,12360,12372,12354,270,267,279,277,275,280,271,270,988,-20,12385,12368,12383,12380,12359,12170,12360,12366,277,278,284,286,281,281,280,278,987,-20,12424,12432,12432,12441,12432,12083,12440,12467,12481,12476,12488,12487,12477,12478,12468,12464,12483,12480,12482,12479,12495,12494,12481,12481,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,250,253,254,251,250,250,252,246,991,998,-14,-33,12340,12343,12344,12349,12331,12336,12340,12343,12466,12464,12495,12493,12472,12473,12475,12473,12480,12481,12470,12472,12471,12472,12474,12475,268,261,269,271,263,264,261,258,255,258,253,248,252,251,252,247,245,255,253,246,246,252,250,245,987,998,-16,-30,12364,12347,12367,12347,12360,12367,12353,12358,272,271,274,280,280,280,274,269,988,-21,12370,12355,12376,12335,12376,12377,12359,12350,278,273,280,285,284,284,282,276,988,-20,12362,12345,12340,12337,12341,12324,12360,12328,12394,12399,12403,12400,12388,12386,12387,12388,12408,12404,12398,12397,12402,12398,12429,12430,254,260,264,263,258,260,256,256,251,255,252,250,249,248,250,243,247,253,248,247,246,253,245,243,987,992,-22,-34,-20,-20,-21,-20,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:02:59,969,12332,12315,12364,12340,12355,12328,12356,12333,12308,12306,12411,12417,12400,12397,12402,12413,12430,12424,12406,12410,12408,12411,12399,12397,275,267,267,264,263,265,262,261,257,258,254,247,244,252,252,246,244,253,252,248,245,249,247,240,987,991,-20,-35,12340,12343,12375,12333,12352,12359,12371,12352,270,267,279,277,275,280,271,270,988,-20,12385,12367,12381,12379,12357,12168,12359,12365,277,278,284,286,281,281,280,278,987,-20,12425,12432,12433,12442,12433,12060,12441,12468,12480,12476,12487,12486,12476,12478,12467,12464,12483,12479,12482,12478,12495,12494,12480,12481,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,250,253,254,252,250,250,252,246,991,998,-14,-33,12338,12342,12343,12348,12329,12334,12339,12342,12466,12463,12494,12492,12471,12472,12474,12472,12479,12481,12469,12472,12470,12471,12473,12475,268,261,269,271,263,264,261,258,255,258,253,248,252,251,252,247,245,255,253,246,246,252,250,245,987,997,-16,-30,12363,12347,12366,12345,12359,12365,12352,12357,272,271,274,280,280,280,274,269,988,-21,12368,12354,12374,12334,12375,12376,12357,12349,278,273,280,285,284,284,282,276,988,-21,12362,12344,12338,12336,12339,12322,12359,12327,12394,12399,12402,12399,12387,12385,12387,12387,12407,12403,12397,12397,12402,12397,12429,12430,255,260,264,263,258,260,256,256,251,255,252,250,249,248,250,243,247,253,249,247,246,253,245,243,987,992,-22,-34,-20,-20,-21,-21,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:03:30,020,12330,12314,12362,12339,12353,12327,12356,12331,12307,12306,12411,12416,12400,12396,12402,12412,12430,12423,12406,12410,12407,12411,12399,12396,276,267,267,264,263,265,262,261,257,258,254,247,244,252,252,246,244,253,252,248,245,249,247,240,987,991,-20,-35,12339,12342,12374,12332,12352,12358,12370,12352,270,267,279,278,275,280,271,270,988,-20,12383,12365,12381,12378,12357,12166,12358,12364,277,278,284,286,281,281,280,279,987,-20,12425,12432,12432,12442,12433,12063,12441,12468,12480,12475,12486,12486,12476,12477,12467,12463,12482,12478,12481,12478,12494,12493,12480,12480,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,250,253,254,252,250,250,252,246,991,998,-14,-33,12338,12341,12342,12346,12328,12333,12338,12341,12466,12463,12494,12491,12470,12471,12474,12471,12478,12480,12469,12471,12470,12471,12473,12474,268,261,269,271,263,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,246,252,250,245,987,997,-16,-30,12362,12346,12365,12344,12358,12364,12352,12356,272,271,274,280,280,280,274,269,988,-21,12368,12354,12374,12333,12374,12375,12357,12348,278,273,280,285,284,284,282,276,988,-21,12360,12343,12337,12335,12338,12322,12359,12326,12393,12398,12402,12399,12386,12385,12386,12387,12407,12403,12397,12396,12401,12397,12428,12429,255,260,264,263,258,260,256,256,251,255,252,250,249,248,250,243,247,253,249,247,246,253,245,243,987,991,-22,-34,-20,-20,-21,-21,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:04:00,040,12329,12312,12361,12338,12352,12326,12354,12330,12306,12305,12410,12416,12399,12396,12401,12412,12428,12423,12405,12409,12407,12410,12399,12396,276,267,267,264,263,265,262,261,257,258,254,247,244,252,252,246,244,253,253,248,245,249,247,240,987,991,-20,-35,12337,12341,12373,12331,12350,12356,12369,12350,270,267,279,278,275,280,271,270,988,-20,12383,12365,12380,12378,12356,12166,12358,12364,277,278,284,286,281,281,281,279,987,-20,12424,12431,12431,12440,12431,12068,12439,12466,12479,12474,12486,12485,12475,12477,12466,12463,12481,12477,12481,12477,12493,12492,12479,12480,265,265,261,263,258,263,257,252,256,257,254,253,252,253,255,245,250,253,254,252,250,250,252,246,991,998,-14,-33,12336,12340,12341,12346,12327,12332,12337,12340,12464,12462,12493,12491,12469,12470,12473,12470,12478,12479,12468,12470,12469,12470,12472,12474,268,261,269,271,263,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,247,252,250,245,986,997,-16,-30,12362,12345,12364,12343,12356,12364,12350,12354,272,271,274,280,280,280,274,269,988,-21,12366,12352,12373,12332,12373,12374,12355,12347,278,273,280,285,284,284,282,276,988,-21,12359,12342,12336,12335,12337,12321,12357,12325,12392,12397,12401,12398,12386,12384,12385,12386,12406,12402,12396,12395,12400,12396,12427,12428,255,261,264,263,258,260,256,256,251,255,252,250,250,249,250,243,247,253,249,247,246,253,245,243,987,991,-22,-34,-20,-20,-21,-21,-35,-20,-33,-14,-30,-16,-34,-22,  B32 
2024-10-18 17:04:30,085,12515,12502,12554,12526,12543,12513,12546,12520,12306,12304,12409,12415,12398,12395,12400,12411,12428,12422,12404,12408,12406,12409,12398,12395,276,267,267,264,263,265,263,261,257,258,254,247,244,252,252,246,244,253,253,248,245,249,247,240,1002,991,-4,-35,12511,12513,12550,12504,12519,12534,12545,12527,270,267,279,278,275,280,271,270,1002,-5,12566,12551,12559,12576,12534,12354,12534,12539,277,278,284,286,281,281,281,279,1002,-3,12550,12550,12560,12569,12560,12452,12569,12592,12479,12474,12486,12485,12475,12477,12466,12463,12481,12478,12481,12477,12493,12492,12479,12480,265,265,261,263,258,264,257,252,256,257,254,253,252,253,255,245,250,253,254,252,250,250,252,246,1004,998,-3,-33,12512,12522,12518,12523,12508,12514,12516,12516,12465,12462,12493,12491,12470,12470,12473,12471,12478,12479,12468,12470,12469,12470,12472,12474,268,261,269,271,263,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,247,252,250,245,1001,997,-3,-30,12532,12521,12532,12520,12524,12533,12518,12524,272,271,275,280,280,281,274,269,1002,-6,12542,12531,12548,12508,12549,12549,12538,12521,278,273,280,285,284,284,282,277,1002,-5,12542,12521,12517,12512,12514,12504,12539,12502,12392,12397,12401,12398,12386,12384,12385,12385,12405,12401,12396,12395,12400,12396,12427,12428,255,261,264,263,258,260,256,256,251,255,252,250,250,249,250,243,247,253,249,247,246,253,245,243,1001,991,-5,-34,-5,-3,-6,-5,-35,-4,-33,-3,-30,-3,-34,-5,  B32 
2024-10-18 17:05:00,136,12556,12542,12595,12570,12585,12553,12586,12560,12305,12304,12409,12415,12398,12395,12400,12411,12428,12421,12404,12408,12405,12409,12397,12394,276,267,267,264,264,265,263,261,257,258,254,247,244,252,252,246,244,253,253,248,246,249,247,240,1005,991,-2,-35,12556,12560,12597,12548,12563,12576,12588,12570,270,267,279,278,275,280,271,270,1005,-4,12633,12616,12629,12638,12602,12406,12603,12606,278,278,285,286,281,281,281,279,1007,-2,12604,12607,12613,12622,12613,12546,12621,12644,12478,12474,12485,12484,12474,12476,12465,12462,12481,12477,12480,12477,12492,12492,12479,12478,266,265,261,263,258,264,258,252,256,257,254,253,252,253,255,245,250,253,254,252,250,250,252,246,1008,998,-2,-33,12562,12572,12568,12573,12559,12564,12563,12568,12464,12462,12492,12490,12469,12470,12473,12470,12477,12479,12467,12470,12469,12469,12471,12473,268,261,269,271,263,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,247,252,250,245,1005,997,-2,-30,12582,12568,12576,12567,12570,12582,12563,12568,272,271,275,280,280,281,274,269,1005,-4,12585,12573,12593,12551,12590,12591,12580,12563,278,273,280,286,284,284,282,277,1006,-3,12588,12571,12568,12560,12564,12550,12587,12554,12392,12396,12400,12397,12385,12383,12384,12385,12404,12401,12395,12394,12399,12395,12426,12427,255,261,264,263,258,260,256,256,251,255,252,250,250,249,250,244,247,253,249,247,246,253,245,244,1005,991,-4,-34,-4,-2,-4,-3,-35,-2,-33,-2,-30,-2,-34,-4,  B32 
2024-10-18 17:05:30,170,12564,12552,12605,12579,12594,12562,12596,12569,12305,12303,12408,12414,12397,12394,12399,12410,12427,12421,12403,12407,12405,12408,12397,12394,276,267,267,265,264,265,263,261,257,258,254,247,244,253,252,246,244,253,253,248,246,249,247,240,1006,991,-2,-35,12565,12570,12608,12558,12572,12585,12597,12579,270,267,279,278,275,280,271,270,1006,-4,12646,12629,12640,12650,12614,12416,12614,12618,278,278,285,286,281,281,281,279,1008,-2,12612,12617,12622,12632,12623,12558,12631,12653,12478,12473,12484,12484,12474,12475,12465,12461,12480,12476,12480,12476,12492,12491,12478,12478,266,265,261,263,258,264,258,252,256,257,254,253,252,253,255,245,250,253,254,252,250,250,252,246,1009,998,-1,-33,12574,12584,12580,12585,12571,12575,12574,12579,12464,12461,12492,12490,12468,12470,12472,12469,12476,12479,12467,12470,12468,12469,12471,12473,268,261,269,271,263,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,247,252,250,245,1006,997,-2,-30,12593,12579,12587,12578,12581,12593,12574,12579,272,271,275,280,280,281,274,269,1006,-4,12594,12583,12604,12561,12600,12600,12590,12572,278,273,280,286,284,284,282,277,1007,-3,12598,12581,12578,12570,12575,12561,12597,12564,12391,12396,12399,12396,12384,12382,12384,12384,12404,12400,12394,12394,12399,12394,12425,12426,255,261,264,263,258,260,256,256,251,255,252,250,250,249,250,244,247,254,249,247,246,253,245,244,1006,991,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:06:00,221,12567,12554,12608,12583,12598,12566,12599,12572,12303,12302,12408,12413,12397,12393,12399,12410,12426,12420,12403,12407,12404,12407,12396,12393,276,267,267,265,264,265,263,261,257,258,254,247,244,253,252,246,244,253,253,248,246,249,248,241,1006,991,-2,-35,12568,12573,12611,12561,12575,12588,12600,12582,271,268,279,278,276,280,271,270,1006,-4,12651,12634,12645,12654,12618,12420,12619,12623,278,278,285,286,281,281,281,279,1008,-2,12616,12621,12625,12636,12627,12563,12634,12656,12477,12473,12484,12483,12473,12474,12465,12461,12479,12476,12479,12475,12491,12491,12477,12478,266,265,261,264,258,264,258,252,256,257,254,253,252,253,255,245,250,253,254,252,251,250,252,246,1009,998,-1,-33,12578,12588,12584,12590,12576,12580,12578,12584,12463,12460,12491,12489,12468,12469,12471,12469,12476,12478,12466,12468,12468,12468,12471,12472,268,262,269,271,264,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,247,252,250,246,1006,997,-2,-30,12597,12583,12591,12582,12586,12597,12579,12583,272,271,275,280,280,281,274,269,1006,-4,12598,12587,12608,12564,12604,12604,12593,12576,278,273,280,286,284,284,282,277,1007,-3,12602,12585,12582,12574,12578,12565,12600,12569,12390,12395,12398,12396,12383,12382,12383,12384,12403,12400,12393,12393,12398,12393,12425,12426,255,261,264,263,258,260,256,256,251,255,252,250,250,249,250,244,247,254,249,247,246,253,245,244,1006,991,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:06:30,232,12568,12556,12610,12584,12599,12567,12601,12574,12303,12301,12407,12412,12396,12392,12398,12409,12425,12419,12402,12406,12403,12407,12395,12393,276,267,267,265,264,265,263,261,257,258,254,247,244,253,252,246,244,253,253,249,246,249,248,241,1006,991,-2,-35,12570,12575,12613,12563,12576,12589,12602,12584,271,268,279,278,276,280,271,270,1006,-4,12653,12637,12647,12657,12620,12422,12621,12624,278,278,285,286,281,281,281,279,1008,-2,12618,12624,12627,12638,12629,12566,12636,12658,12476,12472,12483,12482,12472,12474,12464,12460,12479,12475,12478,12474,12490,12490,12477,12476,266,265,261,264,258,264,258,252,256,257,254,253,252,253,255,245,250,254,254,252,251,250,252,246,1009,998,-1,-33,12581,12591,12586,12592,12578,12582,12581,12585,12462,12459,12490,12489,12467,12468,12471,12468,12475,12477,12466,12468,12467,12467,12469,12471,268,262,269,271,264,264,262,258,255,258,254,248,252,251,252,247,245,255,253,246,247,252,251,246,1006,997,-2,-30,12599,12585,12593,12584,12588,12598,12581,12585,272,271,275,280,280,281,274,269,1007,-4,12600,12588,12610,12567,12605,12606,12595,12578,278,273,280,286,284,284,282,277,1007,-3,12603,12586,12584,12575,12580,12567,12602,12570,12389,12395,12398,12395,12382,12381,12382,12382,12403,12399,12393,12392,12397,12393,12424,12425,255,261,264,263,258,260,256,256,251,256,252,250,250,249,250,244,247,254,249,247,246,254,245,244,1006,991,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:07:00,266,12569,12557,12611,12585,12600,12568,12602,12575,12302,12301,12406,12411,12396,12391,12397,12408,12425,12418,12402,12405,12402,12406,12395,12392,276,267,268,265,264,266,263,261,257,258,255,247,244,253,252,246,244,253,253,249,246,249,248,241,1006,991,-2,-35,12570,12575,12614,12563,12577,12590,12602,12585,271,268,279,278,276,281,271,270,1006,-4,12655,12638,12649,12658,12622,12424,12622,12626,278,279,285,286,281,281,281,279,1008,-2,12619,12624,12628,12640,12630,12567,12637,12659,12476,12471,12482,12481,12472,12473,12463,12459,12478,12475,12477,12474,12489,12489,12476,12476,266,265,261,264,258,264,258,252,256,257,254,253,252,253,255,245,250,254,254,252,251,250,253,246,1010,998,-1,-33,12582,12591,12587,12592,12579,12583,12581,12587,12462,12459,12490,12488,12467,12467,12470,12467,12475,12476,12465,12467,12466,12467,12469,12470,268,262,269,271,264,264,262,259,255,258,254,248,252,251,252,247,245,255,253,246,247,252,251,246,1006,997,-2,-30,12600,12587,12593,12585,12589,12599,12582,12587,272,271,275,280,280,281,274,269,1007,-4,12600,12589,12610,12567,12606,12607,12596,12578,278,273,280,286,284,284,282,277,1007,-3,12605,12587,12585,12576,12581,12568,12604,12572,12388,12394,12397,12394,12382,12380,12382,12382,12401,12398,12392,12392,12396,12392,12424,12424,255,261,264,263,258,260,256,256,251,256,252,250,250,249,250,244,247,254,249,248,246,254,246,244,1006,991,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:07:30,292,12570,12558,12611,12585,12601,12569,12602,12575,12301,12300,12406,12411,12395,12391,12397,12407,12424,12418,12401,12405,12402,12405,12394,12391,276,267,268,265,264,266,263,261,258,258,255,247,244,253,252,246,244,253,253,249,246,249,248,241,1006,991,-2,-35,12571,12576,12615,12563,12578,12591,12603,12585,271,268,279,278,276,281,271,270,1006,-4,12656,12638,12649,12660,12623,12425,12623,12627,278,279,285,287,281,281,281,279,1009,-2,12619,12625,12629,12640,12630,12569,12638,12660,12475,12471,12482,12481,12471,12473,12462,12459,12478,12474,12477,12474,12489,12488,12476,12476,266,266,261,264,258,264,258,252,256,257,254,253,252,253,255,245,250,254,254,252,251,250,253,246,1010,998,-1,-33,12582,12591,12587,12593,12579,12584,12582,12587,12461,12458,12489,12488,12466,12467,12469,12467,12474,12476,12464,12467,12466,12466,12468,12470,269,262,269,271,264,264,262,259,255,258,254,248,252,251,252,247,245,255,253,246,247,252,251,246,1006,997,-2,-30,12600,12587,12594,12585,12590,12600,12582,12587,272,271,275,280,280,281,274,269,1007,-4,12601,12590,12611,12567,12606,12608,12597,12579,278,273,280,286,284,284,282,277,1007,-3,12606,12588,12586,12576,12582,12569,12604,12572,12388,12393,12397,12393,12381,12380,12381,12381,12401,12397,12391,12391,12396,12391,12423,12423,255,261,264,263,258,260,256,256,252,256,252,250,250,249,250,244,247,254,249,248,246,254,246,244,1006,991,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
