2024-08-13 17:26:31,808,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-13 18:09:04,797,12399,12409,12418,12420,12395,12425,12410,12384,12453,12460,12460,12460,12418,12423,12463,12461,12417,12422,12416,12413,12488,12480,12425,12424,227,226,226,228,222,223,219,223,218,217,222,221,213,214,220,219,219,218,218,213,214,214,221,211,992,995,-23,-37,12379,12366,12457,12436,12460,12390,12452,12450,235,244,240,235,233,238,241,237,993,-20,12439,12447,12439,12365,12417,12430,12434,12435,234,236,242,234,238,230,241,238,994,-21,12486,12470,12454,12454,12463,12437,12453,12353,12563,12569,12570,12566,12563,12567,12544,12541,12526,12536,12541,12545,12523,12523,12517,12520,233,232,235,233,224,226,234,225,226,229,229,226,221,230,223,217,220,0,232,218,226,0,222,218,995,1003,-19,-33,12330,12360,12382,12386,12401,12352,12304,12360,12540,12542,12535,12545,12542,12546,12563,12562,12543,12543,12523,12524,12527,12525,12533,12531,241,233,233,234,237,236,234,236,232,0,229,221,218,226,227,221,218,230,225,224,226,219,228,202,988,1003,-21,-31,12359,12371,12401,12368,12377,12456,12331,12348,255,250,240,250,249,250,231,258,990,-21,12382,12436,12472,12428,12374,12389,12436,12358,243,244,246,246,247,247,245,251,992,-19,12432,12425,12438,12430,12377,12387,12410,12369,12449,12460,12504,12506,12506,12512,12482,12482,12458,12456,12446,12444,12495,12504,12423,12425,232,236,227,235,230,227,231,226,229,226,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:09:34,819,12398,12407,12416,12419,12393,12424,12408,12383,12453,12459,12459,12460,12418,12424,12463,12461,12417,12422,12415,12412,12487,12479,12425,12423,227,226,226,228,222,222,219,223,218,217,222,221,213,214,220,219,219,218,218,213,214,214,221,212,992,995,-23,-37,12377,12365,12456,12435,12459,12389,12451,12449,235,244,240,235,233,238,241,237,993,-20,12438,12446,12438,12364,12416,12429,12433,12434,234,236,242,234,238,230,241,238,993,-21,12485,12469,12453,12453,12462,12436,12452,12352,12562,12569,12569,12565,12563,12567,12543,12541,12525,12535,12540,12544,12522,12522,12516,12520,233,232,235,233,224,226,234,225,227,230,229,226,221,230,223,217,220,0,232,218,226,0,222,218,995,1003,-19,-33,12329,12359,12381,12385,12400,12351,12303,12358,12539,12542,12534,12545,12541,12545,12563,12561,12542,12543,12523,12522,12526,12525,12532,12530,241,233,233,234,237,236,234,236,232,0,229,221,218,226,227,221,218,230,225,224,226,219,228,202,988,1003,-21,-31,12358,12370,12400,12366,12376,12455,12330,12347,255,250,240,250,249,250,231,258,990,-21,12382,12435,12470,12427,12373,12388,12434,12357,243,244,246,246,247,247,245,251,992,-19,12431,12424,12437,12428,12376,12386,12409,12368,12449,12459,12504,12505,12505,12511,12481,12481,12456,12455,12444,12443,12494,12503,12422,12424,232,236,227,236,231,227,230,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:10:04,851,12396,12406,12415,12418,12393,12423,12407,12382,12452,12458,12458,12458,12417,12422,12462,12460,12416,12421,12414,12411,12486,12479,12424,12423,227,226,226,228,222,223,219,223,218,217,222,221,213,214,220,219,219,218,218,213,214,214,221,212,992,995,-23,-37,12376,12364,12456,12434,12458,12388,12449,12448,235,244,240,235,233,238,241,237,993,-20,12436,12445,12436,12362,12414,12428,12432,12433,234,236,242,234,238,230,241,238,993,-21,12484,12468,12451,12452,12461,12435,12452,12351,12561,12568,12568,12564,12562,12566,12542,12540,12525,12534,12539,12543,12522,12521,12515,12519,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,222,218,995,1003,-19,-33,12328,12358,12380,12383,12399,12349,12302,12357,12539,12541,12533,12544,12540,12544,12562,12561,12542,12542,12522,12522,12525,12524,12531,12529,241,233,233,234,238,236,234,236,232,0,229,221,218,226,227,221,217,230,225,224,226,219,228,202,988,1003,-21,-31,12357,12369,12398,12366,12374,12454,12328,12346,255,250,240,250,249,250,231,258,989,-21,12380,12433,12469,12425,12372,12386,12433,12355,243,244,246,246,247,247,245,251,992,-19,12430,12422,12436,12427,12375,12385,12408,12367,12448,12459,12503,12505,12504,12511,12481,12481,12456,12455,12444,12443,12493,12503,12421,12423,232,237,227,236,231,227,230,226,229,226,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:10:34,886,12395,12405,12414,12417,12392,12422,12406,12381,12452,12458,12457,12458,12416,12422,12461,12459,12416,12420,12414,12411,12485,12478,12424,12422,227,226,226,228,222,223,219,223,218,217,222,221,212,214,220,219,219,218,218,213,214,214,221,212,992,995,-23,-37,12375,12364,12454,12433,12457,12387,12449,12446,235,244,240,235,233,238,241,237,993,-20,12435,12444,12435,12362,12413,12427,12431,12432,234,236,242,234,238,230,241,238,993,-21,12483,12466,12451,12450,12460,12433,12451,12349,12560,12567,12568,12563,12561,12565,12542,12539,12524,12534,12538,12542,12521,12521,12515,12518,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,222,218,995,1003,-19,-33,12327,12357,12378,12382,12398,12348,12300,12356,12538,12540,12533,12543,12540,12544,12562,12560,12541,12542,12522,12522,12525,12524,12531,12529,241,233,233,234,238,236,234,236,232,0,229,221,218,225,227,221,218,230,225,224,226,219,228,202,988,1002,-21,-31,12356,12367,12397,12364,12373,12452,12326,12345,255,250,240,250,249,250,231,258,989,-21,12379,12432,12468,12424,12371,12385,12432,12354,243,244,246,246,247,247,246,251,992,-19,12429,12422,12435,12426,12374,12383,12407,12365,12447,12458,12502,12504,12504,12510,12480,12480,12455,12455,12443,12442,12493,12502,12421,12423,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:11:04,937,12394,12404,12413,12416,12390,12420,12405,12380,12451,12457,12456,12457,12416,12421,12461,12459,12414,12420,12413,12410,12485,12477,12423,12421,227,226,226,228,222,223,219,223,218,217,222,221,213,214,220,219,220,218,218,213,214,214,221,212,992,995,-23,-37,12374,12362,12453,12431,12455,12386,12447,12445,235,244,240,235,233,238,241,237,993,-20,12434,12443,12434,12360,12412,12425,12429,12430,234,236,242,234,238,230,241,238,993,-21,12481,12465,12449,12449,12458,12432,12449,12347,12560,12566,12567,12562,12561,12564,12541,12538,12523,12533,12538,12541,12520,12521,12514,12517,233,232,235,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,222,218,995,1003,-19,-33,12326,12355,12377,12381,12397,12347,12299,12355,12538,12540,12532,12543,12539,12543,12561,12560,12541,12541,12521,12521,12525,12523,12531,12528,241,233,233,234,238,236,234,236,232,0,229,221,218,226,227,221,218,230,225,223,226,219,228,202,988,1002,-21,-31,12355,12366,12396,12363,12372,12451,12325,12343,255,250,240,250,249,250,231,258,989,-21,12378,12431,12466,12423,12370,12384,12431,12353,243,244,246,246,247,247,246,251,992,-19,12428,12421,12433,12425,12373,12382,12406,12364,12447,12457,12502,12503,12503,12509,12479,12479,12455,12453,12442,12441,12492,12501,12420,12421,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:11:34,988,12393,12403,12411,12414,12389,12419,12403,12378,12450,12457,12456,12456,12415,12420,12460,12458,12414,12419,12412,12409,12484,12476,12422,12421,228,226,226,228,222,223,219,223,218,217,222,221,213,214,220,219,220,218,218,213,214,214,221,212,992,995,-23,-37,12372,12361,12452,12430,12454,12385,12446,12444,235,244,240,235,233,238,241,237,993,-20,12432,12441,12432,12359,12410,12424,12428,12429,234,236,242,234,238,230,241,238,993,-21,12481,12464,12448,12449,12457,12432,12448,12347,12558,12565,12566,12562,12560,12563,12540,12537,12522,12532,12537,12541,12519,12519,12513,12517,233,232,236,233,224,226,234,226,226,229,229,226,221,230,223,217,220,0,232,218,226,0,223,218,995,1003,-19,-33,12324,12354,12376,12379,12395,12345,12298,12353,12537,12539,12531,12541,12538,12542,12560,12558,12540,12540,12520,12520,12523,12522,12530,12527,241,233,233,234,238,236,234,237,232,0,229,221,218,226,227,221,217,230,225,224,226,219,228,202,988,1002,-21,-31,12354,12365,12394,12362,12371,12450,12324,12342,255,250,240,250,249,250,231,258,989,-21,12377,12429,12465,12422,12369,12383,12430,12352,243,244,246,246,247,247,246,251,992,-19,12426,12419,12432,12423,12371,12381,12405,12363,12446,12456,12501,12503,12502,12508,12478,12478,12453,12453,12442,12440,12492,12501,12419,12422,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:12:05,039,12392,12402,12410,12413,12388,12418,12402,12376,12450,12456,12455,12455,12415,12420,12460,12458,12413,12418,12411,12408,12484,12476,12422,12420,227,226,226,228,222,223,219,223,218,217,222,221,213,214,220,219,219,218,218,213,214,214,221,212,992,995,-23,-37,12371,12360,12451,12429,12453,12384,12445,12443,235,244,240,235,233,238,241,237,993,-20,12432,12440,12431,12357,12409,12423,12427,12427,234,236,242,234,238,231,241,238,993,-21,12479,12464,12447,12448,12456,12430,12447,12346,12558,12565,12566,12561,12559,12563,12540,12537,12521,12531,12536,12540,12519,12519,12512,12516,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,995,1003,-19,-33,12323,12353,12374,12378,12394,12344,12297,12352,12536,12538,12530,12541,12537,12541,12560,12558,12539,12540,12519,12519,12523,12522,12529,12527,241,233,233,234,238,236,234,236,232,0,229,221,218,226,227,221,217,230,225,223,226,219,228,202,988,1002,-21,-31,12352,12364,12393,12361,12369,12449,12322,12341,255,250,240,250,249,250,231,258,989,-21,12376,12428,12464,12420,12367,12381,12428,12350,243,244,246,246,247,247,246,251,992,-19,12425,12417,12431,12421,12370,12379,12403,12361,12445,12456,12500,12502,12501,12508,12478,12478,12453,12452,12441,12439,12491,12500,12419,12421,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:12:35,071,12390,12400,12409,12411,12386,12416,12401,12375,12449,12455,12454,12454,12414,12419,12459,12457,12413,12417,12410,12407,12483,12475,12421,12420,228,226,226,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,221,212,991,995,-23,-38,12370,12358,12450,12427,12452,12382,12444,12442,235,244,240,235,233,238,241,237,993,-20,12430,12439,12430,12357,12408,12422,12425,12427,234,236,242,234,238,231,241,238,993,-21,12479,12462,12447,12446,12455,12429,12447,12344,12557,12564,12565,12561,12559,12562,12539,12536,12521,12531,12536,12540,12518,12518,12512,12515,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,995,1003,-19,-33,12322,12352,12373,12377,12393,12343,12296,12351,12535,12537,12530,12540,12537,12541,12559,12557,12538,12539,12519,12519,12522,12521,12528,12525,241,233,233,234,238,236,234,237,232,0,229,221,218,225,227,221,217,229,225,223,226,219,228,202,988,1002,-21,-31,12351,12363,12392,12359,12368,12447,12321,12340,255,250,240,250,249,250,231,258,989,-21,12375,12427,12463,12419,12366,12380,12427,12350,243,244,246,246,247,247,246,251,992,-19,12424,12417,12430,12420,12369,12378,12403,12361,12444,12455,12500,12501,12500,12507,12477,12477,12452,12451,12440,12439,12490,12500,12418,12420,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,992,997,-23,-37,-20,-21,-21,-19,-38,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:13:05,104,12389,12399,12408,12410,12385,12415,12400,12374,12449,12454,12454,12453,12414,12418,12458,12456,12412,12416,12410,12407,12482,12474,12420,12418,228,226,226,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,221,212,991,994,-23,-38,12369,12357,12449,12426,12451,12381,12443,12439,235,244,240,235,233,238,241,237,993,-20,12429,12437,12428,12355,12407,12420,12424,12425,234,236,242,235,238,231,241,238,993,-21,12477,12461,12445,12445,12454,12428,12445,12343,12557,12563,12564,12559,12558,12561,12538,12536,12520,12530,12535,12539,12517,12517,12511,12514,233,232,236,233,224,226,234,226,226,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,994,1003,-19,-33,12321,12350,12372,12376,12391,12342,12295,12350,12535,12537,12529,12540,12536,12540,12558,12557,12537,12538,12518,12518,12521,12521,12527,12526,241,233,233,234,238,236,234,237,232,0,229,221,218,226,227,221,217,230,225,224,226,219,228,202,987,1002,-21,-31,12350,12361,12391,12358,12367,12446,12320,12339,255,250,240,250,249,250,231,258,989,-21,12374,12426,12461,12418,12365,12379,12425,12349,243,244,247,246,247,247,246,251,991,-19,12422,12415,12428,12419,12368,12377,12401,12359,12444,12454,12499,12501,12500,12506,12477,12476,12452,12450,12440,12438,12490,12499,12417,12419,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,991,997,-23,-37,-20,-21,-21,-19,-38,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:13:35,148,12388,12398,12407,12409,12384,12414,12399,12373,12448,12454,12453,12453,12412,12418,12458,12456,12411,12416,12409,12406,12481,12473,12419,12417,228,226,226,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,221,212,991,994,-23,-37,12367,12355,12447,12424,12449,12380,12441,12438,235,244,240,235,233,238,241,237,993,-20,12427,12436,12427,12354,12406,12419,12423,12424,234,236,242,235,238,231,241,238,993,-21,12476,12460,12445,12444,12453,12427,12444,12342,12556,12562,12564,12559,12557,12561,12537,12535,12519,12530,12534,12538,12516,12515,12510,12513,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,994,1003,-19,-33,12319,12349,12370,12374,12390,12340,12294,12348,12534,12536,12529,12539,12535,12540,12557,12556,12537,12537,12518,12518,12521,12519,12527,12525,241,233,233,234,238,236,234,237,232,0,229,221,218,226,227,221,217,230,225,223,226,219,228,202,987,1002,-21,-31,12349,12360,12389,12357,12366,12445,12318,12337,255,250,240,250,249,250,231,258,989,-21,12372,12424,12460,12416,12363,12378,12424,12347,243,244,247,246,247,247,246,251,991,-19,12421,12414,12427,12417,12367,12376,12400,12358,12443,12453,12498,12500,12499,12505,12475,12476,12451,12450,12439,12438,12489,12498,12416,12419,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,991,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-19,-31,-21,-37,-23,  B5  
2024-08-13 18:14:05,199,12387,12397,12406,12408,12383,12413,12397,12371,12447,12454,12452,12452,12412,12417,12457,12455,12410,12416,12409,12405,12480,12473,12418,12417,228,226,227,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,221,212,991,994,-23,-37,12366,12355,12446,12423,12449,12379,12441,12438,235,244,240,235,233,238,241,237,992,-20,12426,12435,12426,12352,12404,12418,12421,12423,234,236,242,235,238,231,241,238,993,-21,12475,12459,12443,12443,12451,12426,12443,12340,12555,12562,12563,12558,12556,12560,12536,12534,12518,12529,12534,12537,12516,12515,12510,12513,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,994,1002,-20,-33,12318,12348,12369,12373,12389,12340,12292,12347,12533,12536,12528,12538,12535,12539,12556,12555,12536,12537,12517,12517,12520,12519,12526,12524,241,233,233,235,238,236,234,237,232,0,229,221,218,226,227,221,217,230,225,223,226,219,228,202,987,1002,-21,-31,12348,12359,12388,12357,12364,12444,12317,12336,255,250,240,250,249,250,231,258,989,-21,12371,12423,12459,12415,12362,12376,12423,12346,243,244,247,246,247,247,246,251,991,-19,12420,12413,12426,12416,12366,12374,12399,12357,12442,12452,12498,12499,12498,12504,12475,12475,12450,12449,12438,12436,12488,12497,12415,12418,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,991,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-20,-31,-21,-37,-23,  B5  
2024-08-13 18:14:35,250,12385,12396,12405,12407,12381,12412,12396,12370,12446,12453,12451,12451,12411,12417,12457,12455,12410,12415,12407,12405,12480,12472,12418,12417,228,226,227,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,221,212,991,994,-23,-37,12365,12354,12444,12421,12447,12378,12439,12436,235,244,240,235,233,238,242,237,992,-20,12425,12434,12425,12352,12403,12417,12421,12422,234,236,242,235,238,231,241,238,992,-21,12473,12457,12442,12441,12450,12424,12441,12339,12554,12561,12562,12557,12555,12559,12536,12533,12517,12528,12533,12536,12515,12514,12509,12512,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,994,1002,-20,-33,12317,12346,12367,12371,12387,12338,12291,12345,12532,12535,12527,12537,12534,12538,12556,12554,12535,12536,12516,12516,12519,12518,12525,12523,241,233,233,234,238,236,234,237,232,0,229,221,218,225,227,221,217,230,225,223,226,219,228,202,987,1002,-21,-31,12345,12358,12386,12355,12363,12443,12316,12335,255,250,240,250,249,250,231,258,989,-21,12370,12422,12457,12414,12361,12375,12422,12345,243,244,246,246,247,247,246,251,991,-19,12419,12412,12425,12415,12365,12374,12398,12356,12441,12452,12497,12499,12497,12503,12474,12474,12449,12448,12437,12435,12488,12496,12415,12417,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,991,997,-23,-37,-20,-21,-21,-19,-37,-23,-33,-20,-31,-21,-37,-23,  B5  
2024-08-13 18:15:05,283,12384,12394,12403,12405,12380,12410,12395,12369,12445,12451,12449,12449,12410,12415,12455,12453,12408,12413,12406,12403,12479,12471,12416,12415,228,226,226,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,221,212,991,994,-23,-38,12364,12352,12443,12420,12446,12377,12438,12434,235,244,240,235,233,238,241,237,992,-20,12424,12433,12424,12350,12402,12416,12419,12420,234,236,242,235,238,231,241,238,992,-21,12473,12456,12441,12440,12449,12423,12440,12338,12554,12560,12561,12557,12555,12559,12535,12533,12517,12527,12532,12536,12514,12513,12508,12511,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,994,1002,-20,-33,12315,12346,12366,12371,12386,12338,12290,12345,12532,12534,12526,12536,12533,12537,12555,12553,12535,12535,12515,12515,12518,12517,12525,12522,241,233,233,235,238,236,234,237,232,0,229,221,218,226,227,221,217,230,225,223,226,219,228,202,987,1002,-21,-31,12345,12356,12385,12353,12362,12441,12314,12334,255,250,240,250,249,250,231,259,988,-21,12369,12421,12456,12413,12360,12375,12421,12344,243,244,247,246,247,247,246,251,991,-19,12418,12410,12423,12414,12363,12372,12397,12354,12438,12449,12495,12497,12495,12501,12472,12472,12447,12446,12435,12433,12485,12494,12413,12415,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,991,996,-23,-37,-20,-21,-21,-19,-38,-23,-33,-20,-31,-21,-37,-23,  B5  
2024-08-13 18:15:35,295,12382,12393,12401,12404,12379,12409,12394,12368,12445,12451,12449,12449,12410,12415,12455,12453,12408,12413,12406,12403,12478,12470,12416,12414,228,226,227,228,222,223,219,223,218,218,222,221,213,214,220,219,220,218,218,213,215,214,222,212,991,994,-23,-37,12362,12351,12442,12418,12445,12375,12437,12433,235,244,240,235,233,238,242,237,992,-20,12422,12431,12422,12349,12401,12414,12418,12419,234,236,243,235,238,231,241,238,992,-21,12471,12455,12440,12440,12448,12422,12439,12337,12553,12560,12560,12556,12554,12558,12534,12532,12516,12527,12532,12535,12513,12513,12507,12511,233,232,236,233,224,226,234,226,227,230,229,226,221,230,223,217,220,0,232,218,226,0,223,218,994,1002,-20,-33,12314,12345,12365,12369,12384,12336,12289,12343,12531,12533,12525,12536,12532,12537,12554,12553,12534,12534,12515,12514,12517,12516,12524,12521,241,233,233,235,238,236,234,237,232,0,229,221,218,226,227,221,217,230,225,223,226,219,228,202,987,1002,-21,-31,12344,12355,12384,12352,12361,12440,12313,12332,256,250,240,250,249,250,231,259,988,-21,12368,12419,12455,12411,12359,12373,12419,12343,243,244,247,246,247,247,246,251,991,-19,12416,12409,12422,12412,12362,12371,12395,12353,12439,12450,12495,12497,12496,12502,12472,12473,12447,12446,12435,12435,12486,12495,12413,12415,232,237,227,236,231,228,231,226,229,227,227,218,225,219,221,221,221,225,227,0,220,221,224,218,991,996,-23,-37,-20,-21,-21,-19,-37,-23,-33,-20,-31,-21,-37,-23,  B5  
