2024-09-13 17:44:16,878,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-13 19:24:55,446,12328,12346,12341,12327,12349,12349,12330,12338,12569,12570,12546,12547,12524,12525,12481,12483,12560,12563,12592,12588,12553,12551,12588,12585,229,233,234,224,229,230,228,223,212,223,219,221,215,210,217,213,208,214,219,205,214,217,216,201,987,1004,-39,-39,12687,10104,12262,12307,12729,12733,12564,12631,255,249,252,260,265,269,263,252,980,-5,12468,12517,12639,12660,12512,12499,12607,12640,235,237,232,237,229,236,244,233,1005,-23,12534,12546,12535,12507,12551,12560,12546,12532,12618,12617,12612,12613,12613,12611,12612,12608,12586,12600,12611,12614,12604,12599,12554,12552,224,227,231,227,221,231,228,221,219,220,218,215,217,218,224,210,216,222,220,212,205,215,221,210,1003,1008,-19,-29,12600,12612,12587,12559,12568,12608,12582,12561,12604,12605,12611,12616,12590,12593,12609,12607,12611,12611,12602,12605,12629,12629,12616,12619,238,244,245,234,236,236,240,237,216,214,220,217,211,223,218,211,218,215,214,211,215,210,215,211,1006,1008,-25,-30,12626,12528,12571,12588,12677,12624,12445,12645,241,250,248,235,248,254,254,248,1007,-18,12547,12530,12546,12540,12655,12545,12533,12540,232,241,238,235,241,233,235,237,1004,-20,12564,12414,12546,12417,12616,12607,12588,12599,12568,12568,12573,12576,12557,12574,12526,12524,12541,12534,12544,12544,12525,12528,12545,12544,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,224,216,212,220,220,212,1003,1003,-25,-38,-5,-23,-18,-20,-39,-39,-29,-19,-30,-25,-38,-25,  B24 
2024-09-13 19:25:25,480,12321,12339,12334,12319,12342,12342,12323,12331,12562,12566,12540,12540,12519,12519,12476,12477,12553,12556,12586,12582,12547,12545,12583,12579,229,233,234,224,229,230,228,223,212,223,219,221,215,210,217,213,208,214,219,205,214,217,216,201,986,1003,-39,-39,12680,10097,12245,12302,12727,12730,12558,12625,255,249,252,260,265,269,263,252,979,-5,12462,12512,12634,12655,12506,12494,12601,12634,235,237,232,237,229,236,244,233,1004,-23,12529,12541,12530,12502,12546,12555,12540,12526,12614,12613,12607,12609,12609,12607,12607,12604,12581,12595,12606,12609,12599,12593,12550,12548,224,227,231,227,221,231,228,221,219,220,218,215,217,218,224,210,216,222,220,212,205,215,221,210,1002,1007,-19,-29,12594,12605,12582,12554,12562,12603,12575,12556,12599,12600,12605,12611,12585,12587,12604,12602,12606,12606,12597,12600,12624,12624,12612,12615,238,244,245,234,236,236,240,237,216,214,220,217,211,223,218,210,218,215,214,211,215,210,215,211,1006,1008,-25,-31,12621,12522,12565,12583,12672,12618,12441,12640,241,250,248,235,248,254,254,248,1006,-18,12540,12524,12540,12533,12649,12538,12527,12534,232,241,238,235,241,233,235,237,1003,-20,12559,12408,12539,12411,12610,12601,12581,12592,12563,12562,12568,12570,12552,12568,12520,12519,12536,12529,12538,12538,12521,12523,12540,12538,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,224,216,212,220,219,212,1003,1003,-25,-38,-5,-23,-18,-20,-39,-39,-29,-19,-31,-25,-38,-25,  B24 
2024-09-13 19:25:55,513,12314,12332,12328,12313,12335,12335,12316,12324,12559,12562,12536,12538,12515,12516,12473,12474,12549,12553,12582,12578,12544,12542,12579,12575,229,233,234,224,229,230,228,223,212,223,219,221,215,210,217,213,208,214,219,205,214,217,216,201,985,1003,-39,-38,12670,10088,12239,12294,12723,12728,12551,12617,255,249,252,260,265,269,263,252,979,-5,12457,12507,12628,12649,12501,12489,12595,12630,235,237,232,237,229,236,244,233,1004,-23,12523,12536,12524,12496,12540,12549,12535,12521,12609,12609,12604,12605,12605,12602,12603,12599,12577,12592,12603,12606,12595,12590,12547,12545,224,227,231,227,221,231,228,221,219,220,218,215,217,218,224,210,216,222,220,212,205,215,221,210,1002,1007,-19,-29,12588,12599,12577,12549,12556,12597,12570,12551,12595,12596,12601,12606,12581,12584,12600,12598,12602,12602,12594,12597,12620,12620,12608,12611,238,244,245,234,236,236,240,237,216,214,220,217,211,223,218,210,218,215,214,211,215,210,215,211,1005,1008,-24,-31,12616,12517,12559,12577,12666,12613,12435,12634,241,250,248,235,248,254,254,248,1006,-18,12534,12519,12534,12528,12643,12532,12521,12528,232,241,238,235,241,233,235,237,1003,-20,12554,12402,12532,12405,12604,12595,12576,12586,12558,12557,12564,12565,12549,12565,12517,12514,12531,12524,12534,12535,12517,12519,12537,12536,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,224,216,212,220,219,212,1002,1003,-25,-38,-5,-23,-18,-20,-38,-39,-29,-19,-31,-24,-38,-25,  B24 
2024-09-13 19:26:25,564,12307,12325,12321,12306,12329,12328,12310,12316,12555,12557,12532,12533,12512,12512,12468,12470,12545,12548,12578,12574,12540,12538,12574,12570,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,214,217,216,201,985,1003,-39,-38,12662,10082,12229,12288,12721,12725,12543,12610,255,249,252,260,265,269,263,252,978,-5,12452,12502,12621,12642,12495,12485,12589,12623,235,237,232,237,229,236,244,233,1004,-23,12518,12530,12519,12490,12534,12543,12530,12515,12605,12604,12600,12601,12601,12598,12599,12596,12573,12587,12599,12602,12591,12586,12544,12541,224,227,231,227,221,231,228,221,219,220,218,215,217,218,224,210,216,222,220,212,205,215,221,210,1001,1007,-19,-29,12583,12594,12572,12545,12550,12590,12563,12546,12591,12592,12597,12602,12577,12580,12596,12594,12597,12597,12590,12593,12617,12616,12604,12608,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,211,215,210,215,211,1005,1007,-24,-31,12610,12510,12554,12571,12660,12608,12430,12628,241,250,248,235,248,254,254,248,1005,-18,12527,12513,12528,12521,12636,12526,12514,12521,232,241,238,235,241,233,235,237,1002,-20,12548,12395,12526,12398,12598,12589,12569,12581,12553,12553,12559,12561,12546,12561,12513,12511,12527,12520,12530,12530,12513,12515,12533,12532,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,224,216,212,220,219,212,1002,1002,-24,-38,-5,-23,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:26:55,597,12300,12319,12314,12300,12322,12321,12302,12310,12551,12552,12527,12528,12508,12508,12464,12466,12540,12543,12573,12569,12535,12533,12569,12565,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,214,217,216,201,984,1002,-39,-39,12653,10073,12217,12281,12718,12723,12535,12603,255,249,252,260,265,269,263,252,978,-5,12446,12496,12615,12636,12490,12479,12584,12617,235,237,232,237,229,236,244,233,1003,-23,12512,12524,12513,12485,12529,12539,12524,12509,12601,12600,12595,12596,12596,12594,12595,12591,12568,12583,12594,12597,12586,12581,12539,12538,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,212,205,215,220,210,1001,1006,-19,-29,12577,12588,12566,12539,12544,12585,12556,12540,12587,12587,12593,12598,12573,12575,12591,12589,12592,12592,12586,12589,12611,12611,12600,12603,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,211,215,210,215,211,1004,1007,-24,-31,12605,12506,12548,12566,12654,12602,12424,12624,241,250,248,235,248,254,254,248,1005,-18,12521,12507,12521,12514,12629,12518,12507,12514,232,241,238,235,241,233,235,237,1002,-20,12543,12388,12519,12391,12591,12582,12563,12573,12548,12548,12555,12556,12541,12556,12508,12506,12522,12516,12525,12525,12509,12511,12528,12527,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,1001,1002,-24,-38,-5,-23,-18,-20,-39,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:27:25,648,12293,12311,12307,12292,12315,12315,12295,12303,12544,12547,12520,12521,12502,12502,12459,12460,12533,12536,12567,12563,12530,12527,12563,12559,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,214,217,216,201,984,1002,-39,-39,12645,10065,12211,12274,12716,12720,12528,12597,255,248,252,260,265,269,263,252,977,-5,12441,12490,12608,12630,12484,12474,12577,12611,235,237,232,237,229,236,244,233,1003,-23,12506,12518,12507,12480,12523,12532,12518,12503,12597,12596,12590,12591,12592,12590,12589,12587,12563,12578,12590,12592,12582,12576,12535,12534,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,212,205,215,220,210,1000,1006,-19,-29,12572,12581,12561,12533,12538,12580,12549,12534,12582,12582,12587,12593,12568,12570,12586,12584,12587,12587,12581,12583,12606,12606,12595,12598,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,211,215,210,215,211,1004,1006,-24,-31,12600,12499,12542,12560,12648,12596,12418,12618,241,250,248,235,248,254,254,248,1004,-18,12515,12500,12515,12508,12622,12513,12501,12507,232,241,238,235,241,233,235,237,1001,-20,12537,12380,12511,12384,12584,12575,12556,12566,12544,12543,12549,12551,12535,12551,12502,12501,12517,12510,12520,12520,12504,12506,12523,12522,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,1000,1001,-24,-38,-5,-23,-18,-20,-39,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:27:55,698,12286,12304,12301,12286,12309,12307,12289,12295,12540,12543,12517,12518,12499,12499,12456,12458,12529,12533,12563,12559,12526,12524,12559,12555,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,214,217,216,201,983,1001,-39,-38,12635,10057,12205,12267,12713,12718,12520,12589,255,248,252,260,265,269,263,252,977,-5,12436,12485,12602,12624,12479,12468,12571,12605,235,237,232,237,229,236,244,233,1002,-23,12500,12513,12502,12474,12518,12527,12512,12498,12593,12592,12586,12587,12587,12585,12585,12582,12559,12575,12586,12589,12578,12573,12532,12530,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,212,205,215,220,210,1000,1006,-19,-29,12565,12576,12556,12528,12531,12573,12543,12529,12578,12578,12583,12588,12564,12567,12582,12580,12583,12583,12577,12580,12602,12602,12591,12595,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,211,215,210,215,211,1004,1006,-24,-31,12594,12493,12537,12553,12642,12590,12413,12611,241,250,248,235,248,254,253,248,1004,-18,12508,12493,12509,12501,12615,12506,12494,12502,232,241,238,235,241,233,235,237,1001,-20,12531,12374,12504,12377,12578,12569,12549,12559,12538,12537,12545,12546,12532,12548,12499,12497,12512,12505,12515,12516,12500,12503,12520,12519,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,1000,1001,-24,-38,-5,-23,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:28:25,743,12280,12298,12294,12280,12303,12300,12283,12288,12535,12538,12512,12512,12494,12494,12451,12453,12524,12527,12559,12554,12521,12519,12554,12550,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,214,217,216,201,983,1001,-39,-38,12628,10050,12190,12262,12711,12715,12514,12583,255,248,252,260,265,269,263,251,976,-5,12430,12481,12597,12618,12473,12464,12566,12601,235,237,232,237,229,236,243,233,1002,-23,12495,12508,12496,12469,12512,12521,12507,12493,12589,12588,12581,12583,12583,12581,12581,12577,12555,12570,12582,12585,12573,12568,12529,12527,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,212,205,215,220,210,1000,1005,-19,-29,12559,12570,12550,12523,12524,12567,12536,12522,12574,12574,12579,12584,12560,12562,12577,12576,12578,12578,12573,12576,12598,12598,12587,12590,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1003,1006,-24,-31,12588,12486,12532,12547,12635,12585,12407,12606,241,250,248,235,248,254,253,248,1003,-18,12501,12487,12503,12495,12609,12498,12488,12495,232,241,238,235,241,233,235,237,1000,-20,12526,12367,12497,12370,12572,12562,12543,12552,12533,12532,12540,12541,12528,12544,12494,12492,12507,12501,12510,12511,12496,12498,12515,12514,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,999,1001,-24,-38,-5,-23,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:28:55,794,12273,12291,12288,12274,12296,12293,12276,12281,12530,12532,12506,12508,12489,12490,12447,12449,12519,12523,12554,12550,12517,12515,12549,12545,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,213,217,216,201,982,1001,-39,-38,12619,10041,12187,12254,12708,12713,12505,12575,255,248,252,260,265,269,263,251,976,-5,12425,12476,12591,12613,12468,12459,12560,12596,235,237,232,236,229,236,243,233,1001,-23,12491,12502,12491,12464,12507,12517,12502,12487,12584,12584,12577,12578,12579,12577,12577,12573,12550,12565,12577,12580,12569,12563,12525,12523,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,212,205,215,220,210,999,1005,-19,-29,12554,12564,12544,12517,12518,12561,12529,12516,12569,12569,12574,12579,12555,12558,12573,12571,12573,12573,12568,12571,12593,12593,12582,12585,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1003,1005,-24,-31,12582,12481,12526,12542,12630,12578,12401,12601,241,250,248,235,248,254,253,248,1003,-18,12495,12481,12496,12489,12602,12492,12481,12488,232,241,238,235,241,232,235,237,1000,-20,12520,12359,12490,12363,12565,12556,12536,12546,12527,12527,12534,12536,12523,12539,12489,12488,12502,12496,12505,12506,12491,12494,12511,12509,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,999,1000,-24,-38,-5,-23,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:29:25,845,12267,12284,12281,12267,12291,12287,12270,12275,12524,12526,12501,12502,12484,12485,12441,12443,12513,12517,12548,12544,12512,12510,12542,12539,229,233,234,224,229,230,228,223,212,223,219,221,214,209,217,213,208,214,219,205,213,217,216,201,982,1000,-39,-39,12612,10034,12172,12248,12706,12711,12499,12570,255,248,252,260,265,269,263,251,975,-5,12421,12471,12586,12608,12464,12454,12555,12590,235,237,232,236,229,236,243,233,1001,-23,12486,12498,12487,12460,12503,12512,12498,12482,12580,12579,12572,12573,12573,12571,12571,12568,12545,12560,12572,12575,12563,12558,12520,12518,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,212,205,215,220,210,999,1004,-19,-29,12547,12558,12538,12511,12512,12555,12522,12511,12563,12564,12568,12574,12550,12552,12567,12566,12567,12567,12563,12566,12587,12587,12577,12580,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1002,1005,-24,-31,12577,12475,12520,12536,12624,12572,12396,12594,241,250,248,235,248,254,253,248,1002,-18,12488,12474,12490,12482,12595,12486,12474,12481,232,241,238,235,241,232,235,237,999,-20,12514,12352,12483,12355,12558,12550,12530,12539,12522,12521,12529,12531,12517,12533,12482,12482,12496,12490,12499,12500,12486,12488,12505,12504,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,998,1000,-24,-38,-5,-23,-18,-20,-39,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:29:55,878,12261,12278,12275,12261,12285,12281,12263,12269,12521,12523,12498,12498,12481,12482,12438,12440,12509,12513,12544,12540,12509,12506,12539,12534,229,233,234,224,229,230,228,223,212,223,219,221,214,209,217,213,208,214,219,205,213,217,216,201,981,1000,-39,-38,12602,10027,12169,12242,12704,12709,12491,12563,255,248,252,260,265,269,263,251,975,-5,12417,12466,12581,12603,12459,12450,12550,12586,235,237,232,236,229,236,243,233,1001,-22,12481,12493,12482,12455,12498,12507,12493,12478,12576,12575,12567,12569,12570,12567,12567,12564,12541,12556,12569,12571,12559,12554,12517,12516,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,211,205,215,220,210,998,1004,-19,-29,12541,12552,12533,12506,12505,12549,12516,12505,12559,12560,12565,12569,12546,12549,12563,12562,12563,12563,12559,12563,12583,12584,12574,12577,238,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1002,1005,-24,-31,12571,12469,12514,12529,12617,12566,12390,12589,241,250,248,235,248,254,253,248,1002,-18,12481,12467,12484,12476,12589,12479,12468,12475,232,241,238,235,241,232,235,237,999,-20,12508,12345,12475,12348,12552,12543,12524,12532,12517,12516,12524,12526,12514,12530,12479,12477,12492,12486,12495,12496,12483,12484,12502,12501,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,998,1000,-24,-38,-5,-22,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:30:25,896,12255,12272,12269,12256,12279,12274,12258,12262,12515,12518,12493,12493,12476,12477,12434,12436,12505,12508,12539,12535,12504,12503,12534,12530,229,233,234,224,229,230,228,223,212,223,219,221,214,210,217,213,208,214,219,205,213,217,216,201,981,1000,-39,-38,12596,10020,12158,12237,12702,12706,12485,12557,254,248,252,260,265,269,263,251,974,-5,12412,12462,12577,12598,12454,12445,12545,12582,235,237,232,236,229,236,243,233,1000,-23,12476,12488,12478,12451,12493,12502,12489,12474,12572,12571,12563,12565,12565,12563,12563,12559,12537,12552,12565,12567,12555,12549,12513,12512,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,211,205,215,220,210,998,1004,-19,-29,12536,12547,12527,12501,12498,12543,12510,12499,12554,12555,12560,12565,12542,12545,12558,12556,12558,12557,12555,12557,12578,12579,12570,12573,237,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1001,1004,-24,-31,12565,12463,12509,12524,12611,12561,12384,12583,241,250,248,235,248,254,253,248,1002,-18,12475,12461,12477,12470,12583,12472,12462,12469,232,241,238,234,241,232,235,237,998,-20,12502,12338,12468,12342,12546,12537,12518,12525,12511,12510,12519,12521,12510,12525,12475,12473,12487,12481,12490,12491,12478,12480,12497,12496,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,997,999,-24,-38,-5,-23,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:30:55,947,12249,12267,12263,12250,12273,12268,12252,12256,12510,12512,12488,12489,12472,12473,12430,12431,12499,12503,12535,12531,12500,12499,12529,12525,230,233,234,224,229,230,228,223,212,223,219,221,214,209,217,213,208,214,219,205,213,217,216,201,980,999,-39,-38,12587,10013,12156,12230,12700,12704,12477,12550,254,248,252,260,265,269,263,251,974,-5,12408,12458,12572,12594,12450,12441,12540,12577,235,237,232,236,229,236,243,233,1000,-22,12472,12483,12473,12446,12488,12498,12485,12469,12568,12567,12559,12560,12561,12558,12558,12555,12533,12548,12561,12563,12550,12545,12509,12508,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,211,205,215,220,210,998,1004,-19,-29,12530,12541,12521,12495,12492,12537,12503,12493,12549,12550,12555,12560,12537,12539,12553,12551,12552,12552,12549,12552,12573,12573,12565,12568,237,244,245,234,236,236,239,236,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1001,1004,-24,-31,12560,12457,12504,12519,12606,12555,12379,12578,241,250,248,235,248,254,253,248,1001,-18,12469,12456,12471,12464,12577,12466,12455,12462,232,241,238,234,241,232,235,237,998,-20,12497,12331,12462,12335,12539,12531,12511,12520,12505,12506,12513,12516,12504,12520,12469,12468,12482,12475,12484,12485,12473,12475,12492,12491,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,997,999,-24,-38,-5,-22,-18,-20,-38,-39,-29,-19,-31,-24,-38,-24,  B24 
2024-09-13 19:31:25,976,12244,12261,12258,12244,12268,12263,12247,12250,12505,12506,12483,12484,12467,12468,12424,12426,12494,12498,12529,12525,12496,12494,12523,12520,230,233,234,224,229,230,228,223,212,223,219,221,214,209,217,213,208,214,219,205,213,217,216,201,980,999,-39,-39,12581,10006,12146,12225,12698,12702,12471,12546,254,248,252,260,265,269,263,251,973,-5,12403,12453,12567,12589,12445,12436,12535,12572,235,237,232,236,229,236,243,233,1000,-23,12467,12479,12469,12442,12483,12493,12479,12464,12564,12563,12554,12555,12556,12554,12553,12550,12527,12542,12556,12558,12545,12540,12505,12504,224,227,231,227,221,231,228,221,219,220,218,215,217,218,223,210,216,222,220,211,205,215,220,210,997,1003,-19,-29,12525,12535,12516,12490,12486,12532,12496,12488,12544,12545,12549,12554,12532,12535,12548,12546,12546,12546,12544,12547,12567,12567,12560,12563,237,244,245,234,236,236,239,237,216,214,219,217,211,223,218,210,218,215,214,210,215,210,215,211,1000,1003,-24,-31,12555,12451,12498,12513,12601,12548,12374,12573,241,250,248,235,248,254,253,248,1001,-18,12463,12449,12466,12458,12570,12461,12449,12456,232,241,238,234,241,232,235,237,997,-20,12492,12325,12455,12328,12533,12525,12505,12514,12500,12500,12508,12510,12498,12514,12463,12462,12476,12469,12479,12479,12468,12470,12486,12485,234,228,221,231,219,226,229,215,219,224,224,225,217,225,223,215,220,222,223,216,212,220,219,212,996,998,-24,-38,-5,-23,-18,-20,-39,-39,-29,-19,-31,-24,-38,-24,  B24 
