2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 17:40:44,245,12346,12287,12272,12270,12304,12378,12250,12348,12501,12503,12503,12499,12333,12332,12396,12391,12500,12505,12506,12504,12289,12281,12500,12497,206,206,205,204,207,205,203,194,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,995,-22,-37,12322,12323,12248,12365,12400,12295,12239,12329,214,223,224,219,223,224,230,220,985,-20,12227,12267,12404,12128,11973,12092,12245,12230,223,232,226,226,228,226,237,226,975,-16,12272,12062,12264,12150,12206,12201,12219,12221,12516,12514,12499,12496,12517,12518,12476,12482,12502,12500,12467,12474,12531,12519,12510,12509,210,210,215,214,205,217,210,208,218,220,213,208,214,219,215,203,205,214,215,217,201,214,220,212,975,1000,-25,-30,12359,11989,12243,12358,12288,12265,12198,12264,12482,12482,12513,12511,12515,12516,12515,12512,12520,12518,12522,12522,12524,12527,12523,12521,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,200,204,979,1001,-19,-36,12287,12261,12295,12288,12275,12272,12253,12276,213,229,223,213,220,221,218,218,982,-22,12329,12289,12347,12313,12233,12345,12251,12277,212,219,213,210,216,210,219,217,983,-22,12286,12255,12313,12267,12255,12269,12286,12261,12399,12399,12291,12294,12423,12429,12434,12437,12408,12408,12393,12391,12404,12405,12365,12358,197,202,204,204,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,991,-21,-32,-20,-16,-22,-22,-37,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:41:14,296,12345,12286,12271,12269,12303,12377,12249,12348,12501,12502,12503,12499,12332,12331,12395,12391,12499,12505,12505,12504,12288,12280,12500,12496,206,206,205,204,207,205,203,194,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,995,-22,-37,12321,12322,12247,12364,12399,12294,12238,12328,214,223,224,219,223,224,230,220,985,-20,12226,12266,12403,12126,11969,12090,12244,12228,223,232,226,226,228,226,237,226,975,-16,12270,12060,12263,12149,12204,12200,12218,12221,12515,12514,12499,12495,12516,12518,12475,12481,12502,12499,12466,12472,12530,12518,12509,12508,210,210,215,214,204,217,210,208,218,220,212,208,214,219,215,203,205,214,215,217,201,214,220,212,975,1000,-25,-30,12358,11986,12242,12357,12288,12264,12197,12263,12482,12482,12512,12510,12514,12515,12514,12511,12520,12517,12522,12522,12523,12526,12522,12519,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,199,204,979,1001,-19,-36,12287,12260,12294,12287,12274,12271,12252,12275,213,229,223,213,220,221,218,218,982,-22,12329,12288,12346,12313,12233,12344,12251,12276,212,219,213,210,216,210,219,217,983,-21,12286,12255,12312,12267,12254,12268,12286,12261,12398,12398,12290,12293,12423,12428,12434,12436,12408,12408,12393,12390,12403,12404,12364,12358,197,202,204,204,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,991,-21,-32,-20,-16,-22,-21,-37,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:41:44,330,12344,12286,12270,12269,12302,12377,12248,12347,12500,12502,12502,12498,12332,12331,12395,12390,12498,12503,12504,12503,12287,12279,12499,12495,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,995,-22,-36,12320,12321,12246,12363,12398,12293,12237,12327,214,223,224,219,223,224,230,220,985,-19,12226,12266,12403,12125,11966,12089,12244,12228,223,232,226,226,228,226,237,226,975,-16,12270,12058,12262,12148,12204,12199,12217,12219,12515,12513,12498,12494,12516,12517,12475,12481,12501,12498,12465,12472,12530,12518,12508,12507,210,210,215,214,205,217,210,208,218,220,213,208,214,219,215,203,205,214,215,217,201,214,220,212,975,1000,-25,-30,12358,11984,12242,12356,12287,12264,12196,12262,12481,12482,12511,12510,12514,12515,12513,12511,12519,12516,12521,12521,12522,12526,12521,12519,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,200,204,979,1001,-19,-36,12286,12259,12293,12287,12274,12271,12251,12274,213,229,223,213,220,221,218,219,981,-22,12329,12288,12346,12312,12232,12344,12250,12276,212,219,213,210,216,210,219,217,983,-21,12285,12255,12312,12267,12254,12269,12286,12261,12397,12398,12289,12292,12422,12427,12433,12435,12407,12407,12392,12389,12402,12404,12363,12357,197,202,204,204,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,991,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:42:14,380,12343,12286,12270,12268,12302,12376,12247,12346,12500,12501,12501,12497,12331,12330,12394,12389,12498,12503,12504,12502,12286,12279,12498,12495,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,995,-22,-37,12320,12321,12246,12362,12398,12293,12237,12327,214,223,224,219,223,224,230,220,985,-19,12224,12265,12402,12124,11962,12087,12244,12227,223,232,226,226,228,227,237,226,975,-16,12269,12056,12261,12147,12203,12198,12216,12218,12514,12512,12498,12494,12515,12516,12473,12480,12500,12498,12465,12472,12529,12517,12508,12507,210,210,215,214,205,217,210,208,218,220,212,208,214,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12357,11982,12240,12356,12286,12264,12195,12262,12481,12481,12511,12509,12513,12514,12513,12510,12518,12516,12521,12520,12522,12525,12521,12519,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-35,12285,12259,12292,12286,12273,12270,12250,12274,213,229,223,213,220,221,218,219,981,-22,12328,12288,12345,12312,12232,12343,12249,12275,212,219,213,210,216,210,219,217,983,-21,12285,12254,12311,12266,12253,12268,12285,12260,12397,12397,12289,12292,12422,12426,12433,12435,12407,12407,12392,12389,12402,12403,12363,12357,197,202,204,204,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,991,-21,-32,-19,-16,-22,-21,-37,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:42:44,414,12343,12285,12269,12267,12301,12375,12247,12345,12499,12500,12500,12497,12331,12330,12393,12388,12497,12502,12503,12502,12286,12278,12498,12494,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-36,12319,12320,12244,12362,12397,12292,12235,12326,214,223,224,219,223,224,230,220,984,-20,12224,12265,12402,12123,11959,12086,12243,12227,223,232,226,226,228,227,237,226,975,-16,12269,12054,12261,12145,12202,12197,12215,12217,12514,12512,12497,12493,12514,12516,12473,12480,12499,12497,12464,12471,12528,12517,12507,12506,210,210,215,214,205,217,210,208,218,220,212,208,214,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12357,11979,12240,12355,12286,12263,12195,12261,12480,12480,12510,12509,12512,12513,12512,12510,12518,12515,12520,12520,12521,12524,12520,12518,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-36,12284,12258,12292,12285,12272,12269,12250,12272,213,229,223,213,220,221,218,219,981,-22,12328,12287,12345,12311,12232,12343,12250,12275,212,219,213,210,216,210,219,217,983,-22,12284,12254,12311,12266,12253,12267,12285,12260,12396,12396,12288,12291,12421,12426,12431,12434,12407,12406,12391,12389,12402,12403,12362,12356,197,202,204,205,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-22,-36,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:43:14,464,12342,12285,12269,12267,12300,12375,12246,12345,12498,12499,12500,12496,12330,12329,12392,12387,12496,12502,12502,12501,12285,12277,12497,12493,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-37,12318,12319,12244,12361,12397,12292,12235,12325,214,223,224,219,223,224,230,220,984,-19,12223,12264,12401,12122,11955,12084,12243,12226,223,232,226,226,228,227,237,226,975,-16,12267,12052,12259,12144,12201,12196,12214,12216,12513,12511,12496,12493,12514,12515,12473,12479,12499,12496,12463,12470,12528,12516,12507,12506,210,210,215,214,205,217,210,208,218,220,212,208,214,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12357,11977,12239,12354,12286,12263,12194,12261,12479,12480,12509,12508,12512,12513,12512,12509,12517,12514,12519,12519,12521,12523,12520,12517,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-36,12283,12257,12291,12284,12271,12267,12249,12271,213,229,223,213,220,221,218,219,981,-22,12328,12287,12344,12311,12231,12342,12249,12275,212,219,213,210,216,210,219,217,983,-21,12284,12254,12311,12266,12253,12267,12285,12260,12395,12396,12287,12290,12421,12425,12431,12433,12406,12406,12391,12388,12401,12402,12362,12355,197,202,204,205,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-37,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:43:44,498,12342,12284,12268,12266,12299,12373,12245,12344,12497,12499,12499,12495,12329,12328,12392,12387,12496,12501,12502,12500,12284,12277,12496,12493,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-36,12318,12318,12243,12360,12396,12291,12234,12325,214,223,224,219,223,224,230,220,984,-20,12222,12263,12401,12120,11951,12082,12242,12225,223,232,226,226,228,227,237,226,975,-16,12267,12050,12258,12143,12200,12194,12213,12215,12512,12510,12495,12492,12513,12514,12472,12478,12498,12495,12463,12469,12528,12515,12506,12505,210,210,215,214,205,217,210,208,218,220,212,208,214,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12356,11974,12239,12354,12285,12262,12193,12260,12478,12479,12509,12507,12511,12512,12511,12508,12516,12514,12518,12519,12519,12523,12519,12517,207,219,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-35,12283,12256,12290,12284,12271,12267,12249,12270,213,229,223,213,220,221,218,219,981,-22,12327,12287,12344,12310,12231,12342,12248,12274,212,219,213,210,216,210,219,217,983,-21,12284,12254,12310,12265,12252,12266,12284,12259,12395,12395,12287,12290,12419,12425,12431,12432,12405,12405,12390,12387,12400,12401,12361,12354,197,202,204,205,197,198,191,192,203,209,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:44:14,503,12341,12284,12267,12266,12299,12373,12244,12344,12497,12498,12498,12494,12328,12327,12391,12386,12494,12500,12501,12499,12283,12276,12496,12492,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-36,12317,12318,12243,12360,12396,12290,12233,12324,214,223,224,219,223,224,230,220,984,-20,12221,12263,12400,12119,11947,12081,12241,12224,223,232,226,226,228,227,237,226,974,-16,12266,12048,12258,12141,12199,12194,12212,12214,12512,12510,12495,12491,12513,12514,12471,12478,12497,12494,12462,12469,12527,12515,12506,12504,210,210,215,214,205,218,210,208,218,220,212,208,213,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12355,11971,12238,12353,12285,12262,12192,12259,12478,12479,12508,12507,12510,12511,12510,12508,12515,12513,12518,12518,12519,12522,12518,12516,207,219,220,217,209,219,223,215,200,207,204,197,206,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-35,12282,12256,12289,12283,12270,12266,12247,12270,213,229,223,213,220,221,218,219,981,-22,12326,12287,12344,12310,12230,12342,12248,12274,212,218,213,210,216,210,219,217,983,-22,12283,12253,12310,12265,12252,12266,12284,12258,12394,12394,12286,12289,12419,12424,12430,12432,12404,12404,12390,12386,12400,12401,12360,12353,197,202,204,205,197,198,191,192,203,208,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-22,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:44:44,531,12340,12283,12267,12265,12298,12372,12244,12343,12496,12498,12498,12494,12328,12327,12390,12385,12494,12499,12500,12499,12282,12275,12495,12491,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-36,12316,12318,12242,12360,12396,12290,12233,12324,214,223,224,219,223,224,230,220,984,-20,12220,12262,12400,12118,11943,12079,12241,12223,223,232,226,226,228,227,237,226,974,-16,12265,12046,12256,12140,12197,12192,12211,12213,12511,12510,12494,12490,12512,12513,12470,12477,12497,12494,12461,12468,12526,12514,12504,12504,210,210,215,214,205,218,210,208,218,220,212,208,214,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12355,11969,12237,12353,12284,12262,12191,12259,12477,12478,12507,12506,12510,12511,12509,12507,12515,12512,12517,12517,12518,12522,12518,12515,207,220,220,217,209,219,223,215,200,207,204,197,207,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-35,12281,12255,12288,12282,12269,12265,12247,12269,213,229,223,213,220,221,218,219,981,-22,12326,12286,12344,12309,12231,12341,12247,12274,212,218,213,210,216,210,219,217,983,-22,12283,12253,12310,12265,12252,12266,12284,12258,12393,12394,12285,12288,12419,12423,12429,12431,12404,12404,12389,12386,12399,12400,12359,12353,197,202,204,205,197,198,191,192,203,209,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-22,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:45:14,563,12339,12283,12266,12265,12297,12372,12243,12342,12495,12496,12497,12493,12327,12326,12389,12384,12493,12498,12499,12498,12281,12275,12494,12491,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-36,12315,12316,12240,12359,12395,12289,12232,12323,214,223,224,219,223,224,230,220,984,-19,12219,12261,12399,12116,11940,12077,12240,12222,223,232,226,226,228,227,237,226,974,-16,12264,12044,12255,12139,12196,12191,12210,12212,12511,12509,12493,12490,12511,12513,12469,12476,12496,12493,12461,12468,12526,12513,12504,12503,210,210,215,214,205,218,210,208,218,220,212,207,213,219,215,203,205,214,215,217,201,214,220,212,975,999,-25,-30,12355,11966,12237,12352,12284,12261,12191,12258,12476,12477,12506,12505,12509,12510,12508,12506,12514,12511,12516,12516,12518,12521,12517,12514,207,220,220,217,209,219,223,215,200,207,204,197,206,209,205,196,196,203,200,200,205,201,199,204,979,1000,-19,-36,12280,12254,12288,12281,12268,12264,12246,12268,213,229,223,213,220,221,218,219,981,-22,12326,12286,12343,12309,12230,12340,12247,12273,212,218,213,210,216,210,219,217,983,-21,12283,12253,12309,12264,12251,12266,12283,12257,12393,12393,12285,12288,12418,12423,12429,12431,12403,12403,12389,12385,12398,12399,12359,12352,197,202,204,205,197,198,191,192,203,209,202,204,207,210,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:45:44,597,12339,12282,12266,12264,12296,12370,12242,12341,12494,12495,12496,12492,12326,12325,12389,12383,12493,12497,12499,12497,12280,12273,12493,12490,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,984,994,-22,-37,12315,12316,12239,12358,12394,12288,12231,12322,214,223,224,219,223,224,230,220,984,-20,12219,12261,12398,12114,11935,12076,12239,12221,223,231,226,226,228,227,237,226,974,-16,12263,12041,12255,12137,12195,12189,12209,12210,12510,12508,12493,12489,12511,12512,12468,12476,12495,12493,12460,12467,12524,12513,12503,12502,210,210,215,214,205,218,210,208,218,220,212,207,214,219,215,203,205,214,215,217,201,214,220,212,974,999,-25,-30,12354,11964,12236,12351,12283,12261,12190,12257,12475,12476,12505,12504,12508,12509,12508,12505,12513,12511,12515,12516,12517,12520,12516,12514,207,220,220,217,209,219,223,215,200,207,204,197,206,209,205,196,196,203,200,200,205,201,199,204,978,1000,-19,-36,12279,12252,12287,12281,12267,12263,12245,12266,213,229,223,213,220,221,218,219,981,-22,12325,12285,12342,12308,12230,12340,12246,12273,212,218,213,210,216,210,219,217,983,-21,12282,12252,12309,12263,12251,12265,12282,12257,12392,12392,12284,12287,12417,12422,12428,12430,12403,12403,12388,12385,12398,12399,12358,12351,197,202,204,205,197,198,192,192,203,209,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-37,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:46:14,627,12338,12281,12265,12263,12295,12369,12241,12340,12493,12495,12495,12491,12324,12324,12387,12383,12491,12497,12498,12496,12280,12272,12492,12489,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,983,994,-22,-36,12314,12315,12239,12358,12394,12287,12230,12321,214,223,224,219,223,224,230,220,984,-20,12217,12260,12398,12113,11931,12074,12239,12220,223,231,226,226,228,227,237,226,974,-16,12262,12039,12253,12136,12194,12188,12208,12210,12509,12508,12492,12488,12510,12511,12468,12475,12495,12492,12459,12466,12524,12512,12502,12501,210,210,215,214,205,218,210,208,218,220,212,207,213,219,215,203,205,214,215,217,201,214,220,212,974,999,-25,-30,12353,11960,12235,12350,12282,12260,12189,12256,12475,12475,12505,12503,12507,12508,12507,12505,12513,12510,12515,12515,12516,12519,12516,12513,207,220,220,217,209,219,223,215,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-35,12279,12252,12286,12280,12267,12262,12244,12266,213,229,223,213,220,221,218,219,981,-22,12325,12285,12342,12308,12229,12340,12246,12272,212,218,213,210,216,210,219,217,983,-21,12281,12252,12308,12263,12250,12264,12282,12256,12392,12392,12283,12287,12416,12421,12427,12429,12402,12401,12387,12384,12397,12398,12357,12350,197,202,204,205,197,198,192,192,203,209,202,204,207,210,205,202,197,207,205,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:46:44,660,12338,12281,12265,12263,12295,12368,12241,12339,12493,12494,12495,12490,12324,12323,12387,12382,12491,12496,12497,12496,12279,12272,12492,12488,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,983,994,-22,-36,12314,12314,12238,12357,12393,12287,12229,12321,214,223,224,219,223,224,230,220,984,-20,12217,12260,12397,12112,11927,12073,12238,12220,223,231,225,226,228,227,237,226,974,-16,12261,12037,12252,12135,12193,12187,12207,12208,12509,12507,12491,12488,12509,12511,12467,12474,12494,12491,12459,12466,12523,12511,12502,12500,210,210,215,214,205,218,210,208,218,220,212,207,213,219,215,203,205,214,215,217,200,214,220,212,974,999,-25,-30,12353,11958,12234,12350,12281,12259,12188,12255,12474,12474,12504,12503,12507,12507,12507,12504,12512,12509,12514,12514,12515,12519,12515,12512,207,220,220,217,209,219,223,215,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-36,12278,12251,12285,12279,12266,12261,12244,12265,213,229,223,213,220,221,218,219,981,-22,12324,12285,12342,12308,12229,12339,12245,12272,212,218,213,210,216,210,219,217,983,-21,12281,12252,12308,12263,12250,12265,12282,12256,12391,12391,12283,12286,12416,12421,12426,12428,12401,12401,12386,12384,12396,12397,12356,12350,197,202,204,205,197,198,192,192,204,209,202,204,207,210,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-36,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:47:14,711,12337,12280,12264,12263,12294,12368,12240,12338,12492,12493,12494,12490,12324,12323,12386,12381,12490,12496,12497,12495,12279,12271,12491,12487,206,206,205,204,207,205,203,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,983,994,-22,-36,12313,12314,12237,12356,12393,12286,12228,12320,214,223,224,219,223,224,230,220,984,-20,12216,12259,12397,12110,11923,12071,12238,12219,223,231,225,226,228,227,237,226,974,-16,12261,12035,12251,12133,12192,12185,12206,12207,12508,12506,12491,12487,12509,12510,12466,12473,12493,12490,12458,12465,12522,12510,12501,12499,210,210,215,215,205,218,210,208,218,220,212,207,213,219,215,203,205,214,215,217,201,214,220,212,974,999,-25,-30,12353,11955,12233,12349,12281,12259,12187,12255,12473,12474,12503,12502,12506,12507,12505,12503,12511,12508,12513,12513,12515,12518,12514,12511,207,220,220,217,209,219,224,215,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-35,12277,12250,12284,12278,12265,12260,12243,12264,213,229,223,213,220,221,218,219,981,-22,12324,12283,12341,12307,12228,12338,12245,12271,212,218,213,210,216,210,219,217,983,-21,12281,12251,12308,12262,12250,12263,12281,12255,12390,12390,12282,12285,12415,12420,12426,12428,12401,12401,12386,12383,12396,12397,12356,12349,197,203,204,205,197,199,192,192,204,209,202,204,207,210,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
