2024-07-28 13:41:29,742,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-07-28 14:45:34,879,12301,12301,12294,12308,12249,12268,12288,12226,12367,12364,12351,12350,12379,12375,12366,12367,12366,12363,12416,12412,12364,12368,12345,12344,187,188,181,186,188,177,182,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,982,989,-24,-40,12287,12244,12340,12288,12214,12261,12355,12232,202,218,218,204,211,213,217,214,982,-18,12281,12262,12265,12236,12266,12271,12252,12259,194,213,206,201,204,204,205,206,980,-18,12312,12246,12246,12244,12251,12259,12223,12235,12419,12419,12392,12392,12355,12355,12398,12399,12388,12382,12392,12397,12378,12374,12397,12403,193,184,194,187,180,185,187,187,187,191,189,182,183,189,185,184,181,188,187,180,179,187,185,182,980,991,-23,-27,12312,12331,12331,12328,12318,12329,12317,12302,12431,12426,12425,12429,12438,12437,12357,12357,12329,12329,12492,12490,12477,12476,12451,12451,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,185,190,186,985,993,-22,-26,12305,12310,12352,12332,12336,12343,12345,12336,199,212,213,205,207,212,213,207,986,-19,12355,12356,12364,12356,12350,12371,12371,12352,189,201,199,194,197,195,203,190,988,-19,12348,12352,12361,12350,12346,12344,12342,12343,12379,12379,12390,12391,12388,12388,12391,12388,12395,12395,12384,12383,12378,12381,12371,12372,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:46:04,914,12300,12300,12293,12307,12248,12267,12287,12225,12365,12363,12350,12349,12378,12374,12366,12365,12365,12362,12415,12410,12363,12367,12344,12344,187,188,181,186,188,177,182,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,982,989,-24,-40,12286,12243,12339,12287,12213,12261,12354,12230,202,218,218,204,211,213,217,214,982,-18,12280,12260,12263,12235,12265,12270,12251,12258,194,213,206,201,204,204,205,206,980,-18,12312,12246,12245,12243,12250,12257,12221,12234,12418,12418,12391,12391,12354,12354,12397,12398,12387,12381,12391,12396,12377,12373,12397,12403,193,184,194,187,180,185,187,187,187,191,189,182,183,189,185,184,181,188,187,180,179,187,185,182,980,991,-23,-26,12311,12330,12330,12326,12317,12328,12316,12301,12430,12425,12424,12428,12436,12435,12355,12356,12328,12328,12491,12490,12475,12475,12450,12450,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,985,993,-22,-26,12303,12308,12351,12331,12335,12342,12344,12335,199,212,213,205,207,212,213,207,986,-19,12354,12355,12362,12355,12349,12369,12370,12351,189,201,199,194,197,195,203,190,988,-19,12347,12350,12360,12348,12344,12343,12341,12342,12377,12377,12388,12390,12387,12386,12390,12387,12393,12394,12383,12381,12376,12379,12369,12371,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:46:34,965,12298,12299,12291,12305,12247,12266,12286,12223,12367,12364,12352,12350,12379,12375,12367,12367,12367,12363,12416,12411,12364,12368,12345,12345,187,188,181,186,188,177,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,982,989,-24,-40,12285,12241,12338,12286,12211,12259,12353,12229,202,218,218,204,211,213,217,214,982,-18,12278,12259,12262,12234,12264,12269,12250,12257,194,213,206,201,204,204,205,206,980,-18,12310,12244,12244,12242,12248,12256,12221,12233,12418,12418,12390,12391,12354,12353,12396,12397,12387,12380,12391,12396,12376,12372,12396,12402,193,184,194,187,180,185,187,187,187,191,189,182,183,189,185,184,181,188,187,180,179,187,185,182,979,991,-23,-26,12309,12328,12328,12324,12316,12327,12314,12299,12429,12424,12422,12426,12435,12433,12354,12354,12326,12326,12489,12488,12473,12473,12449,12448,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,985,993,-22,-26,12302,12306,12349,12330,12333,12340,12343,12333,199,212,213,205,207,212,213,207,986,-19,12353,12354,12361,12354,12348,12368,12368,12350,189,201,199,194,197,195,203,190,988,-19,12346,12349,12360,12347,12344,12342,12340,12341,12376,12376,12387,12388,12386,12385,12388,12385,12392,12392,12382,12380,12375,12378,12368,12370,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:47:04,998,12297,12297,12290,12304,12245,12265,12285,12223,12366,12364,12351,12349,12378,12375,12366,12366,12366,12363,12415,12411,12364,12367,12344,12344,187,188,181,186,188,177,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,982,989,-24,-40,12284,12240,12337,12284,12210,12257,12352,12228,202,218,218,204,211,213,217,214,981,-18,12277,12257,12261,12233,12262,12267,12249,12256,194,213,206,201,204,204,205,206,980,-18,12309,12243,12242,12240,12247,12255,12219,12232,12417,12416,12389,12390,12353,12352,12396,12396,12386,12379,12389,12395,12376,12371,12396,12401,193,184,194,187,180,185,187,187,187,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,991,-23,-26,12308,12327,12327,12324,12314,12325,12314,12299,12427,12423,12421,12425,12433,12432,12352,12353,12325,12325,12488,12486,12472,12472,12447,12447,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,985,993,-22,-26,12300,12306,12349,12328,12333,12339,12342,12333,199,212,213,205,207,212,213,207,986,-19,12352,12353,12360,12352,12347,12367,12367,12349,189,201,199,194,197,195,203,190,988,-19,12344,12348,12358,12346,12342,12341,12338,12340,12375,12375,12385,12387,12384,12384,12387,12383,12391,12391,12380,12378,12373,12377,12367,12368,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:47:35,049,12295,12296,12289,12302,12244,12263,12283,12221,12365,12363,12350,12349,12377,12374,12365,12365,12365,12361,12414,12409,12362,12366,12343,12343,187,188,181,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,989,-24,-40,12283,12238,12336,12283,12208,12256,12351,12227,202,218,218,204,211,213,217,214,981,-18,12276,12256,12260,12232,12261,12266,12247,12254,194,213,206,201,204,204,205,206,980,-18,12308,12241,12242,12239,12246,12254,12218,12230,12416,12416,12388,12388,12352,12352,12395,12395,12385,12378,12388,12394,12375,12370,12395,12401,193,184,194,187,180,185,187,187,187,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12307,12327,12326,12323,12314,12324,12313,12298,12427,12421,12419,12423,12432,12430,12351,12351,12324,12323,12487,12486,12471,12471,12446,12445,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,985,993,-22,-26,12300,12305,12348,12327,12332,12338,12341,12332,199,212,213,205,207,212,213,207,986,-19,12351,12352,12359,12351,12346,12365,12366,12348,189,201,199,194,197,195,203,190,988,-19,12343,12348,12357,12345,12341,12340,12338,12339,12373,12373,12384,12385,12384,12382,12385,12382,12389,12389,12379,12378,12372,12375,12365,12367,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:48:05,100,12294,12294,12287,12301,12243,12262,12282,12219,12363,12361,12348,12347,12376,12373,12364,12364,12363,12360,12413,12408,12362,12365,12342,12342,187,188,181,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,989,-24,-40,12281,12237,12334,12282,12207,12255,12350,12225,202,218,218,204,211,213,217,214,981,-18,12274,12255,12259,12230,12260,12265,12246,12253,194,213,206,201,204,204,205,206,980,-18,12306,12240,12240,12238,12244,12252,12216,12229,12415,12415,12388,12388,12351,12351,12394,12395,12384,12377,12388,12393,12374,12370,12394,12400,193,184,194,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12306,12325,12325,12322,12313,12323,12312,12296,12425,12420,12417,12422,12430,12429,12349,12350,12322,12322,12486,12485,12469,12469,12444,12444,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,985,993,-22,-26,12298,12304,12347,12326,12331,12337,12341,12330,199,212,213,205,207,212,213,207,986,-19,12349,12350,12358,12350,12345,12364,12364,12346,189,201,199,194,197,195,203,190,988,-19,12342,12346,12356,12343,12340,12339,12336,12337,12372,12372,12382,12384,12382,12381,12384,12381,12388,12388,12378,12376,12371,12374,12364,12366,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:48:35,133,12293,12294,12287,12300,12242,12261,12281,12218,12362,12360,12347,12346,12375,12372,12363,12363,12362,12359,12412,12407,12360,12364,12341,12340,187,188,181,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,989,-24,-40,12280,12236,12334,12281,12206,12254,12349,12224,202,218,218,204,211,213,217,214,981,-18,12273,12253,12258,12229,12259,12264,12245,12252,194,213,206,201,204,204,205,206,980,-18,12305,12239,12239,12236,12243,12251,12215,12228,12414,12414,12386,12387,12350,12350,12393,12393,12383,12376,12386,12392,12373,12369,12393,12399,193,184,194,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12304,12323,12323,12320,12311,12322,12310,12294,12423,12419,12416,12420,12429,12427,12348,12348,12321,12320,12484,12483,12468,12468,12443,12442,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,985,993,-22,-26,12296,12302,12345,12325,12329,12336,12339,12328,199,212,213,205,207,212,213,207,986,-19,12349,12350,12357,12349,12343,12363,12363,12345,189,201,199,194,197,195,203,190,988,-19,12341,12345,12355,12342,12339,12338,12335,12336,12370,12370,12380,12382,12380,12379,12382,12379,12386,12386,12376,12374,12368,12372,12362,12364,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-37
2024-07-28 14:49:05,167,12292,12292,12284,12299,12240,12259,12279,12217,12361,12359,12346,12345,12374,12371,12362,12362,12361,12358,12411,12406,12359,12363,12340,12340,187,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,989,-24,-40,12279,12234,12332,12279,12204,12252,12348,12222,202,218,218,204,211,213,217,214,981,-18,12272,12251,12256,12228,12257,12263,12243,12251,194,213,206,201,204,204,205,206,980,-18,12303,12237,12237,12235,12242,12250,12213,12227,12413,12413,12385,12385,12349,12349,12392,12392,12382,12375,12386,12391,12372,12367,12392,12398,193,184,194,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12303,12322,12322,12318,12310,12320,12309,12293,12423,12418,12415,12420,12427,12426,12347,12348,12319,12320,12483,12482,12466,12467,12442,12441,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,993,-22,-26,12295,12301,12344,12323,12327,12334,12338,12327,199,212,213,205,207,212,213,207,985,-19,12348,12349,12356,12347,12342,12362,12362,12344,189,201,199,194,197,195,203,190,988,-19,12340,12343,12354,12340,12337,12336,12334,12335,12370,12370,12380,12382,12379,12379,12382,12378,12385,12386,12375,12374,12368,12371,12361,12364,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,990,-21,-36
2024-07-28 14:49:35,218,12290,12290,12284,12297,12239,12258,12278,12216,12360,12358,12345,12344,12373,12370,12361,12361,12360,12357,12410,12405,12358,12362,12339,12339,187,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,989,-24,-40,12278,12232,12331,12278,12202,12251,12346,12221,202,218,218,204,211,213,217,214,981,-18,12270,12250,12255,12227,12256,12262,12242,12249,194,213,206,201,204,204,205,206,980,-18,12303,12236,12236,12234,12241,12249,12212,12226,12412,12411,12384,12385,12348,12348,12391,12391,12381,12375,12385,12390,12371,12366,12391,12397,193,184,194,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12302,12321,12321,12318,12309,12319,12308,12292,12422,12416,12413,12418,12426,12425,12345,12346,12318,12318,12482,12481,12465,12466,12440,12440,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,993,-22,-26,12294,12299,12343,12322,12327,12333,12337,12326,199,212,213,205,207,212,213,207,985,-19,12346,12347,12354,12347,12341,12360,12361,12343,189,201,199,194,197,195,203,190,987,-19,12338,12343,12353,12340,12336,12335,12333,12334,12368,12368,12379,12381,12378,12377,12381,12377,12384,12384,12374,12373,12367,12370,12360,12362,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,987,989,-21,-37
2024-07-28 14:50:05,251,12289,12290,12283,12296,12238,12257,12277,12214,12359,12357,12344,12343,12372,12368,12360,12360,12359,12356,12408,12404,12358,12361,12338,12338,187,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,988,-24,-40,12276,12232,12330,12277,12201,12250,12345,12219,202,218,218,204,211,213,217,214,981,-18,12269,12248,12254,12226,12255,12260,12241,12248,194,213,206,201,204,204,205,206,980,-18,12301,12235,12235,12232,12239,12247,12210,12224,12411,12411,12384,12384,12347,12347,12390,12390,12380,12373,12384,12389,12370,12366,12390,12396,193,184,194,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12301,12320,12320,12317,12308,12318,12307,12292,12421,12415,12412,12416,12424,12424,12344,12345,12317,12317,12481,12480,12464,12464,12439,12439,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,993,-22,-26,12293,12299,12342,12322,12326,12332,12336,12326,199,212,213,205,207,212,213,207,985,-19,12345,12346,12353,12346,12340,12359,12359,12342,189,201,199,194,197,195,203,190,987,-19,12337,12341,12351,12338,12334,12333,12331,12332,12367,12367,12377,12379,12377,12376,12379,12376,12383,12383,12373,12371,12366,12369,12359,12361,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,171,167,176,174,175,986,989,-21,-37
2024-07-28 14:50:35,263,12288,12289,12281,12295,12237,12255,12276,12213,12358,12355,12343,12342,12371,12367,12359,12359,12358,12355,12407,12403,12356,12360,12337,12336,187,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,988,-24,-40,12275,12230,12329,12276,12200,12248,12344,12218,202,218,218,204,211,213,217,214,981,-18,12267,12247,12253,12224,12253,12259,12239,12247,194,213,206,201,204,204,205,206,979,-18,12300,12233,12234,12231,12238,12246,12209,12223,12410,12410,12382,12383,12346,12346,12389,12389,12379,12373,12383,12388,12369,12364,12389,12395,193,184,194,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12300,12319,12319,12316,12307,12317,12306,12290,12419,12414,12410,12414,12423,12422,12343,12344,12315,12315,12479,12478,12462,12463,12437,12437,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,992,-22,-26,12292,12297,12341,12321,12325,12332,12335,12325,199,212,213,205,207,212,213,207,985,-19,12344,12345,12352,12344,12339,12357,12358,12341,189,201,199,194,197,196,203,190,987,-19,12336,12340,12351,12337,12333,12332,12330,12331,12366,12366,12375,12377,12376,12374,12377,12374,12381,12381,12371,12369,12364,12368,12357,12359,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,989,-21,-37
2024-07-28 14:51:05,274,12286,12287,12280,12293,12236,12254,12274,12212,12356,12353,12341,12340,12369,12366,12357,12357,12356,12353,12406,12401,12355,12358,12335,12335,187,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,988,-24,-40,12274,12228,12328,12274,12198,12247,12343,12216,202,218,218,204,211,213,217,214,981,-18,12266,12246,12251,12223,12252,12258,12238,12246,194,213,206,201,204,204,205,206,979,-18,12299,12232,12232,12230,12237,12245,12208,12222,12409,12408,12381,12381,12345,12344,12388,12388,12378,12371,12381,12387,12368,12363,12388,12394,193,184,195,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,979,990,-23,-26,12299,12318,12318,12315,12306,12317,12305,12289,12416,12410,12407,12411,12418,12415,12338,12336,12310,12310,12473,12472,12457,12457,12431,12431,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,992,-22,-27,12291,12297,12340,12320,12324,12330,12335,12323,199,212,213,205,207,212,213,207,985,-19,12343,12344,12351,12343,12338,12356,12356,12339,189,201,199,194,197,196,203,190,987,-19,12335,12339,12349,12336,12332,12331,12329,12330,12362,12355,12370,12372,12371,12368,12371,12363,12375,12374,12365,12359,12358,12361,12351,12352,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,989,-21,-39
2024-07-28 14:51:35,306,12285,12286,12279,12292,12235,12252,12273,12211,12354,12353,12339,12339,12368,12365,12356,12356,12355,12352,12405,12400,12354,12357,12334,12333,187,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,988,-24,-40,12273,12227,12327,12273,12197,12245,12342,12216,202,218,218,204,211,213,217,214,981,-18,12265,12244,12250,12222,12252,12257,12237,12244,194,213,206,201,204,204,205,206,979,-18,12298,12231,12231,12228,12235,12244,12206,12220,12408,12407,12380,12381,12344,12344,12387,12387,12377,12371,12381,12386,12367,12362,12387,12394,193,184,195,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,978,990,-23,-26,12298,12317,12316,12314,12305,12315,12304,12288,12411,12406,12403,12406,12414,12413,12334,12335,12307,12307,12472,12470,12454,12455,12429,12428,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,992,-22,-27,12289,12295,12339,12319,12323,12329,12333,12323,199,212,213,205,207,212,213,207,985,-19,12342,12343,12350,12342,12337,12355,12355,12338,189,201,199,194,197,196,203,190,987,-19,12334,12338,12348,12335,12331,12330,12328,12329,12353,12353,12363,12365,12363,12362,12365,12362,12368,12369,12359,12357,12351,12355,12345,12347,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-38
2024-07-28 14:52:05,339,12284,12284,12277,12291,12233,12251,12271,12209,12354,12351,12339,12337,12367,12364,12355,12355,12355,12351,12404,12398,12352,12356,12333,12333,188,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,981,988,-24,-40,12271,12226,12325,12272,12195,12245,12341,12214,202,218,218,204,211,213,217,214,980,-18,12264,12242,12249,12220,12250,12255,12235,12243,194,213,206,201,204,204,205,206,979,-18,12296,12229,12230,12227,12234,12242,12204,12218,12407,12407,12380,12380,12343,12343,12386,12386,12376,12370,12380,12385,12366,12362,12387,12393,193,184,195,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,978,990,-23,-26,12297,12316,12315,12313,12304,12314,12303,12287,12410,12405,12401,12405,12412,12412,12332,12334,12305,12305,12470,12469,12453,12453,12428,12427,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,992,-22,-27,12289,12293,12338,12318,12322,12328,12332,12322,199,212,213,205,207,212,213,207,985,-19,12341,12342,12349,12341,12336,12353,12354,12337,189,201,199,194,197,196,203,190,987,-19,12333,12336,12347,12333,12330,12329,12326,12327,12351,12352,12362,12363,12361,12360,12364,12360,12367,12367,12357,12355,12350,12353,12343,12345,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-38
2024-07-28 14:52:35,390,12283,12283,12276,12289,12232,12250,12270,12208,12353,12350,12337,12336,12367,12363,12354,12354,12353,12350,12402,12397,12351,12355,12332,12331,188,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,980,988,-24,-40,12270,12224,12324,12270,12194,12243,12339,12212,202,218,218,204,211,213,217,214,980,-18,12262,12241,12247,12220,12249,12254,12234,12242,194,213,206,201,204,204,205,206,979,-18,12295,12228,12229,12226,12233,12241,12203,12217,12406,12406,12379,12379,12342,12342,12385,12386,12375,12369,12378,12384,12365,12361,12385,12392,194,184,195,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,978,990,-23,-26,12296,12314,12314,12311,12303,12313,12302,12285,12409,12404,12399,12404,12411,12411,12331,12332,12304,12304,12469,12468,12452,12452,12426,12426,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,992,-22,-27,12287,12292,12337,12317,12320,12328,12331,12320,199,212,213,205,207,212,213,207,985,-19,12340,12341,12348,12339,12335,12352,12352,12336,189,201,199,194,197,196,203,190,987,-19,12332,12335,12346,12332,12328,12327,12325,12326,12351,12351,12360,12362,12360,12359,12363,12359,12365,12366,12356,12354,12349,12352,12342,12344,171,178,186,170,177,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-38
