2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 16:52:56,914,12493,12434,12483,12457,12453,12418,12431,12469,12460,12465,12457,12455,12345,12413,12447,12445,12442,12434,12473,12473,12462,12459,12463,12459,239,238,246,238,238,236,235,233,235,231,236,234,226,236,227,229,225,230,227,226,228,230,231,229,996,995,-22,-42,12430,12485,12484,12468,12477,12473,12481,12419,256,252,252,260,259,263,256,255,997,-20,12402,12415,12443,12432,12432,12432,12401,12389,265,259,262,269,268,265,260,259,993,-20,12450,12454,12499,12450,12440,12448,12461,12406,12539,12535,12520,12521,12504,12506,12508,12505,12505,12506,12501,12501,12503,12500,12504,12505,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,242,246,246,246,248,250,244,246,996,1000,-20,-25,12478,12472,12481,12374,12465,12473,12471,12462,12525,12520,12466,12469,12498,12498,12514,12517,12502,12498,12470,12476,12510,12516,12513,12513,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,1000,-19,-31,12442,12427,12429,12441,12421,12445,12422,12425,261,259,260,265,266,261,258,261,994,-24,12496,12496,12497,12511,12506,12493,12469,12504,281,280,286,287,290,286,284,280,999,-21,12500,12514,12491,12520,12458,12455,12463,12493,12446,12446,12432,12433,12432,12430,12436,12442,12455,12453,12465,12466,12472,12468,12464,12465,248,245,247,253,243,238,243,244,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,996,-23,-40,-20,-20,-24,-21,-42,-22,-25,-20,-31,-19,-40,-23,  B36 
2024-08-24 16:53:26,945,12489,12432,12481,12455,12450,12416,12429,12467,12457,12462,12455,12452,12342,12410,12444,12442,12438,12432,12470,12471,12459,12456,12460,12456,239,238,246,238,238,236,235,233,235,231,236,234,226,236,227,229,225,230,227,226,228,230,231,229,996,995,-22,-42,12428,12483,12481,12466,12475,12472,12480,12417,256,252,252,260,259,263,256,255,997,-20,12401,12414,12442,12431,12431,12431,12400,12388,265,259,262,269,268,265,260,259,993,-20,12449,12453,12498,12449,12439,12447,12459,12405,12538,12534,12518,12519,12503,12505,12506,12504,12503,12504,12500,12499,12501,12499,12502,12503,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,242,246,246,246,248,250,244,246,995,1000,-20,-25,12477,12470,12480,12373,12464,12472,12470,12461,12524,12519,12464,12467,12497,12496,12513,12516,12500,12496,12469,12474,12509,12515,12512,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12440,12426,12428,12440,12420,12444,12421,12423,261,259,260,265,266,261,258,261,994,-24,12494,12494,12495,12510,12504,12491,12467,12502,281,280,286,287,290,286,284,280,999,-21,12499,12512,12490,12519,12456,12453,12461,12491,12443,12443,12429,12430,12429,12427,12434,12439,12452,12450,12462,12463,12470,12466,12461,12462,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,995,-23,-40,-20,-20,-24,-21,-42,-22,-25,-20,-31,-19,-40,-23,  B36 
2024-08-24 16:53:56,976,12487,12430,12478,12452,12448,12414,12427,12465,12455,12460,12452,12450,12339,12408,12442,12439,12436,12430,12467,12468,12457,12454,12458,12454,239,238,246,238,238,236,235,233,235,230,236,234,226,236,227,229,225,230,227,226,228,230,231,229,996,995,-21,-42,12426,12481,12480,12464,12473,12469,12478,12415,256,252,252,260,259,263,256,255,996,-20,12400,12413,12441,12429,12430,12430,12398,12387,265,259,262,269,268,265,260,259,993,-20,12448,12452,12497,12449,12438,12446,12458,12404,12537,12533,12516,12518,12502,12503,12505,12502,12502,12503,12498,12498,12500,12497,12501,12502,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12476,12469,12479,12373,12462,12471,12470,12460,12523,12518,12463,12466,12495,12495,12511,12514,12499,12495,12467,12473,12508,12513,12510,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12439,12425,12427,12438,12419,12442,12420,12422,261,259,260,265,266,261,258,261,994,-24,12492,12492,12494,12508,12503,12489,12466,12500,281,280,286,287,290,286,284,280,999,-21,12497,12510,12488,12517,12454,12451,12460,12489,12441,12441,12426,12427,12426,12425,12431,12437,12449,12447,12460,12461,12468,12462,12459,12459,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,995,-23,-40,-20,-20,-24,-21,-42,-21,-25,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:54:27,006,12486,12428,12476,12450,12445,12412,12425,12463,12452,12456,12450,12448,12336,12405,12439,12437,12433,12427,12465,12465,12454,12451,12455,12451,239,238,246,238,238,236,235,233,235,230,236,234,226,236,227,229,225,230,227,226,228,230,231,229,995,995,-21,-42,12424,12480,12478,12463,12471,12467,12476,12413,256,252,252,260,259,263,256,255,996,-20,12399,12412,12439,12428,12428,12428,12396,12385,265,259,262,269,268,265,260,259,993,-20,12447,12451,12496,12447,12437,12445,12457,12403,12535,12532,12515,12516,12500,12502,12503,12500,12500,12502,12497,12496,12498,12496,12499,12500,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12475,12468,12478,12371,12462,12470,12469,12460,12522,12517,12461,12464,12494,12494,12510,12513,12498,12494,12466,12471,12507,12512,12509,12509,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12438,12423,12425,12437,12418,12441,12418,12421,261,259,260,265,266,261,258,261,994,-24,12491,12491,12493,12507,12501,12488,12464,12499,281,280,286,287,290,286,284,280,999,-21,12495,12509,12486,12515,12452,12449,12458,12488,12438,12439,12424,12424,12423,12422,12429,12434,12447,12445,12457,12459,12465,12460,12457,12457,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,995,-23,-40,-20,-20,-24,-21,-42,-21,-25,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:54:57,007,12484,12426,12474,12448,12443,12410,12423,12461,12449,12454,12448,12446,12334,12402,12437,12434,12431,12424,12462,12463,12452,12448,12453,12449,239,238,246,238,238,236,235,233,235,230,236,234,226,236,227,229,225,230,227,226,228,230,231,229,995,994,-21,-42,12422,12478,12477,12461,12470,12466,12475,12411,256,252,252,260,259,263,256,255,996,-20,12398,12411,12438,12427,12427,12427,12395,12384,265,259,262,269,268,265,260,259,993,-20,12446,12450,12495,12446,12436,12444,12456,12402,12534,12531,12514,12515,12499,12501,12502,12499,12500,12501,12496,12495,12497,12495,12498,12499,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12474,12468,12477,12370,12461,12470,12468,12459,12521,12516,12459,12462,12493,12492,12509,12512,12497,12493,12465,12470,12506,12511,12508,12508,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12438,12423,12425,12436,12417,12440,12418,12421,261,259,260,265,266,261,258,261,994,-24,12489,12490,12491,12505,12500,12486,12462,12497,281,280,286,287,290,286,284,280,999,-21,12493,12506,12484,12513,12450,12447,12456,12485,12436,12436,12421,12422,12421,12419,12427,12432,12444,12443,12455,12456,12463,12458,12454,12454,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,995,-23,-40,-20,-20,-24,-21,-42,-21,-25,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:55:27,039,12482,12425,12472,12447,12442,12408,12420,12459,12448,12452,12446,12444,12332,12400,12435,12433,12429,12422,12460,12462,12450,12447,12451,12448,239,238,246,238,238,236,235,233,235,230,236,234,226,236,227,229,225,230,227,226,228,230,231,229,995,994,-21,-42,12421,12476,12475,12460,12468,12465,12473,12410,256,252,252,260,259,263,256,255,996,-20,12398,12410,12438,12426,12426,12427,12394,12383,265,259,262,269,268,265,260,259,993,-20,12445,12449,12494,12445,12436,12444,12456,12402,12533,12530,12513,12514,12499,12499,12501,12498,12498,12500,12495,12494,12496,12494,12498,12498,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12474,12467,12476,12370,12461,12469,12467,12458,12520,12515,12458,12461,12491,12491,12508,12511,12496,12491,12463,12469,12504,12510,12507,12507,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12437,12422,12424,12435,12416,12439,12417,12420,261,259,260,265,266,261,258,261,994,-24,12487,12488,12490,12503,12498,12485,12461,12495,281,280,286,287,290,286,284,280,999,-21,12491,12505,12482,12512,12448,12445,12454,12484,12434,12434,12419,12420,12419,12417,12424,12430,12442,12441,12453,12454,12461,12456,12452,12452,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,995,-23,-40,-20,-20,-24,-21,-42,-21,-25,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:55:57,069,12480,12422,12471,12444,12440,12406,12419,12458,12445,12451,12445,12442,12329,12398,12434,12431,12427,12421,12459,12460,12448,12445,12450,12446,239,238,246,238,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,995,994,-21,-42,12419,12474,12474,12458,12467,12463,12471,12408,256,252,252,260,259,263,255,255,996,-20,12397,12409,12437,12425,12426,12426,12393,12382,265,259,262,269,268,265,260,258,992,-20,12445,12448,12493,12445,12435,12443,12455,12401,12533,12529,12512,12514,12498,12499,12500,12497,12498,12499,12494,12493,12495,12493,12496,12497,260,256,263,264,254,254,249,251,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-26,12473,12466,12475,12369,12459,12469,12466,12457,12519,12515,12457,12460,12491,12490,12507,12510,12495,12491,12463,12468,12504,12509,12506,12506,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12436,12421,12423,12434,12415,12439,12416,12419,261,259,260,265,266,261,258,261,994,-24,12486,12486,12488,12502,12497,12483,12459,12494,281,280,286,287,290,286,284,280,998,-21,12489,12503,12481,12509,12446,12443,12453,12481,12432,12432,12417,12418,12416,12415,12422,12428,12440,12439,12451,12452,12459,12454,12450,12450,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,998,994,-23,-40,-20,-20,-24,-21,-42,-21,-26,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:56:27,074,12478,12420,12469,12442,12437,12404,12417,12456,12444,12448,12443,12441,12327,12395,12432,12429,12425,12419,12457,12458,12446,12443,12447,12444,238,238,246,238,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,995,994,-21,-42,12417,12473,12472,12457,12465,12461,12470,12406,256,252,252,260,259,263,255,255,996,-20,12396,12408,12436,12424,12425,12425,12392,12382,265,259,262,269,268,265,260,258,992,-20,12444,12447,12492,12444,12434,12443,12455,12401,12532,12529,12511,12512,12496,12498,12499,12496,12497,12498,12493,12492,12494,12492,12496,12497,260,256,263,264,254,254,249,250,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-26,12473,12465,12475,12368,12459,12468,12466,12457,12519,12514,12456,12459,12490,12489,12506,12509,12494,12490,12462,12467,12503,12508,12505,12506,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12435,12420,12422,12433,12414,12437,12416,12419,261,259,260,265,266,261,258,261,993,-24,12484,12485,12487,12500,12495,12482,12458,12493,281,280,286,287,290,286,284,280,998,-21,12488,12502,12479,12508,12444,12441,12451,12480,12431,12430,12415,12416,12415,12414,12420,12426,12439,12437,12449,12451,12457,12452,12448,12449,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,997,994,-23,-40,-20,-20,-24,-21,-42,-21,-26,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:56:57,122,12476,12418,12467,12440,12436,12402,12414,12454,12442,12447,12442,12439,12325,12394,12431,12428,12423,12417,12456,12456,12445,12442,12446,12443,238,238,246,238,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,995,994,-21,-41,12416,12472,12471,12456,12463,12459,12468,12404,256,252,252,260,259,263,255,255,996,-20,12396,12408,12435,12424,12424,12424,12391,12380,265,259,262,269,268,265,260,258,992,-20,12443,12446,12492,12443,12434,12442,12454,12400,12531,12528,12510,12511,12495,12497,12499,12495,12496,12497,12492,12491,12494,12492,12495,12496,260,256,263,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-26,12472,12465,12474,12368,12459,12467,12465,12456,12518,12513,12455,12458,12489,12488,12505,12508,12493,12489,12461,12467,12503,12508,12505,12505,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-32,12434,12419,12421,12432,12413,12436,12414,12417,261,259,260,265,266,261,258,261,993,-24,12483,12484,12485,12498,12494,12480,12456,12491,281,280,286,287,290,286,284,280,998,-21,12486,12500,12477,12506,12442,12439,12450,12478,12429,12429,12414,12414,12413,12411,12418,12424,12437,12435,12447,12449,12455,12451,12446,12447,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,997,994,-23,-40,-20,-20,-24,-21,-41,-21,-26,-20,-32,-19,-40,-23,  B36 
2024-08-24 16:57:27,152,12475,12417,12465,12440,12434,12400,12413,12453,12454,12459,12454,12451,12337,12405,12443,12440,12435,12428,12468,12469,12457,12454,12458,12454,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-39,12414,12470,12470,12455,12462,12458,12467,12403,256,252,252,260,259,263,255,255,995,-20,12395,12407,12434,12423,12423,12424,12390,12380,265,259,262,269,268,265,260,258,992,-20,12443,12446,12491,12442,12433,12442,12453,12400,12538,12535,12517,12518,12503,12503,12505,12502,12504,12504,12500,12499,12500,12498,12502,12504,260,256,263,264,254,254,249,250,256,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-24,12471,12464,12474,12367,12458,12467,12464,12456,12526,12521,12462,12466,12496,12495,12513,12516,12501,12497,12468,12474,12509,12516,12512,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12434,12419,12420,12432,12412,12435,12414,12417,261,259,260,265,266,261,258,261,993,-24,12481,12482,12484,12497,12492,12479,12455,12489,281,280,286,287,290,286,284,280,998,-21,12484,12498,12476,12505,12441,12437,12448,12476,12441,12440,12425,12426,12425,12424,12430,12436,12449,12448,12460,12461,12467,12462,12458,12459,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,997,995,-23,-37,-20,-20,-24,-21,-39,-21,-24,-20,-31,-19,-37,-23,  B36 
2024-08-24 16:57:57,183,12473,12415,12464,12437,12432,12399,12412,12451,12454,12458,12453,12452,12336,12404,12442,12440,12435,12429,12468,12469,12456,12453,12457,12454,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-39,12412,12469,12468,12453,12461,12457,12465,12401,256,252,252,260,259,263,255,255,995,-20,12395,12406,12434,12422,12423,12423,12389,12379,265,259,262,269,268,265,260,258,992,-20,12442,12446,12491,12442,12433,12441,12453,12399,12539,12535,12518,12520,12503,12504,12506,12503,12504,12505,12501,12500,12501,12499,12503,12504,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-24,12471,12464,12473,12367,12458,12467,12464,12455,12527,12521,12462,12466,12497,12497,12513,12516,12501,12497,12469,12474,12510,12516,12512,12513,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12433,12418,12420,12431,12411,12435,12413,12416,261,259,260,265,266,261,258,261,993,-24,12480,12480,12482,12496,12491,12478,12453,12488,280,280,286,287,290,286,284,280,998,-21,12482,12496,12474,12502,12439,12435,12446,12474,12440,12440,12425,12426,12425,12424,12431,12436,12450,12448,12460,12461,12467,12462,12458,12459,248,245,247,253,243,238,243,243,237,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,997,995,-23,-37,-20,-20,-24,-21,-39,-21,-24,-20,-31,-19,-37,-23,  B36 
2024-08-24 16:58:27,212,12472,12414,12462,12436,12431,12397,12410,12450,12453,12458,12453,12451,12336,12404,12442,12440,12435,12428,12467,12468,12456,12453,12457,12453,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-39,12411,12468,12467,12452,12460,12456,12465,12400,256,252,252,260,259,263,255,255,995,-20,12394,12406,12433,12422,12422,12423,12389,12379,265,259,262,269,268,265,260,258,992,-20,12442,12445,12490,12441,12432,12441,12452,12399,12539,12536,12518,12519,12503,12504,12506,12502,12504,12505,12500,12499,12501,12499,12503,12504,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-24,12471,12463,12473,12366,12457,12466,12463,12455,12526,12521,12462,12465,12496,12497,12514,12516,12501,12497,12469,12474,12510,12515,12512,12513,245,244,252,249,247,242,246,243,247,252,255,246,244,251,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12432,12418,12419,12431,12411,12434,12413,12416,261,259,260,265,266,261,258,261,993,-24,12478,12479,12481,12494,12489,12476,12452,12487,280,280,286,287,290,286,284,280,998,-21,12480,12495,12472,12501,12437,12434,12445,12473,12440,12440,12425,12425,12424,12423,12430,12436,12449,12447,12459,12461,12467,12462,12457,12458,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,997,995,-23,-37,-20,-20,-24,-21,-39,-21,-24,-20,-31,-19,-37,-23,  B36 
2024-08-24 16:58:57,242,12471,12412,12461,12434,12430,12395,12408,12448,12452,12457,12453,12450,12334,12403,12442,12439,12434,12427,12466,12467,12456,12452,12456,12453,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-39,12410,12466,12467,12452,12459,12454,12463,12399,256,252,252,260,259,263,255,255,995,-20,12394,12405,12433,12421,12421,12422,12388,12378,265,259,262,269,268,265,260,258,992,-20,12441,12445,12489,12440,12432,12441,12451,12399,12538,12535,12518,12519,12503,12504,12505,12502,12504,12505,12500,12499,12501,12498,12503,12504,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-24,12470,12463,12473,12366,12457,12466,12463,12455,12526,12521,12462,12465,12496,12496,12513,12516,12500,12497,12469,12474,12510,12516,12512,12513,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12431,12417,12418,12430,12410,12433,12412,12415,261,259,260,265,266,261,258,261,993,-24,12477,12478,12480,12493,12488,12475,12451,12485,280,279,286,287,290,286,284,280,998,-21,12479,12493,12471,12499,12436,12432,12443,12472,12438,12439,12423,12424,12423,12422,12429,12435,12448,12446,12458,12460,12466,12461,12456,12457,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,997,995,-23,-37,-20,-20,-24,-21,-39,-21,-24,-20,-31,-19,-37,-23,  B36 
2024-08-24 16:59:27,273,12469,12411,12460,12434,12428,12394,12407,12447,12452,12456,12451,12449,12334,12402,12441,12438,12433,12426,12466,12467,12455,12452,12456,12452,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-39,12409,12465,12466,12451,12458,12453,12462,12398,256,252,252,260,259,263,255,255,995,-20,12394,12405,12432,12420,12421,12421,12387,12378,265,259,262,269,268,265,260,258,992,-20,12441,12444,12489,12440,12432,12441,12451,12399,12539,12535,12517,12519,12502,12503,12505,12502,12504,12505,12500,12499,12500,12498,12503,12504,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-24,12470,12462,12472,12366,12457,12465,12463,12455,12526,12521,12462,12464,12496,12496,12512,12515,12500,12497,12468,12474,12509,12515,12512,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12431,12416,12418,12429,12410,12433,12412,12415,261,259,260,265,266,261,258,261,993,-24,12475,12476,12478,12492,12486,12473,12450,12484,280,279,286,287,290,286,284,280,998,-21,12477,12491,12469,12498,12434,12430,12441,12470,12438,12437,12423,12423,12422,12421,12428,12434,12447,12446,12457,12459,12465,12461,12456,12456,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,997,995,-23,-37,-20,-20,-24,-21,-39,-21,-24,-20,-31,-19,-37,-23,  B36 
