2024-07-30 17:35:56,598,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-30 18:49:38,063,12304,12305,12310,12293,12310,12306,12302,12289,12348,12344,12330,12330,12339,12340,12338,12341,12347,12349,12344,12343,12337,12346,12353,12355,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12311,12325,12318,12306,12372,12330,12339,12304,198,203,202,200,205,203,201,196,986,-19,12333,12369,12331,12349,12333,12365,12368,12369,197,201,201,205,199,199,202,199,988,-20,12351,12317,12316,12326,12314,12340,12326,12333,12410,12406,12422,12419,12405,12404,12393,12404,12415,12421,12426,12429,12407,12403,12411,12408,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12306,12305,12240,12308,12290,12292,12286,12286,12431,12426,12463,12457,12439,12435,12423,12427,12442,12439,12436,12435,12407,12406,12442,12435,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,186,195,194,184,182,186,193,185,983,994,-18,-31,12292,12309,12328,12307,12334,12305,12285,12267,195,189,198,193,194,196,199,194,984,-17,12321,12328,12318,12277,12284,12279,12277,12342,195,196,196,203,202,208,205,206,984,-19,12288,12289,12299,12284,12289,12296,12286,12295,12356,12350,12369,12370,12375,12377,12369,12374,12359,12364,12370,12375,12364,12369,12360,12364,188,183,184,191,179,184,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,183,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:49:48,091,12304,12304,12310,12293,12310,12306,12302,12289,12348,12343,12330,12330,12339,12340,12338,12341,12347,12349,12345,12343,12337,12346,12354,12355,185,185,192,186,190,195,190,187,175,184,180,176,183,182,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12311,12325,12318,12305,12372,12330,12339,12304,198,203,202,200,205,203,201,196,986,-19,12332,12370,12331,12348,12332,12365,12367,12369,197,201,201,205,199,199,202,199,988,-20,12350,12317,12315,12326,12313,12340,12326,12332,12411,12406,12422,12419,12405,12404,12393,12404,12414,12421,12426,12429,12407,12403,12411,12408,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12306,12305,12239,12308,12289,12292,12286,12286,12430,12426,12462,12457,12439,12435,12423,12427,12443,12439,12436,12435,12406,12406,12442,12434,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,983,994,-18,-31,12292,12309,12327,12307,12334,12305,12284,12268,195,189,198,193,194,196,199,194,984,-17,12320,12328,12318,12277,12283,12279,12276,12341,195,196,196,203,202,208,205,206,984,-19,12288,12288,12299,12284,12289,12296,12286,12295,12356,12350,12369,12370,12375,12377,12369,12374,12359,12365,12369,12375,12363,12368,12360,12363,188,183,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:49:58,118,12304,12304,12310,12292,12310,12306,12302,12289,12348,12344,12330,12329,12339,12340,12337,12341,12346,12349,12345,12343,12337,12345,12353,12355,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12311,12324,12318,12305,12372,12330,12339,12303,198,203,202,200,205,203,201,196,986,-19,12332,12369,12331,12348,12332,12364,12367,12368,197,201,201,205,199,199,202,199,988,-20,12350,12317,12315,12326,12313,12340,12325,12332,12410,12406,12421,12419,12404,12404,12393,12404,12414,12421,12426,12428,12407,12403,12411,12408,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12306,12305,12239,12308,12289,12291,12286,12286,12430,12426,12462,12456,12438,12435,12423,12426,12442,12439,12436,12434,12406,12406,12441,12434,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,983,994,-18,-31,12292,12309,12327,12306,12334,12305,12284,12268,195,189,198,193,194,196,199,194,984,-17,12320,12327,12318,12276,12283,12279,12276,12341,195,196,196,203,202,208,205,206,984,-19,12288,12289,12299,12284,12288,12296,12285,12295,12356,12350,12368,12370,12375,12377,12368,12374,12358,12364,12369,12374,12363,12368,12359,12363,188,183,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,183,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:50:08,149,12304,12304,12310,12292,12309,12306,12301,12289,12348,12343,12330,12330,12339,12340,12338,12341,12346,12348,12344,12343,12337,12345,12353,12355,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12310,12324,12318,12305,12371,12329,12339,12303,198,203,202,200,205,203,201,196,985,-19,12332,12369,12331,12348,12331,12364,12367,12368,197,201,201,205,199,199,202,199,988,-20,12350,12317,12315,12326,12313,12340,12325,12333,12410,12405,12422,12419,12405,12404,12393,12404,12414,12421,12426,12429,12407,12403,12411,12408,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12305,12304,12239,12307,12289,12291,12286,12286,12430,12426,12462,12456,12438,12435,12422,12426,12442,12439,12435,12434,12405,12405,12441,12434,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,983,994,-18,-31,12291,12309,12327,12306,12333,12305,12284,12267,195,189,198,193,194,196,199,194,984,-17,12320,12327,12317,12276,12283,12278,12276,12341,195,196,196,203,202,208,205,206,984,-19,12288,12289,12299,12283,12288,12296,12285,12295,12356,12350,12368,12370,12374,12376,12368,12374,12358,12364,12369,12374,12363,12368,12359,12363,188,183,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:50:18,181,12304,12304,12309,12292,12309,12306,12302,12289,12347,12343,12329,12330,12338,12340,12337,12341,12346,12348,12344,12342,12336,12345,12353,12355,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12310,12324,12317,12305,12371,12330,12339,12303,198,203,202,200,205,203,201,196,985,-19,12332,12369,12331,12348,12331,12364,12367,12368,197,201,201,205,199,199,202,199,988,-20,12349,12316,12315,12325,12313,12339,12325,12332,12410,12406,12422,12419,12404,12404,12393,12404,12414,12421,12425,12429,12407,12403,12411,12408,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12304,12304,12239,12308,12289,12291,12286,12286,12429,12426,12462,12456,12438,12434,12422,12426,12442,12438,12436,12434,12405,12405,12441,12433,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,983,994,-18,-31,12291,12308,12327,12306,12333,12305,12284,12266,195,189,198,193,194,196,199,194,984,-17,12319,12327,12317,12276,12282,12278,12276,12341,195,196,196,203,202,208,205,206,984,-19,12287,12288,12298,12282,12288,12295,12285,12294,12355,12349,12368,12369,12374,12376,12369,12373,12357,12364,12369,12374,12362,12368,12359,12362,188,183,184,191,179,184,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,183,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:50:28,211,12303,12304,12309,12292,12309,12305,12301,12289,12347,12343,12329,12329,12338,12339,12337,12340,12346,12348,12344,12342,12337,12345,12353,12355,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12310,12324,12317,12304,12371,12329,12338,12302,198,203,202,200,205,203,201,196,985,-19,12332,12369,12331,12348,12331,12364,12367,12368,197,201,201,205,199,199,202,199,988,-20,12350,12316,12315,12325,12312,12339,12325,12331,12410,12405,12422,12419,12404,12404,12392,12403,12414,12421,12425,12428,12407,12403,12411,12408,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12304,12304,12239,12307,12288,12290,12285,12285,12429,12425,12461,12455,12437,12433,12421,12425,12441,12438,12435,12433,12405,12405,12440,12433,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,983,994,-18,-31,12291,12308,12326,12305,12333,12305,12284,12266,195,189,198,193,194,196,199,194,984,-17,12319,12326,12316,12275,12282,12277,12275,12340,195,196,196,203,202,208,205,206,984,-19,12286,12287,12297,12282,12287,12294,12284,12294,12355,12349,12368,12369,12374,12376,12368,12373,12357,12363,12368,12374,12362,12367,12359,12362,188,183,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:50:38,242,12303,12303,12309,12291,12309,12305,12301,12288,12346,12342,12329,12329,12338,12340,12337,12341,12346,12348,12344,12342,12336,12345,12353,12354,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12309,12323,12316,12304,12371,12329,12338,12302,198,203,202,200,205,203,201,196,985,-19,12331,12368,12330,12347,12331,12364,12366,12367,197,201,201,205,199,199,202,199,988,-20,12349,12316,12314,12325,12312,12339,12324,12332,12410,12405,12421,12418,12404,12404,12392,12403,12413,12420,12425,12427,12406,12402,12410,12407,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12304,12304,12238,12306,12288,12290,12285,12285,12428,12424,12460,12455,12437,12433,12421,12425,12440,12437,12434,12432,12404,12404,12440,12432,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,983,994,-18,-31,12290,12308,12327,12305,12333,12304,12283,12266,195,189,198,193,194,196,199,194,984,-17,12319,12326,12316,12275,12282,12278,12275,12340,195,196,196,203,202,208,205,206,984,-19,12286,12287,12297,12282,12287,12294,12284,12294,12355,12349,12368,12369,12374,12376,12368,12373,12357,12363,12368,12373,12361,12367,12358,12362,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:50:48,273,12302,12303,12309,12291,12309,12305,12300,12288,12347,12342,12329,12328,12338,12339,12337,12340,12345,12348,12344,12342,12336,12344,12352,12354,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12310,12323,12317,12304,12371,12329,12338,12302,198,203,202,200,205,203,201,196,985,-19,12331,12368,12330,12347,12331,12364,12366,12367,197,201,201,205,199,199,202,199,988,-20,12349,12316,12314,12325,12312,12339,12325,12331,12409,12405,12421,12418,12404,12403,12392,12403,12413,12420,12425,12427,12407,12402,12410,12407,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12304,12304,12238,12306,12287,12290,12284,12285,12428,12424,12460,12455,12437,12433,12421,12425,12440,12438,12434,12433,12404,12404,12440,12433,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,186,195,194,184,182,186,193,185,982,994,-18,-31,12290,12307,12326,12305,12332,12304,12283,12266,195,189,198,193,194,196,199,194,984,-17,12319,12326,12316,12274,12282,12277,12274,12340,195,196,196,203,202,208,205,206,984,-19,12286,12287,12297,12281,12286,12294,12283,12293,12355,12348,12367,12369,12373,12375,12367,12373,12357,12364,12368,12373,12362,12367,12359,12362,188,183,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:50:58,303,12302,12303,12308,12291,12308,12305,12300,12288,12347,12342,12329,12328,12338,12339,12337,12340,12345,12347,12343,12342,12336,12344,12353,12354,185,185,192,186,190,195,190,187,175,184,180,176,183,182,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12309,12323,12316,12304,12370,12329,12338,12302,198,203,202,200,205,203,201,196,985,-19,12331,12368,12330,12347,12330,12364,12366,12367,197,201,201,205,199,199,202,199,988,-20,12348,12315,12313,12324,12312,12338,12324,12331,12409,12405,12421,12418,12404,12403,12392,12403,12413,12420,12425,12427,12406,12402,12410,12407,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12303,12303,12238,12306,12288,12290,12284,12285,12428,12424,12460,12454,12437,12433,12420,12424,12440,12436,12434,12432,12404,12404,12439,12432,178,182,179,185,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,982,994,-18,-31,12290,12307,12326,12305,12333,12304,12283,12266,195,189,198,193,194,196,199,194,984,-17,12318,12326,12316,12274,12281,12277,12274,12340,195,196,196,203,202,208,205,206,984,-19,12286,12286,12297,12281,12286,12294,12283,12293,12354,12349,12367,12369,12373,12375,12367,12373,12356,12363,12368,12373,12361,12367,12359,12362,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:51:08,317,12302,12303,12308,12291,12308,12305,12300,12288,12346,12342,12328,12328,12338,12339,12336,12339,12345,12347,12343,12341,12335,12344,12352,12353,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12309,12322,12316,12304,12370,12328,12337,12301,198,203,203,200,205,203,201,196,985,-19,12331,12368,12330,12347,12330,12364,12366,12367,197,201,201,205,199,199,202,199,988,-20,12348,12315,12314,12324,12312,12338,12324,12331,12409,12405,12421,12418,12403,12403,12392,12403,12413,12420,12424,12427,12406,12402,12410,12407,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12303,12303,12238,12306,12287,12290,12284,12285,12428,12423,12459,12454,12435,12432,12420,12424,12439,12436,12433,12432,12403,12403,12438,12431,178,182,179,185,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,982,994,-18,-31,12290,12307,12326,12304,12332,12303,12283,12265,195,189,198,193,194,196,199,194,984,-17,12318,12326,12316,12274,12281,12277,12274,12340,195,196,196,203,202,208,205,206,984,-19,12285,12286,12297,12281,12286,12293,12283,12293,12353,12347,12365,12367,12371,12373,12365,12371,12355,12361,12366,12371,12359,12365,12357,12360,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:51:18,348,12301,12302,12308,12290,12308,12304,12300,12287,12346,12342,12328,12327,12337,12339,12336,12339,12345,12347,12343,12342,12335,12344,12352,12354,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,984,987,-21,-37,12309,12322,12316,12303,12370,12327,12337,12301,198,203,203,201,205,203,201,196,985,-19,12331,12368,12329,12346,12330,12363,12366,12366,197,201,201,205,199,199,202,199,987,-20,12348,12315,12313,12324,12312,12338,12324,12331,12409,12404,12421,12418,12403,12403,12392,12402,12413,12420,12424,12427,12406,12402,12409,12407,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12304,12303,12238,12306,12287,12290,12284,12285,12427,12423,12459,12454,12436,12432,12420,12424,12439,12436,12433,12431,12403,12403,12438,12431,178,182,179,185,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,982,994,-18,-31,12290,12307,12325,12304,12332,12303,12283,12265,195,189,198,193,194,196,199,194,984,-17,12317,12325,12315,12274,12281,12276,12273,12339,195,196,196,203,202,208,205,206,984,-19,12285,12286,12296,12281,12285,12293,12282,12292,12354,12348,12366,12368,12373,12375,12366,12372,12356,12362,12367,12373,12361,12366,12358,12361,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,188,190,190,184,983,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:51:28,379,12301,12302,12307,12290,12308,12304,12300,12287,12346,12341,12328,12327,12337,12338,12336,12339,12345,12347,12343,12341,12335,12344,12352,12353,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,983,987,-21,-37,12309,12323,12316,12304,12370,12328,12337,12301,198,203,203,201,205,203,201,196,985,-19,12330,12367,12329,12346,12330,12363,12365,12366,197,201,201,205,199,199,202,199,987,-20,12348,12315,12313,12324,12311,12338,12324,12331,12409,12405,12421,12418,12403,12403,12391,12402,12413,12420,12424,12427,12406,12402,12409,12406,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12303,12303,12237,12305,12287,12289,12283,12284,12427,12423,12459,12454,12435,12431,12420,12424,12439,12436,12433,12431,12403,12403,12438,12431,178,182,179,184,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,982,994,-18,-31,12290,12307,12325,12305,12332,12303,12282,12264,195,189,198,193,194,197,199,194,984,-17,12317,12325,12315,12273,12280,12276,12274,12339,195,196,196,203,202,208,205,206,983,-19,12284,12286,12296,12280,12285,12293,12282,12292,12354,12348,12366,12368,12372,12375,12366,12372,12356,12362,12367,12372,12360,12366,12357,12361,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,187,190,190,183,982,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:51:38,409,12301,12302,12307,12290,12307,12304,12299,12287,12346,12341,12328,12327,12337,12338,12336,12339,12345,12347,12343,12341,12335,12343,12352,12353,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,983,987,-21,-37,12308,12322,12315,12303,12369,12328,12337,12301,198,203,203,201,206,203,201,196,985,-19,12330,12367,12329,12346,12329,12363,12365,12366,198,202,201,205,199,199,202,199,987,-20,12348,12314,12313,12324,12311,12337,12324,12330,12408,12404,12421,12417,12403,12403,12392,12402,12413,12419,12424,12427,12405,12401,12409,12406,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,986,992,-21,-31,12303,12303,12237,12305,12287,12288,12283,12284,12427,12423,12459,12453,12435,12431,12419,12423,12439,12435,12432,12431,12402,12402,12438,12431,178,182,179,185,184,181,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,982,994,-18,-31,12289,12306,12325,12304,12332,12303,12282,12264,195,189,198,193,194,196,199,194,984,-17,12317,12325,12315,12273,12280,12276,12273,12339,195,196,196,203,202,208,205,206,983,-19,12284,12285,12296,12280,12285,12293,12282,12291,12353,12347,12366,12368,12372,12374,12366,12371,12356,12362,12367,12372,12360,12366,12357,12361,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,188,190,190,184,982,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
2024-07-30 18:51:48,423,12301,12302,12307,12290,12307,12303,12299,12287,12346,12341,12328,12327,12337,12338,12336,12339,12345,12346,12342,12341,12335,12343,12352,12353,185,185,192,186,190,195,190,187,175,184,180,176,183,183,187,180,179,181,184,178,183,182,188,181,983,987,-21,-37,12308,12321,12315,12302,12369,12327,12336,12300,198,203,203,201,206,203,201,196,985,-19,12330,12367,12329,12346,12329,12363,12365,12366,198,202,201,205,199,199,202,199,987,-20,12347,12314,12313,12323,12311,12337,12323,12330,12408,12404,12421,12417,12403,12403,12391,12402,12412,12419,12424,12427,12406,12402,12409,12406,182,183,189,186,184,179,185,185,179,184,177,182,175,179,189,180,192,188,190,181,179,188,185,185,985,992,-21,-31,12303,12303,12237,12305,12287,12288,12283,12284,12427,12422,12459,12453,12435,12431,12419,12423,12439,12435,12432,12431,12402,12402,12438,12431,178,182,179,185,184,182,181,178,182,190,187,189,187,190,192,184,187,195,194,184,182,186,193,185,982,994,-18,-31,12289,12306,12325,12304,12331,12302,12282,12264,195,189,198,193,194,196,199,194,984,-17,12316,12324,12314,12272,12279,12275,12273,12338,195,196,196,203,202,208,205,206,983,-19,12284,12284,12295,12279,12284,12292,12281,12291,12353,12347,12365,12367,12372,12374,12365,12371,12355,12362,12366,12372,12360,12366,12357,12361,188,184,184,191,179,185,186,185,192,195,193,185,188,192,194,188,184,191,192,182,188,190,190,184,982,989,-20,-36,-19,-20,-17,-19,-37,-21,-31,-21,-31,-18,-36,-20,  B6  
