2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 13:57:52,961,12496,12500,12499,12497,12519,12524,12529,12491,12560,12556,12579,12573,12560,12563,12567,12571,12550,12553,12575,12413,12545,12543,12575,12574,247,248,242,253,244,250,250,244,239,233,233,236,236,232,234,230,238,231,232,234,237,234,235,236,1000,1004,-17,-38,12547,12552,12525,12526,12521,12520,12506,12487,243,239,239,239,243,236,244,239,1001,-20,12551,12517,12510,12515,12509,12465,12517,12480,236,235,235,238,231,240,241,233,1000,-18,12520,12425,12562,12509,12416,12501,12582,12452,12572,12569,12572,12578,12617,12617,12632,12630,12618,12616,12606,12602,12679,12679,12654,12660,236,236,235,235,230,239,234,234,236,236,229,231,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12514,12507,12499,12483,12527,12523,12488,12473,12613,12610,12618,12624,12629,12629,12612,12612,12608,12614,12628,12631,12596,12599,12614,12617,227,230,232,233,233,226,225,227,235,236,236,230,231,229,230,232,228,228,231,230,225,229,228,227,1000,1009,-25,-29,12478,12528,12521,12529,12523,12508,12586,12511,233,236,238,234,237,237,236,240,1001,-24,12473,12541,12502,12506,12517,12511,12477,12476,229,228,228,227,230,229,227,227,1000,-21,12500,12491,12514,12474,12479,12478,12474,12470,12536,12530,12587,12585,12514,12513,12569,12567,12577,12580,12565,12564,12542,12540,12576,12575,223,225,224,220,222,221,220,223,227,225,227,232,233,223,228,229,225,229,229,221,228,225,229,227,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 13:58:22,994,12495,12499,12498,12497,12519,12524,12528,12490,12560,12555,12579,12573,12559,12563,12566,12571,12550,12552,12574,12412,12545,12542,12575,12573,247,248,242,253,245,250,250,244,239,233,233,236,236,232,234,230,238,231,232,234,237,234,235,236,1000,1004,-17,-38,12547,12552,12525,12525,12520,12519,12505,12485,243,239,239,239,243,236,244,239,1001,-20,12551,12517,12509,12514,12508,12465,12517,12479,236,235,235,238,231,240,241,233,1000,-18,12520,12425,12562,12509,12416,12500,12581,12451,12571,12568,12571,12578,12617,12617,12631,12629,12617,12615,12606,12601,12678,12679,12653,12660,236,236,235,235,230,239,234,234,236,237,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12513,12506,12498,12481,12526,12523,12488,12472,12614,12611,12619,12625,12629,12630,12612,12613,12608,12615,12629,12631,12597,12600,12615,12618,227,230,232,233,233,226,225,227,235,236,236,230,231,229,230,232,228,229,231,230,225,229,228,227,1000,1009,-25,-29,12477,12528,12520,12528,12523,12508,12586,12510,233,236,238,234,237,237,236,240,1001,-24,12473,12541,12502,12507,12516,12510,12477,12476,229,228,228,227,230,229,227,227,1000,-21,12500,12490,12513,12474,12479,12477,12474,12470,12536,12531,12587,12586,12514,12513,12570,12568,12578,12580,12566,12564,12542,12541,12577,12575,223,225,224,220,222,221,220,223,227,225,227,232,233,223,228,229,225,229,229,222,228,225,230,227,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 13:58:53,027,12494,12498,12497,12496,12518,12523,12527,12489,12559,12555,12579,12573,12559,12562,12566,12571,12549,12552,12574,12412,12544,12542,12575,12572,247,248,242,253,245,250,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,234,235,236,1000,1004,-17,-38,12546,12551,12525,12524,12520,12519,12504,12484,243,239,239,239,243,236,244,239,1001,-20,12550,12515,12508,12514,12507,12464,12516,12478,236,235,235,238,231,240,241,233,1000,-18,12519,12423,12561,12507,12414,12498,12580,12450,12570,12568,12571,12578,12616,12616,12631,12629,12617,12615,12605,12601,12678,12679,12653,12659,236,236,235,235,230,239,234,234,236,237,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12513,12505,12498,12481,12525,12522,12487,12471,12614,12611,12619,12625,12630,12630,12612,12613,12609,12615,12629,12631,12596,12599,12615,12617,227,230,232,233,233,226,225,227,235,236,236,230,231,229,230,232,228,229,231,230,225,229,228,227,1000,1009,-25,-29,12477,12528,12520,12527,12522,12507,12585,12510,233,236,238,234,237,237,236,240,1001,-24,12473,12540,12501,12506,12516,12510,12477,12475,229,228,228,227,231,229,227,227,999,-21,12499,12490,12513,12474,12478,12477,12474,12469,12536,12530,12587,12585,12513,12513,12569,12568,12577,12580,12566,12564,12542,12540,12577,12576,223,226,224,220,222,221,220,223,227,225,227,232,233,223,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 13:59:23,033,12494,12498,12497,12496,12517,12522,12527,12488,12558,12554,12577,12572,12558,12561,12565,12570,12548,12551,12573,12412,12543,12541,12573,12572,247,248,242,253,245,250,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,234,235,236,1000,1004,-17,-38,12546,12551,12523,12524,12519,12519,12503,12484,243,239,239,239,243,236,244,239,1001,-20,12550,12516,12508,12514,12506,12463,12516,12478,236,235,235,238,231,240,241,233,1000,-18,12519,12423,12560,12507,12414,12498,12580,12449,12570,12568,12570,12577,12616,12615,12630,12629,12616,12614,12605,12600,12678,12678,12652,12659,236,236,235,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12513,12504,12497,12480,12525,12522,12487,12471,12614,12611,12618,12625,12630,12629,12612,12612,12608,12615,12628,12631,12596,12599,12614,12617,227,230,232,233,233,227,225,227,235,236,236,230,231,229,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12476,12527,12519,12527,12521,12507,12584,12510,233,236,238,234,237,237,236,240,1001,-24,12472,12539,12501,12506,12515,12509,12476,12475,229,228,228,227,231,229,227,227,999,-21,12499,12489,12512,12473,12478,12476,12473,12468,12535,12529,12587,12585,12512,12512,12569,12567,12577,12580,12565,12564,12541,12540,12577,12575,223,226,224,220,222,221,220,223,227,225,228,232,233,223,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 13:59:53,063,12493,12498,12496,12495,12516,12521,12526,12487,12559,12555,12579,12573,12558,12562,12566,12571,12549,12552,12574,12412,12544,12542,12574,12572,247,248,242,253,245,250,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,235,235,236,1000,1004,-17,-38,12545,12550,12523,12523,12518,12517,12503,12483,243,239,239,239,243,236,244,239,1001,-20,12549,12514,12507,12512,12506,12463,12515,12478,236,235,235,238,231,240,241,233,1000,-18,12518,12422,12560,12506,12414,12499,12579,12449,12571,12568,12571,12578,12617,12617,12631,12630,12618,12616,12606,12601,12679,12680,12654,12660,236,236,235,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12512,12505,12497,12481,12524,12521,12486,12470,12614,12611,12618,12625,12629,12630,12612,12612,12608,12615,12628,12631,12596,12599,12614,12617,227,230,232,233,233,226,225,227,235,236,236,230,231,229,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12475,12526,12518,12526,12520,12506,12584,12509,233,236,238,234,237,237,236,240,1001,-24,12471,12539,12500,12506,12515,12508,12475,12475,229,228,228,227,231,229,227,227,999,-21,12499,12489,12511,12472,12477,12476,12473,12468,12535,12530,12586,12584,12512,12511,12569,12567,12577,12580,12566,12564,12541,12540,12576,12575,223,226,224,220,222,221,220,224,227,225,228,232,233,224,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:00:23,071,12492,12497,12495,12494,12516,12521,12525,12487,12558,12555,12578,12572,12558,12562,12565,12570,12549,12551,12574,12412,12543,12541,12574,12572,247,248,242,254,245,250,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,235,235,236,1000,1004,-17,-38,12544,12549,12522,12522,12517,12517,12502,12483,243,239,239,239,243,236,244,239,1001,-20,12548,12514,12507,12512,12505,12462,12515,12477,236,235,235,238,231,240,241,233,1000,-18,12518,12422,12559,12506,12413,12497,12578,12448,12571,12568,12571,12578,12616,12617,12631,12629,12617,12615,12605,12600,12678,12679,12653,12660,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12511,12504,12496,12480,12524,12520,12486,12470,12613,12610,12618,12625,12629,12630,12611,12612,12607,12615,12628,12631,12595,12598,12613,12617,227,230,232,233,233,226,225,227,235,236,236,230,231,230,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12475,12525,12518,12525,12520,12506,12584,12507,233,236,238,234,237,237,236,240,1001,-24,12470,12538,12500,12505,12514,12508,12475,12474,229,228,228,227,231,229,227,227,999,-21,12498,12488,12511,12472,12476,12476,12472,12468,12535,12529,12586,12584,12511,12511,12568,12566,12576,12579,12565,12563,12540,12539,12576,12574,223,226,224,220,222,221,220,224,227,225,228,232,233,224,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:00:53,104,12491,12496,12494,12493,12515,12520,12525,12486,12559,12555,12578,12572,12558,12561,12565,12571,12549,12552,12573,12412,12543,12541,12573,12572,247,248,243,254,245,250,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,235,235,236,1000,1004,-17,-38,12543,12548,12522,12521,12517,12516,12502,12482,243,239,239,239,243,236,244,239,1001,-20,12548,12513,12506,12511,12504,12461,12514,12476,236,235,235,238,231,240,241,233,1000,-18,12517,12421,12558,12505,12412,12496,12578,12447,12571,12568,12571,12578,12617,12616,12631,12629,12618,12615,12606,12601,12679,12679,12653,12659,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12510,12503,12495,12479,12523,12520,12485,12469,12613,12610,12618,12624,12629,12629,12611,12612,12608,12614,12628,12631,12596,12598,12614,12616,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12474,12524,12517,12525,12519,12505,12583,12507,233,236,238,234,237,237,236,240,1001,-24,12470,12538,12499,12504,12514,12507,12475,12474,229,228,228,227,231,229,227,227,999,-21,12497,12488,12511,12471,12476,12475,12472,12467,12534,12528,12586,12584,12511,12510,12568,12566,12576,12578,12565,12563,12540,12538,12575,12574,223,226,224,220,222,221,220,224,227,225,228,232,233,224,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:01:23,155,12491,12495,12493,12493,12514,12519,12524,12485,12558,12554,12577,12572,12557,12560,12565,12569,12548,12550,12573,12411,12543,12540,12573,12571,247,248,243,254,245,251,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,235,235,236,1000,1004,-17,-38,12543,12548,12521,12521,12516,12516,12500,12481,243,239,239,239,243,236,244,239,1001,-20,12547,12513,12506,12511,12504,12461,12513,12475,236,235,235,238,231,240,241,233,1000,-18,12517,12420,12557,12505,12412,12495,12577,12446,12570,12568,12570,12577,12617,12617,12631,12629,12617,12616,12605,12601,12678,12679,12653,12659,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12510,12502,12495,12478,12522,12519,12484,12468,12613,12610,12617,12624,12629,12629,12611,12611,12607,12613,12627,12630,12595,12598,12613,12616,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12473,12524,12516,12524,12519,12504,12583,12506,233,236,238,234,237,237,236,240,1001,-24,12469,12538,12499,12504,12513,12506,12474,12473,229,228,229,227,231,229,227,227,999,-21,12497,12488,12510,12472,12475,12475,12472,12466,12533,12528,12585,12583,12510,12509,12567,12566,12576,12578,12564,12562,12540,12538,12575,12574,223,226,224,220,222,221,220,224,227,225,228,232,233,224,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:01:53,163,12490,12495,12493,12492,12514,12519,12523,12485,12558,12553,12577,12571,12557,12560,12564,12569,12548,12550,12572,12411,12542,12540,12572,12571,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,1000,1004,-17,-38,12542,12547,12520,12520,12516,12515,12500,12481,243,239,239,239,243,236,244,239,1001,-20,12547,12512,12504,12509,12503,12460,12513,12475,236,235,235,238,231,240,241,233,1000,-18,12516,12419,12556,12504,12411,12496,12576,12446,12570,12567,12570,12576,12616,12616,12630,12629,12616,12615,12605,12600,12678,12679,12652,12658,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12510,12502,12494,12478,12521,12518,12483,12468,12613,12610,12617,12623,12628,12629,12611,12611,12607,12613,12627,12630,12595,12597,12613,12616,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12472,12523,12515,12523,12518,12503,12582,12506,233,236,238,234,237,237,236,240,1001,-24,12468,12537,12498,12504,12513,12506,12474,12473,229,228,229,227,231,229,227,227,999,-21,12496,12487,12509,12470,12475,12475,12472,12466,12533,12527,12585,12583,12510,12509,12567,12565,12575,12578,12564,12562,12539,12538,12574,12573,223,226,224,220,222,221,220,224,227,225,228,232,233,224,228,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:02:23,195,12489,12493,12491,12490,12512,12518,12522,12484,12557,12554,12577,12571,12557,12560,12564,12568,12548,12549,12572,12411,12541,12539,12572,12571,247,248,243,254,245,251,250,244,239,233,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1004,-17,-38,12541,12546,12519,12519,12514,12514,12499,12479,243,239,239,239,243,236,244,239,1001,-20,12546,12511,12504,12508,12502,12459,12512,12474,236,235,235,238,231,240,241,233,1000,-18,12515,12418,12555,12503,12409,12494,12575,12445,12570,12567,12570,12577,12616,12616,12630,12628,12616,12615,12605,12600,12678,12679,12652,12658,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12509,12501,12493,12477,12521,12517,12483,12467,12613,12610,12616,12623,12628,12628,12610,12611,12606,12613,12627,12630,12594,12597,12612,12616,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12471,12522,12515,12523,12517,12503,12581,12505,233,236,238,234,237,237,236,240,1001,-24,12467,12536,12498,12503,12512,12506,12473,12472,229,228,229,227,231,229,227,227,999,-21,12496,12486,12509,12469,12474,12473,12471,12466,12532,12527,12584,12583,12509,12508,12566,12564,12575,12577,12563,12561,12539,12537,12574,12573,223,226,224,220,223,221,220,224,227,225,228,232,233,224,229,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:02:53,227,12488,12493,12491,12490,12511,12517,12521,12483,12557,12553,12577,12571,12556,12560,12563,12568,12547,12549,12572,12410,12541,12539,12572,12570,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1004,-17,-38,12540,12545,12518,12518,12514,12513,12498,12478,243,239,239,239,243,236,244,239,1001,-20,12545,12510,12503,12508,12501,12458,12511,12473,236,235,235,238,231,240,241,233,1000,-18,12514,12417,12554,12502,12409,12493,12574,12444,12569,12567,12570,12576,12616,12615,12630,12628,12616,12615,12605,12600,12678,12678,12652,12658,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12509,12500,12492,12476,12520,12517,12482,12466,12612,12610,12616,12623,12628,12628,12610,12611,12606,12613,12626,12629,12594,12596,12612,12615,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,231,230,225,229,228,227,999,1009,-25,-29,12471,12521,12514,12522,12516,12502,12581,12504,233,236,238,234,237,237,236,240,1001,-24,12466,12536,12497,12502,12511,12505,12473,12472,229,228,229,227,231,229,227,228,999,-21,12495,12485,12508,12469,12474,12473,12470,12465,12532,12526,12583,12582,12508,12507,12566,12564,12574,12576,12562,12561,12538,12536,12574,12573,223,226,224,220,223,221,220,224,227,225,228,232,233,224,229,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:03:23,260,12488,12492,12490,12489,12511,12516,12520,12482,12557,12553,12576,12570,12556,12560,12563,12568,12546,12549,12571,12410,12541,12538,12572,12570,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1004,-17,-38,12540,12544,12517,12517,12513,12513,12497,12478,243,239,239,239,243,236,244,239,1001,-20,12544,12509,12502,12508,12500,12457,12510,12473,236,235,235,238,231,240,241,233,1000,-18,12513,12417,12554,12502,12408,12492,12573,12443,12569,12567,12569,12576,12615,12615,12630,12628,12616,12615,12604,12599,12678,12678,12652,12658,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,999,1009,-26,-30,12507,12499,12491,12475,12520,12517,12482,12466,12612,12608,12616,12622,12627,12628,12609,12610,12606,12612,12626,12629,12594,12596,12612,12615,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1009,-25,-29,12470,12521,12513,12521,12516,12501,12580,12503,233,236,238,234,237,237,236,240,1001,-24,12466,12535,12496,12502,12511,12504,12472,12472,229,228,229,227,231,229,227,228,999,-21,12495,12485,12507,12469,12473,12472,12470,12465,12531,12525,12583,12582,12507,12506,12565,12564,12574,12576,12562,12560,12538,12535,12573,12572,223,226,224,220,223,221,220,224,227,225,228,232,233,224,229,229,225,229,229,222,228,225,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:03:53,293,12486,12491,12489,12488,12510,12515,12520,12481,12556,12553,12576,12570,12556,12559,12563,12567,12545,12548,12571,12409,12540,12538,12571,12569,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12539,12544,12516,12516,12512,12512,12496,12477,243,239,239,239,243,236,244,239,1001,-20,12543,12508,12501,12506,12499,12456,12510,12472,236,235,235,238,231,240,241,233,999,-18,12513,12415,12553,12501,12407,12492,12572,12442,12568,12566,12569,12576,12615,12615,12629,12628,12616,12614,12604,12599,12677,12678,12651,12657,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12507,12499,12491,12475,12518,12516,12481,12465,12611,12608,12615,12622,12627,12627,12609,12610,12606,12612,12626,12629,12593,12596,12611,12614,227,230,232,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1009,-25,-29,12469,12520,12513,12521,12515,12501,12579,12503,233,236,238,234,237,237,236,240,1001,-24,12465,12534,12496,12501,12510,12504,12471,12471,229,228,229,227,231,229,227,228,999,-21,12494,12484,12507,12467,12472,12473,12469,12464,12530,12525,12583,12581,12507,12506,12565,12563,12573,12576,12561,12560,12537,12535,12573,12571,223,226,224,220,223,221,220,224,228,225,228,232,233,224,229,229,225,229,229,222,228,226,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:04:23,300,12485,12490,12488,12487,12509,12514,12519,12480,12555,12551,12576,12569,12555,12558,12562,12567,12545,12548,12571,12409,12540,12537,12570,12569,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12538,12543,12516,12516,12511,12511,12495,12475,243,239,239,239,243,236,244,239,1001,-20,12543,12507,12501,12506,12499,12456,12509,12471,236,235,235,238,231,240,241,233,999,-18,12513,12415,12552,12500,12406,12491,12572,12442,12568,12565,12569,12575,12615,12615,12629,12627,12615,12614,12603,12598,12677,12678,12651,12656,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12506,12498,12490,12474,12517,12514,12480,12464,12611,12608,12615,12622,12626,12627,12609,12609,12605,12612,12625,12628,12593,12595,12611,12614,227,230,233,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1009,-25,-29,12468,12519,12512,12519,12514,12500,12579,12502,233,236,238,234,237,237,236,240,1001,-24,12464,12534,12495,12500,12509,12503,12471,12470,229,228,229,227,231,229,227,228,999,-21,12493,12483,12506,12467,12472,12471,12469,12464,12530,12524,12582,12580,12506,12505,12564,12562,12573,12575,12561,12559,12536,12534,12572,12571,223,226,224,220,223,221,220,224,228,225,228,232,233,224,229,229,225,229,229,222,228,226,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
