2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 16:03:16,732,12319,12326,12322,12322,12314,12279,12346,12292,12335,12336,12370,12364,12361,12359,12342,12338,12327,12325,12362,12361,12375,12374,12384,12388,202,201,196,196,195,191,195,203,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,985,988,-23,-36,12351,12333,12332,12328,12332,12303,12334,12332,193,195,193,197,194,203,196,193,986,-20,12354,12359,12353,12374,12371,12354,12368,12338,205,201,199,206,205,202,200,202,988,-19,12294,12304,12296,12265,12295,12284,12242,12297,12439,12437,12397,12396,12420,12422,12418,12418,12422,12421,12441,12443,12421,12420,12428,12430,192,200,196,199,204,204,204,204,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12350,12325,12337,12320,12324,12326,12348,12343,12450,12448,12471,12466,12464,12464,12445,12447,12447,12448,12467,12467,12433,12434,12461,12457,191,190,188,197,193,190,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,996,-17,-31,12244,12314,12323,12313,12316,12300,12327,12318,199,192,192,195,198,191,194,195,984,-22,12346,12276,12296,12314,12293,12305,12308,12293,196,197,192,199,199,198,198,194,984,-21,12307,12318,12283,12378,12328,11956,12309,12319,12322,12325,12346,12345,12339,12337,12331,12331,12306,12309,12282,12279,12367,12365,12333,12333,185,182,185,188,183,183,186,192,198,191,198,193,188,189,189,188,185,192,188,189,184,196,192,191,981,986,-17,-36,-20,-19,-22,-21,-36,-23,-33,-20,-31,-17,-36,-17,  B37 
2024-09-15 16:03:46,783,12318,12325,12322,12321,12312,12278,12345,12291,12334,12335,12370,12363,12360,12358,12340,12337,12326,12324,12361,12360,12374,12373,12383,12387,202,201,196,196,195,191,195,203,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,985,988,-23,-36,12350,12332,12331,12328,12331,12301,12333,12330,193,195,193,197,194,203,196,193,986,-20,12353,12358,12352,12372,12369,12353,12367,12337,205,201,199,206,205,202,200,202,988,-19,12293,12303,12295,12264,12295,12284,12241,12296,12438,12437,12396,12395,12419,12422,12417,12418,12421,12421,12440,12442,12421,12419,12427,12429,192,200,196,199,204,204,204,204,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12350,12324,12336,12319,12323,12325,12347,12342,12449,12447,12470,12465,12463,12462,12444,12446,12446,12446,12466,12465,12432,12433,12460,12456,191,190,188,197,193,190,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,996,-17,-31,12243,12313,12323,12312,12315,12299,12326,12316,199,192,192,195,198,191,194,195,984,-22,12344,12273,12294,12311,12291,12302,12306,12291,196,197,192,199,199,198,198,194,984,-21,12307,12318,12284,12378,12328,11929,12310,12319,12321,12325,12346,12344,12338,12337,12330,12330,12306,12309,12281,12278,12365,12364,12332,12332,185,182,185,188,183,183,186,192,198,191,198,193,188,189,190,188,185,192,188,189,184,196,192,191,981,986,-17,-36,-20,-19,-22,-21,-36,-23,-33,-20,-31,-17,-36,-17,  B37 
2024-09-15 16:04:16,833,12317,12324,12321,12321,12312,12277,12344,12291,12333,12334,12369,12363,12359,12358,12340,12336,12325,12324,12360,12359,12373,12373,12382,12387,202,201,196,196,195,191,195,203,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,985,988,-23,-36,12349,12331,12330,12327,12330,12300,12332,12329,193,195,194,197,194,203,196,193,986,-20,12352,12358,12351,12372,12369,12352,12366,12337,205,201,199,206,205,202,200,202,988,-19,12291,12302,12294,12264,12294,12283,12241,12295,12437,12436,12395,12395,12418,12420,12416,12417,12421,12420,12439,12441,12420,12419,12426,12428,192,200,196,199,205,204,204,204,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12349,12324,12335,12318,12322,12325,12346,12341,12448,12446,12469,12464,12462,12461,12443,12445,12445,12446,12465,12464,12431,12432,12459,12454,191,190,188,197,193,190,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,996,-17,-31,12242,12312,12322,12311,12314,12298,12325,12315,199,192,192,195,198,191,194,195,984,-22,12342,12271,12291,12309,12288,12300,12303,12289,196,197,192,199,199,198,198,194,983,-22,12308,12319,12284,12378,12329,11896,12311,12320,12321,12324,12345,12343,12337,12336,12330,12329,12305,12308,12280,12277,12364,12363,12331,12331,185,182,185,188,183,183,186,192,198,191,198,193,188,189,190,188,185,192,188,189,184,196,192,191,981,986,-17,-36,-20,-19,-22,-22,-36,-23,-33,-20,-31,-17,-36,-17,  B37 
2024-09-15 16:04:46,866,12316,12324,12320,12319,12311,12275,12343,12289,12333,12334,12368,12362,12358,12356,12339,12336,12325,12323,12360,12358,12372,12372,12381,12386,202,201,196,196,195,191,195,203,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,988,-23,-36,12348,12330,12329,12325,12329,12299,12331,12328,193,195,194,197,194,203,196,193,986,-20,12351,12357,12350,12371,12368,12352,12365,12336,205,201,199,206,205,202,200,202,988,-19,12291,12301,12293,12262,12293,12281,12239,12294,12437,12435,12395,12394,12418,12420,12416,12416,12420,12419,12439,12441,12419,12418,12426,12427,192,200,196,199,205,204,204,204,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12348,12322,12334,12317,12322,12323,12345,12340,12447,12445,12468,12463,12461,12460,12442,12444,12444,12445,12464,12463,12430,12431,12458,12453,192,190,188,197,193,190,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,996,-17,-31,12241,12311,12321,12309,12313,12297,12324,12314,199,192,192,195,198,191,194,195,984,-22,12339,12268,12288,12306,12285,12297,12300,12287,196,197,192,199,199,198,198,195,983,-22,12309,12321,12286,12379,12330,11855,12312,12321,12320,12323,12344,12342,12336,12335,12329,12329,12304,12307,12280,12277,12364,12362,12330,12330,185,182,185,188,183,183,186,192,198,191,198,193,188,189,190,188,185,192,188,189,184,196,192,191,981,986,-17,-36,-20,-19,-22,-22,-36,-23,-33,-20,-31,-17,-36,-17,  B37 
2024-09-15 16:05:16,917,12315,12323,12319,12318,12310,12274,12342,12288,12332,12333,12367,12361,12357,12356,12338,12335,12324,12322,12359,12358,12371,12371,12381,12385,202,201,196,196,195,191,195,203,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,988,-23,-36,12347,12329,12328,12324,12328,12299,12330,12327,193,195,194,197,194,203,196,193,986,-20,12350,12356,12349,12370,12366,12350,12364,12335,205,201,199,206,205,202,200,202,988,-19,12290,12300,12293,12262,12292,12281,12239,12293,12436,12435,12394,12393,12417,12419,12415,12415,12419,12419,12438,12440,12418,12418,12425,12427,192,200,196,199,205,204,204,204,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12347,12322,12333,12317,12321,12323,12344,12339,12446,12444,12467,12462,12460,12459,12441,12443,12443,12444,12463,12463,12429,12430,12457,12453,192,190,188,197,193,190,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,996,-17,-31,12240,12310,12320,12310,12313,12296,12323,12314,199,192,192,195,198,191,194,195,984,-22,12334,12264,12284,12302,12281,12293,12297,12282,196,197,192,199,199,198,198,195,983,-22,12312,12323,12288,12381,12333,11794,12315,12323,12319,12322,12343,12341,12335,12334,12328,12328,12303,12306,12279,12276,12363,12361,12329,12329,185,182,185,188,183,183,186,192,198,191,198,193,188,189,190,188,185,192,188,189,184,196,192,191,980,985,-17,-36,-20,-19,-22,-22,-36,-23,-33,-20,-31,-17,-36,-17,  B37 
2024-09-15 16:05:46,968,12314,12321,12318,12318,12308,12274,12341,12287,12331,12332,12367,12360,12357,12355,12338,12334,12323,12321,12358,12357,12370,12370,12380,12384,202,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,988,-23,-36,12347,12328,12327,12323,12327,12298,12329,12326,194,195,194,197,194,203,197,193,986,-20,12349,12354,12348,12368,12365,12349,12363,12334,205,201,200,206,205,202,200,202,988,-19,12289,12300,12292,12261,12291,12280,12237,12292,12436,12434,12393,12393,12416,12418,12414,12415,12419,12418,12437,12439,12417,12417,12424,12426,192,200,196,199,205,204,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12346,12321,12332,12316,12320,12322,12344,12338,12445,12443,12466,12461,12459,12458,12440,12442,12442,12442,12462,12461,12428,12429,12456,12451,192,191,188,197,193,191,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-32,12240,12310,12319,12308,12312,12295,12322,12313,199,192,193,195,199,191,194,195,984,-22,12328,12259,12279,12297,12276,12288,12291,12277,196,197,192,199,199,198,198,195,982,-22,12316,12327,12292,12384,12336,11699,12318,12327,12317,12321,12341,12340,12333,12333,12326,12327,12301,12305,12277,12274,12361,12359,12328,12328,185,182,185,188,183,183,186,192,198,191,198,194,188,189,190,188,185,192,188,189,184,196,192,191,979,985,-16,-37,-20,-19,-22,-22,-36,-23,-33,-20,-32,-17,-37,-16,  B37 
2024-09-15 16:06:17,001,12313,12320,12317,12316,12307,12272,12340,12286,12330,12331,12366,12360,12356,12354,12337,12333,12322,12321,12357,12356,12370,12369,12379,12383,202,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,988,-23,-36,12346,12327,12326,12323,12326,12296,12328,12324,194,195,194,197,194,203,197,194,985,-20,12348,12354,12347,12367,12365,12348,12362,12333,205,201,200,206,205,202,200,202,988,-19,12288,12299,12291,12260,12290,12279,12237,12291,12435,12433,12392,12392,12415,12418,12413,12414,12418,12417,12437,12439,12417,12416,12423,12425,192,200,196,199,205,204,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12346,12321,12331,12315,12319,12321,12343,12338,12443,12443,12465,12460,12458,12457,12439,12441,12440,12441,12461,12460,12427,12428,12455,12450,192,191,188,197,193,191,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-31,12239,12308,12319,12307,12311,12294,12322,12312,199,192,193,195,199,191,194,195,984,-22,12323,12253,12274,12293,12271,12282,12286,12272,196,197,192,199,199,198,198,195,982,-23,12320,12331,12296,12388,12342,11604,12323,12331,12317,12320,12341,12339,12333,12332,12326,12326,12301,12304,12276,12273,12360,12358,12327,12327,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,979,985,-16,-36,-20,-19,-22,-23,-36,-23,-33,-20,-31,-17,-36,-16,  B37 
2024-09-15 16:06:47,051,12312,12320,12315,12315,12306,12271,12339,12285,12330,12331,12365,12359,12355,12353,12336,12332,12321,12320,12356,12355,12369,12368,12378,12382,202,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,988,-23,-36,12345,12326,12325,12321,12325,12295,12327,12324,194,195,194,197,194,203,197,194,985,-20,12347,12353,12346,12367,12364,12347,12361,12332,205,201,200,206,205,202,200,202,988,-19,12287,12297,12289,12259,12289,12278,12236,12290,12434,12433,12391,12391,12414,12417,12412,12413,12417,12416,12436,12438,12416,12416,12423,12425,192,200,196,199,205,204,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12345,12320,12331,12314,12318,12320,12342,12337,12443,12442,12464,12459,12457,12456,12438,12440,12440,12441,12460,12459,12425,12427,12454,12450,192,191,188,197,193,191,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-31,12238,12308,12318,12306,12310,12293,12321,12311,199,192,193,195,199,191,194,195,984,-22,12316,12246,12266,12285,12263,12275,12279,12265,196,197,192,199,199,198,198,195,981,-23,12326,12338,12303,12395,12349,11473,12330,12337,12315,12319,12340,12338,12331,12331,12324,12325,12299,12303,12275,12272,12359,12357,12326,12326,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,978,985,-15,-36,-20,-19,-22,-23,-36,-23,-33,-20,-31,-17,-36,-15,  B37 
2024-09-15 16:07:17,102,12311,12318,12315,12314,12305,12270,12338,12284,12329,12330,12363,12358,12354,12352,12335,12331,12320,12318,12355,12354,12367,12367,12377,12382,203,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-36,12344,12325,12324,12320,12324,12295,12326,12322,194,195,194,197,195,203,197,194,985,-20,12347,12352,12345,12366,12363,12346,12360,12331,205,201,200,206,205,202,200,202,988,-19,12285,12296,12288,12257,12288,12276,12234,12289,12433,12432,12390,12390,12413,12416,12412,12412,12417,12415,12435,12437,12415,12415,12422,12424,192,200,196,199,205,204,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12344,12319,12329,12313,12317,12319,12342,12336,12442,12441,12463,12459,12456,12455,12437,12440,12439,12440,12460,12459,12425,12426,12453,12449,192,191,188,197,193,191,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-31,12237,12307,12317,12305,12309,12293,12320,12310,199,192,193,195,199,191,194,195,983,-22,12308,12240,12259,12278,12256,12268,12272,12258,196,197,192,199,199,198,198,195,981,-24,12333,12345,12310,12401,12356,11336,12337,12343,12314,12318,12338,12337,12330,12330,12323,12323,12298,12302,12274,12271,12357,12356,12325,12325,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,977,985,-14,-37,-20,-19,-22,-24,-36,-23,-33,-20,-31,-17,-37,-14,  B37 
2024-09-15 16:07:47,154,12310,12317,12314,12313,12304,12270,12337,12283,12328,12329,12364,12357,12354,12352,12335,12331,12319,12318,12354,12354,12367,12367,12377,12381,203,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-36,12343,12324,12323,12319,12323,12294,12325,12321,194,195,194,197,195,203,197,194,985,-20,12345,12351,12344,12365,12362,12345,12359,12330,205,201,200,207,205,202,201,202,988,-19,12285,12295,12288,12257,12287,12276,12233,12288,12433,12431,12390,12390,12412,12415,12411,12412,12416,12415,12435,12437,12415,12414,12421,12423,192,200,196,199,205,204,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12343,12318,12329,12313,12317,12318,12341,12335,12441,12440,12462,12457,12455,12454,12436,12438,12438,12439,12459,12458,12424,12425,12452,12448,192,191,188,197,193,191,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-31,12236,12306,12316,12305,12308,12292,12319,12309,199,192,193,195,199,191,194,195,983,-22,12301,12233,12253,12271,12249,12261,12265,12251,196,197,192,199,199,198,198,195,980,-25,12341,12352,12317,12408,12363,11194,12344,12350,12313,12317,12337,12336,12329,12329,12322,12323,12297,12301,12273,12271,12356,12355,12324,12324,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,976,985,-14,-37,-20,-19,-22,-25,-36,-23,-33,-20,-31,-17,-37,-14,  B37 
2024-09-15 16:08:17,205,12309,12316,12312,12312,12302,12268,12335,12282,12328,12329,12363,12356,12352,12351,12334,12330,12319,12317,12354,12353,12366,12366,12376,12381,203,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-36,12341,12322,12322,12318,12322,12293,12324,12320,194,195,194,197,195,203,197,194,985,-20,12345,12351,12343,12364,12361,12344,12358,12330,205,201,200,207,205,202,201,202,987,-19,12283,12295,12287,12256,12286,12274,12232,12287,12432,12431,12390,12389,12412,12415,12410,12411,12415,12414,12434,12436,12414,12413,12420,12422,192,200,196,199,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,982,993,-20,-33,12342,12317,12328,12311,12316,12318,12340,12334,12440,12439,12461,12456,12454,12454,12435,12438,12437,12438,12458,12457,12423,12424,12452,12447,192,191,188,197,193,191,192,195,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-31,12235,12305,12315,12303,12307,12290,12318,12308,199,192,193,195,199,191,194,195,983,-22,12294,12226,12246,12265,12243,12255,12259,12245,196,197,192,199,199,198,198,195,980,-25,12347,12358,12323,12414,12369,11068,12350,12356,12313,12316,12337,12335,12328,12328,12322,12322,12297,12300,12272,12269,12356,12354,12323,12323,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,975,985,-13,-37,-20,-19,-22,-25,-36,-23,-33,-20,-31,-17,-37,-13,  B37 
2024-09-15 16:08:47,255,12308,12315,12311,12311,12302,12267,12334,12281,12327,12328,12362,12356,12352,12350,12333,12330,12318,12316,12353,12351,12366,12365,12375,12379,203,201,196,196,195,191,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-36,12340,12322,12321,12317,12321,12292,12323,12319,194,195,194,197,195,203,197,194,985,-20,12344,12349,12342,12363,12360,12343,12357,12328,205,201,200,207,205,202,201,202,987,-19,12282,12293,12286,12256,12285,12274,12231,12286,12432,12430,12388,12388,12411,12414,12410,12410,12415,12414,12434,12436,12413,12412,12420,12422,192,200,196,199,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,993,-20,-33,12342,12316,12327,12311,12315,12317,12339,12333,12439,12438,12460,12455,12453,12452,12434,12437,12436,12437,12457,12456,12422,12423,12451,12446,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,986,995,-17,-31,12234,12304,12315,12302,12306,12290,12317,12307,199,192,193,195,199,191,194,195,983,-22,12288,12220,12239,12258,12237,12249,12253,12239,196,198,192,199,199,198,198,195,979,-26,12353,12365,12329,12420,12376,10960,12357,12361,12312,12316,12336,12335,12328,12327,12321,12321,12296,12299,12272,12269,12354,12353,12322,12323,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,975,985,-13,-37,-20,-19,-22,-26,-36,-23,-33,-20,-31,-17,-37,-13,  B37 
2024-09-15 16:09:17,288,12307,12314,12310,12310,12300,12266,12333,12280,12326,12327,12361,12355,12351,12349,12332,12329,12317,12315,12352,12351,12365,12364,12374,12379,203,201,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-36,12339,12321,12320,12316,12320,12291,12322,12318,194,195,194,197,195,203,197,194,985,-20,12342,12348,12341,12362,12359,12342,12356,12328,205,201,200,207,205,202,201,202,987,-19,12282,12293,12285,12254,12284,12273,12231,12286,12431,12429,12388,12387,12410,12414,12409,12410,12414,12413,12433,12434,12412,12411,12419,12421,192,201,196,199,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,993,-20,-33,12341,12316,12326,12310,12314,12316,12339,12333,12438,12437,12459,12454,12452,12452,12434,12436,12435,12436,12456,12456,12421,12422,12450,12445,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12233,12304,12314,12302,12305,12289,12316,12306,199,192,193,195,199,191,194,195,983,-22,12282,12215,12234,12253,12232,12243,12248,12234,196,198,192,200,199,198,198,195,979,-26,12358,12369,12335,12425,12381,10858,12362,12365,12311,12315,12335,12334,12327,12327,12320,12320,12296,12299,12271,12268,12354,12352,12322,12322,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,974,985,-12,-37,-20,-19,-22,-26,-36,-23,-33,-20,-31,-17,-37,-12,  B37 
2024-09-15 16:09:47,338,12306,12313,12309,12309,12299,12265,12332,12279,12325,12326,12361,12354,12350,12348,12332,12328,12316,12315,12352,12350,12364,12364,12374,12378,203,201,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-36,12339,12320,12319,12315,12319,12289,12321,12316,194,195,194,197,195,203,197,194,985,-20,12341,12347,12340,12361,12358,12341,12355,12326,205,201,200,207,205,202,201,202,987,-19,12281,12292,12284,12253,12283,12272,12230,12284,12430,12428,12387,12387,12410,12413,12408,12409,12413,12412,12432,12434,12412,12411,12418,12421,192,201,196,199,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,993,-20,-33,12340,12315,12325,12309,12314,12315,12338,12332,12438,12436,12458,12454,12451,12451,12433,12435,12435,12435,12455,12454,12420,12421,12449,12445,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12233,12302,12312,12301,12304,12288,12315,12306,199,192,193,195,199,191,195,195,983,-22,12277,12210,12230,12248,12226,12239,12243,12229,196,198,192,200,199,198,198,195,979,-26,12362,12374,12339,12430,12385,10765,12366,12370,12310,12314,12334,12332,12326,12325,12319,12320,12295,12298,12270,12267,12353,12351,12320,12321,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,973,985,-12,-37,-20,-19,-22,-26,-36,-23,-33,-20,-31,-17,-37,-12,  B37 
