2024-10-23 12:08:56,692,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-23 12:33:58,495,12561,12587,12578,12590,12593,12582,12550,12547,12573,12565,12568,12568,12556,12552,12561,12557,12583,12582,12560,12559,12564,12565,12555,12562,267,265,268,265,263,262,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-35,12524,12530,12531,12514,12515,12531,12529,12496,268,267,269,267,277,275,269,268,1001,-21,12557,12591,12571,12597,12619,12616,12606,12592,267,268,273,275,278,276,267,273,1007,-11,12579,12611,12520,12621,12577,12587,12565,12557,12604,12611,12617,12617,12617,12610,12596,12595,12595,12600,12593,12602,12587,12591,12604,12611,256,259,261,261,261,265,258,261,255,249,254,248,252,250,239,244,250,256,251,254,258,254,259,250,1006,1008,-14,-27,12530,12569,12531,12530,12477,12533,12515,12560,12640,12640,12617,12621,12592,12590,12650,12651,12607,12614,12621,12632,12624,12622,12586,12591,263,266,272,265,256,259,257,252,258,255,260,254,252,250,251,253,246,250,260,252,257,249,248,251,1002,1009,-23,-32,12585,12570,12586,12557,12571,12560,12533,12550,263,267,269,268,275,275,276,266,1005,-15,12586,12560,12439,12541,12571,12531,12531,12560,274,274,279,277,274,274,272,270,1003,-22,12501,12495,12534,12548,12514,12500,12491,12479,12576,12569,12558,12550,12576,12576,12572,12578,12594,12591,12571,12564,12436,12437,12559,12553,258,260,262,261,257,257,253,253,262,261,254,258,260,259,257,253,256,257,251,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-35,-19,-27,-14,-32,-23,-34,-20,  B39 
2024-10-23 12:34:28,528,12560,12587,12577,12589,12593,12581,12549,12546,12573,12565,12569,12568,12557,12552,12561,12557,12583,12584,12561,12559,12565,12565,12555,12562,267,265,269,265,263,262,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12523,12529,12531,12513,12515,12530,12529,12495,268,267,269,267,277,275,269,268,1001,-21,12556,12590,12570,12597,12619,12615,12605,12592,267,268,273,275,278,276,267,273,1007,-11,12579,12611,12519,12620,12577,12587,12565,12556,12604,12611,12618,12618,12617,12611,12597,12596,12596,12601,12593,12602,12588,12592,12604,12612,256,258,261,261,261,265,258,261,255,249,254,248,252,250,239,244,250,256,251,254,258,254,259,250,1006,1008,-14,-27,12530,12568,12530,12529,12477,12532,12515,12559,12640,12640,12617,12621,12591,12590,12650,12651,12607,12614,12622,12632,12624,12623,12586,12592,263,266,272,265,256,259,257,252,258,255,260,254,252,250,251,253,246,250,260,252,257,249,247,251,1002,1009,-23,-32,12585,12571,12585,12556,12570,12559,12533,12549,263,267,269,268,275,275,276,266,1005,-15,12585,12559,12439,12541,12571,12530,12531,12560,274,274,279,276,274,274,272,270,1003,-22,12501,12495,12533,12547,12513,12500,12491,12478,12576,12569,12558,12550,12576,12576,12572,12578,12594,12591,12571,12564,12436,12437,12559,12553,258,260,262,261,257,257,253,253,262,261,254,258,260,259,257,253,256,257,251,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-20,  B39 
2024-10-23 12:34:58,579,12560,12587,12577,12589,12592,12580,12549,12545,12572,12565,12568,12568,12556,12552,12561,12557,12583,12583,12561,12559,12564,12564,12555,12561,267,265,269,265,263,262,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12522,12528,12530,12512,12514,12529,12528,12494,268,267,269,267,277,275,269,268,1001,-21,12555,12590,12570,12597,12618,12616,12605,12591,267,268,273,275,277,276,267,273,1007,-11,12579,12611,12519,12620,12576,12587,12564,12556,12604,12612,12618,12618,12617,12611,12597,12595,12596,12601,12592,12602,12587,12592,12604,12612,256,259,261,261,261,265,258,261,254,249,254,248,252,250,239,244,250,256,251,254,258,254,259,250,1006,1008,-14,-27,12529,12569,12530,12529,12476,12532,12514,12559,12640,12640,12618,12622,12592,12590,12650,12651,12607,12614,12622,12633,12624,12623,12586,12591,263,266,272,265,256,259,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,249,247,251,1002,1009,-23,-32,12584,12570,12585,12555,12570,12559,12533,12548,262,267,269,268,275,275,276,266,1005,-15,12585,12559,12439,12541,12571,12530,12531,12559,274,274,279,276,274,274,272,270,1003,-22,12500,12495,12533,12546,12513,12500,12490,12478,12576,12569,12558,12550,12575,12575,12572,12577,12595,12591,12571,12564,12436,12437,12559,12553,258,260,262,262,257,257,253,253,262,261,254,258,260,259,257,253,256,257,251,261,263,261,260,252,1000,1004,-21,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-21,  B39 
2024-10-23 12:35:28,611,12559,12586,12577,12588,12592,12580,12548,12545,12572,12565,12568,12568,12556,12552,12561,12557,12583,12583,12561,12559,12564,12565,12555,12561,267,265,269,265,263,262,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12521,12527,12529,12511,12513,12528,12527,12493,268,267,269,267,276,275,269,268,1001,-21,12555,12590,12570,12597,12619,12616,12605,12591,267,268,273,275,277,276,266,273,1007,-11,12579,12611,12518,12620,12576,12587,12563,12555,12604,12611,12618,12618,12617,12611,12596,12595,12596,12601,12592,12601,12587,12592,12604,12612,256,258,261,261,261,265,258,261,254,249,254,248,252,250,239,244,250,256,250,254,258,254,259,250,1006,1008,-14,-27,12529,12568,12530,12528,12476,12530,12513,12558,12641,12641,12618,12622,12591,12590,12650,12652,12608,12615,12622,12633,12624,12623,12586,12591,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,249,247,251,1002,1009,-23,-32,12584,12569,12585,12555,12569,12559,12532,12548,262,267,268,268,275,275,276,266,1005,-15,12584,12559,12438,12540,12570,12529,12530,12558,274,274,279,276,274,274,272,270,1003,-22,12499,12495,12532,12546,12512,12499,12489,12477,12577,12569,12558,12550,12576,12575,12572,12578,12594,12591,12571,12564,12436,12437,12559,12553,258,260,263,262,257,257,253,253,262,261,254,258,260,259,257,253,256,257,251,261,263,261,260,252,1000,1004,-21,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-21,  B39 
2024-10-23 12:35:58,662,12559,12585,12576,12588,12591,12580,12548,12544,12571,12565,12568,12568,12556,12551,12561,12556,12583,12583,12560,12558,12563,12564,12554,12561,267,265,269,265,263,262,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12520,12526,12528,12511,12511,12527,12525,12493,268,267,269,267,276,275,269,268,1001,-21,12555,12590,12569,12596,12618,12616,12604,12591,267,268,273,275,277,276,266,273,1007,-11,12578,12610,12518,12620,12575,12586,12563,12555,12604,12611,12618,12618,12617,12611,12597,12595,12595,12601,12592,12602,12588,12592,12604,12612,256,258,260,261,261,265,258,261,254,249,254,248,252,250,239,244,250,256,250,254,258,254,259,250,1006,1008,-14,-27,12528,12567,12529,12528,12475,12530,12513,12559,12641,12641,12618,12622,12591,12591,12651,12652,12607,12615,12622,12633,12624,12623,12586,12591,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1002,1009,-23,-32,12584,12569,12584,12554,12569,12558,12532,12547,262,267,268,267,275,275,276,266,1004,-15,12583,12558,12437,12539,12569,12529,12530,12558,274,274,279,276,274,274,271,270,1003,-22,12499,12494,12532,12545,12512,12499,12489,12476,12576,12570,12558,12550,12576,12575,12572,12578,12594,12591,12571,12564,12436,12437,12558,12552,258,260,263,262,257,257,253,253,262,261,254,258,260,259,258,253,256,257,252,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-20,  B39 
2024-10-23 12:36:28,695,12558,12585,12575,12587,12591,12578,12547,12543,12570,12563,12567,12567,12555,12550,12560,12556,12583,12582,12560,12558,12563,12564,12554,12560,267,265,269,265,263,263,262,256,259,261,260,262,256,258,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12520,12526,12527,12510,12511,12526,12525,12492,268,267,269,267,277,275,269,268,1001,-21,12554,12588,12569,12595,12618,12615,12604,12589,267,267,273,275,277,275,266,273,1007,-11,12578,12610,12517,12619,12575,12586,12563,12554,12604,12611,12618,12618,12617,12611,12597,12595,12596,12601,12592,12601,12588,12592,12604,12613,256,258,260,261,260,265,258,261,254,249,254,248,252,250,239,244,250,256,250,254,258,254,259,249,1006,1008,-14,-27,12527,12567,12529,12527,12474,12529,12512,12558,12641,12641,12618,12622,12591,12590,12651,12652,12607,12614,12622,12633,12624,12623,12586,12590,263,266,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1002,1009,-23,-32,12583,12568,12584,12554,12568,12557,12531,12547,262,267,268,267,275,275,276,266,1004,-15,12583,12558,12437,12539,12569,12528,12529,12557,274,274,279,276,274,274,271,270,1003,-22,12498,12493,12531,12544,12512,12498,12488,12476,12576,12569,12558,12549,12575,12575,12572,12577,12594,12591,12571,12564,12435,12437,12558,12552,258,260,263,262,257,257,253,253,262,261,254,258,260,259,258,253,256,257,251,261,263,261,260,252,1000,1004,-21,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-21,  B39 
2024-10-23 12:36:58,728,12557,12584,12575,12587,12590,12578,12546,12542,12570,12563,12567,12567,12555,12550,12560,12555,12582,12582,12560,12558,12563,12563,12553,12560,267,265,269,265,263,263,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12518,12525,12526,12509,12510,12525,12524,12491,268,267,269,267,276,275,269,268,1001,-21,12554,12588,12568,12595,12617,12614,12603,12589,267,267,273,275,277,275,266,273,1007,-11,12578,12609,12517,12619,12575,12585,12562,12553,12604,12611,12618,12618,12617,12611,12596,12595,12595,12600,12592,12601,12588,12592,12604,12612,256,258,260,261,261,265,258,261,254,249,254,248,252,250,239,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12526,12567,12528,12526,12473,12528,12511,12558,12641,12641,12617,12623,12592,12590,12651,12652,12608,12615,12622,12633,12624,12623,12585,12591,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1002,1009,-23,-32,12582,12567,12583,12553,12567,12557,12530,12546,262,267,268,267,275,275,276,266,1004,-15,12582,12557,12436,12538,12568,12528,12529,12556,274,273,279,276,274,274,271,270,1002,-22,12498,12493,12531,12543,12511,12498,12488,12475,12576,12569,12558,12549,12575,12574,12572,12577,12594,12591,12571,12563,12435,12436,12558,12552,258,260,263,262,257,257,253,253,262,261,254,258,260,259,258,253,256,257,251,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-20,  B39 
2024-10-23 12:37:28,779,12556,12583,12574,12586,12589,12577,12545,12541,12569,12563,12566,12566,12554,12549,12558,12555,12582,12582,12559,12558,12563,12563,12553,12560,267,265,269,265,263,263,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12518,12524,12525,12508,12509,12525,12523,12491,268,267,269,267,276,275,269,268,1001,-21,12554,12588,12568,12595,12617,12615,12603,12589,267,267,273,275,277,275,266,273,1007,-11,12577,12609,12515,12619,12574,12585,12562,12553,12604,12611,12618,12618,12617,12611,12596,12595,12595,12600,12592,12601,12588,12592,12604,12612,256,258,260,261,260,265,258,261,254,249,254,248,252,249,239,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12526,12566,12528,12526,12473,12527,12511,12557,12641,12641,12618,12623,12592,12591,12651,12653,12608,12615,12622,12633,12624,12622,12586,12590,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1002,1009,-23,-32,12582,12567,12582,12553,12567,12556,12530,12545,262,267,268,267,275,275,276,266,1004,-15,12581,12557,12435,12538,12568,12527,12528,12556,274,273,279,276,274,274,271,270,1002,-22,12498,12493,12530,12542,12511,12498,12487,12475,12576,12569,12558,12549,12574,12574,12571,12577,12594,12591,12570,12563,12434,12436,12558,12552,258,260,263,261,257,257,253,253,262,261,254,258,260,259,257,253,256,257,252,261,263,261,260,252,1000,1004,-21,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-21,  B39 
2024-10-23 12:37:58,830,12555,12582,12573,12585,12588,12576,12544,12541,12569,12563,12566,12566,12554,12549,12559,12555,12582,12582,12560,12558,12563,12562,12553,12559,267,265,269,265,263,263,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1005,-19,-34,12517,12523,12525,12507,12508,12524,12523,12490,268,267,269,267,276,275,269,268,1001,-21,12553,12587,12567,12594,12616,12614,12602,12588,267,267,272,275,277,275,266,273,1007,-11,12577,12609,12515,12619,12574,12584,12561,12552,12604,12611,12618,12618,12617,12610,12596,12595,12595,12600,12591,12601,12588,12592,12604,12612,256,258,260,261,260,265,258,261,254,249,254,248,252,249,239,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12525,12566,12527,12525,12472,12527,12510,12557,12641,12641,12618,12622,12592,12590,12651,12652,12608,12615,12623,12633,12624,12623,12585,12590,263,265,272,266,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1002,1009,-22,-32,12581,12567,12582,12552,12566,12556,12529,12545,262,267,268,267,275,275,276,266,1004,-15,12581,12556,12434,12538,12567,12526,12528,12555,274,273,279,276,274,274,271,270,1002,-22,12496,12492,12528,12542,12510,12497,12486,12474,12577,12569,12558,12549,12574,12574,12572,12577,12594,12591,12571,12563,12435,12436,12557,12552,258,260,263,262,257,257,253,253,262,261,254,258,260,259,257,253,256,257,252,261,263,261,260,252,1000,1004,-21,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-22,-34,-21,  B39 
2024-10-23 12:38:28,880,12555,12582,12573,12585,12588,12575,12544,12540,12569,12562,12566,12565,12554,12548,12558,12554,12582,12581,12559,12557,12562,12562,12552,12559,267,265,269,265,263,263,262,256,259,261,260,262,256,258,253,251,253,255,249,255,255,256,249,251,1005,1004,-19,-34,12516,12522,12524,12507,12508,12523,12522,12490,268,267,269,267,276,275,269,268,1001,-21,12552,12586,12567,12593,12616,12613,12602,12588,267,267,272,275,277,275,266,273,1007,-11,12577,12608,12514,12618,12573,12584,12561,12552,12604,12611,12617,12618,12617,12610,12595,12595,12594,12600,12590,12600,12588,12592,12604,12612,256,258,260,261,260,265,258,261,254,249,254,248,252,249,239,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12524,12565,12526,12524,12471,12526,12509,12556,12641,12641,12618,12622,12591,12590,12651,12652,12608,12615,12622,12634,12624,12622,12585,12589,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1002,1009,-23,-32,12581,12567,12581,12551,12566,12555,12529,12544,262,267,268,267,275,275,276,266,1004,-15,12580,12555,12433,12537,12566,12526,12527,12555,274,273,279,276,274,274,271,270,1002,-22,12495,12492,12528,12541,12510,12497,12486,12474,12576,12569,12558,12549,12574,12574,12571,12577,12593,12590,12570,12563,12434,12436,12557,12551,258,260,263,262,257,257,253,253,262,261,254,258,260,259,257,253,256,257,252,261,263,261,260,252,1000,1004,-21,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-21,  B39 
2024-10-23 12:38:58,908,12554,12581,12572,12584,12587,12574,12543,12538,12569,12561,12565,12565,12553,12548,12558,12554,12581,12581,12559,12557,12562,12562,12552,12558,267,265,269,265,263,263,262,256,259,261,260,262,256,258,253,251,253,255,249,255,255,256,249,251,1005,1004,-19,-34,12516,12521,12523,12506,12507,12523,12521,12488,268,267,269,267,276,275,269,268,1001,-21,12551,12586,12566,12593,12615,12613,12601,12587,267,267,272,275,277,275,266,273,1007,-11,12576,12608,12514,12617,12572,12583,12560,12552,12604,12610,12618,12617,12617,12610,12595,12595,12594,12600,12590,12600,12588,12592,12604,12612,256,258,260,261,260,265,258,261,254,249,254,248,252,249,238,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12523,12565,12526,12523,12471,12525,12508,12556,12641,12641,12618,12622,12591,12590,12651,12652,12608,12615,12622,12634,12623,12623,12584,12590,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,260,252,257,248,247,250,1001,1009,-23,-32,12580,12566,12581,12551,12565,12554,12528,12544,262,267,268,267,275,275,276,266,1004,-15,12580,12555,12433,12537,12566,12525,12527,12554,274,273,279,276,274,274,271,270,1002,-22,12495,12491,12528,12540,12509,12496,12485,12473,12576,12568,12558,12549,12573,12573,12571,12577,12593,12590,12570,12563,12434,12435,12557,12551,258,260,263,262,257,257,253,253,262,261,254,258,260,259,258,253,256,257,252,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-20,  B39 
2024-10-23 12:39:28,956,12553,12580,12571,12583,12586,12574,12542,12537,12568,12561,12565,12564,12553,12548,12557,12554,12581,12580,12558,12557,12561,12561,12552,12558,267,265,269,265,263,263,262,256,259,261,260,262,256,258,253,251,253,255,249,255,255,256,249,251,1005,1004,-19,-34,12514,12520,12522,12505,12506,12521,12521,12487,268,267,269,267,276,275,269,268,1000,-21,12551,12586,12566,12592,12615,12613,12601,12587,267,267,272,275,277,275,266,273,1007,-11,12575,12607,12513,12617,12572,12582,12559,12550,12603,12610,12617,12617,12616,12610,12595,12594,12594,12600,12590,12599,12588,12592,12604,12612,256,258,260,261,260,265,258,261,254,249,254,248,252,249,239,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12522,12564,12525,12523,12470,12525,12508,12555,12641,12641,12619,12622,12591,12590,12651,12652,12608,12614,12623,12633,12624,12622,12584,12589,263,265,272,266,256,258,257,252,257,255,260,254,252,250,251,253,246,250,259,252,257,248,247,250,1001,1009,-23,-32,12580,12565,12580,12550,12564,12554,12527,12543,262,267,268,267,275,275,276,266,1004,-15,12579,12554,12432,12536,12565,12525,12526,12553,274,273,279,276,274,274,271,270,1002,-22,12495,12490,12527,12539,12509,12495,12485,12472,12576,12568,12557,12548,12573,12573,12570,12576,12593,12590,12570,12563,12434,12435,12557,12551,258,260,263,262,257,257,254,253,262,261,254,258,260,259,257,253,256,257,252,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-23,-34,-20,  B39 
2024-10-23 12:39:58,977,12552,12579,12570,12582,12585,12573,12541,12536,12567,12560,12564,12564,12552,12547,12556,12553,12581,12580,12558,12556,12561,12561,12551,12558,267,265,269,265,263,263,262,256,259,261,260,262,256,257,253,251,253,255,249,255,255,256,249,251,1005,1004,-19,-34,12513,12519,12521,12504,12505,12521,12519,12487,268,267,269,267,276,275,269,268,1000,-21,12551,12585,12565,12592,12614,12612,12600,12587,267,267,272,275,277,275,266,273,1007,-11,12574,12606,12512,12617,12571,12583,12559,12550,12603,12610,12617,12617,12616,12610,12595,12594,12594,12599,12590,12599,12588,12591,12604,12612,256,258,260,261,260,265,258,260,254,249,254,248,252,249,238,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12521,12564,12525,12522,12469,12523,12507,12555,12641,12641,12618,12622,12591,12589,12651,12652,12607,12614,12623,12633,12623,12622,12584,12588,263,265,272,266,256,258,257,252,257,255,260,254,252,249,251,253,246,250,259,252,257,248,247,250,1001,1009,-22,-32,12579,12564,12580,12550,12564,12554,12526,12543,262,267,268,267,275,275,276,266,1004,-15,12578,12554,12431,12536,12565,12524,12526,12553,274,273,279,276,274,274,271,270,1002,-22,12494,12490,12526,12538,12509,12495,12484,12472,12575,12569,12557,12548,12573,12572,12570,12576,12593,12590,12570,12563,12433,12435,12556,12551,258,260,263,262,257,257,254,253,262,261,254,258,260,259,258,253,256,257,252,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-22,-34,-20,  B39 
2024-10-23 12:40:29,008,12551,12578,12569,12581,12584,12572,12540,12535,12567,12560,12564,12564,12552,12546,12556,12552,12580,12580,12558,12556,12560,12561,12551,12557,267,265,269,265,263,263,262,256,259,261,260,262,256,258,253,251,253,255,249,255,255,256,249,251,1005,1004,-19,-34,12513,12519,12521,12503,12504,12520,12519,12486,268,267,269,267,276,275,269,268,1000,-21,12550,12584,12564,12590,12614,12612,12600,12585,267,267,272,275,277,275,266,273,1006,-11,12574,12606,12511,12616,12571,12582,12558,12549,12603,12610,12617,12617,12616,12610,12595,12594,12593,12599,12589,12598,12587,12591,12604,12611,256,258,260,261,260,265,258,260,254,249,254,248,252,249,238,244,250,256,250,254,258,254,259,249,1005,1008,-14,-27,12521,12563,12524,12521,12469,12522,12506,12554,12641,12641,12618,12622,12591,12589,12651,12652,12607,12614,12622,12634,12623,12622,12583,12588,263,265,272,265,256,258,257,252,257,255,260,254,252,250,251,253,246,250,259,252,257,248,247,250,1001,1009,-22,-32,12578,12564,12579,12549,12563,12552,12525,12542,262,267,268,267,275,275,276,266,1004,-15,12577,12553,12430,12534,12564,12523,12525,12552,274,273,279,276,273,274,271,269,1002,-22,12493,12489,12525,12537,12508,12494,12483,12471,12576,12568,12557,12548,12572,12572,12570,12576,12593,12590,12569,12563,12433,12434,12556,12550,258,260,263,262,257,257,254,253,263,261,254,258,260,259,258,253,256,257,252,261,263,261,260,252,1000,1004,-20,-34,-21,-11,-15,-22,-34,-19,-27,-14,-32,-22,-34,-20,  B39 
